Operation, Load Factor, Time, Resize Count
insert,0.727328,300,27
insert,0.727353,400,27
insert,0.727377,300,27
insert,0.727401,300,27
insert,0.727426,300,27
insert,0.72745,300,27
insert,0.727475,300,27
insert,0.727499,300,27
insert,0.727523,300,27
insert,0.727548,300,27
insert,0.727572,300,27
insert,0.727597,300,27
insert,0.727621,400,27
insert,0.727646,400,27
insert,0.72767,300,27
insert,0.727694,300,27
insert,0.727719,300,27
insert,0.727743,300,27
insert,0.727768,400,27
insert,0.727792,300,27
insert,0.727816,300,27
insert,0.727841,300,27
insert,0.727865,300,27
insert,0.72789,300,27
insert,0.727914,300,27
insert,0.727938,300,27
insert,0.727963,300,27
insert,0.727987,300,27
insert,0.728012,400,27
insert,0.728036,300,27
insert,0.728061,400,27
insert,0.728085,400,27
insert,0.728109,300,27
insert,0.728134,300,27
insert,0.728158,300,27
insert,0.728183,400,27
insert,0.728207,300,27
insert,0.728231,300,27
insert,0.728256,300,27
insert,0.72828,300,27
insert,0.728305,400,27
insert,0.728329,300,27
insert,0.728353,300,27
insert,0.728378,400,27
insert,0.728402,300,27
insert,0.728427,400,27
insert,0.728451,300,27
insert,0.728476,400,27
insert,0.7285,300,27
insert,0.728524,300,27
insert,0.728549,300,27
insert,0.728573,300,27
insert,0.728598,300,27
insert,0.728622,400,27
insert,0.728646,300,27
insert,0.728671,300,27
insert,0.728695,300,27
insert,0.72872,400,27
insert,0.728744,400,27
insert,0.728768,300,27
insert,0.728793,300,27
insert,0.728817,400,27
insert,0.728842,300,27
insert,0.728866,400,27
insert,0.728891,300,27
insert,0.728915,300,27
insert,0.728939,300,27
insert,0.728964,300,27
insert,0.728988,300,27
insert,0.729013,300,27
insert,0.729037,300,27
insert,0.729061,300,27
insert,0.729086,300,27
insert,0.72911,300,27
insert,0.729135,400,27
insert,0.729159,400,27
insert,0.729183,400,27
insert,0.729208,300,27
insert,0.729232,400,27
insert,0.729257,400,27
insert,0.729281,300,27
insert,0.729306,300,27
insert,0.72933,300,27
insert,0.729354,300,27
insert,0.729379,400,27
insert,0.729403,300,27
insert,0.729428,400,27
insert,0.729452,300,27
insert,0.729476,400,27
insert,0.729501,300,27
insert,0.729525,300,27
insert,0.72955,300,27
insert,0.729574,400,27
insert,0.729598,300,27
insert,0.729623,300,27
insert,0.729647,400,27
insert,0.729672,400,27
insert,0.729696,400,27
insert,0.72972,300,27
insert,0.729745,400,27
insert,0.729769,300,27
insert,0.729794,400,27
insert,0.729818,400,27
insert,0.729843,300,27
insert,0.729867,400,27
insert,0.729891,400,27
insert,0.729916,400,27
insert,0.72994,700,27
insert,0.729965,400,27
insert,0.729989,300,27
insert,0.730013,300,27
insert,0.730038,300,27
insert,0.730062,300,27
insert,0.730087,300,27
insert,0.730111,300,27
insert,0.730135,300,27
insert,0.73016,300,27
insert,0.730184,300,27
insert,0.730209,400,27
insert,0.730233,300,27
insert,0.730258,300,27
insert,0.730282,400,27
insert,0.730306,400,27
insert,0.730331,400,27
insert,0.730355,300,27
insert,0.73038,300,27
insert,0.730404,300,27
insert,0.730428,300,27
insert,0.730453,400,27
insert,0.730477,300,27
insert,0.730502,300,27
insert,0.730526,400,27
insert,0.73055,300,27
insert,0.730575,300,27
insert,0.730599,300,27
insert,0.730624,300,27
insert,0.730648,300,27
insert,0.730673,400,27
insert,0.730697,600,27
insert,0.730721,500,27
insert,0.730746,400,27
insert,0.73077,300,27
insert,0.730795,400,27
insert,0.730819,400,27
insert,0.730843,400,27
insert,0.730868,400,27
insert,0.730892,300,27
insert,0.730917,300,27
insert,0.730941,400,27
insert,0.730965,300,27
insert,0.73099,300,27
insert,0.731014,300,27
insert,0.731039,400,27
insert,0.731063,400,27
insert,0.731088,300,27
insert,0.731112,300,27
insert,0.731136,300,27
insert,0.731161,300,27
insert,0.731185,300,27
insert,0.73121,300,27
insert,0.731234,300,27
insert,0.731258,400,27
insert,0.731283,300,27
insert,0.731307,400,27
insert,0.731332,300,27
insert,0.731356,300,27
insert,0.73138,400,27
insert,0.731405,400,27
insert,0.731429,300,27
insert,0.731454,300,27
insert,0.731478,300,27
insert,0.731503,400,27
insert,0.731527,300,27
insert,0.731551,300,27
insert,0.731576,400,27
insert,0.7316,400,27
insert,0.731625,300,27
insert,0.731649,300,27
insert,0.731673,300,27
insert,0.731698,300,27
insert,0.731722,400,27
insert,0.731747,400,27
insert,0.731771,300,27
insert,0.731795,300,27
insert,0.73182,300,27
insert,0.731844,300,27
insert,0.731869,300,27
insert,0.731893,400,27
insert,0.731917,400,27
insert,0.731942,400,27
insert,0.731966,300,27
insert,0.731991,400,27
insert,0.732015,400,27
insert,0.73204,300,27
insert,0.732064,400,27
insert,0.732088,300,27
insert,0.732113,400,27
insert,0.732137,300,27
insert,0.732162,300,27
insert,0.732186,300,27
insert,0.73221,300,27
insert,0.732235,300,27
insert,0.732259,300,27
insert,0.732284,400,27
insert,0.732308,400,27
insert,0.732332,300,27
insert,0.732357,300,27
insert,0.732381,400,27
insert,0.732406,300,27
insert,0.73243,300,27
insert,0.732455,300,27
insert,0.732479,400,27
insert,0.732503,300,27
insert,0.732528,300,27
insert,0.732552,300,27
insert,0.732577,300,27
insert,0.732601,400,27
insert,0.732625,300,27
insert,0.73265,300,27
insert,0.732674,400,27
insert,0.732699,300,27
insert,0.732723,300,27
insert,0.732747,400,27
insert,0.732772,300,27
insert,0.732796,300,27
insert,0.732821,300,27
insert,0.732845,300,27
insert,0.73287,300,27
insert,0.732894,300,27
insert,0.732918,400,27
insert,0.732943,300,27
insert,0.732967,300,27
insert,0.732992,300,27
insert,0.733016,300,27
insert,0.73304,400,27
insert,0.733065,300,27
insert,0.733089,300,27
insert,0.733114,300,27
insert,0.733138,300,27
insert,0.733162,300,27
insert,0.733187,300,27
insert,0.733211,300,27
insert,0.733236,400,27
insert,0.73326,400,27
insert,0.733285,300,27
insert,0.733309,300,27
insert,0.733333,400,27
insert,0.733358,300,27
insert,0.733382,400,27
insert,0.733407,300,27
insert,0.733431,300,27
insert,0.733455,300,27
insert,0.73348,300,27
insert,0.733504,300,27
insert,0.733529,300,27
insert,0.733553,300,27
insert,0.733577,400,27
insert,0.733602,300,27
insert,0.733626,300,27
insert,0.733651,300,27
insert,0.733675,400,27
insert,0.733699,300,27
insert,0.733724,400,27
insert,0.733748,400,27
insert,0.733773,300,27
insert,0.733797,400,27
insert,0.733822,400,27
insert,0.733846,300,27
insert,0.73387,400,27
insert,0.733895,300,27
insert,0.733919,300,27
insert,0.733944,300,27
insert,0.733968,300,27
insert,0.733992,400,27
insert,0.734017,300,27
insert,0.734041,300,27
insert,0.734066,400,27
insert,0.73409,400,27
insert,0.734114,400,27
insert,0.734139,300,27
insert,0.734163,300,27
insert,0.734188,300,27
insert,0.734212,300,27
insert,0.734237,300,27
insert,0.734261,300,27
insert,0.734285,300,27
insert,0.73431,300,27
insert,0.734334,300,27
insert,0.734359,300,27
insert,0.734383,300,27
insert,0.734407,300,27
insert,0.734432,300,27
insert,0.734456,400,27
insert,0.734481,300,27
insert,0.734505,300,27
insert,0.734529,400,27
insert,0.734554,300,27
insert,0.734578,400,27
insert,0.734603,400,27
insert,0.734627,300,27
insert,0.734652,300,27
insert,0.734676,400,27
insert,0.7347,400,27
insert,0.734725,400,27
insert,0.734749,400,27
insert,0.734774,400,27
insert,0.734798,300,27
insert,0.734822,400,27
insert,0.734847,300,27
insert,0.734871,400,27
insert,0.734896,400,27
insert,0.73492,400,27
insert,0.734944,300,27
insert,0.734969,400,27
insert,0.734993,300,27
insert,0.735018,400,27
insert,0.735042,300,27
insert,0.735067,300,27
insert,0.735091,300,27
insert,0.735115,400,27
insert,0.73514,300,27
insert,0.735164,300,27
insert,0.735189,400,27
insert,0.735213,300,27
insert,0.735237,400,27
insert,0.735262,400,27
insert,0.735286,400,27
insert,0.735311,300,27
insert,0.735335,400,27
insert,0.735359,300,27
insert,0.735384,400,27
insert,0.735408,300,27
insert,0.735433,300,27
insert,0.735457,400,27
insert,0.735482,400,27
insert,0.735506,300,27
insert,0.73553,300,27
insert,0.735555,400,27
insert,0.735579,300,27
insert,0.735604,400,27
insert,0.735628,400,27
insert,0.735652,300,27
insert,0.735677,400,27
insert,0.735701,400,27
insert,0.735726,400,27
insert,0.73575,300,27
insert,0.735774,400,27
insert,0.735799,300,27
insert,0.735823,500,27
insert,0.735848,400,27
insert,0.735872,400,27
insert,0.735896,300,27
insert,0.735921,300,27
insert,0.735945,400,27
insert,0.73597,300,27
insert,0.735994,300,27
insert,0.736019,400,27
insert,0.736043,300,27
insert,0.736067,300,27
insert,0.736092,300,27
insert,0.736116,400,27
insert,0.736141,300,27
insert,0.736165,300,27
insert,0.736189,300,27
insert,0.736214,300,27
insert,0.736238,400,27
insert,0.736263,300,27
insert,0.736287,300,27
insert,0.736311,300,27
insert,0.736336,300,27
insert,0.73636,400,27
insert,0.736385,300,27
insert,0.736409,400,27
insert,0.736434,300,27
insert,0.736458,300,27
insert,0.736482,300,27
insert,0.736507,300,27
insert,0.736531,300,27
insert,0.736556,300,27
insert,0.73658,400,27
insert,0.736604,400,27
insert,0.736629,300,27
insert,0.736653,300,27
insert,0.736678,400,27
insert,0.736702,300,27
insert,0.736726,300,27
insert,0.736751,600,27
insert,0.736775,400,27
insert,0.7368,300,27
insert,0.736824,300,27
insert,0.736849,300,27
insert,0.736873,300,27
insert,0.736897,300,27
insert,0.736922,300,27
insert,0.736946,400,27
insert,0.736971,300,27
insert,0.736995,300,27
insert,0.737019,400,27
insert,0.737044,300,27
insert,0.737068,300,27
insert,0.737093,400,27
insert,0.737117,400,27
insert,0.737141,300,27
insert,0.737166,300,27
insert,0.73719,300,27
insert,0.737215,300,27
insert,0.737239,300,27
insert,0.737264,400,27
insert,0.737288,400,27
insert,0.737312,300,27
insert,0.737337,400,27
insert,0.737361,400,27
insert,0.737386,300,27
insert,0.73741,400,27
insert,0.737434,400,27
insert,0.737459,400,27
insert,0.737483,300,27
insert,0.737508,300,27
insert,0.737532,400,27
insert,0.737556,400,27
insert,0.737581,400,27
insert,0.737605,300,27
insert,0.73763,300,27
insert,0.737654,400,27
insert,0.737679,300,27
insert,0.737703,300,27
insert,0.737727,300,27
insert,0.737752,300,27
insert,0.737776,400,27
insert,0.737801,300,27
insert,0.737825,400,27
insert,0.737849,300,27
insert,0.737874,300,27
insert,0.737898,400,27
insert,0.737923,300,27
insert,0.737947,400,27
insert,0.737971,400,27
insert,0.737996,300,27
insert,0.73802,300,27
insert,0.738045,300,27
insert,0.738069,300,27
insert,0.738093,300,27
insert,0.738118,300,27
insert,0.738142,300,27
insert,0.738167,300,27
insert,0.738191,300,27
insert,0.738216,400,27
insert,0.73824,300,27
insert,0.738264,400,27
insert,0.738289,400,27
insert,0.738313,400,27
insert,0.738338,400,27
insert,0.738362,300,27
insert,0.738386,400,27
insert,0.738411,400,27
insert,0.738435,300,27
insert,0.73846,300,27
insert,0.738484,300,27
insert,0.738508,300,27
insert,0.738533,400,27
insert,0.738557,300,27
insert,0.738582,400,27
insert,0.738606,300,27
insert,0.738631,300,27
insert,0.738655,300,27
insert,0.738679,300,27
insert,0.738704,400,27
insert,0.738728,400,27
insert,0.738753,400,27
insert,0.738777,300,27
insert,0.738801,400,27
insert,0.738826,400,27
insert,0.73885,300,27
insert,0.738875,400,27
insert,0.738899,400,27
insert,0.738923,400,27
insert,0.738948,300,27
insert,0.738972,300,27
insert,0.738997,400,27
insert,0.739021,400,27
insert,0.739046,300,27
insert,0.73907,300,27
insert,0.739094,300,27
insert,0.739119,300,27
insert,0.739143,300,27
insert,0.739168,400,27
insert,0.739192,300,27
insert,0.739216,400,27
insert,0.739241,400,27
insert,0.739265,300,27
insert,0.73929,400,27
insert,0.739314,300,27
insert,0.739338,400,27
insert,0.739363,300,27
insert,0.739387,300,27
insert,0.739412,400,27
insert,0.739436,300,27
insert,0.739461,400,27
insert,0.739485,300,27
insert,0.739509,400,27
insert,0.739534,400,27
insert,0.739558,300,27
insert,0.739583,300,27
insert,0.739607,400,27
insert,0.739631,300,27
insert,0.739656,400,27
insert,0.73968,300,27
insert,0.739705,300,27
insert,0.739729,300,27
insert,0.739753,300,27
insert,0.739778,300,27
insert,0.739802,400,27
insert,0.739827,400,27
insert,0.739851,400,27
insert,0.739876,300,27
insert,0.7399,400,27
insert,0.739924,400,27
insert,0.739949,300,27
insert,0.739973,300,27
insert,0.739998,400,27
insert,0.740022,300,27
insert,0.740046,300,27
insert,0.740071,400,27
insert,0.740095,300,27
insert,0.74012,400,27
insert,0.740144,400,27
insert,0.740168,300,27
insert,0.740193,400,27
insert,0.740217,300,27
insert,0.740242,400,27
insert,0.740266,400,27
insert,0.74029,400,27
insert,0.740315,300,27
insert,0.740339,300,27
insert,0.740364,300,27
insert,0.740388,300,27
insert,0.740413,300,27
insert,0.740437,400,27
insert,0.740461,400,27
insert,0.740486,300,27
insert,0.74051,400,27
insert,0.740535,300,27
insert,0.740559,300,27
insert,0.740583,300,27
insert,0.740608,300,27
insert,0.740632,300,27
insert,0.740657,400,27
insert,0.740681,300,27
insert,0.740705,300,27
insert,0.74073,400,27
insert,0.740754,300,27
insert,0.740779,400,27
insert,0.740803,400,27
insert,0.740828,300,27
insert,0.740852,300,27
insert,0.740876,300,27
insert,0.740901,300,27
insert,0.740925,300,27
insert,0.74095,500,27
insert,0.740974,500,27
insert,0.740998,400,27
insert,0.741023,300,27
insert,0.741047,300,27
insert,0.741072,300,27
insert,0.741096,300,27
insert,0.74112,300,27
insert,0.741145,300,27
insert,0.741169,400,27
insert,0.741194,300,27
insert,0.741218,400,27
insert,0.741243,300,27
insert,0.741267,300,27
insert,0.741291,300,27
insert,0.741316,300,27
insert,0.74134,300,27
insert,0.741365,300,27
insert,0.741389,400,27
insert,0.741413,300,27
insert,0.741438,300,27
insert,0.741462,300,27
insert,0.741487,300,27
insert,0.741511,300,27
insert,0.741535,300,27
insert,0.74156,300,27
insert,0.741584,300,27
insert,0.741609,400,27
insert,0.741633,300,27
insert,0.741658,400,27
insert,0.741682,300,27
insert,0.741706,400,27
insert,0.741731,300,27
insert,0.741755,400,27
insert,0.74178,400,27
insert,0.741804,300,27
insert,0.741828,300,27
insert,0.741853,300,27
insert,0.741877,300,27
insert,0.741902,300,27
insert,0.741926,300,27
insert,0.74195,300,27
insert,0.741975,300,27
insert,0.741999,300,27
insert,0.742024,300,27
insert,0.742048,300,27
insert,0.742073,300,27
insert,0.742097,400,27
insert,0.742121,400,27
insert,0.742146,300,27
insert,0.74217,300,27
insert,0.742195,300,27
insert,0.742219,300,27
insert,0.742243,300,27
insert,0.742268,400,27
insert,0.742292,400,27
insert,0.742317,300,27
insert,0.742341,300,27
insert,0.742365,300,27
insert,0.74239,300,27
insert,0.742414,300,27
insert,0.742439,400,27
insert,0.742463,300,27
insert,0.742487,400,27
insert,0.742512,300,27
insert,0.742536,300,27
insert,0.742561,400,27
insert,0.742585,300,27
insert,0.74261,300,27
insert,0.742634,400,27
insert,0.742658,300,27
insert,0.742683,300,27
insert,0.742707,400,27
insert,0.742732,300,27
insert,0.742756,400,27
insert,0.74278,300,27
insert,0.742805,300,27
insert,0.742829,300,27
insert,0.742854,300,27
insert,0.742878,300,27
insert,0.742902,300,27
insert,0.742927,300,27
insert,0.742951,300,27
insert,0.742976,300,27
insert,0.743,300,27
insert,0.743025,300,27
insert,0.743049,300,27
insert,0.743073,300,27
insert,0.743098,400,27
insert,0.743122,300,27
insert,0.743147,300,27
insert,0.743171,300,27
insert,0.743195,300,27
insert,0.74322,300,27
insert,0.743244,300,27
insert,0.743269,300,27
insert,0.743293,300,27
insert,0.743317,400,27
insert,0.743342,400,27
insert,0.743366,300,27
insert,0.743391,300,27
insert,0.743415,300,27
insert,0.74344,300,27
insert,0.743464,400,27
insert,0.743488,300,27
insert,0.743513,300,27
insert,0.743537,300,27
insert,0.743562,400,27
insert,0.743586,400,27
insert,0.74361,300,27
insert,0.743635,400,27
insert,0.743659,300,27
insert,0.743684,400,27
insert,0.743708,400,27
insert,0.743732,400,27
insert,0.743757,400,27
insert,0.743781,400,27
insert,0.743806,300,27
insert,0.74383,300,27
insert,0.743855,400,27
insert,0.743879,300,27
insert,0.743903,400,27
insert,0.743928,400,27
insert,0.743952,300,27
insert,0.743977,300,27
insert,0.744001,400,27
insert,0.744025,300,27
insert,0.74405,300,27
insert,0.744074,300,27
insert,0.744099,300,27
insert,0.744123,400,27
insert,0.744147,300,27
insert,0.744172,400,27
insert,0.744196,300,27
insert,0.744221,300,27
insert,0.744245,400,27
insert,0.744269,300,27
insert,0.744294,300,27
insert,0.744318,400,27
insert,0.744343,300,27
insert,0.744367,300,27
insert,0.744392,300,27
insert,0.744416,400,27
insert,0.74444,400,27
insert,0.744465,300,27
insert,0.744489,300,27
insert,0.744514,400,27
insert,0.744538,400,27
insert,0.744562,400,27
insert,0.744587,300,27
insert,0.744611,400,27
insert,0.744636,300,27
insert,0.74466,300,27
insert,0.744684,400,27
insert,0.744709,300,27
insert,0.744733,300,27
insert,0.744758,300,27
insert,0.744782,300,27
insert,0.744807,400,27
insert,0.744831,400,27
insert,0.744855,400,27
insert,0.74488,400,27
insert,0.744904,400,27
insert,0.744929,300,27
insert,0.744953,300,27
insert,0.744977,400,27
insert,0.745002,300,27
insert,0.745026,300,27
insert,0.745051,300,27
insert,0.745075,400,27
insert,0.745099,300,27
insert,0.745124,600,27
insert,0.745148,400,27
insert,0.745173,300,27
insert,0.745197,400,27
insert,0.745222,300,27
insert,0.745246,300,27
insert,0.74527,300,27
insert,0.745295,300,27
insert,0.745319,300,27
insert,0.745344,300,27
insert,0.745368,300,27
insert,0.745392,300,27
insert,0.745417,300,27
insert,0.745441,400,27
insert,0.745466,300,27
insert,0.74549,300,27
insert,0.745514,300,27
insert,0.745539,300,27
insert,0.745563,300,27
insert,0.745588,300,27
insert,0.745612,300,27
insert,0.745637,300,27
insert,0.745661,300,27
insert,0.745685,300,27
insert,0.74571,300,27
insert,0.745734,300,27
insert,0.745759,300,27
insert,0.745783,300,27
insert,0.745807,300,27
insert,0.745832,300,27
insert,0.745856,300,27
insert,0.745881,400,27
insert,0.745905,300,27
insert,0.745929,400,27
insert,0.745954,300,27
insert,0.745978,300,27
insert,0.746003,300,27
insert,0.746027,400,27
insert,0.746052,300,27
insert,0.746076,400,27
insert,0.7461,300,27
insert,0.746125,400,27
insert,0.746149,300,27
insert,0.746174,400,27
insert,0.746198,300,27
insert,0.746222,300,27
insert,0.746247,400,27
insert,0.746271,300,27
insert,0.746296,300,27
insert,0.74632,300,27
insert,0.746344,400,27
insert,0.746369,400,27
insert,0.746393,400,27
insert,0.746418,300,27
insert,0.746442,300,27
insert,0.746466,400,27
insert,0.746491,400,27
insert,0.746515,300,27
insert,0.74654,300,27
insert,0.746564,300,27
insert,0.746589,300,27
insert,0.746613,300,27
insert,0.746637,300,27
insert,0.746662,300,27
insert,0.746686,300,27
insert,0.746711,400,27
insert,0.746735,400,27
insert,0.746759,300,27
insert,0.746784,400,27
insert,0.746808,300,27
insert,0.746833,300,27
insert,0.746857,400,27
insert,0.746881,400,27
insert,0.746906,300,27
insert,0.74693,300,27
insert,0.746955,300,27
insert,0.746979,400,27
insert,0.747004,400,27
insert,0.747028,300,27
insert,0.747052,400,27
insert,0.747077,300,27
insert,0.747101,400,27
insert,0.747126,400,27
insert,0.74715,300,27
insert,0.747174,300,27
insert,0.747199,300,27
insert,0.747223,400,27
insert,0.747248,300,27
insert,0.747272,300,27
insert,0.747296,400,27
insert,0.747321,300,27
insert,0.747345,300,27
insert,0.74737,400,27
insert,0.747394,400,27
insert,0.747419,300,27
insert,0.747443,300,27
insert,0.747467,300,27
insert,0.747492,300,27
insert,0.747516,300,27
insert,0.747541,300,27
insert,0.747565,300,27
insert,0.747589,300,27
insert,0.747614,400,27
insert,0.747638,400,27
insert,0.747663,400,27
insert,0.747687,400,27
insert,0.747711,300,27
insert,0.747736,400,27
insert,0.74776,300,27
insert,0.747785,400,27
insert,0.747809,300,27
insert,0.747834,300,27
insert,0.747858,400,27
insert,0.747882,400,27
insert,0.747907,300,27
insert,0.747931,300,27
insert,0.747956,300,27
insert,0.74798,300,27
insert,0.748004,300,27
insert,0.748029,300,27
insert,0.748053,400,27
insert,0.748078,400,27
insert,0.748102,400,27
insert,0.748126,300,27
insert,0.748151,400,27
insert,0.748175,300,27
insert,0.7482,300,27
insert,0.748224,300,27
insert,0.748249,300,27
insert,0.748273,300,27
insert,0.748297,300,27
insert,0.748322,400,27
insert,0.748346,400,27
insert,0.748371,400,27
insert,0.748395,400,27
insert,0.748419,300,27
insert,0.748444,400,27
insert,0.748468,300,27
insert,0.748493,300,27
insert,0.748517,300,27
insert,0.748541,300,27
insert,0.748566,400,27
insert,0.74859,400,27
insert,0.748615,300,27
insert,0.748639,400,27
insert,0.748663,400,27
insert,0.748688,300,27
insert,0.748712,400,27
insert,0.748737,400,27
insert,0.748761,400,27
insert,0.748786,300,27
insert,0.74881,400,27
insert,0.748834,400,27
insert,0.748859,400,27
insert,0.748883,400,27
insert,0.748908,400,27
insert,0.748932,400,27
insert,0.748956,300,27
insert,0.748981,300,27
insert,0.749005,400,27
insert,0.74903,400,27
insert,0.749054,400,27
insert,0.749078,400,27
insert,0.749103,300,27
insert,0.749127,400,27
insert,0.749152,300,27
insert,0.749176,300,27
insert,0.749201,300,27
insert,0.749225,400,27
insert,0.749249,300,27
insert,0.749274,400,27
insert,0.749298,400,27
insert,0.749323,600,27
insert,0.749347,400,27
insert,0.749371,400,27
insert,0.749396,400,27
insert,0.74942,300,27
insert,0.749445,300,27
insert,0.749469,300,27
insert,0.749493,300,27
insert,0.749518,400,27
insert,0.749542,300,27
insert,0.749567,300,27
insert,0.749591,300,27
insert,0.749616,300,27
insert,0.74964,300,27
insert,0.749664,300,27
insert,0.749689,300,27
insert,0.749713,300,27
insert,0.749738,300,27
insert,0.749762,400,27
insert,0.749786,400,27
insert,0.749811,300,27
insert,0.749835,300,27
insert,0.74986,300,27
insert,0.749884,400,27
insert,0.749908,300,27
insert,0.749933,400,27
insert,0.749957,400,27
insert,0.749982,300,27
insert,0.750006,300,27
insert,0.750031,300,27
insert,0.750055,300,27
insert,0.750079,300,27
insert,0.750104,300,27
insert,0.750128,300,27
insert,0.750153,300,27
insert,0.750177,300,27
insert,0.750201,300,27
insert,0.750226,400,27
insert,0.75025,300,27
insert,0.750275,300,27
insert,0.750299,300,27
insert,0.750323,300,27
insert,0.750348,300,27
insert,0.750372,400,27
insert,0.750397,300,27
insert,0.750421,300,27
insert,0.750446,300,27
insert,0.75047,300,27
insert,0.750494,300,27
insert,0.750519,300,27
insert,0.750543,300,27
insert,0.750568,300,27
insert,0.750592,300,27
insert,0.750616,400,27
insert,0.750641,400,27
insert,0.750665,300,27
insert,0.75069,400,27
insert,0.750714,300,27
insert,0.750738,300,27
insert,0.750763,300,27
insert,0.750787,300,27
insert,0.750812,300,27
insert,0.750836,300,27
insert,0.75086,300,27
insert,0.750885,300,27
insert,0.750909,300,27
insert,0.750934,400,27
insert,0.750958,300,27
insert,0.750983,300,27
insert,0.751007,300,27
insert,0.751031,300,27
insert,0.751056,300,27
insert,0.75108,300,27
insert,0.751105,300,27
insert,0.751129,300,27
insert,0.751153,400,27
insert,0.751178,300,27
insert,0.751202,300,27
insert,0.751227,300,27
insert,0.751251,300,27
insert,0.751275,300,27
insert,0.7513,300,27
insert,0.751324,300,27
insert,0.751349,300,27
insert,0.751373,400,27
insert,0.751398,300,27
insert,0.751422,300,27
insert,0.751446,300,27
insert,0.751471,300,27
insert,0.751495,300,27
insert,0.75152,400,27
insert,0.751544,300,27
insert,0.751568,300,27
insert,0.751593,400,27
insert,0.751617,300,27
insert,0.751642,400,27
insert,0.751666,300,27
insert,0.75169,400,27
insert,0.751715,300,27
insert,0.751739,400,27
insert,0.751764,300,27
insert,0.751788,400,27
insert,0.751813,300,27
insert,0.751837,400,27
insert,0.751861,400,27
insert,0.751886,300,27
insert,0.75191,300,27
insert,0.751935,300,27
insert,0.751959,400,27
insert,0.751983,400,27
insert,0.752008,400,27
insert,0.752032,300,27
insert,0.752057,300,27
insert,0.752081,400,27
insert,0.752105,300,27
insert,0.75213,300,27
insert,0.752154,300,27
insert,0.752179,300,27
insert,0.752203,300,27
insert,0.752228,400,27
insert,0.752252,300,27
insert,0.752276,300,27
insert,0.752301,300,27
insert,0.752325,400,27
insert,0.75235,400,27
insert,0.752374,300,27
insert,0.752398,300,27
insert,0.752423,400,27
insert,0.752447,300,27
insert,0.752472,300,27
insert,0.752496,300,27
insert,0.75252,400,27
insert,0.752545,400,27
insert,0.752569,400,27
insert,0.752594,300,27
insert,0.752618,300,27
insert,0.752642,300,27
insert,0.752667,300,27
insert,0.752691,400,27
insert,0.752716,400,27
insert,0.75274,400,27
insert,0.752765,300,27
insert,0.752789,300,27
insert,0.752813,400,27
insert,0.752838,300,27
insert,0.752862,300,27
insert,0.752887,300,27
insert,0.752911,400,27
insert,0.752935,300,27
insert,0.75296,400,27
insert,0.752984,300,27
insert,0.753009,300,27
insert,0.753033,300,27
insert,0.753057,300,27
insert,0.753082,300,27
insert,0.753106,400,27
insert,0.753131,400,27
insert,0.753155,300,27
insert,0.75318,400,27
insert,0.753204,300,27
insert,0.753228,300,27
insert,0.753253,400,27
insert,0.753277,300,27
insert,0.753302,400,27
insert,0.753326,300,27
insert,0.75335,300,27
insert,0.753375,300,27
insert,0.753399,300,27
insert,0.753424,300,27
insert,0.753448,400,27
insert,0.753472,400,27
insert,0.753497,600,27
insert,0.753521,400,27
insert,0.753546,300,27
insert,0.75357,300,27
insert,0.753595,300,27
insert,0.753619,300,27
insert,0.753643,300,27
insert,0.753668,300,27
insert,0.753692,300,27
insert,0.753717,300,27
insert,0.753741,400,27
insert,0.753765,400,27
insert,0.75379,300,27
insert,0.753814,400,27
insert,0.753839,400,27
insert,0.753863,300,27
insert,0.753887,300,27
insert,0.753912,300,27
insert,0.753936,300,27
insert,0.753961,300,27
insert,0.753985,300,27
insert,0.75401,300,27
insert,0.754034,300,27
insert,0.754058,300,27
insert,0.754083,400,27
insert,0.754107,400,27
insert,0.754132,400,27
insert,0.754156,300,27
insert,0.75418,300,27
insert,0.754205,300,27
insert,0.754229,300,27
insert,0.754254,400,27
insert,0.754278,300,27
insert,0.754302,300,27
insert,0.754327,300,27
insert,0.754351,300,27
insert,0.754376,300,27
insert,0.7544,300,27
insert,0.754425,300,27
insert,0.754449,300,27
insert,0.754473,300,27
insert,0.754498,300,27
insert,0.754522,400,27
insert,0.754547,300,27
insert,0.754571,300,27
insert,0.754595,400,27
insert,0.75462,400,27
insert,0.754644,300,27
insert,0.754669,300,27
insert,0.754693,300,27
insert,0.754717,300,27
insert,0.754742,400,27
insert,0.754766,300,27
insert,0.754791,300,27
insert,0.754815,300,27
insert,0.754839,300,27
insert,0.754864,300,27
insert,0.754888,400,27
insert,0.754913,300,27
insert,0.754937,400,27
insert,0.754962,300,27
insert,0.754986,300,27
insert,0.75501,300,27
insert,0.755035,300,27
insert,0.755059,300,27
insert,0.755084,400,27
insert,0.755108,300,27
insert,0.755132,300,27
insert,0.755157,400,27
insert,0.755181,400,27
insert,0.755206,300,27
insert,0.75523,400,27
insert,0.755254,300,27
insert,0.755279,300,27
insert,0.755303,300,27
insert,0.755328,300,27
insert,0.755352,400,27
insert,0.755377,300,27
insert,0.755401,300,27
insert,0.755425,300,27
insert,0.75545,300,27
insert,0.755474,300,27
insert,0.755499,300,27
insert,0.755523,300,27
insert,0.755547,300,27
insert,0.755572,300,27
insert,0.755596,300,27
insert,0.755621,400,27
insert,0.755645,400,27
insert,0.755669,300,27
insert,0.755694,300,27
insert,0.755718,400,27
insert,0.755743,300,27
