operation,load_factor,time,resize_count
insert,0.759465,300,26
insert,0.759502,300,26
insert,0.759539,300,26
insert,0.759575,300,26
insert,0.759612,300,26
insert,0.759648,300,26
insert,0.759685,300,26
insert,0.759722,300,26
insert,0.759758,300,26
insert,0.759795,300,26
insert,0.759832,300,26
insert,0.759868,300,26
insert,0.759905,300,26
insert,0.759941,300,26
insert,0.759978,300,26
insert,0.760015,300,26
insert,0.760051,300,26
insert,0.760088,300,26
insert,0.760124,300,26
insert,0.760161,300,26
insert,0.760198,400,26
insert,0.760234,300,26
insert,0.760271,300,26
insert,0.760308,300,26
insert,0.760344,300,26
insert,0.760381,300,26
insert,0.760417,300,26
insert,0.760454,300,26
insert,0.760491,300,26
insert,0.760527,300,26
insert,0.760564,300,26
insert,0.760601,300,26
insert,0.760637,300,26
insert,0.760674,300,26
insert,0.76071,300,26
insert,0.760747,400,26
insert,0.760784,300,26
insert,0.76082,300,26
insert,0.760857,300,26
insert,0.760893,200,26
insert,0.76093,300,26
insert,0.760967,300,26
insert,0.761003,300,26
insert,0.76104,300,26
insert,0.761077,300,26
insert,0.761113,300,26
insert,0.76115,300,26
insert,0.761186,300,26
insert,0.761223,300,26
insert,0.76126,300,26
insert,0.761296,300,26
insert,0.761333,300,26
insert,0.761369,300,26
insert,0.761406,300,26
insert,0.761443,400,26
insert,0.761479,300,26
insert,0.761516,300,26
insert,0.761553,300,26
insert,0.761589,300,26
insert,0.761626,300,26
insert,0.761662,300,26
insert,0.761699,300,26
insert,0.761736,300,26
insert,0.761772,300,26
insert,0.761809,300,26
insert,0.761845,300,26
insert,0.761882,300,26
insert,0.761919,300,26
insert,0.761955,400,26
insert,0.761992,400,26
insert,0.762029,200,26
insert,0.762065,300,26
insert,0.762102,300,26
insert,0.762138,300,26
insert,0.762175,300,26
insert,0.762212,300,26
insert,0.762248,300,26
insert,0.762285,200,26
insert,0.762321,200,26
insert,0.762358,300,26
insert,0.762395,300,26
insert,0.762431,300,26
insert,0.762468,300,26
insert,0.762505,300,26
insert,0.762541,300,26
insert,0.762578,300,26
insert,0.762614,300,26
insert,0.762651,300,26
insert,0.762688,300,26
insert,0.762724,200,26
insert,0.762761,300,26
insert,0.762798,300,26
insert,0.762834,200,26
insert,0.762871,300,26
insert,0.762907,200,26
insert,0.762944,300,26
insert,0.762981,300,26
insert,0.763017,300,26
insert,0.763054,300,26
insert,0.76309,300,26
insert,0.763127,300,26
insert,0.763164,300,26
insert,0.7632,300,26
insert,0.763237,300,26
insert,0.763274,300,26
insert,0.76331,300,26
insert,0.763347,300,26
insert,0.763383,200,26
insert,0.76342,300,26
insert,0.763457,400,26
insert,0.763493,300,26
insert,0.76353,300,26
insert,0.763566,300,26
insert,0.763603,300,26
insert,0.76364,300,26
insert,0.763676,300,26
insert,0.763713,300,26
insert,0.76375,400,26
insert,0.763786,300,26
insert,0.763823,300,26
insert,0.763859,300,26
insert,0.763896,300,26
insert,0.763933,300,26
insert,0.763969,300,26
insert,0.764006,300,26
insert,0.764042,300,26
insert,0.764079,300,26
insert,0.764116,300,26
insert,0.764152,300,26
insert,0.764189,300,26
insert,0.764226,300,26
insert,0.764262,300,26
insert,0.764299,300,26
insert,0.764335,200,26
insert,0.764372,300,26
insert,0.764409,300,26
insert,0.764445,300,26
insert,0.764482,300,26
insert,0.764518,300,26
insert,0.764555,300,26
insert,0.764592,300,26
insert,0.764628,300,26
insert,0.764665,200,26
insert,0.764702,300,26
insert,0.764738,300,26
insert,0.764775,300,26
insert,0.764811,300,26
insert,0.764848,300,26
insert,0.764885,200,26
insert,0.764921,300,26
insert,0.764958,300,26
insert,0.764995,300,26
insert,0.765031,300,26
insert,0.765068,300,26
insert,0.765104,300,26
insert,0.765141,300,26
insert,0.765178,300,26
insert,0.765214,300,26
insert,0.765251,300,26
insert,0.765287,300,26
insert,0.765324,300,26
insert,0.765361,300,26
insert,0.765397,300,26
insert,0.765434,300,26
insert,0.765471,300,26
insert,0.765507,300,26
insert,0.765544,300,26
insert,0.76558,300,26
insert,0.765617,300,26
insert,0.765654,300,26
insert,0.76569,300,26
insert,0.765727,300,26
insert,0.765763,300,26
insert,0.7658,300,26
insert,0.765837,300,26
insert,0.765873,300,26
insert,0.76591,300,26
insert,0.765947,300,26
insert,0.765983,300,26
insert,0.76602,300,26
insert,0.766056,200,26
insert,0.766093,300,26
insert,0.76613,300,26
insert,0.766166,400,26
insert,0.766203,300,26
insert,0.766239,300,26
insert,0.766276,300,26
insert,0.766313,200,26
insert,0.766349,300,26
insert,0.766386,300,26
insert,0.766423,300,26
insert,0.766459,300,26
insert,0.766496,300,26
insert,0.766532,300,26
insert,0.766569,300,26
insert,0.766606,300,26
insert,0.766642,300,26
insert,0.766679,300,26
insert,0.766715,300,26
insert,0.766752,300,26
insert,0.766789,300,26
insert,0.766825,300,26
insert,0.766862,300,26
insert,0.766899,300,26
insert,0.766935,300,26
insert,0.766972,300,26
insert,0.767008,200,26
insert,0.767045,300,26
insert,0.767082,300,26
insert,0.767118,300,26
insert,0.767155,300,26
insert,0.767192,300,26
insert,0.767228,300,26
insert,0.767265,300,26
insert,0.767301,300,26
insert,0.767338,300,26
insert,0.767375,300,26
insert,0.767411,300,26
insert,0.767448,300,26
insert,0.767484,300,26
insert,0.767521,300,26
insert,0.767558,300,26
insert,0.767594,300,26
insert,0.767631,300,26
insert,0.767668,200,26
insert,0.767704,300,26
insert,0.767741,300,26
insert,0.767777,300,26
insert,0.767814,300,26
insert,0.767851,300,26
insert,0.767887,300,26
insert,0.767924,300,26
insert,0.76796,300,26
insert,0.767997,300,26
insert,0.768034,300,26
insert,0.76807,300,26
insert,0.768107,300,26
insert,0.768144,300,26
insert,0.76818,300,26
insert,0.768217,300,26
insert,0.768253,400,26
insert,0.76829,300,26
insert,0.768327,300,26
insert,0.768363,300,26
insert,0.7684,300,26
insert,0.768436,300,26
insert,0.768473,300,26
insert,0.76851,300,26
insert,0.768546,300,26
insert,0.768583,300,26
insert,0.76862,300,26
insert,0.768656,300,26
insert,0.768693,300,26
insert,0.768729,300,26
insert,0.768766,300,26
insert,0.768803,300,26
insert,0.768839,300,26
insert,0.768876,300,26
insert,0.768912,300,26
insert,0.768949,300,26
insert,0.768986,300,26
insert,0.769022,300,26
insert,0.769059,300,26
insert,0.769096,300,26
insert,0.769132,300,26
insert,0.769169,300,26
insert,0.769205,300,26
insert,0.769242,300,26
insert,0.769279,300,26
insert,0.769315,300,26
insert,0.769352,300,26
insert,0.769389,300,26
insert,0.769425,300,26
insert,0.769462,300,26
insert,0.769498,300,26
insert,0.769535,300,26
insert,0.769572,300,26
insert,0.769608,300,26
insert,0.769645,300,26
insert,0.769681,200,26
insert,0.769718,300,26
insert,0.769755,300,26
insert,0.769791,300,26
insert,0.769828,300,26
insert,0.769865,300,26
insert,0.769901,200,26
insert,0.769938,300,26
insert,0.769974,300,26
insert,0.770011,300,26
insert,0.770048,200,26
insert,0.770084,300,26
insert,0.770121,300,26
insert,0.770157,300,26
insert,0.770194,300,26
insert,0.770231,300,26
insert,0.770267,200,26
insert,0.770304,300,26
insert,0.770341,300,26
insert,0.770377,300,26
insert,0.770414,300,26
insert,0.77045,300,26
insert,0.770487,300,26
insert,0.770524,300,26
insert,0.77056,300,26
insert,0.770597,300,26
insert,0.770633,300,26
insert,0.77067,300,26
insert,0.770707,300,26
insert,0.770743,300,26
insert,0.77078,300,26
insert,0.770817,300,26
insert,0.770853,300,26
insert,0.77089,300,26
insert,0.770926,300,26
insert,0.770963,300,26
insert,0.771,300,26
insert,0.771036,300,26
insert,0.771073,300,26
insert,0.771109,300,26
insert,0.771146,300,26
insert,0.771183,300,26
insert,0.771219,300,26
insert,0.771256,300,26
insert,0.771293,300,26
insert,0.771329,300,26
insert,0.771366,300,26
insert,0.771402,300,26
insert,0.771439,300,26
insert,0.771476,300,26
insert,0.771512,300,26
insert,0.771549,300,26
insert,0.771585,300,26
insert,0.771622,300,26
insert,0.771659,300,26
insert,0.771695,300,26
insert,0.771732,200,26
insert,0.771769,200,26
insert,0.771805,300,26
insert,0.771842,300,26
insert,0.771878,300,26
insert,0.771915,300,26
insert,0.771952,300,26
insert,0.771988,300,26
insert,0.772025,300,26
insert,0.772062,300,26
insert,0.772098,300,26
insert,0.772135,300,26
insert,0.772171,300,26
insert,0.772208,300,26
insert,0.772245,300,26
insert,0.772281,300,26
insert,0.772318,300,26
insert,0.772354,300,26
insert,0.772391,300,26
insert,0.772428,300,26
insert,0.772464,300,26
insert,0.772501,300,26
insert,0.772538,300,26
insert,0.772574,300,26
insert,0.772611,300,26
insert,0.772647,300,26
insert,0.772684,300,26
insert,0.772721,300,26
insert,0.772757,300,26
insert,0.772794,300,26
insert,0.77283,300,26
insert,0.772867,200,26
insert,0.772904,300,26
insert,0.77294,300,26
insert,0.772977,300,26
insert,0.773014,300,26
insert,0.77305,300,26
insert,0.773087,300,26
insert,0.773123,300,26
insert,0.77316,400,26
insert,0.773197,300,26
insert,0.773233,300,26
insert,0.77327,300,26
insert,0.773306,300,26
insert,0.773343,300,26
insert,0.77338,200,26
insert,0.773416,300,26
insert,0.773453,300,26
insert,0.77349,300,26
insert,0.773526,300,26
insert,0.773563,400,26
insert,0.773599,300,26
insert,0.773636,300,26
insert,0.773673,300,26
insert,0.773709,300,26
insert,0.773746,300,26
insert,0.773782,300,26
insert,0.773819,300,26
insert,0.773856,300,26
insert,0.773892,300,26
insert,0.773929,300,26
insert,0.773966,300,26
insert,0.774002,200,26
insert,0.774039,300,26
insert,0.774075,300,26
insert,0.774112,300,26
insert,0.774149,300,26
insert,0.774185,300,26
insert,0.774222,300,26
insert,0.774259,200,26
insert,0.774295,300,26
insert,0.774332,200,26
insert,0.774368,200,26
insert,0.774405,300,26
insert,0.774442,200,26
insert,0.774478,300,26
insert,0.774515,200,26
insert,0.774551,200,26
insert,0.774588,300,26
insert,0.774625,300,26
insert,0.774661,300,26
insert,0.774698,300,26
insert,0.774735,300,26
insert,0.774771,300,26
insert,0.774808,300,26
insert,0.774844,300,26
insert,0.774881,300,26
insert,0.774918,300,26
insert,0.774954,300,26
insert,0.774991,300,26
insert,0.775027,300,26
insert,0.775064,300,26
insert,0.775101,300,26
insert,0.775137,200,26
insert,0.775174,300,26
insert,0.775211,300,26
insert,0.775247,300,26
insert,0.775284,300,26
insert,0.77532,300,26
insert,0.775357,300,26
insert,0.775394,300,26
insert,0.77543,300,26
insert,0.775467,300,26
insert,0.775503,200,26
insert,0.77554,300,26
insert,0.775577,300,26
insert,0.775613,400,26
insert,0.77565,300,26
insert,0.775687,200,26
insert,0.775723,200,26
insert,0.77576,300,26
insert,0.775796,300,26
insert,0.775833,300,26
insert,0.77587,300,26
insert,0.775906,300,26
insert,0.775943,300,26
insert,0.775979,300,26
insert,0.776016,400,26
insert,0.776053,300,26
insert,0.776089,300,26
insert,0.776126,300,26
insert,0.776163,200,26
insert,0.776199,300,26
insert,0.776236,300,26
insert,0.776272,300,26
insert,0.776309,300,26
insert,0.776346,300,26
insert,0.776382,300,26
insert,0.776419,300,26
insert,0.776456,300,26
insert,0.776492,200,26
insert,0.776529,300,26
insert,0.776565,300,26
insert,0.776602,200,26
insert,0.776639,300,26
insert,0.776675,300,26
insert,0.776712,400,26
insert,0.776748,300,26
insert,0.776785,300,26
insert,0.776822,300,26
insert,0.776858,300,26
insert,0.776895,300,26
insert,0.776932,200,26
insert,0.776968,300,26
insert,0.777005,200,26
insert,0.777041,200,26
insert,0.777078,300,26
insert,0.777115,300,26
insert,0.777151,300,26
insert,0.777188,300,26
insert,0.777224,200,26
insert,0.777261,300,26
insert,0.777298,300,26
insert,0.777334,300,26
insert,0.777371,300,26
insert,0.777408,200,26
insert,0.777444,300,26
insert,0.777481,300,26
insert,0.777517,300,26
insert,0.777554,300,26
insert,0.777591,300,26
insert,0.777627,400,26
insert,0.777664,300,26
insert,0.7777,300,26
insert,0.777737,300,26
insert,0.777774,300,26
insert,0.77781,300,26
insert,0.777847,300,26
insert,0.777884,300,26
insert,0.77792,300,26
insert,0.777957,300,26
insert,0.777993,300,26
insert,0.77803,300,26
insert,0.778067,300,26
insert,0.778103,300,26
insert,0.77814,300,26
insert,0.778176,200,26
insert,0.778213,300,26
insert,0.77825,300,26
insert,0.778286,300,26
insert,0.778323,300,26
insert,0.77836,300,26
insert,0.778396,300,26
insert,0.778433,300,26
insert,0.778469,300,26
insert,0.778506,300,26
insert,0.778543,300,26
insert,0.778579,300,26
insert,0.778616,200,26
insert,0.778653,300,26
insert,0.778689,300,26
insert,0.778726,300,26
insert,0.778762,300,26
insert,0.778799,300,26
insert,0.778836,300,26
insert,0.778872,300,26
insert,0.778909,300,26
insert,0.778945,300,26
insert,0.778982,300,26
insert,0.779019,300,26
insert,0.779055,300,26
insert,0.779092,300,26
insert,0.779129,300,26
insert,0.779165,400,26
insert,0.779202,300,26
insert,0.779238,200,26
insert,0.779275,300,26
insert,0.779312,300,26
insert,0.779348,300,26
insert,0.779385,300,26
insert,0.779421,400,26
insert,0.779458,300,26
insert,0.779495,300,26
insert,0.779531,300,26
insert,0.779568,300,26
insert,0.779605,300,26
insert,0.779641,300,26
insert,0.779678,300,26
insert,0.779714,300,26
insert,0.779751,300,26
insert,0.779788,300,26
insert,0.779824,300,26
insert,0.779861,300,26
insert,0.779897,300,26
insert,0.779934,300,26
insert,0.779971,300,26
insert,0.780007,300,26
insert,0.780044,300,26
insert,0.780081,300,26
insert,0.780117,300,26
insert,0.780154,300,26
insert,0.78019,300,26
insert,0.780227,300,26
insert,0.780264,300,26
insert,0.7803,300,26
insert,0.780337,300,26
insert,0.780373,300,26
insert,0.78041,300,26
insert,0.780447,300,26
insert,0.780483,300,26
insert,0.78052,300,26
insert,0.780557,300,26
insert,0.780593,300,26
insert,0.78063,300,26
insert,0.780666,300,26
insert,0.780703,300,26
insert,0.78074,300,26
insert,0.780776,300,26
insert,0.780813,300,26
insert,0.78085,300,26
insert,0.780886,300,26
insert,0.780923,300,26
insert,0.780959,300,26
insert,0.780996,300,26
insert,0.781033,300,26
insert,0.781069,300,26
insert,0.781106,300,26
insert,0.781142,300,26
insert,0.781179,300,26
insert,0.781216,300,26
insert,0.781252,300,26
insert,0.781289,300,26
insert,0.781326,300,26
insert,0.781362,300,26
insert,0.781399,400,26
insert,0.781435,300,26
insert,0.781472,300,26
insert,0.781509,300,26
insert,0.781545,300,26
insert,0.781582,400,26
insert,0.781618,300,26
insert,0.781655,300,26
insert,0.781692,400,26
insert,0.781728,300,26
insert,0.781765,300,26
insert,0.781802,300,26
insert,0.781838,300,26
insert,0.781875,300,26
insert,0.781911,300,26
insert,0.781948,300,26
insert,0.781985,300,26
insert,0.782021,300,26
insert,0.782058,300,26
insert,0.782094,300,26
insert,0.782131,300,26
insert,0.782168,300,26
insert,0.782204,300,26
insert,0.782241,300,26
insert,0.782278,300,26
insert,0.782314,300,26
insert,0.782351,300,26
insert,0.782387,300,26
insert,0.782424,200,26
insert,0.782461,300,26
insert,0.782497,300,26
insert,0.782534,300,26
insert,0.78257,300,26
insert,0.782607,300,26
insert,0.782644,300,26
insert,0.78268,300,26
insert,0.782717,300,26
insert,0.782754,300,26
insert,0.78279,300,26
insert,0.782827,300,26
insert,0.782863,300,26
insert,0.7829,300,26
insert,0.782937,300,26
insert,0.782973,300,26
insert,0.78301,300,26
insert,0.783047,200,26
insert,0.783083,300,26
insert,0.78312,200,26
insert,0.783156,200,26
insert,0.783193,300,26
insert,0.78323,300,26
insert,0.783266,300,26
insert,0.783303,300,26
insert,0.783339,300,26
insert,0.783376,300,26
insert,0.783413,300,26
insert,0.783449,300,26
insert,0.783486,300,26
insert,0.783523,300,26
insert,0.783559,300,26
insert,0.783596,300,26
insert,0.783632,300,26
insert,0.783669,300,26
insert,0.783706,300,26
insert,0.783742,300,26
insert,0.783779,300,26
insert,0.783815,300,26
insert,0.783852,300,26
insert,0.783889,300,26
insert,0.783925,400,26
insert,0.783962,300,26
insert,0.783999,300,26
insert,0.784035,300,26
insert,0.784072,300,26
insert,0.784108,300,26
insert,0.784145,300,26
insert,0.784182,300,26
insert,0.784218,300,26
insert,0.784255,300,26
insert,0.784291,300,26
insert,0.784328,300,26
insert,0.784365,300,26
insert,0.784401,300,26
insert,0.784438,200,26
insert,0.784475,300,26
insert,0.784511,300,26
insert,0.784548,300,26
insert,0.784584,300,26
insert,0.784621,300,26
insert,0.784658,300,26
insert,0.784694,300,26
insert,0.784731,300,26
insert,0.784767,300,26
insert,0.784804,300,26
insert,0.784841,300,26
insert,0.784877,300,26
insert,0.784914,300,26
insert,0.784951,300,26
insert,0.784987,300,26
insert,0.785024,300,26
insert,0.78506,300,26
insert,0.785097,300,26
insert,0.785134,300,26
insert,0.78517,300,26
insert,0.785207,300,26
insert,0.785244,300,26
insert,0.78528,300,26
insert,0.785317,300,26
insert,0.785353,300,26
insert,0.78539,300,26
insert,0.785427,300,26
insert,0.785463,300,26
insert,0.7855,300,26
insert,0.785536,400,26
insert,0.785573,300,26
insert,0.78561,300,26
insert,0.785646,300,26
insert,0.785683,300,26
insert,0.78572,400,26
insert,0.785756,300,26
insert,0.785793,300,26
insert,0.785829,300,26
insert,0.785866,200,26
insert,0.785903,300,26
insert,0.785939,300,26
insert,0.785976,300,26
insert,0.786012,300,26
insert,0.786049,300,26
insert,0.786086,300,26
insert,0.786122,300,26
insert,0.786159,300,26
insert,0.786196,300,26
insert,0.786232,300,26
insert,0.786269,300,26
insert,0.786305,300,26
insert,0.786342,300,26
insert,0.786379,200,26
insert,0.786415,300,26
insert,0.786452,300,26
insert,0.786488,300,26
insert,0.786525,300,26
insert,0.786562,300,26
insert,0.786598,300,26
insert,0.786635,300,26
insert,0.786672,300,26
insert,0.786708,300,26
insert,0.786745,300,26
insert,0.786781,300,26
insert,0.786818,400,26
insert,0.786855,300,26
insert,0.786891,300,26
insert,0.786928,300,26
insert,0.786964,300,26
insert,0.787001,300,26
insert,0.787038,300,26
insert,0.787074,300,26
insert,0.787111,300,26
insert,0.787148,300,26
insert,0.787184,300,26
insert,0.787221,300,26
insert,0.787257,300,26
insert,0.787294,300,26
insert,0.787331,300,26
insert,0.787367,300,26
insert,0.787404,300,26
insert,0.78744,300,26
insert,0.787477,300,26
insert,0.787514,300,26
insert,0.78755,300,26
insert,0.787587,300,26
insert,0.787624,300,26
insert,0.78766,300,26
insert,0.787697,300,26
insert,0.787733,200,26
insert,0.78777,300,26
insert,0.787807,300,26
insert,0.787843,200,26
insert,0.78788,300,26
insert,0.787917,300,26
insert,0.787953,300,26
insert,0.78799,300,26
insert,0.788026,200,26
insert,0.788063,300,26
insert,0.7881,200,26
insert,0.788136,300,26
insert,0.788173,300,26
insert,0.788209,300,26
insert,0.788246,300,26
insert,0.788283,200,26
insert,0.788319,300,26
insert,0.788356,300,26
insert,0.788393,300,26
insert,0.788429,300,26
insert,0.788466,300,26
insert,0.788502,200,26
insert,0.788539,300,26
insert,0.788576,300,26
insert,0.788612,300,26
insert,0.788649,300,26
insert,0.788685,300,26
insert,0.788722,300,26
insert,0.788759,300,26
insert,0.788795,300,26
insert,0.788832,300,26
insert,0.788869,300,26
insert,0.788905,300,26
insert,0.788942,200,26
insert,0.788978,300,26
insert,0.789015,300,26
insert,0.789052,300,26
insert,0.789088,300,26
insert,0.789125,300,26
insert,0.789161,400,26
insert,0.789198,300,26
insert,0.789235,300,26
insert,0.789271,300,26
insert,0.789308,300,26
insert,0.789345,300,26
insert,0.789381,300,26
insert,0.789418,300,26
insert,0.789454,300,26
insert,0.789491,300,26
insert,0.789528,300,26
insert,0.789564,300,26
insert,0.789601,300,26
insert,0.789637,300,26
insert,0.789674,300,26
insert,0.789711,300,26
insert,0.789747,300,26
insert,0.789784,300,26
insert,0.789821,300,26
insert,0.789857,300,26
insert,0.789894,400,26
insert,0.78993,300,26
insert,0.789967,300,26
insert,0.790004,300,26
insert,0.79004,300,26
insert,0.790077,200,26
insert,0.790114,300,26
insert,0.79015,300,26
insert,0.790187,300,26
insert,0.790223,300,26
insert,0.79026,300,26
insert,0.790297,300,26
insert,0.790333,300,26
insert,0.79037,300,26
insert,0.790406,300,26
insert,0.790443,300,26
insert,0.79048,300,26
insert,0.790516,300,26
insert,0.790553,400,26
insert,0.79059,300,26
insert,0.790626,300,26
insert,0.790663,300,26
insert,0.790699,300,26
insert,0.790736,400,26
insert,0.790773,300,26
insert,0.790809,300,26
insert,0.790846,300,26
insert,0.790882,300,26
insert,0.790919,300,26
insert,0.790956,300,26
insert,0.790992,300,26
insert,0.791029,300,26
insert,0.791066,300,26
insert,0.791102,300,26
insert,0.791139,300,26
insert,0.791175,300,26
insert,0.791212,400,26
insert,0.791249,300,26
insert,0.791285,300,26
insert,0.791322,300,26
insert,0.791358,300,26
insert,0.791395,300,26
insert,0.791432,300,26
insert,0.791468,300,26
insert,0.791505,300,26
insert,0.791542,300,26
insert,0.791578,300,26
insert,0.791615,300,26
insert,0.791651,300,26
insert,0.791688,300,26
insert,0.791725,300,26
insert,0.791761,300,26
insert,0.791798,300,26
insert,0.791834,300,26
insert,0.791871,300,26
insert,0.791908,300,26
insert,0.791944,600,26
insert,0.791981,400,26
insert,0.792018,300,26
insert,0.792054,300,26
insert,0.792091,300,26
insert,0.792127,300,26
insert,0.792164,300,26
insert,0.792201,300,26
insert,0.792237,300,26
insert,0.792274,200,26
insert,0.792311,300,26
insert,0.792347,300,26
insert,0.792384,300,26
insert,0.79242,300,26
insert,0.792457,200,26
insert,0.792494,300,26
insert,0.79253,300,26
insert,0.792567,200,26
insert,0.792603,300,26
insert,0.79264,200,26
insert,0.792677,200,26
insert,0.792713,200,26
insert,0.79275,200,26
insert,0.792787,300,26
insert,0.792823,300,26
insert,0.79286,300,26
insert,0.792896,300,26
insert,0.792933,300,26
insert,0.79297,200,26
insert,0.793006,300,26
insert,0.793043,300,26
insert,0.793079,200,26
insert,0.793116,200,26
insert,0.793153,300,26
insert,0.793189,300,26
insert,0.793226,300,26
insert,0.793263,300,26
insert,0.793299,300,26
insert,0.793336,200,26
insert,0.793372,300,26
insert,0.793409,300,26
insert,0.793446,200,26
insert,0.793482,300,26
insert,0.793519,300,26
insert,0.793555,200,26
insert,0.793592,300,26
insert,0.793629,200,26
insert,0.793665,300,26
insert,0.793702,300,26
insert,0.793739,300,26
insert,0.793775,300,26
insert,0.793812,300,26
insert,0.793848,300,26
insert,0.793885,300,26
insert,0.793922,300,26
insert,0.793958,300,26
insert,0.793995,300,26
insert,0.794031,300,26
insert,0.794068,300,26
insert,0.794105,300,26
insert,0.794141,300,26
insert,0.794178,200,26
insert,0.794215,300,26
insert,0.794251,300,26
insert,0.794288,300,26
insert,0.794324,300,26
insert,0.794361,300,26
insert,0.794398,200,26
insert,0.794434,300,26
insert,0.794471,300,26
insert,0.794508,300,26
insert,0.794544,300,26
insert,0.794581,300,26
insert,0.794617,300,26
insert,0.794654,300,26
insert,0.794691,300,26
insert,0.794727,300,26
insert,0.794764,300,26
insert,0.7948,300,26
insert,0.794837,200,26
insert,0.794874,300,26
insert,0.79491,300,26
insert,0.794947,300,26
insert,0.794984,300,26
insert,0.79502,300,26
insert,0.795057,300,26
insert,0.795093,300,26
insert,0.79513,200,26
insert,0.795167,300,26
insert,0.795203,300,26
insert,0.79524,300,26
insert,0.795276,300,26
insert,0.795313,300,26
insert,0.79535,300,26
insert,0.795386,200,26
insert,0.795423,200,26
insert,0.79546,300,26
insert,0.795496,300,26
insert,0.795533,200,26
insert,0.795569,300,26
insert,0.795606,300,26
insert,0.795643,300,26
insert,0.795679,300,26
insert,0.795716,300,26
insert,0.795752,300,26
insert,0.795789,300,26
insert,0.795826,300,26
insert,0.795862,300,26
insert,0.795899,300,26
insert,0.795936,300,26
insert,0.795972,300,26
insert,0.796009,300,26
insert,0.796045,300,26
insert,0.796082,200,26
insert,0.796119,300,26
insert,0.796155,300,26
insert,0.796192,200,26
insert,0.796228,300,26
insert,0.796265,300,26
insert,0.796302,300,26
insert,0.796338,300,26
insert,0.796375,300,26
insert,0.796412,200,26
insert,0.796448,300,26
insert,0.796485,300,26
insert,0.796521,200,26
insert,0.796558,300,26
insert,0.796595,300,26
insert,0.796631,400,26
insert,0.796668,200,26
insert,0.796705,300,26
insert,0.796741,300,26
insert,0.796778,400,26
insert,0.796814,300,26
insert,0.796851,300,26
insert,0.796888,200,26
insert,0.796924,400,26
insert,0.796961,700,26
insert,0.796997,400,26
insert,0.797034,300,26
insert,0.797071,300,26
insert,0.797107,400,26
insert,0.797144,300,26
insert,0.797181,400,26
insert,0.797217,400,26
insert,0.797254,300,26
insert,0.79729,300,26
insert,0.797327,300,26
insert,0.797364,700,26
insert,0.7974,300,26
insert,0.797437,300,26
insert,0.797473,300,26
insert,0.79751,300,26
insert,0.797547,300,26
insert,0.797583,300,26
insert,0.79762,500,26
insert,0.797657,300,26
insert,0.797693,300,26
insert,0.79773,300,26
insert,0.797766,300,26
insert,0.797803,300,26
insert,0.79784,300,26
insert,0.797876,300,26
insert,0.797913,300,26
insert,0.797949,300,26
insert,0.797986,300,26
insert,0.798023,300,26
insert,0.798059,300,26
insert,0.798096,300,26
insert,0.798133,300,26
insert,0.798169,300,26
insert,0.798206,200,26
insert,0.798242,300,26
insert,0.798279,200,26
insert,0.798316,300,26
insert,0.798352,200,26
insert,0.798389,300,26
insert,0.798425,200,26
insert,0.798462,300,26
insert,0.798499,300,26
insert,0.798535,300,26
insert,0.798572,300,26
insert,0.798609,300,26
insert,0.798645,200,26
insert,0.798682,200,26
insert,0.798718,300,26
insert,0.798755,300,26
insert,0.798792,300,26
insert,0.798828,300,26
insert,0.798865,300,26
insert,0.798902,300,26
insert,0.798938,200,26
insert,0.798975,200,26
insert,0.799011,700,26
insert,0.799048,600,26
insert,0.799085,600,26
insert,0.799121,600,26
insert,0.799158,700,26
insert,0.799194,700,26
insert,0.799231,600,26
insert,0.799268,700,26
insert,0.799304,900,26
insert,0.799341,400,26
insert,0.799378,300,26
insert,0.799414,300,26
insert,0.799451,300,26
insert,0.799487,300,26
insert,0.799524,300,26
insert,0.799561,200,26
insert,0.799597,400,26
insert,0.799634,400,26
insert,0.79967,300,26
insert,0.799707,300,26
insert,0.799744,300,26
insert,0.79978,300,26
insert,0.799817,300,26
insert,0.799854,400,26
insert,0.79989,300,26
insert,0.799927,300,26
insert,0.799963,300,26
insert,0.8,300,26
insert,0.800037,400,26
insert,0.800073,300,26
insert,0.80011,300,26
insert,0.800146,300,26
insert,0.800183,400,26
insert,0.80022,300,26
insert,0.800256,300,26
insert,0.800293,300,26
insert,0.80033,300,26
insert,0.800366,300,26
insert,0.800403,300,26
insert,0.800439,400,26
insert,0.800476,300,26
insert,0.800513,300,26
insert,0.800549,300,26
insert,0.800586,400,26
insert,0.800622,300,26
insert,0.800659,300,26
insert,0.800696,300,26
insert,0.800732,300,26
insert,0.800769,300,26
insert,0.800806,300,26
insert,0.800842,300,26
insert,0.800879,300,26
insert,0.800915,400,26
insert,0.800952,400,26
insert,0.800989,300,26
insert,0.801025,300,26
insert,0.801062,400,26
insert,0.801098,300,26
insert,0.801135,300,26
insert,0.801172,300,26
insert,0.801208,300,26
insert,0.801245,300,26
insert,0.801282,300,26
insert,0.801318,300,26
insert,0.801355,300,26
insert,0.801391,300,26
insert,0.801428,300,26
insert,0.801465,300,26
insert,0.801501,300,26
insert,0.801538,400,26
insert,0.801575,300,26
insert,0.801611,300,26
insert,0.801648,300,26
insert,0.801684,300,26
insert,0.801721,300,26
insert,0.801758,300,26
insert,0.801794,300,26
insert,0.801831,300,26
insert,0.801867,300,26
insert,0.801904,300,26
insert,0.801941,400,26
insert,0.801977,300,26
insert,0.802014,300,26
insert,0.802051,300,26
insert,0.802087,300,26
