operation,load_factor,time,resize_count
insert,0.675137,300,27
insert,0.675162,300,27
insert,0.675186,300,27
insert,0.675211,300,27
insert,0.675235,300,27
insert,0.675259,300,27
insert,0.675284,300,27
insert,0.675308,300,27
insert,0.675333,300,27
insert,0.675357,200,27
insert,0.675381,300,27
insert,0.675406,300,27
insert,0.67543,300,27
insert,0.675455,300,27
insert,0.675479,300,27
insert,0.675503,300,27
insert,0.675528,300,27
insert,0.675552,300,27
insert,0.675577,300,27
insert,0.675601,300,27
insert,0.675626,300,27
insert,0.67565,300,27
insert,0.675674,300,27
insert,0.675699,200,27
insert,0.675723,300,27
insert,0.675748,300,27
insert,0.675772,300,27
insert,0.675796,400,27
insert,0.675821,300,27
insert,0.675845,300,27
insert,0.67587,300,27
insert,0.675894,300,27
insert,0.675918,200,27
insert,0.675943,200,27
insert,0.675967,300,27
insert,0.675992,300,27
insert,0.676016,200,27
insert,0.676041,300,27
insert,0.676065,300,27
insert,0.676089,300,27
insert,0.676114,300,27
insert,0.676138,300,27
insert,0.676163,300,27
insert,0.676187,300,27
insert,0.676211,300,27
insert,0.676236,300,27
insert,0.67626,300,27
insert,0.676285,300,27
insert,0.676309,300,27
insert,0.676333,300,27
insert,0.676358,300,27
insert,0.676382,300,27
insert,0.676407,300,27
insert,0.676431,300,27
insert,0.676456,300,27
insert,0.67648,200,27
insert,0.676504,200,27
insert,0.676529,200,27
insert,0.676553,300,27
insert,0.676578,300,27
insert,0.676602,200,27
insert,0.676626,300,27
insert,0.676651,300,27
insert,0.676675,300,27
insert,0.6767,300,27
insert,0.676724,300,27
insert,0.676748,300,27
insert,0.676773,300,27
insert,0.676797,300,27
insert,0.676822,300,27
insert,0.676846,300,27
insert,0.67687,300,27
insert,0.676895,300,27
insert,0.676919,300,27
insert,0.676944,300,27
insert,0.676968,200,27
insert,0.676993,300,27
insert,0.677017,300,27
insert,0.677041,300,27
insert,0.677066,300,27
insert,0.67709,300,27
insert,0.677115,300,27
insert,0.677139,300,27
insert,0.677163,300,27
insert,0.677188,300,27
insert,0.677212,300,27
insert,0.677237,300,27
insert,0.677261,300,27
insert,0.677285,300,27
insert,0.67731,300,27
insert,0.677334,300,27
insert,0.677359,300,27
insert,0.677383,300,27
insert,0.677408,300,27
insert,0.677432,200,27
insert,0.677456,300,27
insert,0.677481,300,27
insert,0.677505,300,27
insert,0.67753,300,27
insert,0.677554,300,27
insert,0.677578,200,27
insert,0.677603,300,27
insert,0.677627,300,27
insert,0.677652,300,27
insert,0.677676,300,27
insert,0.6777,300,27
insert,0.677725,300,27
insert,0.677749,300,27
insert,0.677774,300,27
insert,0.677798,300,27
insert,0.677823,300,27
insert,0.677847,300,27
insert,0.677871,300,27
insert,0.677896,300,27
insert,0.67792,200,27
insert,0.677945,200,27
insert,0.677969,300,27
insert,0.677993,300,27
insert,0.678018,300,27
insert,0.678042,300,27
insert,0.678067,300,27
insert,0.678091,300,27
insert,0.678115,300,27
insert,0.67814,200,27
insert,0.678164,300,27
insert,0.678189,300,27
insert,0.678213,300,27
insert,0.678238,200,27
insert,0.678262,300,27
insert,0.678286,300,27
insert,0.678311,300,27
insert,0.678335,200,27
insert,0.67836,300,27
insert,0.678384,200,27
insert,0.678408,300,27
insert,0.678433,300,27
insert,0.678457,300,27
insert,0.678482,300,27
insert,0.678506,300,27
insert,0.67853,300,27
insert,0.678555,300,27
insert,0.678579,300,27
insert,0.678604,300,27
insert,0.678628,300,27
insert,0.678653,300,27
insert,0.678677,300,27
insert,0.678701,300,27
insert,0.678726,300,27
insert,0.67875,300,27
insert,0.678775,300,27
insert,0.678799,300,27
insert,0.678823,300,27
insert,0.678848,300,27
insert,0.678872,300,27
insert,0.678897,300,27
insert,0.678921,300,27
insert,0.678945,300,27
insert,0.67897,300,27
insert,0.678994,300,27
insert,0.679019,300,27
insert,0.679043,300,27
insert,0.679067,300,27
insert,0.679092,300,27
insert,0.679116,300,27
insert,0.679141,300,27
insert,0.679165,200,27
insert,0.67919,300,27
insert,0.679214,300,27
insert,0.679238,300,27
insert,0.679263,300,27
insert,0.679287,300,27
insert,0.679312,200,27
insert,0.679336,300,27
insert,0.67936,300,27
insert,0.679385,300,27
insert,0.679409,300,27
insert,0.679434,300,27
insert,0.679458,300,27
insert,0.679482,300,27
insert,0.679507,300,27
insert,0.679531,300,27
insert,0.679556,300,27
insert,0.67958,300,27
insert,0.679605,300,27
insert,0.679629,300,27
insert,0.679653,300,27
insert,0.679678,300,27
insert,0.679702,300,27
insert,0.679727,300,27
insert,0.679751,300,27
insert,0.679775,300,27
insert,0.6798,300,27
insert,0.679824,300,27
insert,0.679849,300,27
insert,0.679873,300,27
insert,0.679897,300,27
insert,0.679922,300,27
insert,0.679946,300,27
insert,0.679971,200,27
insert,0.679995,200,27
insert,0.68002,300,27
insert,0.680044,300,27
insert,0.680068,300,27
insert,0.680093,300,27
insert,0.680117,300,27
insert,0.680142,300,27
insert,0.680166,300,27
insert,0.68019,300,27
insert,0.680215,300,27
insert,0.680239,300,27
insert,0.680264,300,27
insert,0.680288,300,27
insert,0.680312,300,27
insert,0.680337,300,27
insert,0.680361,200,27
insert,0.680386,300,27
insert,0.68041,300,27
insert,0.680435,200,27
insert,0.680459,300,27
insert,0.680483,300,27
insert,0.680508,300,27
insert,0.680532,300,27
insert,0.680557,300,27
insert,0.680581,300,27
insert,0.680605,300,27
insert,0.68063,300,27
insert,0.680654,300,27
insert,0.680679,300,27
insert,0.680703,300,27
insert,0.680727,300,27
insert,0.680752,300,27
insert,0.680776,300,27
insert,0.680801,300,27
insert,0.680825,300,27
insert,0.68085,300,27
insert,0.680874,300,27
insert,0.680898,300,27
insert,0.680923,300,27
insert,0.680947,200,27
insert,0.680972,300,27
insert,0.680996,300,27
insert,0.68102,300,27
insert,0.681045,300,27
insert,0.681069,300,27
insert,0.681094,200,27
insert,0.681118,300,27
insert,0.681142,300,27
insert,0.681167,200,27
insert,0.681191,300,27
insert,0.681216,300,27
insert,0.68124,300,27
insert,0.681264,300,27
insert,0.681289,300,27
insert,0.681313,300,27
insert,0.681338,300,27
insert,0.681362,300,27
insert,0.681387,300,27
insert,0.681411,300,27
insert,0.681435,300,27
insert,0.68146,300,27
insert,0.681484,300,27
insert,0.681509,300,27
insert,0.681533,300,27
insert,0.681557,300,27
insert,0.681582,300,27
insert,0.681606,300,27
insert,0.681631,300,27
insert,0.681655,300,27
insert,0.681679,300,27
insert,0.681704,300,27
insert,0.681728,300,27
insert,0.681753,300,27
insert,0.681777,300,27
insert,0.681802,300,27
insert,0.681826,300,27
insert,0.68185,300,27
insert,0.681875,300,27
insert,0.681899,300,27
insert,0.681924,300,27
insert,0.681948,300,27
insert,0.681972,300,27
insert,0.681997,300,27
insert,0.682021,300,27
insert,0.682046,300,27
insert,0.68207,300,27
insert,0.682094,300,27
insert,0.682119,300,27
insert,0.682143,300,27
insert,0.682168,300,27
insert,0.682192,300,27
insert,0.682217,300,27
insert,0.682241,300,27
insert,0.682265,300,27
insert,0.68229,300,27
insert,0.682314,300,27
insert,0.682339,300,27
insert,0.682363,300,27
insert,0.682387,300,27
insert,0.682412,300,27
insert,0.682436,300,27
insert,0.682461,300,27
insert,0.682485,300,27
insert,0.682509,300,27
insert,0.682534,300,27
insert,0.682558,300,27
insert,0.682583,300,27
insert,0.682607,300,27
insert,0.682632,300,27
insert,0.682656,300,27
insert,0.68268,300,27
insert,0.682705,300,27
insert,0.682729,300,27
insert,0.682754,300,27
insert,0.682778,300,27
insert,0.682802,300,27
insert,0.682827,200,27
insert,0.682851,300,27
insert,0.682876,200,27
insert,0.6829,300,27
insert,0.682924,300,27
insert,0.682949,300,27
insert,0.682973,300,27
insert,0.682998,300,27
insert,0.683022,300,27
insert,0.683047,300,27
insert,0.683071,300,27
insert,0.683095,300,27
insert,0.68312,300,27
insert,0.683144,300,27
insert,0.683169,300,27
insert,0.683193,300,27
insert,0.683217,300,27
insert,0.683242,300,27
insert,0.683266,300,27
insert,0.683291,300,27
insert,0.683315,300,27
insert,0.683339,300,27
insert,0.683364,300,27
insert,0.683388,300,27
insert,0.683413,300,27
insert,0.683437,400,27
insert,0.683461,300,27
insert,0.683486,300,27
insert,0.68351,300,27
insert,0.683535,300,27
insert,0.683559,300,27
insert,0.683584,300,27
insert,0.683608,300,27
insert,0.683632,200,27
insert,0.683657,300,27
insert,0.683681,300,27
insert,0.683706,300,27
insert,0.68373,300,27
insert,0.683754,200,27
insert,0.683779,300,27
insert,0.683803,300,27
insert,0.683828,300,27
insert,0.683852,300,27
insert,0.683876,300,27
insert,0.683901,300,27
insert,0.683925,300,27
insert,0.68395,300,27
insert,0.683974,400,27
insert,0.683999,500,27
insert,0.684023,500,27
insert,0.684047,600,27
insert,0.684072,400,27
insert,0.684096,500,27
insert,0.684121,300,27
insert,0.684145,300,27
insert,0.684169,300,27
insert,0.684194,300,27
insert,0.684218,300,27
insert,0.684243,300,27
insert,0.684267,400,27
insert,0.684291,300,27
insert,0.684316,300,27
insert,0.68434,300,27
insert,0.684365,400,27
insert,0.684389,300,27
insert,0.684414,400,27
insert,0.684438,400,27
insert,0.684462,300,27
insert,0.684487,400,27
insert,0.684511,300,27
insert,0.684536,400,27
insert,0.68456,300,27
insert,0.684584,300,27
insert,0.684609,300,27
insert,0.684633,300,27
insert,0.684658,300,27
insert,0.684682,400,27
insert,0.684706,300,27
insert,0.684731,300,27
insert,0.684755,400,27
insert,0.68478,400,27
insert,0.684804,400,27
insert,0.684829,400,27
insert,0.684853,300,27
insert,0.684877,300,27
insert,0.684902,400,27
insert,0.684926,400,27
insert,0.684951,400,27
insert,0.684975,400,27
insert,0.684999,400,27
insert,0.685024,300,27
insert,0.685048,900,27
insert,0.685073,600,27
insert,0.685097,300,27
insert,0.685121,400,27
insert,0.685146,300,27
insert,0.68517,300,27
insert,0.685195,300,27
insert,0.685219,300,27
insert,0.685244,300,27
insert,0.685268,300,27
insert,0.685292,300,27
insert,0.685317,300,27
insert,0.685341,300,27
insert,0.685366,300,27
insert,0.68539,300,27
insert,0.685414,300,27
insert,0.685439,300,27
insert,0.685463,300,27
insert,0.685488,300,27
insert,0.685512,200,27
insert,0.685536,300,27
insert,0.685561,300,27
insert,0.685585,300,27
insert,0.68561,300,27
insert,0.685634,300,27
insert,0.685658,300,27
insert,0.685683,300,27
insert,0.685707,300,27
insert,0.685732,300,27
insert,0.685756,300,27
insert,0.685781,300,27
insert,0.685805,300,27
insert,0.685829,300,27
insert,0.685854,300,27
insert,0.685878,300,27
insert,0.685903,300,27
insert,0.685927,300,27
insert,0.685951,300,27
insert,0.685976,300,27
insert,0.686,300,27
insert,0.686025,300,27
insert,0.686049,300,27
insert,0.686073,300,27
insert,0.686098,200,27
insert,0.686122,300,27
insert,0.686147,300,27
insert,0.686171,300,27
insert,0.686196,300,27
insert,0.68622,300,27
insert,0.686244,300,27
insert,0.686269,300,27
insert,0.686293,300,27
insert,0.686318,300,27
insert,0.686342,300,27
insert,0.686366,300,27
insert,0.686391,300,27
insert,0.686415,200,27
insert,0.68644,200,27
insert,0.686464,300,27
insert,0.686488,300,27
insert,0.686513,300,27
insert,0.686537,300,27
insert,0.686562,300,27
insert,0.686586,300,27
insert,0.686611,300,27
insert,0.686635,300,27
insert,0.686659,300,27
insert,0.686684,300,27
insert,0.686708,300,27
insert,0.686733,300,27
insert,0.686757,300,27
insert,0.686781,300,27
insert,0.686806,300,27
insert,0.68683,300,27
insert,0.686855,300,27
insert,0.686879,300,27
insert,0.686903,300,27
insert,0.686928,300,27
insert,0.686952,300,27
insert,0.686977,200,27
insert,0.687001,300,27
insert,0.687026,300,27
insert,0.68705,300,27
insert,0.687074,300,27
insert,0.687099,300,27
insert,0.687123,300,27
insert,0.687148,300,27
insert,0.687172,300,27
insert,0.687196,300,27
insert,0.687221,300,27
insert,0.687245,300,27
insert,0.68727,300,27
insert,0.687294,300,27
insert,0.687318,300,27
insert,0.687343,300,27
insert,0.687367,300,27
insert,0.687392,300,27
insert,0.687416,300,27
insert,0.68744,300,27
insert,0.687465,300,27
insert,0.687489,300,27
insert,0.687514,300,27
insert,0.687538,300,27
insert,0.687563,300,27
insert,0.687587,300,27
insert,0.687611,300,27
insert,0.687636,300,27
insert,0.68766,300,27
insert,0.687685,300,27
insert,0.687709,300,27
insert,0.687733,300,27
insert,0.687758,300,27
insert,0.687782,300,27
insert,0.687807,300,27
insert,0.687831,300,27
insert,0.687855,300,27
insert,0.68788,300,27
insert,0.687904,200,27
insert,0.687929,300,27
insert,0.687953,300,27
insert,0.687978,300,27
insert,0.688002,300,27
insert,0.688026,300,27
insert,0.688051,300,27
insert,0.688075,300,27
insert,0.6881,300,27
insert,0.688124,300,27
insert,0.688148,300,27
insert,0.688173,300,27
insert,0.688197,300,27
insert,0.688222,300,27
insert,0.688246,300,27
insert,0.68827,300,27
insert,0.688295,300,27
insert,0.688319,300,27
insert,0.688344,300,27
insert,0.688368,300,27
insert,0.688393,300,27
insert,0.688417,300,27
insert,0.688441,300,27
insert,0.688466,300,27
insert,0.68849,300,27
insert,0.688515,300,27
insert,0.688539,300,27
insert,0.688563,300,27
insert,0.688588,300,27
insert,0.688612,300,27
insert,0.688637,200,27
insert,0.688661,300,27
insert,0.688685,300,27
insert,0.68871,300,27
insert,0.688734,300,27
insert,0.688759,300,27
insert,0.688783,300,27
insert,0.688808,300,27
insert,0.688832,300,27
insert,0.688856,300,27
insert,0.688881,400,27
insert,0.688905,300,27
insert,0.68893,300,27
insert,0.688954,300,27
insert,0.688978,300,27
insert,0.689003,300,27
insert,0.689027,300,27
insert,0.689052,300,27
insert,0.689076,300,27
insert,0.6891,300,27
insert,0.689125,400,27
insert,0.689149,300,27
insert,0.689174,300,27
insert,0.689198,300,27
insert,0.689223,300,27
insert,0.689247,300,27
insert,0.689271,300,27
insert,0.689296,300,27
insert,0.68932,300,27
insert,0.689345,300,27
insert,0.689369,300,27
insert,0.689393,300,27
insert,0.689418,300,27
insert,0.689442,300,27
insert,0.689467,300,27
insert,0.689491,300,27
insert,0.689515,300,27
insert,0.68954,300,27
insert,0.689564,400,27
insert,0.689589,300,27
insert,0.689613,400,27
insert,0.689637,300,27
insert,0.689662,300,27
insert,0.689686,300,27
insert,0.689711,400,27
insert,0.689735,300,27
insert,0.68976,300,27
insert,0.689784,300,27
insert,0.689808,300,27
insert,0.689833,300,27
insert,0.689857,400,27
insert,0.689882,300,27
insert,0.689906,300,27
insert,0.68993,300,27
insert,0.689955,300,27
insert,0.689979,300,27
insert,0.690004,300,27
insert,0.690028,300,27
insert,0.690052,400,27
insert,0.690077,400,27
insert,0.690101,300,27
insert,0.690126,300,27
insert,0.69015,300,27
insert,0.690175,300,27
insert,0.690199,300,27
insert,0.690223,300,27
insert,0.690248,300,27
insert,0.690272,400,27
insert,0.690297,300,27
insert,0.690321,300,27
insert,0.690345,300,27
insert,0.69037,300,27
insert,0.690394,300,27
insert,0.690419,300,27
insert,0.690443,300,27
insert,0.690467,300,27
insert,0.690492,300,27
insert,0.690516,300,27
insert,0.690541,300,27
insert,0.690565,300,27
insert,0.69059,300,27
insert,0.690614,300,27
insert,0.690638,300,27
insert,0.690663,400,27
insert,0.690687,300,27
insert,0.690712,300,27
insert,0.690736,300,27
insert,0.69076,300,27
insert,0.690785,400,27
insert,0.690809,300,27
insert,0.690834,300,27
insert,0.690858,300,27
insert,0.690882,300,27
insert,0.690907,300,27
insert,0.690931,300,27
insert,0.690956,300,27
insert,0.69098,300,27
insert,0.691005,300,27
insert,0.691029,300,27
insert,0.691053,300,27
insert,0.691078,300,27
insert,0.691102,300,27
insert,0.691127,300,27
insert,0.691151,300,27
insert,0.691175,300,27
insert,0.6912,300,27
insert,0.691224,300,27
insert,0.691249,300,27
insert,0.691273,300,27
insert,0.691297,300,27
insert,0.691322,300,27
insert,0.691346,300,27
insert,0.691371,300,27
insert,0.691395,300,27
insert,0.69142,400,27
insert,0.691444,300,27
insert,0.691468,300,27
insert,0.691493,300,27
insert,0.691517,300,27
insert,0.691542,300,27
insert,0.691566,300,27
insert,0.69159,400,27
insert,0.691615,300,27
insert,0.691639,300,27
insert,0.691664,300,27
insert,0.691688,400,27
insert,0.691712,300,27
insert,0.691737,300,27
insert,0.691761,400,27
insert,0.691786,300,27
insert,0.69181,300,27
insert,0.691834,300,27
insert,0.691859,300,27
insert,0.691883,300,27
insert,0.691908,400,27
insert,0.691932,300,27
insert,0.691957,300,27
insert,0.691981,300,27
insert,0.692005,300,27
insert,0.69203,300,27
insert,0.692054,300,27
insert,0.692079,300,27
insert,0.692103,300,27
insert,0.692127,300,27
insert,0.692152,300,27
insert,0.692176,300,27
insert,0.692201,300,27
insert,0.692225,300,27
insert,0.692249,300,27
insert,0.692274,400,27
insert,0.692298,300,27
insert,0.692323,300,27
insert,0.692347,300,27
insert,0.692372,300,27
insert,0.692396,300,27
insert,0.69242,300,27
insert,0.692445,400,27
insert,0.692469,300,27
insert,0.692494,300,27
insert,0.692518,300,27
insert,0.692542,300,27
insert,0.692567,300,27
insert,0.692591,300,27
insert,0.692616,300,27
insert,0.69264,300,27
insert,0.692664,400,27
insert,0.692689,300,27
insert,0.692713,300,27
insert,0.692738,300,27
insert,0.692762,300,27
insert,0.692787,300,27
insert,0.692811,300,27
insert,0.692835,300,27
insert,0.69286,300,27
insert,0.692884,300,27
insert,0.692909,300,27
insert,0.692933,300,27
insert,0.692957,300,27
insert,0.692982,300,27
insert,0.693006,300,27
insert,0.693031,300,27
insert,0.693055,300,27
insert,0.693079,400,27
insert,0.693104,300,27
insert,0.693128,300,27
insert,0.693153,300,27
insert,0.693177,300,27
insert,0.693202,300,27
insert,0.693226,300,27
insert,0.69325,300,27
insert,0.693275,300,27
insert,0.693299,400,27
insert,0.693324,300,27
insert,0.693348,300,27
insert,0.693372,300,27
insert,0.693397,300,27
insert,0.693421,300,27
insert,0.693446,300,27
insert,0.69347,300,27
insert,0.693494,300,27
insert,0.693519,300,27
insert,0.693543,300,27
insert,0.693568,400,27
insert,0.693592,300,27
insert,0.693617,300,27
insert,0.693641,300,27
insert,0.693665,300,27
insert,0.69369,300,27
insert,0.693714,300,27
insert,0.693739,300,27
insert,0.693763,300,27
insert,0.693787,300,27
insert,0.693812,300,27
insert,0.693836,300,27
insert,0.693861,300,27
insert,0.693885,300,27
insert,0.693909,300,27
insert,0.693934,300,27
insert,0.693958,300,27
insert,0.693983,300,27
insert,0.694007,300,27
insert,0.694031,300,27
insert,0.694056,300,27
insert,0.69408,300,27
insert,0.694105,300,27
insert,0.694129,300,27
insert,0.694154,300,27
insert,0.694178,300,27
insert,0.694202,200,27
insert,0.694227,300,27
insert,0.694251,300,27
insert,0.694276,300,27
insert,0.6943,300,27
insert,0.694324,300,27
insert,0.694349,300,27
insert,0.694373,300,27
insert,0.694398,300,27
insert,0.694422,300,27
insert,0.694446,300,27
insert,0.694471,300,27
insert,0.694495,300,27
insert,0.69452,300,27
insert,0.694544,300,27
insert,0.694569,300,27
insert,0.694593,300,27
insert,0.694617,300,27
insert,0.694642,300,27
insert,0.694666,300,27
insert,0.694691,300,27
insert,0.694715,300,27
insert,0.694739,300,27
insert,0.694764,400,27
insert,0.694788,300,27
insert,0.694813,300,27
insert,0.694837,300,27
insert,0.694861,300,27
insert,0.694886,300,27
insert,0.69491,300,27
insert,0.694935,400,27
insert,0.694959,400,27
insert,0.694984,400,27
insert,0.695008,300,27
insert,0.695032,400,27
insert,0.695057,300,27
insert,0.695081,400,27
insert,0.695106,300,27
insert,0.69513,300,27
insert,0.695154,300,27
insert,0.695179,300,27
insert,0.695203,300,27
insert,0.695228,400,27
insert,0.695252,300,27
insert,0.695276,300,27
insert,0.695301,300,27
insert,0.695325,300,27
insert,0.69535,300,27
insert,0.695374,300,27
insert,0.695399,300,27
insert,0.695423,300,27
insert,0.695447,300,27
insert,0.695472,300,27
insert,0.695496,400,27
insert,0.695521,300,27
insert,0.695545,300,27
insert,0.695569,400,27
insert,0.695594,300,27
insert,0.695618,300,27
insert,0.695643,400,27
insert,0.695667,300,27
insert,0.695691,300,27
insert,0.695716,400,27
insert,0.69574,400,27
insert,0.695765,300,27
insert,0.695789,300,27
insert,0.695813,300,27
insert,0.695838,300,27
insert,0.695862,300,27
insert,0.695887,300,27
insert,0.695911,300,27
insert,0.695936,300,27
insert,0.69596,300,27
insert,0.695984,300,27
insert,0.696009,300,27
insert,0.696033,300,27
insert,0.696058,300,27
insert,0.696082,300,27
insert,0.696106,300,27
insert,0.696131,300,27
insert,0.696155,400,27
insert,0.69618,300,27
insert,0.696204,300,27
insert,0.696228,300,27
insert,0.696253,300,27
insert,0.696277,300,27
insert,0.696302,300,27
insert,0.696326,300,27
insert,0.696351,300,27
insert,0.696375,300,27
insert,0.696399,300,27
insert,0.696424,300,27
insert,0.696448,300,27
insert,0.696473,300,27
insert,0.696497,300,27
insert,0.696521,300,27
insert,0.696546,300,27
insert,0.69657,400,27
insert,0.696595,300,27
insert,0.696619,300,27
insert,0.696643,300,27
insert,0.696668,400,27
insert,0.696692,300,27
insert,0.696717,400,27
insert,0.696741,300,27
insert,0.696766,300,27
insert,0.69679,300,27
insert,0.696814,300,27
insert,0.696839,300,27
insert,0.696863,300,27
insert,0.696888,300,27
insert,0.696912,300,27
insert,0.696936,300,27
insert,0.696961,400,27
insert,0.696985,400,27
insert,0.69701,300,27
insert,0.697034,300,27
insert,0.697058,300,27
insert,0.697083,300,27
insert,0.697107,300,27
insert,0.697132,300,27
insert,0.697156,300,27
insert,0.697181,300,27
insert,0.697205,300,27
insert,0.697229,300,27
insert,0.697254,300,27
insert,0.697278,300,27
insert,0.697303,300,27
insert,0.697327,300,27
insert,0.697351,300,27
insert,0.697376,300,27
insert,0.6974,300,27
insert,0.697425,300,27
insert,0.697449,300,27
insert,0.697473,300,27
insert,0.697498,300,27
insert,0.697522,300,27
insert,0.697547,300,27
insert,0.697571,300,27
insert,0.697596,300,27
insert,0.69762,300,27
insert,0.697644,300,27
insert,0.697669,300,27
insert,0.697693,300,27
insert,0.697718,300,27
insert,0.697742,300,27
insert,0.697766,300,27
insert,0.697791,300,27
insert,0.697815,400,27
insert,0.69784,300,27
insert,0.697864,300,27
insert,0.697888,300,27
insert,0.697913,300,27
insert,0.697937,300,27
insert,0.697962,300,27
insert,0.697986,300,27
insert,0.69801,300,27
insert,0.698035,300,27
insert,0.698059,300,27
insert,0.698084,300,27
insert,0.698108,300,27
insert,0.698133,200,27
insert,0.698157,300,27
insert,0.698181,300,27
insert,0.698206,300,27
insert,0.69823,300,27
insert,0.698255,300,27
insert,0.698279,300,27
insert,0.698303,300,27
insert,0.698328,300,27
insert,0.698352,300,27
insert,0.698377,300,27
insert,0.698401,300,27
insert,0.698425,300,27
insert,0.69845,400,27
insert,0.698474,300,27
insert,0.698499,400,27
insert,0.698523,300,27
insert,0.698548,300,27
insert,0.698572,200,27
insert,0.698596,300,27
insert,0.698621,300,27
insert,0.698645,200,27
insert,0.69867,300,27
insert,0.698694,300,27
insert,0.698718,300,27
insert,0.698743,300,27
insert,0.698767,200,27
insert,0.698792,300,27
insert,0.698816,300,27
insert,0.69884,300,27
insert,0.698865,300,27
insert,0.698889,300,27
insert,0.698914,300,27
insert,0.698938,300,27
insert,0.698963,300,27
insert,0.698987,300,27
insert,0.699011,300,27
insert,0.699036,300,27
insert,0.69906,300,27
insert,0.699085,300,27
insert,0.699109,300,27
insert,0.699133,300,27
insert,0.699158,300,27
insert,0.699182,300,27
insert,0.699207,300,27
insert,0.699231,300,27
insert,0.699255,300,27
insert,0.69928,300,27
insert,0.699304,300,27
insert,0.699329,300,27
insert,0.699353,300,27
insert,0.699378,300,27
insert,0.699402,300,27
insert,0.699426,300,27
insert,0.699451,300,27
insert,0.699475,300,27
insert,0.6995,300,27
insert,0.699524,300,27
insert,0.699548,300,27
insert,0.699573,300,27
insert,0.699597,300,27
insert,0.699622,300,27
insert,0.699646,300,27
insert,0.69967,300,27
insert,0.699695,300,27
insert,0.699719,300,27
insert,0.699744,300,27
insert,0.699768,300,27
insert,0.699793,300,27
insert,0.699817,300,27
insert,0.699841,300,27
insert,0.699866,300,27
insert,0.69989,300,27
insert,0.699915,300,27
insert,0.699939,300,27
insert,0.699963,300,27
insert,0.699988,300,27
insert,0.700012,300,27
insert,0.700037,300,27
insert,0.700061,300,27
insert,0.700085,300,27
insert,0.70011,300,27
insert,0.700134,300,27
insert,0.700159,300,27
insert,0.700183,300,27
insert,0.700207,300,27
insert,0.700232,300,27
insert,0.700256,300,27
insert,0.700281,300,27
insert,0.700305,300,27
insert,0.70033,300,27
insert,0.700354,300,27
insert,0.700378,300,27
insert,0.700403,300,27
insert,0.700427,300,27
insert,0.700452,300,27
insert,0.700476,300,27
insert,0.7005,300,27
insert,0.700525,300,27
insert,0.700549,300,27
insert,0.700574,300,27
insert,0.700598,300,27
insert,0.700622,300,27
insert,0.700647,300,27
insert,0.700671,300,27
insert,0.700696,300,27
insert,0.70072,300,27
insert,0.700745,300,27
insert,0.700769,400,27
insert,0.700793,300,27
insert,0.700818,300,27
insert,0.700842,300,27
insert,0.700867,300,27
insert,0.700891,300,27
insert,0.700915,400,27
insert,0.70094,300,27
insert,0.700964,300,27
insert,0.700989,300,27
insert,0.701013,300,27
insert,0.701037,300,27
insert,0.701062,300,27
insert,0.701086,300,27
insert,0.701111,300,27
insert,0.701135,400,27
insert,0.70116,300,27
insert,0.701184,300,27
insert,0.701208,300,27
insert,0.701233,300,27
insert,0.701257,300,27
insert,0.701282,300,27
insert,0.701306,300,27
insert,0.70133,300,27
insert,0.701355,300,27
insert,0.701379,300,27
insert,0.701404,300,27
insert,0.701428,300,27
insert,0.701452,300,27
insert,0.701477,300,27
insert,0.701501,300,27
insert,0.701526,300,27
insert,0.70155,300,27
insert,0.701575,300,27
insert,0.701599,300,27
insert,0.701623,300,27
insert,0.701648,300,27
insert,0.701672,300,27
insert,0.701697,300,27
insert,0.701721,300,27
insert,0.701745,300,27
insert,0.70177,300,27
insert,0.701794,300,27
insert,0.701819,300,27
insert,0.701843,300,27
insert,0.701867,300,27
insert,0.701892,300,27
insert,0.701916,300,27
insert,0.701941,300,27
insert,0.701965,300,27
insert,0.70199,300,27
insert,0.702014,300,27
insert,0.702038,300,27
insert,0.702063,300,27
insert,0.702087,200,27
insert,0.702112,300,27
insert,0.702136,300,27
insert,0.70216,300,27
insert,0.702185,300,27
insert,0.702209,300,27
insert,0.702234,300,27
insert,0.702258,300,27
insert,0.702282,300,27
insert,0.702307,300,27
insert,0.702331,300,27
insert,0.702356,300,27
insert,0.70238,300,27
insert,0.702404,300,27
insert,0.702429,300,27
insert,0.702453,300,27
insert,0.702478,300,27
insert,0.702502,300,27
insert,0.702527,300,27
insert,0.702551,300,27
insert,0.702575,200,27
insert,0.7026,300,27
insert,0.702624,300,27
insert,0.702649,300,27
insert,0.702673,300,27
insert,0.702697,300,27
insert,0.702722,300,27
insert,0.702746,300,27
insert,0.702771,300,27
insert,0.702795,300,27
insert,0.702819,300,27
insert,0.702844,300,27
insert,0.702868,300,27
insert,0.702893,300,27
insert,0.702917,300,27
insert,0.702942,200,27
insert,0.702966,300,27
insert,0.70299,300,27
insert,0.703015,300,27
insert,0.703039,300,27
insert,0.703064,300,27
insert,0.703088,300,27
insert,0.703112,300,27
insert,0.703137,300,27
insert,0.703161,300,27
insert,0.703186,300,27
insert,0.70321,300,27
insert,0.703234,300,27
insert,0.703259,300,27
insert,0.703283,400,27
insert,0.703308,400,27
insert,0.703332,300,27
insert,0.703357,300,27
insert,0.703381,300,27
insert,0.703405,300,27
insert,0.70343,300,27
insert,0.703454,300,27
insert,0.703479,300,27
insert,0.703503,300,27
insert,0.703527,300,27
insert,0.703552,300,27
