operation,load_factor,time,resize_count
insert,0.782375,300,27
insert,0.7824,300,27
insert,0.782424,300,27
insert,0.782448,200,27
insert,0.782473,300,27
insert,0.782497,200,27
insert,0.782522,300,27
insert,0.782546,200,27
insert,0.78257,200,27
insert,0.782595,300,27
insert,0.782619,300,27
insert,0.782644,300,27
insert,0.782668,300,27
insert,0.782693,200,27
insert,0.782717,200,27
insert,0.782741,300,27
insert,0.782766,300,27
insert,0.78279,300,27
insert,0.782815,300,27
insert,0.782839,300,27
insert,0.782863,300,27
insert,0.782888,300,27
insert,0.782912,200,27
insert,0.782937,300,27
insert,0.782961,200,27
insert,0.782985,300,27
insert,0.78301,300,27
insert,0.783034,200,27
insert,0.783059,300,27
insert,0.783083,300,27
insert,0.783108,200,27
insert,0.783132,200,27
insert,0.783156,300,27
insert,0.783181,300,27
insert,0.783205,300,27
insert,0.78323,300,27
insert,0.783254,200,27
insert,0.783278,200,27
insert,0.783303,300,27
insert,0.783327,300,27
insert,0.783352,300,27
insert,0.783376,300,27
insert,0.7834,300,27
insert,0.783425,300,27
insert,0.783449,200,27
insert,0.783474,200,27
insert,0.783498,300,27
insert,0.783523,200,27
insert,0.783547,300,27
insert,0.783571,300,27
insert,0.783596,200,27
insert,0.78362,300,27
insert,0.783645,300,27
insert,0.783669,300,27
insert,0.783693,200,27
insert,0.783718,300,27
insert,0.783742,300,27
insert,0.783767,200,27
insert,0.783791,300,27
insert,0.783815,300,27
insert,0.78384,300,27
insert,0.783864,200,27
insert,0.783889,300,27
insert,0.783913,200,27
insert,0.783938,300,27
insert,0.783962,300,27
insert,0.783986,300,27
insert,0.784011,300,27
insert,0.784035,300,27
insert,0.78406,200,27
insert,0.784084,200,27
insert,0.784108,300,27
insert,0.784133,200,27
insert,0.784157,300,27
insert,0.784182,300,27
insert,0.784206,200,27
insert,0.78423,300,27
insert,0.784255,300,27
insert,0.784279,300,27
insert,0.784304,300,27
insert,0.784328,200,27
insert,0.784352,300,27
insert,0.784377,300,27
insert,0.784401,300,27
insert,0.784426,300,27
insert,0.78445,300,27
insert,0.784475,200,27
insert,0.784499,200,27
insert,0.784523,300,27
insert,0.784548,300,27
insert,0.784572,300,27
insert,0.784597,300,27
insert,0.784621,200,27
insert,0.784645,200,27
insert,0.78467,300,27
insert,0.784694,200,27
insert,0.784719,300,27
insert,0.784743,300,27
insert,0.784767,300,27
insert,0.784792,200,27
insert,0.784816,300,27
insert,0.784841,200,27
insert,0.784865,300,27
insert,0.78489,200,27
insert,0.784914,200,27
insert,0.784938,200,27
insert,0.784963,300,27
insert,0.784987,300,27
insert,0.785012,300,27
insert,0.785036,200,27
insert,0.78506,300,27
insert,0.785085,200,27
insert,0.785109,300,27
insert,0.785134,200,27
insert,0.785158,300,27
insert,0.785182,300,27
insert,0.785207,300,27
insert,0.785231,300,27
insert,0.785256,300,27
insert,0.78528,300,27
insert,0.785305,300,27
insert,0.785329,200,27
insert,0.785353,300,27
insert,0.785378,200,27
insert,0.785402,300,27
insert,0.785427,300,27
insert,0.785451,200,27
insert,0.785475,200,27
insert,0.7855,300,27
insert,0.785524,300,27
insert,0.785549,200,27
insert,0.785573,300,27
insert,0.785597,300,27
insert,0.785622,300,27
insert,0.785646,300,27
insert,0.785671,300,27
insert,0.785695,200,27
insert,0.78572,300,27
insert,0.785744,300,27
insert,0.785768,300,27
insert,0.785793,300,27
insert,0.785817,300,27
insert,0.785842,200,27
insert,0.785866,200,27
insert,0.78589,300,27
insert,0.785915,200,27
insert,0.785939,300,27
insert,0.785964,300,27
insert,0.785988,300,27
insert,0.786012,200,27
insert,0.786037,200,27
insert,0.786061,200,27
insert,0.786086,300,27
insert,0.78611,200,27
insert,0.786135,200,27
insert,0.786159,200,27
insert,0.786183,300,27
insert,0.786208,200,27
insert,0.786232,300,27
insert,0.786257,300,27
insert,0.786281,300,27
insert,0.786305,300,27
insert,0.78633,300,27
insert,0.786354,200,27
insert,0.786379,300,27
insert,0.786403,200,27
insert,0.786427,200,27
insert,0.786452,300,27
insert,0.786476,300,27
insert,0.786501,300,27
insert,0.786525,300,27
insert,0.786549,200,27
insert,0.786574,300,27
insert,0.786598,300,27
insert,0.786623,300,27
insert,0.786647,300,27
insert,0.786672,300,27
insert,0.786696,300,27
insert,0.78672,200,27
insert,0.786745,200,27
insert,0.786769,200,27
insert,0.786794,300,27
insert,0.786818,300,27
insert,0.786842,300,27
insert,0.786867,300,27
insert,0.786891,300,27
insert,0.786916,200,27
insert,0.78694,200,27
insert,0.786964,300,27
insert,0.786989,300,27
insert,0.787013,300,27
insert,0.787038,300,27
insert,0.787062,200,27
insert,0.787087,300,27
insert,0.787111,300,27
insert,0.787135,300,27
insert,0.78716,200,27
insert,0.787184,300,27
insert,0.787209,200,27
insert,0.787233,300,27
insert,0.787257,300,27
insert,0.787282,200,27
insert,0.787306,300,27
insert,0.787331,300,27
insert,0.787355,300,27
insert,0.787379,200,27
insert,0.787404,200,27
insert,0.787428,200,27
insert,0.787453,200,27
insert,0.787477,300,27
insert,0.787502,200,27
insert,0.787526,300,27
insert,0.78755,300,27
insert,0.787575,200,27
insert,0.787599,200,27
insert,0.787624,300,27
insert,0.787648,300,27
insert,0.787672,300,27
insert,0.787697,200,27
insert,0.787721,200,27
insert,0.787746,300,27
insert,0.78777,300,27
insert,0.787794,300,27
insert,0.787819,300,27
insert,0.787843,200,27
insert,0.787868,200,27
insert,0.787892,200,27
insert,0.787917,300,27
insert,0.787941,200,27
insert,0.787965,300,27
insert,0.78799,300,27
insert,0.788014,300,27
insert,0.788039,300,27
insert,0.788063,300,27
insert,0.788087,300,27
insert,0.788112,200,27
insert,0.788136,300,27
insert,0.788161,300,27
insert,0.788185,300,27
insert,0.788209,300,27
insert,0.788234,300,27
insert,0.788258,200,27
insert,0.788283,300,27
insert,0.788307,300,27
insert,0.788332,300,27
insert,0.788356,300,27
insert,0.78838,300,27
insert,0.788405,300,27
insert,0.788429,300,27
insert,0.788454,200,27
insert,0.788478,300,27
insert,0.788502,300,27
insert,0.788527,200,27
insert,0.788551,200,27
insert,0.788576,300,27
insert,0.7886,300,27
insert,0.788624,300,27
insert,0.788649,300,27
insert,0.788673,300,27
insert,0.788698,300,27
insert,0.788722,300,27
insert,0.788746,200,27
insert,0.788771,300,27
insert,0.788795,300,27
insert,0.78882,300,27
insert,0.788844,300,27
insert,0.788869,200,27
insert,0.788893,300,27
insert,0.788917,300,27
insert,0.788942,300,27
insert,0.788966,300,27
insert,0.788991,300,27
insert,0.789015,300,27
insert,0.789039,200,27
insert,0.789064,200,27
insert,0.789088,300,27
insert,0.789113,300,27
insert,0.789137,300,27
insert,0.789161,300,27
insert,0.789186,300,27
insert,0.78921,300,27
insert,0.789235,300,27
insert,0.789259,300,27
insert,0.789284,300,27
insert,0.789308,200,27
insert,0.789332,300,27
insert,0.789357,300,27
insert,0.789381,300,27
insert,0.789406,300,27
insert,0.78943,300,27
insert,0.789454,300,27
insert,0.789479,300,27
insert,0.789503,200,27
insert,0.789528,300,27
insert,0.789552,300,27
insert,0.789576,300,27
insert,0.789601,300,27
insert,0.789625,300,27
insert,0.78965,200,27
insert,0.789674,300,27
insert,0.789699,300,27
insert,0.789723,300,27
insert,0.789747,300,27
insert,0.789772,300,27
insert,0.789796,300,27
insert,0.789821,300,27
insert,0.789845,300,27
insert,0.789869,300,27
insert,0.789894,300,27
insert,0.789918,200,27
insert,0.789943,300,27
insert,0.789967,300,27
insert,0.789991,300,27
insert,0.790016,200,27
insert,0.79004,300,27
insert,0.790065,300,27
insert,0.790089,300,27
insert,0.790114,200,27
insert,0.790138,300,27
insert,0.790162,300,27
insert,0.790187,300,27
insert,0.790211,300,27
insert,0.790236,300,27
insert,0.79026,300,27
insert,0.790284,300,27
insert,0.790309,400,27
insert,0.790333,300,27
insert,0.790358,300,27
insert,0.790382,300,27
insert,0.790406,200,27
insert,0.790431,300,27
insert,0.790455,200,27
insert,0.79048,300,27
insert,0.790504,300,27
insert,0.790528,300,27
insert,0.790553,300,27
insert,0.790577,300,27
insert,0.790602,300,27
insert,0.790626,200,27
insert,0.790651,300,27
insert,0.790675,200,27
insert,0.790699,300,27
insert,0.790724,200,27
insert,0.790748,200,27
insert,0.790773,300,27
insert,0.790797,300,27
insert,0.790821,200,27
insert,0.790846,300,27
insert,0.79087,200,27
insert,0.790895,300,27
insert,0.790919,300,27
insert,0.790943,300,27
insert,0.790968,300,27
insert,0.790992,300,27
insert,0.791017,300,27
insert,0.791041,300,27
insert,0.791066,300,27
insert,0.79109,300,27
insert,0.791114,300,27
insert,0.791139,300,27
insert,0.791163,300,27
insert,0.791188,400,27
insert,0.791212,300,27
insert,0.791236,300,27
insert,0.791261,300,27
insert,0.791285,300,27
insert,0.79131,300,27
insert,0.791334,300,27
insert,0.791358,300,27
insert,0.791383,300,27
insert,0.791407,300,27
insert,0.791432,300,27
insert,0.791456,300,27
insert,0.791481,300,27
insert,0.791505,300,27
insert,0.791529,200,27
insert,0.791554,300,27
insert,0.791578,300,27
insert,0.791603,300,27
insert,0.791627,300,27
insert,0.791651,300,27
insert,0.791676,200,27
insert,0.7917,300,27
insert,0.791725,300,27
insert,0.791749,300,27
insert,0.791773,300,27
insert,0.791798,200,27
insert,0.791822,300,27
insert,0.791847,300,27
insert,0.791871,300,27
insert,0.791896,200,27
insert,0.79192,300,27
insert,0.791944,300,27
insert,0.791969,300,27
insert,0.791993,300,27
insert,0.792018,300,27
insert,0.792042,300,27
insert,0.792066,300,27
insert,0.792091,300,27
insert,0.792115,300,27
insert,0.79214,300,27
insert,0.792164,300,27
insert,0.792188,300,27
insert,0.792213,300,27
insert,0.792237,300,27
insert,0.792262,300,27
insert,0.792286,200,27
insert,0.792311,200,27
insert,0.792335,300,27
insert,0.792359,300,27
insert,0.792384,300,27
insert,0.792408,300,27
insert,0.792433,300,27
insert,0.792457,300,27
insert,0.792481,300,27
insert,0.792506,200,27
insert,0.79253,300,27
insert,0.792555,200,27
insert,0.792579,300,27
insert,0.792603,300,27
insert,0.792628,300,27
insert,0.792652,200,27
insert,0.792677,300,27
insert,0.792701,200,27
insert,0.792725,200,27
insert,0.79275,300,27
insert,0.792774,300,27
insert,0.792799,200,27
insert,0.792823,300,27
insert,0.792848,300,27
insert,0.792872,300,27
insert,0.792896,300,27
insert,0.792921,300,27
insert,0.792945,200,27
insert,0.79297,200,27
insert,0.792994,300,27
insert,0.793018,200,27
insert,0.793043,300,27
insert,0.793067,300,27
insert,0.793092,300,27
insert,0.793116,200,27
insert,0.79314,300,27
insert,0.793165,200,27
insert,0.793189,300,27
insert,0.793214,300,27
insert,0.793238,300,27
insert,0.793263,200,27
insert,0.793287,300,27
insert,0.793311,300,27
insert,0.793336,300,27
insert,0.79336,200,27
insert,0.793385,200,27
insert,0.793409,300,27
insert,0.793433,300,27
insert,0.793458,300,27
insert,0.793482,300,27
insert,0.793507,300,27
insert,0.793531,300,27
insert,0.793555,300,27
insert,0.79358,300,27
insert,0.793604,200,27
insert,0.793629,200,27
insert,0.793653,300,27
insert,0.793678,300,27
insert,0.793702,200,27
insert,0.793726,300,27
insert,0.793751,300,27
insert,0.793775,200,27
insert,0.7938,300,27
insert,0.793824,300,27
insert,0.793848,200,27
insert,0.793873,200,27
insert,0.793897,200,27
insert,0.793922,200,27
insert,0.793946,300,27
insert,0.79397,200,27
insert,0.793995,200,27
insert,0.794019,200,27
insert,0.794044,300,27
insert,0.794068,300,27
insert,0.794093,300,27
insert,0.794117,300,27
insert,0.794141,200,27
insert,0.794166,300,27
insert,0.79419,300,27
insert,0.794215,200,27
insert,0.794239,300,27
insert,0.794263,300,27
insert,0.794288,300,27
insert,0.794312,200,27
insert,0.794337,200,27
insert,0.794361,300,27
insert,0.794385,300,27
insert,0.79441,300,27
insert,0.794434,300,27
insert,0.794459,300,27
insert,0.794483,300,27
insert,0.794508,300,27
insert,0.794532,300,27
insert,0.794556,300,27
insert,0.794581,300,27
insert,0.794605,200,27
insert,0.79463,300,27
insert,0.794654,300,27
insert,0.794678,300,27
insert,0.794703,300,27
insert,0.794727,300,27
insert,0.794752,300,27
insert,0.794776,300,27
insert,0.7948,200,27
insert,0.794825,300,27
insert,0.794849,300,27
insert,0.794874,300,27
insert,0.794898,300,27
insert,0.794922,300,27
insert,0.794947,300,27
insert,0.794971,300,27
insert,0.794996,300,27
insert,0.79502,200,27
insert,0.795045,300,27
insert,0.795069,300,27
insert,0.795093,300,27
insert,0.795118,300,27
insert,0.795142,200,27
insert,0.795167,300,27
insert,0.795191,300,27
insert,0.795215,300,27
insert,0.79524,300,27
insert,0.795264,300,27
insert,0.795289,300,27
insert,0.795313,300,27
insert,0.795337,300,27
insert,0.795362,300,27
insert,0.795386,200,27
insert,0.795411,300,27
insert,0.795435,200,27
insert,0.79546,200,27
insert,0.795484,200,27
insert,0.795508,200,27
insert,0.795533,200,27
insert,0.795557,300,27
insert,0.795582,300,27
insert,0.795606,300,27
insert,0.79563,300,27
insert,0.795655,300,27
insert,0.795679,300,27
insert,0.795704,300,27
insert,0.795728,300,27
insert,0.795752,300,27
insert,0.795777,300,27
insert,0.795801,300,27
insert,0.795826,200,27
insert,0.79585,300,27
insert,0.795875,300,27
insert,0.795899,300,27
insert,0.795923,300,27
insert,0.795948,300,27
insert,0.795972,300,27
insert,0.795997,300,27
insert,0.796021,300,27
insert,0.796045,300,27
insert,0.79607,200,27
insert,0.796094,300,27
insert,0.796119,300,27
insert,0.796143,300,27
insert,0.796167,300,27
insert,0.796192,200,27
insert,0.796216,300,27
insert,0.796241,300,27
insert,0.796265,300,27
insert,0.79629,300,27
insert,0.796314,300,27
insert,0.796338,200,27
insert,0.796363,300,27
insert,0.796387,300,27
insert,0.796412,300,27
insert,0.796436,200,27
insert,0.79646,300,27
insert,0.796485,200,27
insert,0.796509,300,27
insert,0.796534,300,27
insert,0.796558,300,27
insert,0.796582,300,27
insert,0.796607,200,27
insert,0.796631,300,27
insert,0.796656,300,27
insert,0.79668,200,27
insert,0.796705,300,27
insert,0.796729,300,27
insert,0.796753,300,27
insert,0.796778,300,27
insert,0.796802,300,27
insert,0.796827,400,27
insert,0.796851,300,27
insert,0.796875,300,27
insert,0.7969,300,27
insert,0.796924,300,27
insert,0.796949,300,27
insert,0.796973,300,27
insert,0.796997,300,27
insert,0.797022,300,27
insert,0.797046,300,27
insert,0.797071,200,27
insert,0.797095,300,27
insert,0.797119,300,27
insert,0.797144,300,27
insert,0.797168,300,27
insert,0.797193,300,27
insert,0.797217,300,27
insert,0.797242,200,27
insert,0.797266,300,27
insert,0.79729,200,27
insert,0.797315,300,27
insert,0.797339,200,27
insert,0.797364,300,27
insert,0.797388,300,27
insert,0.797412,300,27
insert,0.797437,300,27
insert,0.797461,300,27
insert,0.797486,300,27
insert,0.79751,300,27
insert,0.797534,200,27
insert,0.797559,300,27
insert,0.797583,300,27
insert,0.797608,300,27
insert,0.797632,200,27
insert,0.797657,200,27
insert,0.797681,300,27
insert,0.797705,300,27
insert,0.79773,300,27
insert,0.797754,300,27
insert,0.797779,300,27
insert,0.797803,300,27
insert,0.797827,300,27
insert,0.797852,200,27
insert,0.797876,300,27
insert,0.797901,200,27
insert,0.797925,200,27
insert,0.797949,300,27
insert,0.797974,300,27
insert,0.797998,300,27
insert,0.798023,300,27
insert,0.798047,200,27
insert,0.798072,300,27
insert,0.798096,200,27
insert,0.79812,200,27
insert,0.798145,300,27
insert,0.798169,200,27
insert,0.798194,200,27
insert,0.798218,300,27
insert,0.798242,300,27
insert,0.798267,300,27
insert,0.798291,300,27
insert,0.798316,300,27
insert,0.79834,300,27
insert,0.798364,200,27
insert,0.798389,300,27
insert,0.798413,200,27
insert,0.798438,200,27
insert,0.798462,300,27
insert,0.798487,300,27
insert,0.798511,300,27
insert,0.798535,300,27
insert,0.79856,300,27
insert,0.798584,300,27
insert,0.798609,300,27
insert,0.798633,300,27
insert,0.798657,200,27
insert,0.798682,300,27
insert,0.798706,300,27
insert,0.798731,200,27
insert,0.798755,200,27
insert,0.798779,200,27
insert,0.798804,300,27
insert,0.798828,200,27
insert,0.798853,300,27
insert,0.798877,300,27
insert,0.798902,300,27
insert,0.798926,300,27
insert,0.79895,300,27
insert,0.798975,300,27
insert,0.798999,200,27
insert,0.799024,200,27
insert,0.799048,300,27
insert,0.799072,300,27
insert,0.799097,200,27
insert,0.799121,300,27
insert,0.799146,300,27
insert,0.79917,300,27
insert,0.799194,300,27
insert,0.799219,300,27
insert,0.799243,300,27
insert,0.799268,200,27
insert,0.799292,300,27
insert,0.799316,300,27
insert,0.799341,200,27
insert,0.799365,200,27
insert,0.79939,200,27
insert,0.799414,300,27
insert,0.799439,300,27
insert,0.799463,300,27
insert,0.799487,300,27
insert,0.799512,300,27
insert,0.799536,300,27
insert,0.799561,300,27
insert,0.799585,300,27
insert,0.799609,300,27
insert,0.799634,200,27
insert,0.799658,200,27
insert,0.799683,200,27
insert,0.799707,300,27
insert,0.799731,300,27
insert,0.799756,300,27
insert,0.79978,300,27
insert,0.799805,300,27
insert,0.799829,300,27
insert,0.799854,300,27
insert,0.799878,300,27
insert,0.799902,300,27
insert,0.799927,300,27
insert,0.799951,300,27
insert,0.799976,300,27
insert,0.8,300,27
insert,0.800024,300,27
insert,0.800049,300,27
insert,0.800073,200,27
insert,0.800098,300,27
insert,0.800122,200,27
insert,0.800146,300,27
insert,0.800171,200,27
insert,0.800195,300,27
insert,0.80022,300,27
insert,0.800244,200,27
insert,0.800269,200,27
insert,0.800293,300,27
insert,0.800317,300,27
insert,0.800342,200,27
insert,0.800366,200,27
insert,0.800391,300,27
insert,0.800415,300,27
insert,0.800439,200,27
insert,0.800464,300,27
insert,0.800488,300,27
insert,0.800513,300,27
insert,0.800537,300,27
insert,0.800561,200,27
insert,0.800586,300,27
insert,0.80061,300,27
insert,0.800635,200,27
insert,0.800659,200,27
insert,0.800684,300,27
insert,0.800708,300,27
insert,0.800732,300,27
insert,0.800757,200,27
insert,0.800781,300,27
insert,0.800806,300,27
insert,0.80083,300,27
insert,0.800854,300,27
insert,0.800879,200,27
insert,0.800903,300,27
insert,0.800928,300,27
insert,0.800952,300,27
insert,0.800976,300,27
insert,0.801001,300,27
insert,0.801025,200,27
insert,0.80105,300,27
insert,0.801074,300,27
insert,0.801098,300,27
insert,0.801123,200,27
insert,0.801147,300,27
insert,0.801172,300,27
insert,0.801196,200,27
insert,0.801221,300,27
insert,0.801245,300,27
insert,0.801269,200,27
insert,0.801294,300,27
insert,0.801318,300,27
insert,0.801343,300,27
insert,0.801367,300,27
insert,0.801391,200,27
insert,0.801416,300,27
insert,0.80144,300,27
insert,0.801465,300,27
insert,0.801489,300,27
insert,0.801513,300,27
insert,0.801538,300,27
insert,0.801562,300,27
insert,0.801587,300,27
insert,0.801611,300,27
insert,0.801636,200,27
insert,0.80166,300,27
insert,0.801684,300,27
insert,0.801709,300,27
insert,0.801733,300,27
insert,0.801758,300,27
insert,0.801782,200,27
insert,0.801806,300,27
insert,0.801831,300,27
insert,0.801855,300,27
insert,0.80188,200,27
insert,0.801904,300,27
insert,0.801928,300,27
insert,0.801953,200,27
insert,0.801977,200,27
insert,0.802002,300,27
insert,0.802026,300,27
insert,0.802051,300,27
insert,0.802075,300,27
insert,0.802099,300,27
insert,0.802124,200,27
insert,0.802148,300,27
insert,0.802173,300,27
insert,0.802197,300,27
insert,0.802221,300,27
insert,0.802246,300,27
insert,0.80227,300,27
insert,0.802295,200,27
insert,0.802319,300,27
insert,0.802343,300,27
insert,0.802368,200,27
insert,0.802392,200,27
insert,0.802417,200,27
insert,0.802441,300,27
insert,0.802466,300,27
insert,0.80249,300,27
insert,0.802514,300,27
insert,0.802539,200,27
insert,0.802563,200,27
insert,0.802588,300,27
insert,0.802612,300,27
insert,0.802636,300,27
insert,0.802661,300,27
insert,0.802685,300,27
insert,0.80271,300,27
insert,0.802734,300,27
insert,0.802758,200,27
insert,0.802783,300,27
insert,0.802807,300,27
insert,0.802832,200,27
insert,0.802856,200,27
insert,0.802881,300,27
insert,0.802905,300,27
insert,0.802929,300,27
insert,0.802954,300,27
insert,0.802978,300,27
insert,0.803003,300,27
insert,0.803027,400,27
insert,0.803051,300,27
insert,0.803076,300,27
insert,0.8031,300,27
insert,0.803125,200,27
insert,0.803149,200,27
insert,0.803173,200,27
insert,0.803198,200,27
insert,0.803222,300,27
insert,0.803247,300,27
insert,0.803271,200,27
insert,0.803295,200,27
insert,0.80332,300,27
insert,0.803344,300,27
insert,0.803369,200,27
insert,0.803393,300,27
insert,0.803418,300,27
insert,0.803442,200,27
insert,0.803466,200,27
insert,0.803491,200,27
insert,0.803515,300,27
insert,0.80354,200,27
insert,0.803564,300,27
insert,0.803588,300,27
insert,0.803613,300,27
insert,0.803637,300,27
insert,0.803662,300,27
insert,0.803686,300,27
insert,0.80371,300,27
insert,0.803735,600,27
insert,0.803759,300,27
insert,0.803784,200,27
insert,0.803808,300,27
insert,0.803833,300,27
insert,0.803857,300,27
insert,0.803881,300,27
insert,0.803906,200,27
insert,0.80393,300,27
insert,0.803955,300,27
insert,0.803979,200,27
insert,0.804003,200,27
insert,0.804028,200,27
insert,0.804052,300,27
insert,0.804077,300,27
insert,0.804101,200,27
insert,0.804125,200,27
insert,0.80415,300,27
insert,0.804174,200,27
insert,0.804199,300,27
insert,0.804223,300,27
insert,0.804248,200,27
insert,0.804272,300,27
insert,0.804296,300,27
insert,0.804321,300,27
insert,0.804345,300,27
insert,0.80437,300,27
insert,0.804394,300,27
insert,0.804418,300,27
insert,0.804443,300,27
insert,0.804467,300,27
insert,0.804492,300,27
insert,0.804516,300,27
insert,0.80454,300,27
insert,0.804565,300,27
insert,0.804589,200,27
insert,0.804614,300,27
insert,0.804638,300,27
insert,0.804663,300,27
insert,0.804687,300,27
insert,0.804711,200,27
insert,0.804736,300,27
insert,0.80476,300,27
insert,0.804785,300,27
insert,0.804809,200,27
insert,0.804833,200,27
insert,0.804858,300,27
insert,0.804882,300,27
insert,0.804907,300,27
insert,0.804931,300,27
insert,0.804955,300,27
insert,0.80498,300,27
insert,0.805004,300,27
insert,0.805029,300,27
insert,0.805053,300,27
insert,0.805078,300,27
insert,0.805102,300,27
insert,0.805126,300,27
insert,0.805151,300,27
insert,0.805175,300,27
insert,0.8052,300,27
insert,0.805224,300,27
insert,0.805248,300,27
insert,0.805273,300,27
insert,0.805297,200,27
insert,0.805322,200,27
insert,0.805346,300,27
insert,0.80537,300,27
insert,0.805395,300,27
insert,0.805419,300,27
insert,0.805444,300,27
insert,0.805468,300,27
insert,0.805492,300,27
insert,0.805517,300,27
insert,0.805541,300,27
insert,0.805566,200,27
insert,0.80559,300,27
insert,0.805615,300,27
insert,0.805639,300,27
insert,0.805663,200,27
insert,0.805688,300,27
insert,0.805712,300,27
insert,0.805737,300,27
insert,0.805761,300,27
insert,0.805785,300,27
insert,0.80581,200,27
insert,0.805834,300,27
insert,0.805859,300,27
insert,0.805883,300,27
insert,0.805907,300,27
insert,0.805932,300,27
insert,0.805956,300,27
insert,0.805981,300,27
insert,0.806005,300,27
insert,0.80603,300,27
insert,0.806054,300,27
insert,0.806078,300,27
insert,0.806103,300,27
insert,0.806127,300,27
insert,0.806152,300,27
insert,0.806176,300,27
insert,0.8062,300,27
insert,0.806225,300,27
insert,0.806249,300,27
insert,0.806274,300,27
insert,0.806298,300,27
insert,0.806322,300,27
insert,0.806347,300,27
insert,0.806371,300,27
insert,0.806396,200,27
insert,0.80642,300,27
insert,0.806445,300,27
insert,0.806469,300,27
insert,0.806493,300,27
insert,0.806518,300,27
insert,0.806542,300,27
insert,0.806567,300,27
insert,0.806591,300,27
insert,0.806615,300,27
insert,0.80664,300,27
insert,0.806664,300,27
insert,0.806689,300,27
insert,0.806713,300,27
insert,0.806737,200,27
insert,0.806762,300,27
insert,0.806786,300,27
insert,0.806811,300,27
insert,0.806835,300,27
insert,0.80686,300,27
insert,0.806884,300,27
insert,0.806908,300,27
insert,0.806933,300,27
insert,0.806957,300,27
insert,0.806982,300,27
insert,0.807006,300,27
insert,0.80703,300,27
insert,0.807055,300,27
insert,0.807079,200,27
insert,0.807104,300,27
insert,0.807128,300,27
insert,0.807152,200,27
insert,0.807177,300,27
insert,0.807201,300,27
insert,0.807226,300,27
insert,0.80725,300,27
insert,0.807275,300,27
insert,0.807299,300,27
insert,0.807323,300,27
insert,0.807348,200,27
insert,0.807372,300,27
insert,0.807397,300,27
insert,0.807421,300,27
insert,0.807445,300,27
insert,0.80747,300,27
insert,0.807494,300,27
insert,0.807519,300,27
insert,0.807543,300,27
insert,0.807567,300,27
insert,0.807592,300,27
insert,0.807616,300,27
insert,0.807641,200,27
insert,0.807665,300,27
insert,0.807689,300,27
insert,0.807714,300,27
insert,0.807738,300,27
insert,0.807763,300,27
insert,0.807787,200,27
insert,0.807812,300,27
insert,0.807836,300,27
insert,0.80786,200,27
insert,0.807885,300,27
insert,0.807909,300,27
insert,0.807934,300,27
insert,0.807958,300,27
insert,0.807982,200,27
insert,0.808007,200,27
insert,0.808031,300,27
insert,0.808056,300,27
insert,0.80808,300,27
insert,0.808104,300,27
insert,0.808129,300,27
insert,0.808153,300,27
insert,0.808178,300,27
insert,0.808202,300,27
insert,0.808227,200,27
insert,0.808251,300,27
insert,0.808275,300,27
insert,0.8083,300,27
insert,0.808324,300,27
insert,0.808349,300,27
insert,0.808373,300,27
insert,0.808397,300,27
insert,0.808422,300,27
insert,0.808446,300,27
insert,0.808471,300,27
insert,0.808495,300,27
insert,0.808519,300,27
insert,0.808544,300,27
insert,0.808568,300,27
insert,0.808593,300,27
insert,0.808617,200,27
insert,0.808642,200,27
insert,0.808666,300,27
insert,0.80869,300,27
insert,0.808715,300,27
insert,0.808739,200,27
insert,0.808764,200,27
insert,0.808788,300,27
insert,0.808812,200,27
insert,0.808837,200,27
insert,0.808861,300,27
insert,0.808886,300,27
insert,0.80891,200,27
insert,0.808934,200,27
insert,0.808959,300,27
insert,0.808983,300,27
insert,0.809008,300,27
insert,0.809032,200,27
insert,0.809057,200,27
insert,0.809081,300,27
insert,0.809105,300,27
insert,0.80913,200,27
insert,0.809154,300,27
insert,0.809179,200,27
insert,0.809203,300,27
insert,0.809227,200,27
insert,0.809252,300,27
insert,0.809276,300,27
insert,0.809301,300,27
insert,0.809325,300,27
insert,0.809349,300,27
insert,0.809374,300,27
insert,0.809398,200,27
insert,0.809423,300,27
insert,0.809447,300,27
insert,0.809472,300,27
insert,0.809496,300,27
insert,0.80952,300,27
insert,0.809545,200,27
insert,0.809569,200,27
insert,0.809594,300,27
insert,0.809618,300,27
insert,0.809642,200,27
insert,0.809667,200,27
insert,0.809691,300,27
insert,0.809716,200,27
insert,0.80974,300,27
insert,0.809764,300,27
insert,0.809789,300,27
insert,0.809813,300,27
insert,0.809838,300,27
insert,0.809862,300,27
insert,0.809886,200,27
insert,0.809911,200,27
insert,0.809935,300,27
insert,0.80996,200,27
insert,0.809984,300,27
insert,0.810009,200,27
insert,0.810033,300,27
insert,0.810057,200,27
insert,0.810082,200,27
insert,0.810106,300,27
insert,0.810131,300,27
insert,0.810155,200,27
insert,0.810179,300,27
insert,0.810204,300,27
insert,0.810228,300,27
insert,0.810253,200,27
insert,0.810277,300,27
insert,0.810301,300,27
insert,0.810326,300,27
insert,0.81035,300,27
insert,0.810375,300,27
insert,0.810399,200,27
insert,0.810424,300,27
insert,0.810448,200,27
insert,0.810472,300,27
insert,0.810497,200,27
insert,0.810521,200,27
insert,0.810546,200,27
insert,0.81057,300,27
insert,0.810594,200,27
insert,0.810619,300,27
insert,0.810643,300,27
insert,0.810668,200,27
insert,0.810692,300,27
insert,0.810716,300,27
insert,0.810741,200,27
insert,0.810765,300,27
insert,0.81079,200,27
