operation,load_factor,time,resize_count
insert,0.745015,134200,2
insert,0.74506,121300,2
insert,0.745104,137300,2
insert,0.745149,156300,2
insert,0.745193,156700,2
insert,0.745237,129400,2
insert,0.745282,136300,2
insert,0.745326,121100,2
insert,0.745371,146200,2
insert,0.745415,140800,2
insert,0.745459,153700,2
insert,0.745504,156000,2
insert,0.745548,128900,2
insert,0.745593,122500,2
insert,0.745637,153600,2
insert,0.745681,143600,2
insert,0.745726,147600,2
insert,0.74577,143800,2
insert,0.745815,118600,2
insert,0.745859,126300,2
insert,0.745903,116800,2
insert,0.745948,143200,2
insert,0.745992,141900,2
insert,0.746037,146800,2
insert,0.746081,139200,2
insert,0.746125,131500,2
insert,0.74617,151100,2
insert,0.746214,154000,2
insert,0.746259,139500,2
insert,0.746303,158000,2
insert,0.746348,134700,2
insert,0.746392,139800,2
insert,0.746436,157900,2
insert,0.746481,157900,2
insert,0.746525,139500,2
insert,0.74657,125700,2
insert,0.746614,143600,2
insert,0.746658,117100,2
insert,0.746703,132000,2
insert,0.746747,152100,2
insert,0.746792,157100,2
insert,0.746836,144000,2
insert,0.74688,122800,2
insert,0.746925,116700,2
insert,0.746969,153200,2
insert,0.747014,146000,2
insert,0.747058,145500,2
insert,0.747102,142100,2
insert,0.747147,144600,2
insert,0.747191,147000,2
insert,0.747236,126300,2
insert,0.74728,141400,2
insert,0.747324,153800,2
insert,0.747369,130200,2
insert,0.747413,155000,2
insert,0.747458,146100,2
insert,0.747502,132400,2
insert,0.747547,136000,2
insert,0.747591,132200,2
insert,0.747635,126500,2
insert,0.74768,125300,2
insert,0.747724,134100,2
insert,0.747769,131200,2
insert,0.747813,150000,2
insert,0.747857,125700,2
insert,0.747902,121700,2
insert,0.747946,124100,2
insert,0.747991,136600,2
insert,0.748035,150100,2
insert,0.748079,121500,2
insert,0.748124,117000,2
insert,0.748168,157300,2
insert,0.748213,130100,2
insert,0.748257,141700,2
insert,0.748301,126400,2
insert,0.748346,144900,2
insert,0.74839,131200,2
insert,0.748435,120800,2
insert,0.748479,129200,2
insert,0.748523,153900,2
insert,0.748568,123200,2
insert,0.748612,119600,2
insert,0.748657,146800,2
insert,0.748701,157100,2
insert,0.748746,140500,2
insert,0.74879,128200,2
insert,0.748834,151200,2
insert,0.748879,125900,2
insert,0.748923,140000,2
insert,0.748968,138100,2
insert,0.749012,121600,2
insert,0.749056,132500,2
insert,0.749101,151400,2
insert,0.749145,140200,2
insert,0.74919,122200,2
insert,0.749234,129700,2
insert,0.749278,155400,2
insert,0.749323,155800,2
insert,0.749367,137400,2
insert,0.749412,134500,2
insert,0.749456,137200,2
insert,0.7495,133400,2
insert,0.749545,127100,2
insert,0.749589,156300,2
insert,0.749634,133300,2
insert,0.749678,144400,2
insert,0.749722,121400,2
insert,0.749767,124800,2
insert,0.749811,147100,2
insert,0.749856,129700,2
insert,0.7499,143600,2
insert,0.749944,151100,2
insert,0.749989,157600,2
insert,0.750033,121200,2
insert,0.750078,124300,2
insert,0.750122,144900,2
insert,0.750167,156000,2
insert,0.750211,147200,2
insert,0.750255,133900,2
insert,0.7503,128400,2
insert,0.750344,118500,2
insert,0.750389,135400,2
insert,0.750433,139600,2
insert,0.750477,120900,2
insert,0.750522,148400,2
insert,0.750566,147000,2
insert,0.750611,124900,2
insert,0.750655,155400,2
insert,0.750699,127200,2
insert,0.750744,133200,2
insert,0.750788,139500,2
insert,0.750833,134000,2
insert,0.750877,157600,2
insert,0.750921,143300,2
insert,0.750966,156600,2
insert,0.75101,151100,2
insert,0.751055,160800,2
insert,0.751099,152800,2
insert,0.751143,131300,2
insert,0.751188,150200,2
insert,0.751232,132600,2
insert,0.751277,156900,2
insert,0.751321,126000,2
insert,0.751366,156300,2
insert,0.75141,154700,2
insert,0.751454,159100,2
insert,0.751499,136600,2
insert,0.751543,151600,2
insert,0.751588,135200,2
insert,0.751632,117500,2
insert,0.751676,118600,2
insert,0.751721,129000,2
insert,0.751765,143000,2
insert,0.75181,149700,2
insert,0.751854,151100,2
insert,0.751898,156400,2
insert,0.751943,140200,2
insert,0.751987,118800,2
insert,0.752032,158800,2
insert,0.752076,146300,2
insert,0.75212,136500,2
insert,0.752165,143100,2
insert,0.752209,126900,2
insert,0.752254,147800,2
insert,0.752298,157900,2
insert,0.752342,149300,2
insert,0.752387,153200,2
insert,0.752431,132300,2
insert,0.752476,136500,2
insert,0.75252,117700,2
insert,0.752565,121500,2
insert,0.752609,145900,2
insert,0.752653,138400,2
insert,0.752698,153100,2
insert,0.752742,158900,2
insert,0.752787,137000,2
insert,0.752831,128800,2
insert,0.752875,122100,2
insert,0.75292,148400,2
insert,0.752964,129100,2
insert,0.753009,131100,2
insert,0.753053,125200,2
insert,0.753097,154100,2
insert,0.753142,144200,2
insert,0.753186,123100,2
insert,0.753231,144700,2
insert,0.753275,151600,2
insert,0.753319,121800,2
insert,0.753364,156300,2
insert,0.753408,147600,2
insert,0.753453,122600,2
insert,0.753497,133700,2
insert,0.753541,121300,2
insert,0.753586,153700,2
insert,0.75363,141500,2
insert,0.753675,148900,2
insert,0.753719,123100,2
insert,0.753763,127400,2
insert,0.753808,150300,2
insert,0.753852,118000,2
insert,0.753897,147700,2
insert,0.753941,141900,2
insert,0.753986,152600,2
insert,0.75403,148600,2
insert,0.754074,136500,2
insert,0.754119,127700,2
insert,0.754163,158100,2
insert,0.754208,119600,2
insert,0.754252,148500,2
insert,0.754296,146800,2
insert,0.754341,118000,2
insert,0.754385,123000,2
insert,0.75443,128900,2
insert,0.754474,149100,2
insert,0.754518,154800,2
insert,0.754563,138600,2
insert,0.754607,158000,2
insert,0.754652,152500,2
insert,0.754696,154200,2
insert,0.75474,118200,2
insert,0.754785,128100,2
insert,0.754829,153600,2
insert,0.754874,124200,2
insert,0.754918,120900,2
insert,0.754962,126400,2
insert,0.755007,125500,2
insert,0.755051,120200,2
insert,0.755096,130700,2
insert,0.75514,137500,2
insert,0.755185,145800,2
insert,0.755229,153600,2
insert,0.755273,153600,2
insert,0.755318,123800,2
insert,0.755362,155900,2
insert,0.755407,157400,2
insert,0.755451,125900,2
insert,0.755495,138300,2
insert,0.75554,142500,2
insert,0.755584,158800,2
insert,0.755629,159300,2
insert,0.755673,136100,2
insert,0.755717,131400,2
insert,0.755762,154200,2
insert,0.755806,125800,2
insert,0.755851,128100,2
insert,0.755895,156900,2
insert,0.755939,125800,2
insert,0.755984,142900,2
insert,0.756028,158000,2
insert,0.756073,166200,2
insert,0.756117,132500,2
insert,0.756161,140300,2
insert,0.756206,147800,2
insert,0.75625,128000,2
insert,0.756295,139400,2
insert,0.756339,128900,2
insert,0.756383,131300,2
insert,0.756428,121800,2
insert,0.756472,140700,2
insert,0.756517,132300,2
insert,0.756561,150400,2
insert,0.756606,149600,2
insert,0.75665,139200,2
insert,0.756694,142100,2
insert,0.756739,139400,2
insert,0.756783,118900,2
insert,0.756828,144200,2
insert,0.756872,125700,2
insert,0.756916,157800,2
insert,0.756961,128000,2
insert,0.757005,124600,2
insert,0.75705,154900,2
insert,0.757094,141700,2
insert,0.757138,142800,2
insert,0.757183,125400,2
insert,0.757227,139100,2
insert,0.757272,138300,2
insert,0.757316,148600,2
insert,0.75736,139600,2
insert,0.757405,156600,2
insert,0.757449,122600,2
insert,0.757494,130500,2
insert,0.757538,138100,2
insert,0.757582,148000,2
insert,0.757627,147900,2
insert,0.757671,120300,2
insert,0.757716,132200,2
insert,0.75776,150200,2
insert,0.757805,139300,2
insert,0.757849,119400,2
insert,0.757893,119500,2
insert,0.757938,148900,2
insert,0.757982,124600,2
insert,0.758027,127500,2
insert,0.758071,149600,2
insert,0.758115,132000,2
insert,0.75816,119400,2
insert,0.758204,126200,2
insert,0.758249,129500,2
insert,0.758293,129900,2
insert,0.758337,134400,2
insert,0.758382,137100,2
insert,0.758426,153100,2
insert,0.758471,123400,2
insert,0.758515,159200,2
insert,0.758559,130200,2
insert,0.758604,118900,2
insert,0.758648,155500,2
insert,0.758693,141300,2
insert,0.758737,136500,2
insert,0.758781,149700,2
insert,0.758826,160000,2
insert,0.75887,133000,2
insert,0.758915,123200,2
insert,0.758959,124400,2
insert,0.759004,144900,2
insert,0.759048,159300,2
insert,0.759092,149600,2
insert,0.759137,134800,2
insert,0.759181,133800,2
insert,0.759226,130100,2
insert,0.75927,133600,2
insert,0.759314,147900,2
insert,0.759359,144900,2
insert,0.759403,161500,2
insert,0.759448,127600,2
insert,0.759492,140200,2
insert,0.759536,131600,2
insert,0.759581,154300,2
insert,0.759625,154900,2
insert,0.75967,124900,2
insert,0.759714,158200,2
insert,0.759758,135500,2
insert,0.759803,150800,2
insert,0.759847,119900,2
insert,0.759892,138600,2
insert,0.759936,147300,2
insert,0.75998,147800,2
insert,0.760025,154200,2
insert,0.760069,135500,2
insert,0.760114,160200,2
insert,0.760158,130200,2
insert,0.760202,146600,2
insert,0.760247,132000,2
insert,0.760291,121600,2
insert,0.760336,160500,2
insert,0.76038,159000,2
insert,0.760425,149700,2
insert,0.760469,141800,2
insert,0.760513,121800,2
insert,0.760558,151200,2
insert,0.760602,137200,2
insert,0.760647,150200,2
insert,0.760691,149600,2
insert,0.760735,145400,2
insert,0.76078,150100,2
insert,0.760824,146500,2
insert,0.760869,132600,2
insert,0.760913,121400,2
insert,0.760957,154600,2
insert,0.761002,119800,2
insert,0.761046,151300,2
insert,0.761091,119600,2
insert,0.761135,137100,2
insert,0.761179,152300,2
insert,0.761224,145500,2
insert,0.761268,156600,2
insert,0.761313,133800,2
insert,0.761357,127300,2
insert,0.761401,139900,2
insert,0.761446,153400,2
insert,0.76149,156700,2
insert,0.761535,157300,2
insert,0.761579,141300,2
insert,0.761624,140600,2
insert,0.761668,159800,2
insert,0.761712,156500,2
insert,0.761757,135900,2
insert,0.761801,146100,2
insert,0.761846,148500,2
insert,0.76189,137700,2
insert,0.761934,159200,2
insert,0.761979,121700,2
insert,0.762023,137500,2
insert,0.762068,122300,2
insert,0.762112,145800,2
insert,0.762156,158100,2
insert,0.762201,142300,2
insert,0.762245,145700,2
insert,0.76229,123900,2
insert,0.762334,155400,2
insert,0.762378,137700,2
insert,0.762423,122400,2
insert,0.762467,155500,2
insert,0.762512,121800,2
insert,0.762556,123300,2
insert,0.7626,122100,2
insert,0.762645,144000,2
insert,0.762689,150600,2
insert,0.762734,147400,2
insert,0.762778,138900,2
insert,0.762823,157500,2
insert,0.762867,147700,2
insert,0.762911,124900,2
insert,0.762956,128500,2
insert,0.763,154600,2
insert,0.763045,147700,2
insert,0.763089,159000,2
insert,0.763133,149700,2
insert,0.763178,125100,2
insert,0.763222,126300,2
insert,0.763267,146400,2
insert,0.763311,124900,2
insert,0.763355,129200,2
insert,0.7634,139500,2
insert,0.763444,147100,2
insert,0.763489,127700,2
insert,0.763533,146700,2
insert,0.763577,123800,2
insert,0.763622,133300,2
insert,0.763666,145500,2
insert,0.763711,156400,2
insert,0.763755,143900,2
insert,0.763799,125100,2
insert,0.763844,131900,2
insert,0.763888,145700,2
insert,0.763933,159300,2
insert,0.763977,120100,2
insert,0.764021,145200,2
insert,0.764066,161000,2
insert,0.76411,141800,2
insert,0.764155,138700,2
insert,0.764199,134200,2
insert,0.764244,127200,2
insert,0.764288,157900,2
insert,0.764332,142900,2
insert,0.764377,124700,2
insert,0.764421,136800,2
insert,0.764466,137600,2
insert,0.76451,130200,2
insert,0.764554,156500,2
insert,0.764599,121100,2
insert,0.764643,133000,2
insert,0.764688,144100,2
insert,0.764732,155800,2
insert,0.764776,129200,2
insert,0.764821,142100,2
insert,0.764865,137000,2
insert,0.76491,155000,2
insert,0.764954,130000,2
insert,0.764998,156700,2
insert,0.765043,145600,2
insert,0.765087,129600,2
insert,0.765132,142200,2
insert,0.765176,140600,2
insert,0.76522,145300,2
insert,0.765265,158600,2
insert,0.765309,122800,2
insert,0.765354,138100,2
insert,0.765398,125100,2
insert,0.765443,132400,2
insert,0.765487,144300,2
insert,0.765531,121600,2
insert,0.765576,145700,2
insert,0.76562,125000,2
insert,0.765665,160600,2
insert,0.765709,157000,2
insert,0.765753,157600,2
insert,0.765798,122600,2
insert,0.765842,149900,2
insert,0.765887,157200,2
insert,0.765931,149800,2
insert,0.765975,140600,2
insert,0.76602,144000,2
insert,0.766064,131900,2
insert,0.766109,139600,2
insert,0.766153,125600,2
insert,0.766197,132700,2
insert,0.766242,137300,2
insert,0.766286,136800,2
insert,0.766331,122200,2
insert,0.766375,159700,2
insert,0.766419,131000,2
insert,0.766464,141400,2
insert,0.766508,123500,2
insert,0.766553,143700,2
insert,0.766597,158100,2
insert,0.766642,132000,2
insert,0.766686,131000,2
insert,0.76673,144400,2
insert,0.766775,160900,2
insert,0.766819,143800,2
insert,0.766864,153600,2
insert,0.766908,152700,2
insert,0.766952,120700,2
insert,0.766997,143400,2
insert,0.767041,155800,2
insert,0.767086,122800,2
insert,0.76713,123200,2
insert,0.767174,135300,2
insert,0.767219,159900,2
insert,0.767263,124200,2
insert,0.767308,139300,2
insert,0.767352,137400,2
insert,0.767396,161500,2
insert,0.767441,132500,2
insert,0.767485,136000,2
insert,0.76753,126200,2
insert,0.767574,153900,2
insert,0.767618,147300,2
insert,0.767663,142100,2
insert,0.767707,152100,2
insert,0.767752,135300,2
insert,0.767796,120900,2
insert,0.76784,134300,2
insert,0.767885,144100,2
insert,0.767929,155700,2
insert,0.767974,152900,2
insert,0.768018,145000,2
insert,0.768063,142300,2
insert,0.768107,123800,2
insert,0.768151,162200,2
insert,0.768196,152700,2
insert,0.76824,141100,2
insert,0.768285,126800,2
insert,0.768329,154800,2
insert,0.768373,140800,2
insert,0.768418,142300,2
insert,0.768462,131100,2
insert,0.768507,138300,2
insert,0.768551,157200,2
insert,0.768595,157200,2
insert,0.76864,155700,2
insert,0.768684,131200,2
insert,0.768729,158300,2
insert,0.768773,143100,2
insert,0.768817,146200,2
insert,0.768862,153300,2
insert,0.768906,158000,2
insert,0.768951,156700,2
insert,0.768995,128900,2
insert,0.769039,151800,2
insert,0.769084,158400,2
insert,0.769128,141600,2
insert,0.769173,134300,2
insert,0.769217,128900,2
insert,0.769262,137800,2
insert,0.769306,148100,2
insert,0.76935,128200,2
insert,0.769395,156600,2
insert,0.769439,133900,2
insert,0.769484,161300,2
insert,0.769528,139600,2
insert,0.769572,151200,2
insert,0.769617,161400,2
insert,0.769661,148100,2
insert,0.769706,154000,2
insert,0.76975,138600,2
insert,0.769794,134000,2
insert,0.769839,161100,2
insert,0.769883,141600,2
insert,0.769928,143400,2
insert,0.769972,128700,2
insert,0.770016,139200,2
insert,0.770061,128900,2
insert,0.770105,147200,2
insert,0.77015,122200,2
insert,0.770194,140900,2
insert,0.770238,147700,2
insert,0.770283,155300,2
insert,0.770327,161900,2
insert,0.770372,134900,2
insert,0.770416,162400,2
insert,0.770461,158400,2
insert,0.770505,125700,2
insert,0.770549,147300,2
insert,0.770594,157100,2
insert,0.770638,138100,2
insert,0.770683,150300,2
insert,0.770727,149800,2
insert,0.770771,156800,2
insert,0.770816,157300,2
insert,0.77086,150300,2
insert,0.770905,149200,2
insert,0.770949,146300,2
insert,0.770993,133100,2
insert,0.771038,152700,2
insert,0.771082,162000,2
insert,0.771127,128300,2
insert,0.771171,146200,2
insert,0.771215,139200,2
insert,0.77126,123800,2
insert,0.771304,160700,2
insert,0.771349,154000,2
insert,0.771393,145000,2
insert,0.771437,135100,2
insert,0.771482,124400,2
insert,0.771526,121700,2
insert,0.771571,139800,2
insert,0.771615,126700,2
insert,0.771659,153500,2
insert,0.771704,136900,2
insert,0.771748,125800,2
insert,0.771793,137800,2
insert,0.771837,137600,2
insert,0.771882,147500,2
insert,0.771926,140300,2
insert,0.77197,158600,2
insert,0.772015,128600,2
insert,0.772059,143700,2
insert,0.772104,135500,2
insert,0.772148,145000,2
insert,0.772192,138200,2
insert,0.772237,125600,2
insert,0.772281,162100,2
insert,0.772326,125400,2
insert,0.77237,147900,2
insert,0.772414,144200,2
insert,0.772459,153200,2
insert,0.772503,135300,2
insert,0.772548,154600,2
insert,0.772592,129800,2
insert,0.772636,142300,2
insert,0.772681,130600,2
insert,0.772725,153900,2
insert,0.77277,138300,2
insert,0.772814,130600,2
insert,0.772858,130800,2
insert,0.772903,131600,2
insert,0.772947,125000,2
insert,0.772992,141400,2
insert,0.773036,153200,2
insert,0.773081,147400,2
insert,0.773125,150400,2
insert,0.773169,128600,2
insert,0.773214,141800,2
insert,0.773258,129800,2
insert,0.773303,162700,2
insert,0.773347,158200,2
insert,0.773391,158800,2
insert,0.773436,131000,2
insert,0.77348,128500,2
insert,0.773525,157600,2
insert,0.773569,130600,2
insert,0.773613,122000,2
insert,0.773658,149200,2
insert,0.773702,158100,2
insert,0.773747,147900,2
insert,0.773791,123700,2
insert,0.773835,160000,2
insert,0.77388,162000,2
insert,0.773924,146900,2
insert,0.773969,145000,2
insert,0.774013,130800,2
insert,0.774057,130700,2
insert,0.774102,138100,2
insert,0.774146,161400,2
insert,0.774191,153300,2
insert,0.774235,136900,2
insert,0.774279,128500,2
insert,0.774324,163200,2
insert,0.774368,137000,2
insert,0.774413,124000,2
insert,0.774457,147500,2
insert,0.774502,128700,2
insert,0.774546,139300,2
insert,0.77459,159000,2
insert,0.774635,162800,2
insert,0.774679,130300,2
insert,0.774724,134700,2
insert,0.774768,144600,2
insert,0.774812,148400,2
insert,0.774857,156100,2
insert,0.774901,160600,2
insert,0.774946,150000,2
insert,0.77499,164500,2
insert,0.775034,144000,2
insert,0.775079,126800,2
insert,0.775123,150700,2
insert,0.775168,135300,2
insert,0.775212,156300,2
insert,0.775256,147400,2
insert,0.775301,136400,2
insert,0.775345,146400,2
insert,0.77539,140800,2
insert,0.775434,157900,2
insert,0.775478,156800,2
insert,0.775523,138100,2
insert,0.775567,152800,2
insert,0.775612,129000,2
insert,0.775656,136900,2
insert,0.775701,154300,2
insert,0.775745,153900,2
insert,0.775789,126700,2
insert,0.775834,140900,2
insert,0.775878,124200,2
insert,0.775923,160200,2
insert,0.775967,135400,2
insert,0.776011,123400,2
insert,0.776056,161200,2
insert,0.7761,161400,2
insert,0.776145,144300,2
insert,0.776189,131600,2
insert,0.776233,146100,2
insert,0.776278,156900,2
insert,0.776322,137300,2
insert,0.776367,145500,2
insert,0.776411,151500,2
insert,0.776455,163500,2
insert,0.7765,144500,2
insert,0.776544,159300,2
insert,0.776589,164200,2
insert,0.776633,162000,2
insert,0.776677,129600,2
insert,0.776722,148700,2
insert,0.776766,129400,2
insert,0.776811,162700,2
insert,0.776855,132500,2
insert,0.7769,151100,2
insert,0.776944,164100,2
insert,0.776988,156500,2
insert,0.777033,161100,2
insert,0.777077,135300,2
insert,0.777122,155500,2
insert,0.777166,126800,2
insert,0.77721,150800,2
insert,0.777255,159400,2
insert,0.777299,157500,2
insert,0.777344,155700,2
insert,0.777388,145100,2
insert,0.777432,127300,2
insert,0.777477,130100,2
insert,0.777521,143200,2
insert,0.777566,129900,2
insert,0.77761,127900,2
insert,0.777654,127500,2
insert,0.777699,153900,2
insert,0.777743,156000,2
insert,0.777788,160600,2
insert,0.777832,141000,2
insert,0.777876,162400,2
insert,0.777921,126800,2
insert,0.777965,138900,2
insert,0.77801,156200,2
insert,0.778054,135400,2
insert,0.778098,159400,2
insert,0.778143,153000,2
insert,0.778187,143000,2
insert,0.778232,143900,2
insert,0.778276,134100,2
insert,0.778321,126800,2
insert,0.778365,133200,2
insert,0.778409,134800,2
insert,0.778454,141900,2
insert,0.778498,154400,2
insert,0.778543,140800,2
insert,0.778587,132000,2
insert,0.778631,154600,2
insert,0.778676,135300,2
insert,0.77872,161700,2
insert,0.778765,147900,2
insert,0.778809,150500,2
insert,0.778853,158800,2
insert,0.778898,130200,2
insert,0.778942,123700,2
insert,0.778987,146200,2
insert,0.779031,148900,2
insert,0.779075,135100,2
insert,0.77912,164100,2
insert,0.779164,155500,2
insert,0.779209,153900,2
insert,0.779253,164700,2
insert,0.779297,145400,2
insert,0.779342,129000,2
insert,0.779386,134300,2
insert,0.779431,145700,2
insert,0.779475,142300,2
insert,0.77952,164300,2
insert,0.779564,142200,2
insert,0.779608,157400,2
insert,0.779653,151400,2
insert,0.779697,143400,2
insert,0.779742,163100,2
insert,0.779786,148100,2
insert,0.77983,164700,2
insert,0.779875,154400,2
insert,0.779919,132500,2
insert,0.779964,159700,2
insert,0.780008,149100,2
insert,0.780052,131900,2
insert,0.780097,152500,2
insert,0.780141,136100,2
insert,0.780186,148400,2
insert,0.78023,154300,2
insert,0.780274,135400,2
insert,0.780319,131000,2
insert,0.780363,128100,2
insert,0.780408,147100,2
insert,0.780452,131800,2
insert,0.780496,161400,2
insert,0.780541,164400,2
insert,0.780585,142500,2
insert,0.78063,134900,2
insert,0.780674,159400,2
insert,0.780719,154500,2
insert,0.780763,155000,2
insert,0.780807,135400,2
insert,0.780852,124000,2
insert,0.780896,136900,2
insert,0.780941,163700,2
insert,0.780985,157700,2
insert,0.781029,146100,2
insert,0.781074,159200,2
insert,0.781118,139500,2
insert,0.781163,138300,2
insert,0.781207,127800,2
insert,0.781251,128800,2
insert,0.781296,124100,2
insert,0.78134,128300,2
insert,0.781385,136700,2
insert,0.781429,148900,2
insert,0.781473,139200,2
insert,0.781518,129400,2
insert,0.781562,163900,2
insert,0.781607,149600,2
insert,0.781651,154200,2
insert,0.781695,155600,2
insert,0.78174,161200,2
insert,0.781784,143200,2
insert,0.781829,157100,2
insert,0.781873,151800,2
insert,0.781917,151400,2
insert,0.781962,136900,2
insert,0.782006,135300,2
insert,0.782051,130100,2
insert,0.782095,158900,2
insert,0.78214,141800,2
insert,0.782184,138100,2
insert,0.782228,132300,2
insert,0.782273,143500,2
insert,0.782317,129100,2
insert,0.782362,156800,2
insert,0.782406,163000,2
insert,0.78245,153500,2
insert,0.782495,153500,2
insert,0.782539,140800,2
insert,0.782584,163800,2
insert,0.782628,159500,2
insert,0.782672,142000,2
insert,0.782717,159100,2
insert,0.782761,141200,2
insert,0.782806,143500,2
insert,0.78285,159400,2
insert,0.782894,137700,2
insert,0.782939,139000,2
insert,0.782983,149700,2
insert,0.783028,163000,2
insert,0.783072,157000,2
insert,0.783116,155400,2
insert,0.783161,133500,2
insert,0.783205,149700,2
insert,0.78325,126500,2
insert,0.783294,134800,2
insert,0.783339,156900,2
insert,0.783383,146200,2
insert,0.783427,124300,2
insert,0.783472,143100,2
insert,0.783516,157100,2
insert,0.783561,128700,2
insert,0.783605,164900,2
insert,0.783649,148000,2
insert,0.783694,155900,2
insert,0.783738,131600,2
insert,0.783783,125600,2
insert,0.783827,162200,2
insert,0.783871,156600,2
insert,0.783916,129900,2
insert,0.78396,164200,2
insert,0.784005,127400,2
insert,0.784049,128500,2
insert,0.784093,129900,2
insert,0.784138,148900,2
insert,0.784182,148100,2
insert,0.784227,156200,2
insert,0.784271,162100,2
insert,0.784315,134100,2
insert,0.78436,159300,2
insert,0.784404,160000,2
insert,0.784449,140200,2
insert,0.784493,125800,2
insert,0.784538,145600,2
insert,0.784582,133600,2
insert,0.784626,141700,2
insert,0.784671,156900,2
insert,0.784715,140800,2
insert,0.78476,147100,2
insert,0.784804,137900,2
insert,0.784848,135100,2
insert,0.784893,153500,2
insert,0.784937,135900,2
insert,0.784982,145700,2
insert,0.785026,149400,2
insert,0.78507,140100,2
insert,0.785115,128400,2
insert,0.785159,152900,2
insert,0.785204,153600,2
insert,0.785248,156400,2
insert,0.785292,153100,2
insert,0.785337,138400,2
insert,0.785381,137800,2
insert,0.785426,141200,2
insert,0.78547,156500,2
insert,0.785514,134600,2
insert,0.785559,156900,2
insert,0.785603,129100,2
insert,0.785648,159300,2
insert,0.785692,145100,2
insert,0.785736,147800,2
insert,0.785781,138900,2
insert,0.785825,162600,2
insert,0.78587,153200,2
insert,0.785914,164100,2
insert,0.785959,146500,2
insert,0.786003,150500,2
insert,0.786047,142900,2
insert,0.786092,145800,2
insert,0.786136,134500,2
insert,0.786181,154700,2
insert,0.786225,162800,2
insert,0.786269,130400,2
insert,0.786314,164100,2
insert,0.786358,148600,2
insert,0.786403,127800,2
insert,0.786447,126100,2
insert,0.786491,163700,2
insert,0.786536,133800,2
insert,0.78658,150000,2
insert,0.786625,156800,2
insert,0.786669,125600,2
insert,0.786713,148900,2
insert,0.786758,143100,2
insert,0.786802,141600,2
insert,0.786847,158400,2
insert,0.786891,148800,2
insert,0.786935,144300,2
insert,0.78698,148500,2
insert,0.787024,165600,2
insert,0.787069,131600,2
insert,0.787113,141700,2
insert,0.787158,137900,2
insert,0.787202,126400,2
insert,0.787246,149000,2
insert,0.787291,143100,2
insert,0.787335,154300,2
insert,0.78738,149500,2
insert,0.787424,141400,2
insert,0.787468,154000,2
insert,0.787513,141100,2
insert,0.787557,152200,2
insert,0.787602,127900,2
insert,0.787646,166500,2
insert,0.78769,138100,2
insert,0.787735,141700,2
insert,0.787779,135700,2
insert,0.787824,141500,2
insert,0.787868,131100,2
insert,0.787912,157100,2
insert,0.787957,126800,2
insert,0.788001,131400,2
insert,0.788046,126700,2
insert,0.78809,162500,2
insert,0.788134,136300,2
insert,0.788179,131300,2
insert,0.788223,153800,2
insert,0.788268,143400,2
insert,0.788312,127100,2
insert,0.788356,136300,2
insert,0.788401,166500,2
insert,0.788445,149800,2
insert,0.78849,163300,2
insert,0.788534,139200,2
insert,0.788579,159100,2
insert,0.788623,133800,2
insert,0.788667,164700,2
insert,0.788712,128200,2
insert,0.788756,145700,2
insert,0.788801,158100,2
insert,0.788845,150700,2
insert,0.788889,157700,2
insert,0.788934,150700,2
insert,0.788978,163900,2
insert,0.789023,154000,2
insert,0.789067,148200,2
insert,0.789111,128500,2
insert,0.789156,151600,2
insert,0.7892,151300,2
insert,0.789245,159400,2
insert,0.789289,139700,2
insert,0.789333,132900,2
insert,0.789378,165100,2
insert,0.789422,137400,2
insert,0.789467,166000,2
insert,0.789511,155500,2
insert,0.789555,143600,2
insert,0.7896,160500,2
insert,0.789644,134500,2
insert,0.789689,136700,2
insert,0.789733,158100,2
insert,0.789778,165600,2
insert,0.789822,150900,2
insert,0.789866,153100,2
insert,0.789911,134800,2
insert,0.789955,166700,2
insert,0.79,128200,2
insert,0.790044,165200,2
insert,0.790088,130100,2
insert,0.790133,157500,2
insert,0.790177,149300,2
insert,0.790222,140700,2
insert,0.790266,139300,2
insert,0.79031,165600,2
insert,0.790355,144500,2
insert,0.790399,152700,2
insert,0.790444,139000,2
insert,0.790488,167800,2
insert,0.790532,145500,2
insert,0.790577,133100,2
insert,0.790621,132000,2
insert,0.790666,167200,2
insert,0.79071,132300,2
insert,0.790754,158700,2
insert,0.790799,161900,2
insert,0.790843,140100,2
insert,0.790888,153500,2
insert,0.790932,160400,2
insert,0.790977,136300,2
insert,0.791021,135500,2
insert,0.791065,142400,2
insert,0.79111,127600,2
insert,0.791154,139800,2
insert,0.791199,157100,2
insert,0.791243,159500,2
insert,0.791287,158900,2
insert,0.791332,134700,2
insert,0.791376,167200,2
insert,0.791421,143200,2
insert,0.791465,135700,2
insert,0.791509,129000,2
insert,0.791554,139100,2
insert,0.791598,141200,2
insert,0.791643,148600,2
insert,0.791687,141200,2
insert,0.791731,146600,2
insert,0.791776,157200,2
insert,0.79182,152900,2
insert,0.791865,161800,2
insert,0.791909,148100,2
insert,0.791953,152900,2
insert,0.791998,136400,2
insert,0.792042,135900,2
insert,0.792087,142800,2
insert,0.792131,137500,2
insert,0.792175,148400,2
insert,0.79222,162700,2
insert,0.792264,141800,2
insert,0.792309,143500,2
insert,0.792353,127500,2
insert,0.792398,129900,2
insert,0.792442,157100,2
insert,0.792486,149600,2
insert,0.792531,132500,2
insert,0.792575,130400,2
insert,0.79262,143800,2
insert,0.792664,136500,2
insert,0.792708,137600,2
