Operation, Load Factor, Time, Resize Count
insert,0.717076,400,27
insert,0.7171,500,27
insert,0.717124,400,27
insert,0.717149,500,27
insert,0.717173,400,27
insert,0.717198,500,27
insert,0.717222,600,27
insert,0.717246,500,27
insert,0.717271,500,27
insert,0.717295,500,27
insert,0.71732,500,27
insert,0.717344,500,27
insert,0.717368,700,27
insert,0.717393,700,27
insert,0.717417,300,27
insert,0.717442,300,27
insert,0.717466,400,27
insert,0.717491,400,27
insert,0.717515,400,27
insert,0.717539,500,27
insert,0.717564,500,27
insert,0.717588,300,27
insert,0.717613,500,27
insert,0.717637,300,27
insert,0.717661,300,27
insert,0.717686,300,27
insert,0.71771,300,27
insert,0.717735,300,27
insert,0.717759,300,27
insert,0.717783,300,27
insert,0.717808,300,27
insert,0.717832,300,27
insert,0.717857,300,27
insert,0.717881,900,27
insert,0.717906,800,27
insert,0.71793,300,27
insert,0.717954,400,27
insert,0.717979,300,27
insert,0.718003,300,27
insert,0.718028,300,27
insert,0.718052,300,27
insert,0.718076,300,27
insert,0.718101,300,27
insert,0.718125,300,27
insert,0.71815,300,27
insert,0.718174,300,27
insert,0.718198,300,27
insert,0.718223,300,27
insert,0.718247,300,27
insert,0.718272,300,27
insert,0.718296,300,27
insert,0.718321,300,27
insert,0.718345,300,27
insert,0.718369,300,27
insert,0.718394,300,27
insert,0.718418,300,27
insert,0.718443,300,27
insert,0.718467,300,27
insert,0.718491,300,27
insert,0.718516,300,27
insert,0.71854,300,27
insert,0.718565,300,27
insert,0.718589,300,27
insert,0.718613,300,27
insert,0.718638,300,27
insert,0.718662,300,27
insert,0.718687,300,27
insert,0.718711,300,27
insert,0.718736,300,27
insert,0.71876,300,27
insert,0.718784,300,27
insert,0.718809,300,27
insert,0.718833,300,27
insert,0.718858,300,27
insert,0.718882,300,27
insert,0.718906,300,27
insert,0.718931,200,27
insert,0.718955,300,27
insert,0.71898,300,27
insert,0.719004,300,27
insert,0.719028,300,27
insert,0.719053,300,27
insert,0.719077,300,27
insert,0.719102,300,27
insert,0.719126,300,27
insert,0.71915,300,27
insert,0.719175,300,27
insert,0.719199,300,27
insert,0.719224,300,27
insert,0.719248,300,27
insert,0.719273,300,27
insert,0.719297,300,27
insert,0.719321,300,27
insert,0.719346,300,27
insert,0.71937,300,27
insert,0.719395,300,27
insert,0.719419,300,27
insert,0.719443,400,27
insert,0.719468,300,27
insert,0.719492,400,27
insert,0.719517,300,27
insert,0.719541,300,27
insert,0.719565,300,27
insert,0.71959,300,27
insert,0.719614,300,27
insert,0.719639,300,27
insert,0.719663,400,27
insert,0.719688,400,27
insert,0.719712,300,27
insert,0.719736,300,27
insert,0.719761,700,27
insert,0.719785,300,27
insert,0.71981,300,27
insert,0.719834,300,27
insert,0.719858,300,27
insert,0.719883,300,27
insert,0.719907,300,27
insert,0.719932,300,27
insert,0.719956,300,27
insert,0.71998,300,27
insert,0.720005,300,27
insert,0.720029,300,27
insert,0.720054,300,27
insert,0.720078,300,27
insert,0.720103,300,27
insert,0.720127,300,27
insert,0.720151,200,27
insert,0.720176,300,27
insert,0.7202,300,27
insert,0.720225,200,27
insert,0.720249,400,27
insert,0.720273,300,27
insert,0.720298,300,27
insert,0.720322,300,27
insert,0.720347,300,27
insert,0.720371,300,27
insert,0.720395,300,27
insert,0.72042,300,27
insert,0.720444,300,27
insert,0.720469,200,27
insert,0.720493,300,27
insert,0.720518,300,27
insert,0.720542,300,27
insert,0.720566,300,27
insert,0.720591,300,27
insert,0.720615,300,27
insert,0.72064,200,27
insert,0.720664,300,27
insert,0.720688,300,27
insert,0.720713,300,27
insert,0.720737,300,27
insert,0.720762,300,27
insert,0.720786,300,27
insert,0.72081,300,27
insert,0.720835,300,27
insert,0.720859,300,27
insert,0.720884,300,27
insert,0.720908,300,27
insert,0.720933,400,27
insert,0.720957,300,27
insert,0.720981,300,27
insert,0.721006,300,27
insert,0.72103,400,27
insert,0.721055,300,27
insert,0.721079,300,27
insert,0.721103,300,27
insert,0.721128,300,27
insert,0.721152,200,27
insert,0.721177,400,27
insert,0.721201,300,27
insert,0.721225,300,27
insert,0.72125,300,27
insert,0.721274,300,27
insert,0.721299,300,27
insert,0.721323,300,27
insert,0.721347,300,27
insert,0.721372,300,27
insert,0.721396,200,27
insert,0.721421,300,27
insert,0.721445,300,27
insert,0.72147,200,27
insert,0.721494,300,27
insert,0.721518,300,27
insert,0.721543,300,27
insert,0.721567,300,27
insert,0.721592,300,27
insert,0.721616,300,27
insert,0.72164,300,27
insert,0.721665,300,27
insert,0.721689,300,27
insert,0.721714,300,27
insert,0.721738,300,27
insert,0.721762,300,27
insert,0.721787,300,27
insert,0.721811,300,27
insert,0.721836,300,27
insert,0.72186,300,27
insert,0.721885,300,27
insert,0.721909,200,27
insert,0.721933,300,27
insert,0.721958,300,27
insert,0.721982,200,27
insert,0.722007,200,27
insert,0.722031,300,27
insert,0.722055,300,27
insert,0.72208,300,27
insert,0.722104,300,27
insert,0.722129,1100,27
insert,0.722153,300,27
insert,0.722177,300,27
insert,0.722202,300,27
insert,0.722226,300,27
insert,0.722251,300,27
insert,0.722275,300,27
insert,0.7223,300,27
insert,0.722324,400,27
insert,0.722348,400,27
insert,0.722373,300,27
insert,0.722397,300,27
insert,0.722422,300,27
insert,0.722446,300,27
insert,0.72247,200,27
insert,0.722495,300,27
insert,0.722519,300,27
insert,0.722544,300,27
insert,0.722568,300,27
insert,0.722592,300,27
insert,0.722617,800,27
insert,0.722641,400,27
insert,0.722666,500,27
insert,0.72269,600,27
insert,0.722715,500,27
insert,0.722739,500,27
insert,0.722763,600,27
insert,0.722788,500,27
insert,0.722812,500,27
insert,0.722837,700,27
insert,0.722861,400,27
insert,0.722885,400,27
insert,0.72291,500,27
insert,0.722934,500,27
insert,0.722959,500,27
insert,0.722983,500,27
insert,0.723007,500,27
insert,0.723032,500,27
insert,0.723056,400,27
insert,0.723081,400,27
insert,0.723105,400,27
insert,0.72313,600,27
insert,0.723154,800,27
insert,0.723178,500,27
insert,0.723203,300,27
insert,0.723227,300,27
insert,0.723252,300,27
insert,0.723276,300,27
insert,0.7233,300,27
insert,0.723325,300,27
insert,0.723349,300,27
insert,0.723374,300,27
insert,0.723398,300,27
insert,0.723422,300,27
insert,0.723447,300,27
insert,0.723471,300,27
insert,0.723496,300,27
insert,0.72352,300,27
insert,0.723544,300,27
insert,0.723569,300,27
insert,0.723593,300,27
insert,0.723618,300,27
insert,0.723642,300,27
insert,0.723667,400,27
insert,0.723691,300,27
insert,0.723715,300,27
insert,0.72374,300,27
insert,0.723764,300,27
insert,0.723789,300,27
insert,0.723813,300,27
insert,0.723837,300,27
insert,0.723862,400,27
insert,0.723886,300,27
insert,0.723911,300,27
insert,0.723935,300,27
insert,0.723959,300,27
insert,0.723984,300,27
insert,0.724008,300,27
insert,0.724033,300,27
insert,0.724057,500,27
insert,0.724082,300,27
insert,0.724106,300,27
insert,0.72413,300,27
insert,0.724155,300,27
insert,0.724179,300,27
insert,0.724204,300,27
insert,0.724228,300,27
insert,0.724252,300,27
insert,0.724277,300,27
insert,0.724301,200,27
insert,0.724326,300,27
insert,0.72435,200,27
insert,0.724374,300,27
insert,0.724399,300,27
insert,0.724423,300,27
insert,0.724448,300,27
insert,0.724472,300,27
insert,0.724497,300,27
insert,0.724521,300,27
insert,0.724545,200,27
insert,0.72457,300,27
insert,0.724594,300,27
insert,0.724619,300,27
insert,0.724643,300,27
insert,0.724667,300,27
insert,0.724692,400,27
insert,0.724716,400,27
insert,0.724741,400,27
insert,0.724765,300,27
insert,0.724789,300,27
insert,0.724814,300,27
insert,0.724838,300,27
insert,0.724863,300,27
insert,0.724887,300,27
insert,0.724912,300,27
insert,0.724936,300,27
insert,0.72496,300,27
insert,0.724985,800,27
insert,0.725009,2300,27
insert,0.725034,700,27
insert,0.725058,300,27
insert,0.725082,300,27
insert,0.725107,300,27
insert,0.725131,300,27
insert,0.725156,400,27
insert,0.72518,300,27
insert,0.725204,300,27
insert,0.725229,300,27
insert,0.725253,300,27
insert,0.725278,300,27
insert,0.725302,300,27
insert,0.725326,300,27
insert,0.725351,300,27
insert,0.725375,300,27
insert,0.7254,300,27
insert,0.725424,300,27
insert,0.725449,400,27
insert,0.725473,300,27
insert,0.725497,300,27
insert,0.725522,300,27
insert,0.725546,300,27
insert,0.725571,300,27
insert,0.725595,300,27
insert,0.725619,300,27
insert,0.725644,300,27
insert,0.725668,300,27
insert,0.725693,300,27
insert,0.725717,300,27
insert,0.725741,300,27
insert,0.725766,300,27
insert,0.72579,300,27
insert,0.725815,200,27
insert,0.725839,300,27
insert,0.725864,200,27
insert,0.725888,300,27
insert,0.725912,300,27
insert,0.725937,300,27
insert,0.725961,300,27
insert,0.725986,300,27
insert,0.72601,300,27
insert,0.726034,300,27
insert,0.726059,300,27
insert,0.726083,300,27
insert,0.726108,300,27
insert,0.726132,300,27
insert,0.726156,300,27
insert,0.726181,300,27
insert,0.726205,300,27
insert,0.72623,300,27
insert,0.726254,300,27
insert,0.726279,300,27
insert,0.726303,200,27
insert,0.726327,300,27
insert,0.726352,300,27
insert,0.726376,300,27
insert,0.726401,300,27
insert,0.726425,300,27
insert,0.726449,300,27
insert,0.726474,300,27
insert,0.726498,300,27
insert,0.726523,300,27
insert,0.726547,300,27
insert,0.726571,300,27
insert,0.726596,300,27
insert,0.72662,300,27
insert,0.726645,300,27
insert,0.726669,300,27
insert,0.726694,300,27
insert,0.726718,300,27
insert,0.726742,300,27
insert,0.726767,300,27
insert,0.726791,300,27
insert,0.726816,300,27
insert,0.72684,300,27
insert,0.726864,300,27
insert,0.726889,300,27
insert,0.726913,300,27
insert,0.726938,300,27
insert,0.726962,300,27
insert,0.726986,300,27
insert,0.727011,300,27
insert,0.727035,300,27
insert,0.72706,300,27
insert,0.727084,300,27
insert,0.727109,300,27
insert,0.727133,300,27
insert,0.727157,300,27
insert,0.727182,300,27
insert,0.727206,300,27
insert,0.727231,300,27
insert,0.727255,400,27
insert,0.727279,300,27
insert,0.727304,300,27
insert,0.727328,400,27
insert,0.727353,300,27
insert,0.727377,300,27
insert,0.727401,300,27
insert,0.727426,300,27
insert,0.72745,300,27
insert,0.727475,300,27
insert,0.727499,300,27
insert,0.727523,300,27
insert,0.727548,300,27
insert,0.727572,300,27
insert,0.727597,300,27
insert,0.727621,300,27
insert,0.727646,300,27
insert,0.72767,300,27
insert,0.727694,300,27
insert,0.727719,400,27
insert,0.727743,300,27
insert,0.727768,300,27
insert,0.727792,300,27
insert,0.727816,300,27
insert,0.727841,300,27
insert,0.727865,300,27
insert,0.72789,300,27
insert,0.727914,300,27
insert,0.727938,300,27
insert,0.727963,300,27
insert,0.727987,300,27
insert,0.728012,400,27
insert,0.728036,300,27
insert,0.728061,400,27
insert,0.728085,300,27
insert,0.728109,300,27
insert,0.728134,300,27
insert,0.728158,300,27
insert,0.728183,300,27
insert,0.728207,300,27
insert,0.728231,300,27
insert,0.728256,400,27
insert,0.72828,300,27
insert,0.728305,400,27
insert,0.728329,400,27
insert,0.728353,300,27
insert,0.728378,300,27
insert,0.728402,300,27
insert,0.728427,200,27
insert,0.728451,300,27
insert,0.728476,300,27
insert,0.7285,300,27
insert,0.728524,300,27
insert,0.728549,300,27
insert,0.728573,300,27
insert,0.728598,300,27
insert,0.728622,300,27
insert,0.728646,300,27
insert,0.728671,300,27
insert,0.728695,500,27
insert,0.72872,400,27
insert,0.728744,300,27
insert,0.728768,300,27
insert,0.728793,300,27
insert,0.728817,300,27
insert,0.728842,300,27
insert,0.728866,300,27
insert,0.728891,300,27
insert,0.728915,300,27
insert,0.728939,400,27
insert,0.728964,300,27
insert,0.728988,400,27
insert,0.729013,300,27
insert,0.729037,300,27
insert,0.729061,200,27
insert,0.729086,300,27
insert,0.72911,300,27
insert,0.729135,300,27
insert,0.729159,300,27
insert,0.729183,300,27
insert,0.729208,300,27
insert,0.729232,300,27
insert,0.729257,300,27
insert,0.729281,300,27
insert,0.729306,300,27
insert,0.72933,300,27
insert,0.729354,300,27
insert,0.729379,300,27
insert,0.729403,300,27
insert,0.729428,300,27
insert,0.729452,300,27
insert,0.729476,400,27
insert,0.729501,300,27
insert,0.729525,300,27
insert,0.72955,300,27
insert,0.729574,300,27
insert,0.729598,300,27
insert,0.729623,300,27
insert,0.729647,300,27
insert,0.729672,300,27
insert,0.729696,300,27
insert,0.72972,300,27
insert,0.729745,300,27
insert,0.729769,300,27
insert,0.729794,300,27
insert,0.729818,300,27
insert,0.729843,300,27
insert,0.729867,300,27
insert,0.729891,300,27
insert,0.729916,300,27
insert,0.72994,300,27
insert,0.729965,300,27
insert,0.729989,300,27
insert,0.730013,300,27
insert,0.730038,300,27
insert,0.730062,300,27
insert,0.730087,300,27
insert,0.730111,300,27
insert,0.730135,300,27
insert,0.73016,300,27
insert,0.730184,300,27
insert,0.730209,300,27
insert,0.730233,300,27
insert,0.730258,300,27
insert,0.730282,200,27
insert,0.730306,200,27
insert,0.730331,300,27
insert,0.730355,300,27
insert,0.73038,400,27
insert,0.730404,300,27
insert,0.730428,300,27
insert,0.730453,300,27
insert,0.730477,300,27
insert,0.730502,300,27
insert,0.730526,300,27
insert,0.73055,300,27
insert,0.730575,300,27
insert,0.730599,300,27
insert,0.730624,300,27
insert,0.730648,300,27
insert,0.730673,300,27
insert,0.730697,300,27
insert,0.730721,300,27
insert,0.730746,300,27
insert,0.73077,300,27
insert,0.730795,300,27
insert,0.730819,300,27
insert,0.730843,300,27
insert,0.730868,300,27
insert,0.730892,300,27
insert,0.730917,300,27
insert,0.730941,300,27
insert,0.730965,300,27
insert,0.73099,300,27
insert,0.731014,300,27
insert,0.731039,300,27
insert,0.731063,300,27
insert,0.731088,300,27
insert,0.731112,300,27
insert,0.731136,300,27
insert,0.731161,300,27
insert,0.731185,300,27
insert,0.73121,300,27
insert,0.731234,300,27
insert,0.731258,300,27
insert,0.731283,300,27
insert,0.731307,300,27
insert,0.731332,300,27
insert,0.731356,400,27
insert,0.73138,300,27
insert,0.731405,300,27
insert,0.731429,300,27
insert,0.731454,300,27
insert,0.731478,1300,27
insert,0.731503,700,27
insert,0.731527,300,27
insert,0.731551,300,27
insert,0.731576,300,27
insert,0.7316,600,27
insert,0.731625,700,27
insert,0.731649,300,27
insert,0.731673,300,27
insert,0.731698,700,27
insert,0.731722,600,27
insert,0.731747,300,27
insert,0.731771,300,27
insert,0.731795,300,27
insert,0.73182,300,27
insert,0.731844,300,27
insert,0.731869,300,27
insert,0.731893,300,27
insert,0.731917,300,27
insert,0.731942,300,27
insert,0.731966,300,27
insert,0.731991,300,27
insert,0.732015,300,27
insert,0.73204,300,27
insert,0.732064,400,27
insert,0.732088,300,27
insert,0.732113,300,27
insert,0.732137,300,27
insert,0.732162,300,27
insert,0.732186,400,27
insert,0.73221,300,27
insert,0.732235,300,27
insert,0.732259,300,27
insert,0.732284,300,27
insert,0.732308,300,27
insert,0.732332,300,27
insert,0.732357,300,27
insert,0.732381,300,27
insert,0.732406,300,27
insert,0.73243,300,27
insert,0.732455,300,27
insert,0.732479,300,27
insert,0.732503,300,27
insert,0.732528,400,27
insert,0.732552,300,27
insert,0.732577,400,27
insert,0.732601,300,27
insert,0.732625,400,27
insert,0.73265,300,27
insert,0.732674,300,27
insert,0.732699,300,27
insert,0.732723,300,27
insert,0.732747,300,27
insert,0.732772,300,27
insert,0.732796,400,27
insert,0.732821,400,27
insert,0.732845,300,27
insert,0.73287,300,27
insert,0.732894,300,27
insert,0.732918,400,27
insert,0.732943,300,27
insert,0.732967,300,27
insert,0.732992,300,27
insert,0.733016,300,27
insert,0.73304,300,27
insert,0.733065,500,27
insert,0.733089,900,27
insert,0.733114,500,27
insert,0.733138,700,27
insert,0.733162,600,27
insert,0.733187,600,27
insert,0.733211,600,27
insert,0.733236,600,27
insert,0.73326,700,27
insert,0.733285,500,27
insert,0.733309,500,27
insert,0.733333,500,27
insert,0.733358,400,27
insert,0.733382,400,27
insert,0.733407,500,27
insert,0.733431,700,27
insert,0.733455,500,27
insert,0.73348,500,27
insert,0.733504,500,27
insert,0.733529,700,27
insert,0.733553,300,27
insert,0.733577,300,27
insert,0.733602,300,27
insert,0.733626,300,27
insert,0.733651,300,27
insert,0.733675,300,27
insert,0.733699,300,27
insert,0.733724,400,27
insert,0.733748,300,27
insert,0.733773,800,27
insert,0.733797,500,27
insert,0.733822,700,27
insert,0.733846,700,27
insert,0.73387,400,27
insert,0.733895,300,27
insert,0.733919,300,27
insert,0.733944,700,27
insert,0.733968,1000,27
insert,0.733992,700,27
insert,0.734017,600,27
insert,0.734041,700,27
insert,0.734066,600,27
insert,0.73409,600,27
insert,0.734114,500,27
insert,0.734139,600,27
insert,0.734163,600,27
insert,0.734188,600,27
insert,0.734212,600,27
insert,0.734237,700,27
insert,0.734261,600,27
insert,0.734285,700,27
insert,0.73431,600,27
insert,0.734334,300,27
insert,0.734359,2200,27
insert,0.734383,600,27
insert,0.734407,800,27
insert,0.734432,600,27
insert,0.734456,800,27
insert,0.734481,800,27
insert,0.734505,600,27
insert,0.734529,700,27
insert,0.734554,600,27
insert,0.734578,400,27
insert,0.734603,300,27
insert,0.734627,800,27
insert,0.734652,700,27
insert,0.734676,700,27
insert,0.7347,600,27
insert,0.734725,600,27
insert,0.734749,600,27
insert,0.734774,400,27
insert,0.734798,500,27
insert,0.734822,500,27
insert,0.734847,700,27
insert,0.734871,600,27
insert,0.734896,600,27
insert,0.73492,700,27
insert,0.734944,800,27
insert,0.734969,800,27
insert,0.734993,800,27
insert,0.735018,700,27
insert,0.735042,700,27
insert,0.735067,600,27
insert,0.735091,600,27
insert,0.735115,700,27
insert,0.73514,500,27
insert,0.735164,800,27
insert,0.735189,800,27
insert,0.735213,700,27
insert,0.735237,700,27
insert,0.735262,600,27
insert,0.735286,500,27
insert,0.735311,700,27
insert,0.735335,700,27
insert,0.735359,1000,27
insert,0.735384,700,27
insert,0.735408,700,27
insert,0.735433,500,27
insert,0.735457,600,27
insert,0.735482,700,27
insert,0.735506,600,27
insert,0.73553,600,27
insert,0.735555,700,27
insert,0.735579,500,27
insert,0.735604,500,27
insert,0.735628,800,27
insert,0.735652,500,27
insert,0.735677,500,27
insert,0.735701,500,27
insert,0.735726,600,27
insert,0.73575,500,27
insert,0.735774,400,27
insert,0.735799,500,27
insert,0.735823,700,27
insert,0.735848,300,27
insert,0.735872,300,27
insert,0.735896,300,27
insert,0.735921,300,27
insert,0.735945,300,27
insert,0.73597,300,27
insert,0.735994,400,27
insert,0.736019,300,27
insert,0.736043,300,27
insert,0.736067,300,27
insert,0.736092,400,27
insert,0.736116,300,27
insert,0.736141,300,27
insert,0.736165,300,27
insert,0.736189,300,27
insert,0.736214,300,27
insert,0.736238,300,27
insert,0.736263,300,27
insert,0.736287,300,27
insert,0.736311,300,27
insert,0.736336,300,27
insert,0.73636,300,27
insert,0.736385,300,27
insert,0.736409,300,27
insert,0.736434,300,27
insert,0.736458,300,27
insert,0.736482,300,27
insert,0.736507,300,27
insert,0.736531,300,27
insert,0.736556,300,27
insert,0.73658,300,27
insert,0.736604,300,27
insert,0.736629,300,27
insert,0.736653,300,27
insert,0.736678,300,27
insert,0.736702,300,27
insert,0.736726,600,27
insert,0.736751,400,27
insert,0.736775,300,27
insert,0.7368,300,27
insert,0.736824,300,27
insert,0.736849,300,27
insert,0.736873,300,27
insert,0.736897,400,27
insert,0.736922,300,27
insert,0.736946,400,27
insert,0.736971,400,27
insert,0.736995,300,27
insert,0.737019,300,27
insert,0.737044,300,27
insert,0.737068,300,27
insert,0.737093,300,27
insert,0.737117,300,27
insert,0.737141,300,27
insert,0.737166,300,27
insert,0.73719,300,27
insert,0.737215,400,27
insert,0.737239,400,27
insert,0.737264,300,27
insert,0.737288,300,27
insert,0.737312,300,27
insert,0.737337,400,27
insert,0.737361,300,27
insert,0.737386,300,27
insert,0.73741,300,27
insert,0.737434,300,27
insert,0.737459,300,27
insert,0.737483,300,27
insert,0.737508,300,27
insert,0.737532,300,27
insert,0.737556,300,27
insert,0.737581,300,27
insert,0.737605,300,27
insert,0.73763,300,27
insert,0.737654,300,27
insert,0.737679,300,27
insert,0.737703,300,27
insert,0.737727,300,27
insert,0.737752,400,27
insert,0.737776,300,27
insert,0.737801,400,27
insert,0.737825,300,27
insert,0.737849,300,27
insert,0.737874,300,27
insert,0.737898,300,27
insert,0.737923,400,27
insert,0.737947,300,27
insert,0.737971,300,27
insert,0.737996,300,27
insert,0.73802,300,27
insert,0.738045,300,27
insert,0.738069,300,27
insert,0.738093,300,27
insert,0.738118,300,27
insert,0.738142,300,27
insert,0.738167,300,27
insert,0.738191,300,27
insert,0.738216,300,27
insert,0.73824,300,27
insert,0.738264,300,27
insert,0.738289,300,27
insert,0.738313,400,27
insert,0.738338,300,27
insert,0.738362,300,27
insert,0.738386,300,27
insert,0.738411,300,27
insert,0.738435,300,27
insert,0.73846,300,27
insert,0.738484,300,27
insert,0.738508,300,27
insert,0.738533,300,27
insert,0.738557,300,27
insert,0.738582,300,27
insert,0.738606,300,27
insert,0.738631,300,27
insert,0.738655,300,27
insert,0.738679,300,27
insert,0.738704,300,27
insert,0.738728,300,27
insert,0.738753,300,27
insert,0.738777,300,27
insert,0.738801,300,27
insert,0.738826,300,27
insert,0.73885,300,27
insert,0.738875,300,27
insert,0.738899,300,27
insert,0.738923,300,27
insert,0.738948,300,27
insert,0.738972,400,27
insert,0.738997,300,27
insert,0.739021,300,27
insert,0.739046,300,27
insert,0.73907,300,27
insert,0.739094,300,27
insert,0.739119,300,27
insert,0.739143,300,27
insert,0.739168,300,27
insert,0.739192,300,27
insert,0.739216,300,27
insert,0.739241,300,27
insert,0.739265,300,27
insert,0.73929,300,27
insert,0.739314,300,27
insert,0.739338,300,27
insert,0.739363,300,27
insert,0.739387,300,27
insert,0.739412,300,27
insert,0.739436,400,27
insert,0.739461,300,27
insert,0.739485,400,27
insert,0.739509,300,27
insert,0.739534,300,27
insert,0.739558,300,27
insert,0.739583,300,27
insert,0.739607,300,27
insert,0.739631,300,27
insert,0.739656,300,27
insert,0.73968,300,27
insert,0.739705,400,27
insert,0.739729,400,27
insert,0.739753,300,27
insert,0.739778,300,27
insert,0.739802,300,27
insert,0.739827,300,27
insert,0.739851,300,27
insert,0.739876,300,27
insert,0.7399,300,27
insert,0.739924,300,27
insert,0.739949,300,27
insert,0.739973,300,27
insert,0.739998,300,27
insert,0.740022,300,27
insert,0.740046,300,27
insert,0.740071,300,27
insert,0.740095,300,27
insert,0.74012,300,27
insert,0.740144,300,27
insert,0.740168,300,27
insert,0.740193,300,27
insert,0.740217,300,27
insert,0.740242,300,27
insert,0.740266,400,27
insert,0.74029,300,27
insert,0.740315,400,27
insert,0.740339,400,27
insert,0.740364,300,27
insert,0.740388,300,27
insert,0.740413,300,27
insert,0.740437,300,27
insert,0.740461,300,27
insert,0.740486,400,27
insert,0.74051,300,27
insert,0.740535,300,27
insert,0.740559,300,27
insert,0.740583,400,27
insert,0.740608,300,27
insert,0.740632,300,27
insert,0.740657,300,27
insert,0.740681,300,27
insert,0.740705,300,27
insert,0.74073,300,27
insert,0.740754,300,27
insert,0.740779,300,27
insert,0.740803,300,27
insert,0.740828,300,27
insert,0.740852,400,27
insert,0.740876,300,27
insert,0.740901,300,27
insert,0.740925,700,27
insert,0.74095,400,27
insert,0.740974,300,27
insert,0.740998,300,27
insert,0.741023,300,27
insert,0.741047,300,27
insert,0.741072,300,27
insert,0.741096,300,27
insert,0.74112,300,27
insert,0.741145,300,27
insert,0.741169,400,27
insert,0.741194,300,27
insert,0.741218,300,27
insert,0.741243,300,27
insert,0.741267,300,27
insert,0.741291,300,27
insert,0.741316,300,27
insert,0.74134,400,27
insert,0.741365,400,27
insert,0.741389,300,27
insert,0.741413,300,27
insert,0.741438,300,27
insert,0.741462,300,27
insert,0.741487,300,27
insert,0.741511,300,27
insert,0.741535,300,27
insert,0.74156,300,27
insert,0.741584,300,27
insert,0.741609,300,27
insert,0.741633,300,27
insert,0.741658,300,27
insert,0.741682,300,27
insert,0.741706,300,27
insert,0.741731,300,27
insert,0.741755,300,27
insert,0.74178,300,27
insert,0.741804,300,27
insert,0.741828,300,27
insert,0.741853,300,27
insert,0.741877,300,27
insert,0.741902,300,27
insert,0.741926,300,27
insert,0.74195,300,27
insert,0.741975,400,27
insert,0.741999,300,27
insert,0.742024,300,27
insert,0.742048,300,27
insert,0.742073,300,27
insert,0.742097,300,27
insert,0.742121,300,27
insert,0.742146,300,27
insert,0.74217,300,27
insert,0.742195,400,27
insert,0.742219,300,27
insert,0.742243,300,27
insert,0.742268,300,27
insert,0.742292,300,27
insert,0.742317,300,27
insert,0.742341,300,27
insert,0.742365,400,27
insert,0.74239,300,27
insert,0.742414,300,27
insert,0.742439,400,27
insert,0.742463,300,27
insert,0.742487,300,27
insert,0.742512,300,27
insert,0.742536,300,27
insert,0.742561,300,27
insert,0.742585,300,27
insert,0.74261,300,27
insert,0.742634,300,27
insert,0.742658,300,27
insert,0.742683,300,27
insert,0.742707,300,27
insert,0.742732,300,27
insert,0.742756,300,27
insert,0.74278,300,27
insert,0.742805,300,27
insert,0.742829,300,27
insert,0.742854,300,27
insert,0.742878,300,27
insert,0.742902,300,27
insert,0.742927,300,27
insert,0.742951,400,27
insert,0.742976,300,27
insert,0.743,300,27
insert,0.743025,400,27
insert,0.743049,300,27
insert,0.743073,300,27
insert,0.743098,400,27
insert,0.743122,300,27
insert,0.743147,300,27
insert,0.743171,300,27
insert,0.743195,300,27
insert,0.74322,300,27
insert,0.743244,400,27
insert,0.743269,300,27
insert,0.743293,300,27
insert,0.743317,300,27
insert,0.743342,300,27
insert,0.743366,300,27
insert,0.743391,300,27
insert,0.743415,300,27
insert,0.74344,300,27
insert,0.743464,300,27
insert,0.743488,300,27
insert,0.743513,300,27
insert,0.743537,300,27
insert,0.743562,300,27
insert,0.743586,300,27
insert,0.74361,300,27
insert,0.743635,300,27
insert,0.743659,300,27
insert,0.743684,300,27
insert,0.743708,300,27
insert,0.743732,300,27
insert,0.743757,300,27
insert,0.743781,300,27
insert,0.743806,300,27
insert,0.74383,300,27
insert,0.743855,300,27
insert,0.743879,300,27
insert,0.743903,300,27
insert,0.743928,300,27
insert,0.743952,400,27
insert,0.743977,300,27
insert,0.744001,200,27
insert,0.744025,300,27
insert,0.74405,300,27
insert,0.744074,300,27
insert,0.744099,300,27
insert,0.744123,300,27
insert,0.744147,300,27
insert,0.744172,300,27
insert,0.744196,400,27
insert,0.744221,300,27
insert,0.744245,300,27
insert,0.744269,300,27
insert,0.744294,300,27
insert,0.744318,300,27
insert,0.744343,400,27
insert,0.744367,400,27
insert,0.744392,300,27
insert,0.744416,300,27
insert,0.74444,300,27
insert,0.744465,300,27
insert,0.744489,300,27
insert,0.744514,300,27
insert,0.744538,300,27
insert,0.744562,300,27
insert,0.744587,300,27
insert,0.744611,300,27
insert,0.744636,300,27
insert,0.74466,300,27
insert,0.744684,300,27
insert,0.744709,400,27
insert,0.744733,300,27
insert,0.744758,300,27
insert,0.744782,300,27
insert,0.744807,300,27
insert,0.744831,300,27
insert,0.744855,300,27
insert,0.74488,300,27
insert,0.744904,300,27
insert,0.744929,300,27
insert,0.744953,300,27
insert,0.744977,300,27
insert,0.745002,300,27
insert,0.745026,300,27
insert,0.745051,300,27
insert,0.745075,300,27
insert,0.745099,500,27
insert,0.745124,300,27
insert,0.745148,300,27
insert,0.745173,300,27
insert,0.745197,300,27
insert,0.745222,400,27
insert,0.745246,300,27
insert,0.74527,400,27
insert,0.745295,300,27
insert,0.745319,400,27
insert,0.745344,300,27
insert,0.745368,400,27
insert,0.745392,300,27
insert,0.745417,300,27
insert,0.745441,300,27
insert,0.745466,300,27
