operation,load_factor,time,resize_count
insert,0.862306,300,25
insert,0.862361,300,25
insert,0.862416,200,25
insert,0.86247,300,25
insert,0.862525,300,25
insert,0.86258,300,25
insert,0.862635,300,25
insert,0.86269,300,25
insert,0.862745,300,25
insert,0.8628,300,25
insert,0.862855,300,25
insert,0.86291,300,25
insert,0.862965,300,25
insert,0.86302,300,25
insert,0.863075,200,25
insert,0.86313,300,25
insert,0.863184,200,25
insert,0.863239,300,25
insert,0.863294,300,25
insert,0.863349,200,25
insert,0.863404,300,25
insert,0.863459,300,25
insert,0.863514,300,25
insert,0.863569,300,25
insert,0.863624,300,25
insert,0.863679,300,25
insert,0.863734,300,25
insert,0.863789,300,25
insert,0.863844,300,25
insert,0.863899,300,25
insert,0.863953,300,25
insert,0.864008,300,25
insert,0.864063,300,25
insert,0.864118,300,25
insert,0.864173,300,25
insert,0.864228,300,25
insert,0.864283,300,25
insert,0.864338,300,25
insert,0.864393,200,25
insert,0.864448,300,25
insert,0.864503,300,25
insert,0.864558,300,25
insert,0.864613,300,25
insert,0.864667,300,25
insert,0.864722,300,25
insert,0.864777,300,25
insert,0.864832,300,25
insert,0.864887,300,25
insert,0.864942,300,25
insert,0.864997,300,25
insert,0.865052,300,25
insert,0.865107,300,25
insert,0.865162,300,25
insert,0.865217,300,25
insert,0.865272,300,25
insert,0.865327,300,25
insert,0.865381,300,25
insert,0.865436,300,25
insert,0.865491,300,25
insert,0.865546,300,25
insert,0.865601,300,25
insert,0.865656,200,25
insert,0.865711,300,25
insert,0.865766,300,25
insert,0.865821,300,25
insert,0.865876,300,25
insert,0.865931,300,25
insert,0.865986,300,25
insert,0.866041,200,25
insert,0.866095,300,25
insert,0.86615,300,25
insert,0.866205,300,25
insert,0.86626,300,25
insert,0.866315,300,25
insert,0.86637,300,25
insert,0.866425,300,25
insert,0.86648,300,25
insert,0.866535,300,25
insert,0.86659,300,25
insert,0.866645,300,25
insert,0.8667,300,25
insert,0.866755,300,25
insert,0.866809,300,25
insert,0.866864,300,25
insert,0.866919,200,25
insert,0.866974,300,25
insert,0.867029,300,25
insert,0.867084,300,25
insert,0.867139,300,25
insert,0.867194,300,25
insert,0.867249,300,25
insert,0.867304,300,25
insert,0.867359,300,25
insert,0.867414,300,25
insert,0.867469,300,25
insert,0.867523,300,25
insert,0.867578,300,25
insert,0.867633,300,25
insert,0.867688,300,25
insert,0.867743,300,25
insert,0.867798,300,25
insert,0.867853,300,25
insert,0.867908,300,25
insert,0.867963,200,25
insert,0.868018,300,25
insert,0.868073,300,25
insert,0.868128,300,25
insert,0.868183,300,25
insert,0.868237,300,25
insert,0.868292,400,25
insert,0.868347,300,25
insert,0.868402,300,25
insert,0.868457,300,25
insert,0.868512,300,25
insert,0.868567,200,25
insert,0.868622,300,25
insert,0.868677,300,25
insert,0.868732,200,25
insert,0.868787,300,25
insert,0.868842,300,25
insert,0.868897,200,25
insert,0.868952,300,25
insert,0.869006,300,25
insert,0.869061,300,25
insert,0.869116,300,25
insert,0.869171,300,25
insert,0.869226,200,25
insert,0.869281,300,25
insert,0.869336,300,25
insert,0.869391,300,25
insert,0.869446,300,25
insert,0.869501,300,25
insert,0.869556,300,25
insert,0.869611,300,25
insert,0.869666,300,25
insert,0.86972,300,25
insert,0.869775,200,25
insert,0.86983,300,25
insert,0.869885,300,25
insert,0.86994,300,25
insert,0.869995,300,25
insert,0.87005,300,25
insert,0.870105,300,25
insert,0.87016,300,25
insert,0.870215,300,25
insert,0.87027,300,25
insert,0.870325,300,25
insert,0.87038,300,25
insert,0.870434,300,25
insert,0.870489,300,25
insert,0.870544,300,25
insert,0.870599,300,25
insert,0.870654,300,25
insert,0.870709,200,25
insert,0.870764,300,25
insert,0.870819,300,25
insert,0.870874,300,25
insert,0.870929,300,25
insert,0.870984,200,25
insert,0.871039,300,25
insert,0.871094,300,25
insert,0.871148,300,25
insert,0.871203,200,25
insert,0.871258,300,25
insert,0.871313,300,25
insert,0.871368,200,25
insert,0.871423,300,25
insert,0.871478,200,25
insert,0.871533,300,25
insert,0.871588,300,25
insert,0.871643,300,25
insert,0.871698,300,25
insert,0.871753,300,25
insert,0.871808,300,25
insert,0.871862,300,25
insert,0.871917,300,25
insert,0.871972,300,25
insert,0.872027,300,25
insert,0.872082,300,25
insert,0.872137,200,25
insert,0.872192,300,25
insert,0.872247,300,25
insert,0.872302,200,25
insert,0.872357,300,25
insert,0.872412,200,25
insert,0.872467,300,25
insert,0.872522,300,25
insert,0.872576,300,25
insert,0.872631,300,25
insert,0.872686,200,25
insert,0.872741,300,25
insert,0.872796,200,25
insert,0.872851,300,25
insert,0.872906,300,25
insert,0.872961,300,25
insert,0.873016,300,25
insert,0.873071,300,25
insert,0.873126,200,25
insert,0.873181,300,25
insert,0.873236,300,25
insert,0.87329,300,25
insert,0.873345,300,25
insert,0.8734,300,25
insert,0.873455,300,25
insert,0.87351,300,25
insert,0.873565,300,25
insert,0.87362,300,25
insert,0.873675,300,25
insert,0.87373,300,25
insert,0.873785,300,25
insert,0.87384,300,25
insert,0.873895,300,25
insert,0.87395,300,25
insert,0.874005,300,25
insert,0.874059,300,25
insert,0.874114,300,25
insert,0.874169,300,25
insert,0.874224,300,25
insert,0.874279,300,25
insert,0.874334,200,25
insert,0.874389,300,25
insert,0.874444,300,25
insert,0.874499,300,25
insert,0.874554,300,25
insert,0.874609,300,25
insert,0.874664,300,25
insert,0.874719,300,25
insert,0.874773,300,25
insert,0.874828,300,25
insert,0.874883,200,25
insert,0.874938,300,25
insert,0.874993,200,25
insert,0.875048,300,25
insert,0.875103,200,25
insert,0.875158,300,25
insert,0.875213,300,25
insert,0.875268,200,25
insert,0.875323,300,25
insert,0.875378,300,25
insert,0.875433,200,25
insert,0.875487,200,25
insert,0.875542,200,25
insert,0.875597,300,25
insert,0.875652,300,25
insert,0.875707,300,25
insert,0.875762,200,25
insert,0.875817,200,25
insert,0.875872,300,25
insert,0.875927,300,25
insert,0.875982,300,25
insert,0.876037,300,25
insert,0.876092,300,25
insert,0.876147,300,25
insert,0.876201,300,25
insert,0.876256,300,25
insert,0.876311,300,25
insert,0.876366,300,25
insert,0.876421,200,25
insert,0.876476,300,25
insert,0.876531,300,25
insert,0.876586,300,25
insert,0.876641,300,25
insert,0.876696,300,25
insert,0.876751,300,25
insert,0.876806,300,25
insert,0.876861,200,25
insert,0.876915,300,25
insert,0.87697,400,25
insert,0.877025,300,25
insert,0.87708,300,25
insert,0.877135,300,25
insert,0.87719,300,25
insert,0.877245,300,25
insert,0.8773,300,25
insert,0.877355,300,25
insert,0.87741,200,25
insert,0.877465,300,25
insert,0.87752,300,25
insert,0.877575,300,25
insert,0.877629,300,25
insert,0.877684,300,25
insert,0.877739,300,25
insert,0.877794,200,25
insert,0.877849,300,25
insert,0.877904,300,25
insert,0.877959,300,25
insert,0.878014,300,25
insert,0.878069,300,25
insert,0.878124,300,25
insert,0.878179,300,25
insert,0.878234,300,25
insert,0.878289,300,25
insert,0.878343,200,25
insert,0.878398,200,25
insert,0.878453,300,25
insert,0.878508,300,25
insert,0.878563,300,25
insert,0.878618,300,25
insert,0.878673,300,25
insert,0.878728,300,25
insert,0.878783,300,25
insert,0.878838,400,25
insert,0.878893,300,25
insert,0.878948,300,25
insert,0.879003,400,25
insert,0.879058,300,25
insert,0.879112,300,25
insert,0.879167,200,25
insert,0.879222,300,25
insert,0.879277,300,25
insert,0.879332,300,25
insert,0.879387,300,25
insert,0.879442,300,25
insert,0.879497,300,25
insert,0.879552,200,25
insert,0.879607,300,25
insert,0.879662,300,25
insert,0.879717,300,25
insert,0.879772,300,25
insert,0.879826,300,25
insert,0.879881,300,25
insert,0.879936,200,25
insert,0.879991,300,25
insert,0.880046,300,25
insert,0.880101,200,25
insert,0.880156,300,25
insert,0.880211,300,25
insert,0.880266,300,25
insert,0.880321,300,25
insert,0.880376,300,25
insert,0.880431,300,25
insert,0.880486,300,25
insert,0.88054,300,25
insert,0.880595,300,25
insert,0.88065,300,25
insert,0.880705,300,25
insert,0.88076,300,25
insert,0.880815,200,25
insert,0.88087,300,25
insert,0.880925,300,25
insert,0.88098,300,25
insert,0.881035,300,25
insert,0.88109,300,25
insert,0.881145,200,25
insert,0.8812,200,25
insert,0.881254,300,25
insert,0.881309,300,25
insert,0.881364,300,25
insert,0.881419,300,25
insert,0.881474,200,25
insert,0.881529,300,25
insert,0.881584,300,25
insert,0.881639,300,25
insert,0.881694,300,25
insert,0.881749,300,25
insert,0.881804,300,25
insert,0.881859,300,25
insert,0.881914,300,25
insert,0.881968,300,25
insert,0.882023,300,25
insert,0.882078,300,25
insert,0.882133,300,25
insert,0.882188,300,25
insert,0.882243,300,25
insert,0.882298,200,25
insert,0.882353,300,25
insert,0.882408,200,25
insert,0.882463,200,25
insert,0.882518,300,25
insert,0.882573,300,25
insert,0.882628,300,25
insert,0.882682,300,25
insert,0.882737,300,25
insert,0.882792,300,25
insert,0.882847,300,25
insert,0.882902,300,25
insert,0.882957,300,25
insert,0.883012,300,25
insert,0.883067,300,25
insert,0.883122,300,25
insert,0.883177,300,25
insert,0.883232,300,25
insert,0.883287,300,25
insert,0.883342,300,25
insert,0.883396,300,25
insert,0.883451,300,25
insert,0.883506,300,25
insert,0.883561,300,25
insert,0.883616,300,25
insert,0.883671,300,25
insert,0.883726,300,25
insert,0.883781,300,25
insert,0.883836,300,25
insert,0.883891,300,25
insert,0.883946,200,25
insert,0.884001,300,25
insert,0.884056,300,25
insert,0.884111,300,25
insert,0.884165,300,25
insert,0.88422,200,25
insert,0.884275,300,25
insert,0.88433,300,25
insert,0.884385,300,25
insert,0.88444,200,25
insert,0.884495,300,25
insert,0.88455,200,25
insert,0.884605,200,25
insert,0.88466,200,25
insert,0.884715,300,25
insert,0.88477,300,25
insert,0.884825,300,25
insert,0.884879,200,25
insert,0.884934,300,25
insert,0.884989,300,25
insert,0.885044,300,25
insert,0.885099,300,25
insert,0.885154,300,25
insert,0.885209,300,25
insert,0.885264,300,25
insert,0.885319,300,25
insert,0.885374,200,25
insert,0.885429,300,25
insert,0.885484,300,25
insert,0.885539,300,25
insert,0.885593,300,25
insert,0.885648,300,25
insert,0.885703,300,25
insert,0.885758,300,25
insert,0.885813,300,25
insert,0.885868,300,25
insert,0.885923,300,25
insert,0.885978,300,25
insert,0.886033,300,25
insert,0.886088,300,25
insert,0.886143,300,25
insert,0.886198,300,25
insert,0.886253,300,25
insert,0.886307,300,25
insert,0.886362,300,25
insert,0.886417,300,25
insert,0.886472,300,25
insert,0.886527,300,25
insert,0.886582,300,25
insert,0.886637,300,25
insert,0.886692,300,25
insert,0.886747,300,25
insert,0.886802,200,25
insert,0.886857,300,25
insert,0.886912,300,25
insert,0.886967,300,25
insert,0.887021,300,25
insert,0.887076,300,25
insert,0.887131,300,25
insert,0.887186,300,25
insert,0.887241,300,25
insert,0.887296,300,25
insert,0.887351,300,25
insert,0.887406,300,25
insert,0.887461,300,25
insert,0.887516,300,25
insert,0.887571,300,25
insert,0.887626,300,25
insert,0.887681,200,25
insert,0.887735,300,25
insert,0.88779,200,25
insert,0.887845,200,25
insert,0.8879,300,25
insert,0.887955,300,25
insert,0.88801,300,25
insert,0.888065,300,25
insert,0.88812,300,25
insert,0.888175,300,25
insert,0.88823,300,25
insert,0.888285,300,25
insert,0.88834,300,25
insert,0.888395,300,25
insert,0.888449,300,25
insert,0.888504,300,25
insert,0.888559,300,25
insert,0.888614,300,25
insert,0.888669,300,25
insert,0.888724,300,25
insert,0.888779,300,25
insert,0.888834,300,25
insert,0.888889,300,25
insert,0.888944,200,25
insert,0.888999,300,25
insert,0.889054,300,25
insert,0.889109,200,25
insert,0.889164,300,25
insert,0.889218,300,25
insert,0.889273,300,25
insert,0.889328,300,25
insert,0.889383,300,25
insert,0.889438,300,25
insert,0.889493,300,25
insert,0.889548,300,25
insert,0.889603,300,25
insert,0.889658,300,25
insert,0.889713,300,25
insert,0.889768,200,25
insert,0.889823,300,25
insert,0.889878,300,25
insert,0.889932,300,25
insert,0.889987,300,25
insert,0.890042,300,25
insert,0.890097,300,25
insert,0.890152,200,25
insert,0.890207,300,25
insert,0.890262,300,25
insert,0.890317,300,25
insert,0.890372,300,25
insert,0.890427,300,25
insert,0.890482,300,25
insert,0.890537,300,25
insert,0.890592,300,25
insert,0.890646,300,25
insert,0.890701,300,25
insert,0.890756,300,25
insert,0.890811,300,25
insert,0.890866,300,25
insert,0.890921,200,25
insert,0.890976,300,25
insert,0.891031,300,25
insert,0.891086,300,25
insert,0.891141,400,25
insert,0.891196,300,25
insert,0.891251,300,25
insert,0.891306,300,25
insert,0.89136,300,25
insert,0.891415,200,25
insert,0.89147,200,25
insert,0.891525,300,25
insert,0.89158,300,25
insert,0.891635,300,25
insert,0.89169,300,25
insert,0.891745,300,25
insert,0.8918,300,25
insert,0.891855,300,25
insert,0.89191,300,25
insert,0.891965,300,25
insert,0.89202,300,25
insert,0.892074,300,25
insert,0.892129,200,25
insert,0.892184,300,25
insert,0.892239,300,25
insert,0.892294,200,25
insert,0.892349,300,25
insert,0.892404,300,25
insert,0.892459,300,25
insert,0.892514,300,25
insert,0.892569,300,25
insert,0.892624,300,25
insert,0.892679,300,25
insert,0.892734,300,25
insert,0.892788,300,25
insert,0.892843,300,25
insert,0.892898,300,25
insert,0.892953,300,25
insert,0.893008,300,25
insert,0.893063,300,25
insert,0.893118,200,25
insert,0.893173,300,25
insert,0.893228,300,25
insert,0.893283,300,25
insert,0.893338,300,25
insert,0.893393,300,25
insert,0.893448,300,25
insert,0.893502,300,25
insert,0.893557,200,25
insert,0.893612,300,25
insert,0.893667,300,25
insert,0.893722,300,25
insert,0.893777,300,25
insert,0.893832,300,25
insert,0.893887,300,25
insert,0.893942,300,25
insert,0.893997,300,25
insert,0.894052,300,25
insert,0.894107,300,25
insert,0.894162,300,25
insert,0.894217,300,25
insert,0.894271,300,25
insert,0.894326,300,25
insert,0.894381,300,25
insert,0.894436,300,25
insert,0.894491,300,25
insert,0.894546,300,25
insert,0.894601,300,25
insert,0.894656,300,25
insert,0.894711,300,25
insert,0.894766,300,25
insert,0.894821,300,25
insert,0.894876,300,25
insert,0.894931,300,25
insert,0.894985,200,25
insert,0.89504,300,25
insert,0.895095,300,25
insert,0.89515,300,25
insert,0.895205,300,25
insert,0.89526,300,25
insert,0.895315,300,25
insert,0.89537,300,25
insert,0.895425,300,25
insert,0.89548,300,25
insert,0.895535,300,25
insert,0.89559,300,25
insert,0.895645,300,25
insert,0.895699,300,25
insert,0.895754,300,25
insert,0.895809,300,25
insert,0.895864,200,25
insert,0.895919,200,25
insert,0.895974,300,25
insert,0.896029,300,25
insert,0.896084,300,25
insert,0.896139,300,25
insert,0.896194,300,25
insert,0.896249,300,25
insert,0.896304,300,25
insert,0.896359,300,25
insert,0.896413,200,25
insert,0.896468,300,25
insert,0.896523,300,25
insert,0.896578,200,25
insert,0.896633,300,25
insert,0.896688,300,25
insert,0.896743,300,25
insert,0.896798,300,25
insert,0.896853,200,25
insert,0.896908,300,25
insert,0.896963,300,25
insert,0.897018,200,25
insert,0.897073,300,25
insert,0.897127,300,25
insert,0.897182,300,25
insert,0.897237,300,25
insert,0.897292,300,25
insert,0.897347,300,25
insert,0.897402,300,25
insert,0.897457,300,25
insert,0.897512,300,25
insert,0.897567,300,25
insert,0.897622,300,25
insert,0.897677,200,25
insert,0.897732,200,25
insert,0.897787,300,25
insert,0.897841,200,25
insert,0.897896,300,25
insert,0.897951,200,25
insert,0.898006,300,25
insert,0.898061,300,25
insert,0.898116,200,25
insert,0.898171,200,25
insert,0.898226,300,25
insert,0.898281,300,25
insert,0.898336,300,25
insert,0.898391,300,25
insert,0.898446,300,25
insert,0.898501,300,25
insert,0.898556,300,25
insert,0.89861,300,25
insert,0.898665,300,25
insert,0.89872,300,25
insert,0.898775,200,25
insert,0.89883,300,25
insert,0.898885,200,25
insert,0.89894,200,25
insert,0.898995,300,25
insert,0.89905,300,25
insert,0.899105,300,25
insert,0.89916,300,25
insert,0.899215,300,25
insert,0.89927,300,25
insert,0.899324,300,25
insert,0.899379,300,25
insert,0.899434,200,25
insert,0.899489,300,25
insert,0.899544,300,25
insert,0.899599,300,25
insert,0.899654,300,25
insert,0.899709,300,25
insert,0.899764,400,25
insert,0.899819,300,25
insert,0.899874,300,25
insert,0.899929,300,25
insert,0.899984,300,25
insert,0.900038,300,25
insert,0.900093,300,25
insert,0.900148,300,25
insert,0.900203,300,25
insert,0.900258,300,25
insert,0.900313,300,25
insert,0.900368,300,25
insert,0.900423,300,25
insert,0.900478,300,25
insert,0.900533,300,25
insert,0.900588,300,25
insert,0.900643,300,25
insert,0.900698,300,25
insert,0.900752,300,25
insert,0.900807,300,25
insert,0.900862,300,25
insert,0.900917,300,25
insert,0.900972,300,25
insert,0.901027,200,25
insert,0.901082,200,25
insert,0.901137,300,25
insert,0.901192,300,25
insert,0.901247,200,25
insert,0.901302,200,25
insert,0.901357,300,25
insert,0.901412,300,25
insert,0.901466,300,25
insert,0.901521,300,25
insert,0.901576,300,25
insert,0.901631,400,25
insert,0.901686,300,25
insert,0.901741,300,25
insert,0.901796,200,25
insert,0.901851,300,25
insert,0.901906,200,25
insert,0.901961,300,25
insert,0.902016,300,25
insert,0.902071,300,25
insert,0.902126,200,25
insert,0.90218,300,25
insert,0.902235,300,25
insert,0.90229,300,25
insert,0.902345,200,25
insert,0.9024,300,25
insert,0.902455,200,25
insert,0.90251,300,25
insert,0.902565,300,25
insert,0.90262,200,25
insert,0.902675,300,25
insert,0.90273,300,25
insert,0.902785,300,25
insert,0.90284,300,25
insert,0.902894,300,25
insert,0.902949,300,25
insert,0.903004,300,25
insert,0.903059,300,25
insert,0.903114,300,25
insert,0.903169,300,25
insert,0.903224,300,25
insert,0.903279,300,25
insert,0.903334,300,25
insert,0.903389,300,25
insert,0.903444,300,25
insert,0.903499,300,25
insert,0.903554,300,25
insert,0.903609,300,25
insert,0.903663,200,25
insert,0.903718,300,25
insert,0.903773,300,25
insert,0.903828,200,25
insert,0.903883,300,25
insert,0.903938,300,25
insert,0.903993,200,25
insert,0.904048,300,25
insert,0.904103,300,25
insert,0.904158,300,25
insert,0.904213,300,25
insert,0.904268,300,25
insert,0.904323,500,25
insert,0.904377,300,25
insert,0.904432,300,25
insert,0.904487,300,25
insert,0.904542,300,25
insert,0.904597,200,25
insert,0.904652,300,25
insert,0.904707,300,25
insert,0.904762,200,25
insert,0.904817,300,25
insert,0.904872,300,25
insert,0.904927,200,25
insert,0.904982,300,25
insert,0.905037,300,25
insert,0.905091,300,25
insert,0.905146,300,25
insert,0.905201,300,25
insert,0.905256,300,25
insert,0.905311,300,25
insert,0.905366,300,25
insert,0.905421,300,25
insert,0.905476,300,25
insert,0.905531,300,25
insert,0.905586,300,25
insert,0.905641,300,25
insert,0.905696,200,25
insert,0.905751,300,25
insert,0.905805,300,25
insert,0.90586,300,25
insert,0.905915,300,25
insert,0.90597,200,25
insert,0.906025,200,25
insert,0.90608,300,25
insert,0.906135,300,25
insert,0.90619,300,25
insert,0.906245,200,25
insert,0.9063,300,25
insert,0.906355,200,25
insert,0.90641,300,25
insert,0.906465,300,25
insert,0.906519,300,25
insert,0.906574,300,25
insert,0.906629,300,25
insert,0.906684,300,25
insert,0.906739,200,25
insert,0.906794,300,25
insert,0.906849,200,25
insert,0.906904,300,25
insert,0.906959,300,25
insert,0.907014,300,25
insert,0.907069,200,25
insert,0.907124,200,25
insert,0.907179,300,25
insert,0.907233,200,25
insert,0.907288,300,25
insert,0.907343,200,25
insert,0.907398,300,25
insert,0.907453,300,25
insert,0.907508,300,25
insert,0.907563,200,25
insert,0.907618,300,25
insert,0.907673,200,25
insert,0.907728,200,25
insert,0.907783,300,25
insert,0.907838,300,25
insert,0.907893,300,25
insert,0.907947,300,25
insert,0.908002,300,25
insert,0.908057,300,25
insert,0.908112,300,25
insert,0.908167,300,25
insert,0.908222,300,25
insert,0.908277,300,25
insert,0.908332,300,25
insert,0.908387,300,25
insert,0.908442,300,25
insert,0.908497,300,25
insert,0.908552,300,25
insert,0.908607,300,25
insert,0.908662,300,25
insert,0.908716,300,25
insert,0.908771,300,25
insert,0.908826,300,25
insert,0.908881,200,25
insert,0.908936,300,25
insert,0.908991,300,25
insert,0.909046,300,25
insert,0.909101,300,25
insert,0.909156,300,25
insert,0.909211,300,25
insert,0.909266,300,25
insert,0.909321,300,25
insert,0.909376,300,25
insert,0.90943,300,25
insert,0.909485,300,25
insert,0.90954,300,25
insert,0.909595,300,25
insert,0.90965,300,25
insert,0.909705,300,25
insert,0.90976,200,25
insert,0.909815,200,25
insert,0.90987,300,25
insert,0.909925,300,25
insert,0.90998,300,25
insert,0.910035,300,25
insert,0.91009,300,25
insert,0.910144,300,25
insert,0.910199,300,25
insert,0.910254,300,25
insert,0.910309,300,25
insert,0.910364,300,25
insert,0.910419,300,25
insert,0.910474,300,25
insert,0.910529,300,25
insert,0.910584,300,25
insert,0.910639,300,25
insert,0.910694,300,25
insert,0.910749,300,25
insert,0.910804,200,25
insert,0.910858,300,25
insert,0.910913,300,25
insert,0.910968,300,25
insert,0.911023,300,25
insert,0.911078,300,25
insert,0.911133,200,25
insert,0.911188,300,25
insert,0.911243,300,25
insert,0.911298,200,25
insert,0.911353,300,25
insert,0.911408,300,25
insert,0.911463,300,25
insert,0.911518,300,25
insert,0.911572,300,25
insert,0.911627,300,25
insert,0.911682,300,25
insert,0.911737,200,25
insert,0.911792,300,25
insert,0.911847,200,25
insert,0.911902,300,25
insert,0.911957,300,25
insert,0.912012,300,25
insert,0.912067,300,25
insert,0.912122,300,25
insert,0.912177,300,25
insert,0.912232,300,25
insert,0.912286,300,25
insert,0.912341,300,25
insert,0.912396,200,25
insert,0.912451,300,25
insert,0.912506,300,25
insert,0.912561,300,25
insert,0.912616,300,25
insert,0.912671,300,25
insert,0.912726,300,25
insert,0.912781,300,25
insert,0.912836,300,25
insert,0.912891,300,25
insert,0.912946,300,25
insert,0.913,300,25
insert,0.913055,300,25
insert,0.91311,300,25
insert,0.913165,300,25
insert,0.91322,200,25
insert,0.913275,300,25
insert,0.91333,300,25
insert,0.913385,300,25
insert,0.91344,300,25
insert,0.913495,300,25
insert,0.91355,300,25
insert,0.913605,300,25
insert,0.91366,300,25
insert,0.913715,500,25
insert,0.913769,300,25
insert,0.913824,300,25
insert,0.913879,200,25
insert,0.913934,300,25
insert,0.913989,300,25
insert,0.914044,300,25
insert,0.914099,300,25
insert,0.914154,200,25
insert,0.914209,300,25
insert,0.914264,300,25
insert,0.914319,300,25
insert,0.914374,300,25
insert,0.914429,300,25
insert,0.914483,300,25
insert,0.914538,300,25
insert,0.914593,300,25
insert,0.914648,300,25
insert,0.914703,300,25
insert,0.914758,300,25
insert,0.914813,300,25
insert,0.914868,300,25
insert,0.914923,300,25
insert,0.914978,300,25
insert,0.915033,200,25
insert,0.915088,300,25
insert,0.915143,300,25
insert,0.915197,300,25
insert,0.915252,200,25
insert,0.915307,300,25
insert,0.915362,300,25
insert,0.915417,300,25
insert,0.915472,200,25
insert,0.915527,300,25
insert,0.915582,300,25
insert,0.915637,300,25
insert,0.915692,200,25
insert,0.915747,200,25
insert,0.915802,200,25
insert,0.915857,200,25
insert,0.915911,300,25
insert,0.915966,200,25
insert,0.916021,300,25
insert,0.916076,300,25
insert,0.916131,200,25
insert,0.916186,300,25
insert,0.916241,300,25
insert,0.916296,300,25
insert,0.916351,300,25
insert,0.916406,200,25
insert,0.916461,300,25
insert,0.916516,300,25
insert,0.916571,300,25
insert,0.916625,300,25
insert,0.91668,300,25
insert,0.916735,200,25
insert,0.91679,300,25
insert,0.916845,300,25
insert,0.9169,200,25
insert,0.916955,300,25
insert,0.91701,300,25
insert,0.917065,300,25
insert,0.91712,200,25
insert,0.917175,200,25
insert,0.91723,200,25
insert,0.917285,200,25
insert,0.917339,300,25
insert,0.917394,300,25
insert,0.917449,300,25
insert,0.917504,400,25
insert,0.917559,300,25
insert,0.917614,200,25
insert,0.917669,300,25
insert,0.917724,300,25
insert,0.917779,300,25
insert,0.917834,300,25
insert,0.917889,200,25
insert,0.917944,200,25
insert,0.917999,300,25
insert,0.918053,300,25
insert,0.918108,200,25
insert,0.918163,300,25
insert,0.918218,200,25
insert,0.918273,300,25
insert,0.918328,200,25
insert,0.918383,200,25
insert,0.918438,300,25
insert,0.918493,300,25
insert,0.918548,200,25
insert,0.918603,200,25
insert,0.918658,200,25
insert,0.918713,300,25
insert,0.918768,300,25
insert,0.918822,300,25
insert,0.918877,300,25
insert,0.918932,200,25
insert,0.918987,300,25
insert,0.919042,300,25
insert,0.919097,300,25
insert,0.919152,300,25
insert,0.919207,300,25
insert,0.919262,200,25
insert,0.919317,300,25
insert,0.919372,300,25
insert,0.919427,200,25
insert,0.919482,300,25
insert,0.919536,300,25
insert,0.919591,300,25
insert,0.919646,300,25
insert,0.919701,300,25
insert,0.919756,300,25
insert,0.919811,300,25
insert,0.919866,300,25
insert,0.919921,300,25
insert,0.919976,300,25
insert,0.920031,300,25
insert,0.920086,300,25
insert,0.920141,200,25
insert,0.920196,200,25
insert,0.92025,200,25
insert,0.920305,200,25
insert,0.92036,300,25
insert,0.920415,200,25
insert,0.92047,300,25
insert,0.920525,200,25
insert,0.92058,200,25
insert,0.920635,300,25
insert,0.92069,300,25
insert,0.920745,300,25
insert,0.9208,200,25
insert,0.920855,300,25
insert,0.92091,300,25
insert,0.920964,200,25
insert,0.921019,300,25
insert,0.921074,300,25
insert,0.921129,300,25
insert,0.921184,300,25
insert,0.921239,200,25
insert,0.921294,300,25
insert,0.921349,200,25
insert,0.921404,300,25
insert,0.921459,200,25
insert,0.921514,300,25
insert,0.921569,300,25
insert,0.921624,300,25
insert,0.921678,200,25
insert,0.921733,300,25
insert,0.921788,300,25
insert,0.921843,300,25
insert,0.921898,300,25
insert,0.921953,300,25
insert,0.922008,300,25
insert,0.922063,200,25
insert,0.922118,300,25
insert,0.922173,200,25
insert,0.922228,300,25
insert,0.922283,300,25
insert,0.922338,300,25
insert,0.922392,300,25
insert,0.922447,300,25
insert,0.922502,300,25
insert,0.922557,200,25
insert,0.922612,200,25
insert,0.922667,200,25
insert,0.922722,300,25
insert,0.922777,300,25
insert,0.922832,300,25
insert,0.922887,300,25
insert,0.922942,300,25
insert,0.922997,300,25
insert,0.923052,300,25
insert,0.923106,300,25
insert,0.923161,200,25
insert,0.923216,300,25
insert,0.923271,300,25
insert,0.923326,300,25
insert,0.923381,300,25
insert,0.923436,300,25
insert,0.923491,300,25
insert,0.923546,300,25
insert,0.923601,200,25
insert,0.923656,200,25
insert,0.923711,300,25
insert,0.923766,300,25
insert,0.923821,200,25
insert,0.923875,300,25
insert,0.92393,300,25
insert,0.923985,300,25
insert,0.92404,300,25
insert,0.924095,200,25
insert,0.92415,300,25
insert,0.924205,300,25
insert,0.92426,300,25
insert,0.924315,300,25
insert,0.92437,200,25
insert,0.924425,300,25
insert,0.92448,300,25
insert,0.924535,300,25
insert,0.924589,200,25
insert,0.924644,200,25
insert,0.924699,200,25
insert,0.924754,200,25
insert,0.924809,300,25
insert,0.924864,300,25
insert,0.924919,200,25
insert,0.924974,300,25
insert,0.925029,300,25
insert,0.925084,300,25
insert,0.925139,300,25
insert,0.925194,300,25
insert,0.925249,200,25
insert,0.925303,300,25
insert,0.925358,300,25
insert,0.925413,200,25
insert,0.925468,300,25
insert,0.925523,300,25
insert,0.925578,300,25
insert,0.925633,200,25
insert,0.925688,300,25
insert,0.925743,300,25
insert,0.925798,300,25
insert,0.925853,300,25
insert,0.925908,200,25
insert,0.925963,300,25
insert,0.926017,300,25
insert,0.926072,200,25
insert,0.926127,300,25
insert,0.926182,300,25
insert,0.926237,300,25
