operation,load_factor,time,resize_count
insert,2.41722,147,0
insert,2.41732,176,0
insert,2.41742,149,0
insert,2.41752,339,0
insert,2.41762,194,0
insert,2.41772,183,0
insert,2.41782,193,0
insert,2.41792,195,0
insert,2.41802,142,0
insert,2.41812,154,0
insert,2.41822,155,0
insert,2.41832,167,0
insert,2.41842,132,0
insert,2.41852,289,0
insert,2.41862,226,0
insert,2.41872,281,0
insert,2.41882,319,0
insert,2.41892,153,0
insert,2.41902,318,0
insert,2.41912,186,0
insert,2.41922,210,0
insert,2.41932,357,0
insert,2.41942,176,0
insert,2.41952,141,0
insert,2.41962,142,0
insert,2.41972,169,0
insert,2.41982,729,0
insert,2.41992,211,0
insert,2.42002,143,0
insert,2.42012,175,0
insert,2.42022,318,0
insert,2.42032,256,0
insert,2.42042,162,0
insert,2.42052,166,0
insert,2.42062,166,0
insert,2.42072,283,0
insert,2.42082,156,0
insert,2.42092,234,0
insert,2.42102,221,0
insert,2.42112,201,0
insert,2.42122,241,0
insert,2.42132,133,0
insert,2.42142,146,0
insert,2.42152,165,0
insert,2.42162,182,0
insert,2.42172,213,0
insert,2.42182,226,0
insert,2.42192,141,0
insert,2.42202,135,0
insert,2.42212,315,0
insert,2.42222,142,0
insert,2.42232,301,0
insert,2.42242,282,0
insert,2.42252,144,0
insert,2.42262,188,0
insert,2.42272,179,0
insert,2.42282,224,0
insert,2.42292,250,0
insert,2.42302,149,0
insert,2.42312,149,0
insert,2.42322,208,0
insert,2.42332,218,0
insert,2.42342,161,0
insert,2.42352,188,0
insert,2.42362,129,0
insert,2.42372,489,0
insert,2.42382,242,0
insert,2.42392,141,0
insert,2.42402,128,0
insert,2.42412,110,0
insert,2.42422,165,0
insert,2.42432,214,0
insert,2.42442,209,0
insert,2.42452,160,0
insert,2.42462,230,0
insert,2.42472,510,0
insert,2.42482,113,0
insert,2.42492,230,0
insert,2.42502,268,0
insert,2.42512,154,0
insert,2.42522,218,0
insert,2.42532,264,0
insert,2.42542,156,0
insert,2.42552,266,0
insert,2.42562,475,0
insert,2.42572,125,0
insert,2.42582,113,0
insert,2.42592,159,0
insert,2.42602,404,0
insert,2.42612,130,0
insert,2.42622,178,0
insert,2.42632,156,0
insert,2.42642,233,0
insert,2.42652,229,0
insert,2.42662,306,0
insert,2.42672,210,0
insert,2.42682,328,0
insert,2.42692,170,0
insert,2.42702,168,0
insert,2.42712,341,0
insert,2.42722,131,0
insert,2.42732,200,0
insert,2.42742,180,0
insert,2.42752,173,0
insert,2.42762,290,0
insert,2.42772,213,0
insert,2.42781,255,0
insert,2.42791,143,0
insert,2.42801,119,0
insert,2.42811,289,0
insert,2.42821,192,0
insert,2.42831,151,0
insert,2.42841,277,0
insert,2.42851,174,0
insert,2.42861,194,0
insert,2.42871,128,0
insert,2.42881,238,0
insert,2.42891,225,0
insert,2.42901,174,0
insert,2.42911,138,0
insert,2.42921,209,0
insert,2.42931,165,0
insert,2.42941,317,0
insert,2.42951,230,0
insert,2.42961,204,0
insert,2.42971,248,0
insert,2.42981,194,0
insert,2.42991,138,0
insert,2.43001,128,0
insert,2.43011,210,0
insert,2.43021,180,0
insert,2.43031,270,0
insert,2.43041,513,0
insert,2.43051,491,0
insert,2.43061,231,0
insert,2.43071,230,0
insert,2.43081,223,0
insert,2.43091,424,0
insert,2.43101,114,0
insert,2.43111,236,0
insert,2.43121,196,0
insert,2.43131,188,0
insert,2.43141,279,0
insert,2.43151,363,0
insert,2.43161,205,0
insert,2.43171,139,0
insert,2.43181,194,0
insert,2.43191,221,0
insert,2.43201,257,0
insert,2.43211,220,0
insert,2.43221,167,0
insert,2.43231,204,0
insert,2.43241,169,0
insert,2.43251,152,0
insert,2.43261,291,0
insert,2.43271,156,0
insert,2.43281,167,0
insert,2.43291,162,0
insert,2.43301,272,0
insert,2.43311,156,0
insert,2.43321,148,0
insert,2.43331,233,0
insert,2.43341,387,0
insert,2.43351,221,0
insert,2.43361,189,0
insert,2.43371,122,0
insert,2.43381,187,0
insert,2.43391,199,0
insert,2.43401,262,0
insert,2.43411,236,0
insert,2.43421,264,0
insert,2.43431,154,0
insert,2.43441,189,0
insert,2.43451,146,0
insert,2.43461,275,0
insert,2.43471,280,0
insert,2.43481,161,0
insert,2.43491,197,0
insert,2.43501,174,0
insert,2.43511,214,0
insert,2.43521,199,0
insert,2.43531,131,0
insert,2.43541,532,0
insert,2.43551,168,0
insert,2.43561,171,0
insert,2.43571,258,0
insert,2.43581,228,0
insert,2.43591,211,0
insert,2.43601,161,0
insert,2.43611,227,0
insert,2.43621,141,0
insert,2.43631,181,0
insert,2.43641,497,0
insert,2.43651,422,0
insert,2.43661,180,0
insert,2.43671,173,0
insert,2.43681,237,0
insert,2.43691,159,0
insert,2.43701,155,0
insert,2.43711,284,0
insert,2.43721,141,0
insert,2.43731,332,0
insert,2.43741,168,0
insert,2.43751,179,0
insert,2.43761,144,0
insert,2.43771,127,0
insert,2.43781,203,0
insert,2.43791,209,0
insert,2.43801,244,0
insert,2.43811,105,0
insert,2.43821,131,0
insert,2.43831,129,0
insert,2.43841,151,0
insert,2.43851,147,0
insert,2.43861,175,0
insert,2.43871,174,0
insert,2.43881,232,0
insert,2.4389,260,0
insert,2.439,149,0
insert,2.4391,113,0
insert,2.4392,2803,0
insert,2.4393,170,0
insert,2.4394,343,0
insert,2.4395,202,0
insert,2.4396,226,0
insert,2.4397,335,0
insert,2.4398,250,0
insert,2.4399,128,0
insert,2.44,227,0
insert,2.4401,178,0
insert,2.4402,142,0
insert,2.4403,173,0
insert,2.4404,127,0
insert,2.4405,343,0
insert,2.4406,179,0
insert,2.4407,130,0
insert,2.4408,168,0
insert,2.4409,147,0
insert,2.441,166,0
insert,2.4411,167,0
insert,2.4412,143,0
insert,2.4413,153,0
insert,2.4414,262,0
insert,2.4415,125,0
insert,2.4416,169,0
insert,2.4417,135,0
insert,2.4418,128,0
insert,2.4419,112,0
insert,2.442,342,0
insert,2.4421,141,0
insert,2.4422,157,0
insert,2.4423,312,0
insert,2.4424,224,0
insert,2.4425,159,0
insert,2.4426,157,0
insert,2.4427,263,0
insert,2.4428,191,0
insert,2.4429,243,0
insert,2.443,163,0
insert,2.4431,176,0
insert,2.4432,224,0
insert,2.4433,199,0
insert,2.4434,174,0
insert,2.4435,159,0
insert,2.4436,227,0
insert,2.4437,111,0
insert,2.4438,262,0
insert,2.4439,233,0
insert,2.444,465,0
insert,2.4441,161,0
insert,2.4442,160,0
insert,2.4443,172,0
insert,2.4444,167,0
insert,2.4445,223,0
insert,2.4446,141,0
insert,2.4447,147,0
insert,2.4448,472,0
insert,2.4449,202,0
insert,2.445,139,0
insert,2.4451,171,0
insert,2.4452,258,0
insert,2.4453,136,0
insert,2.4454,195,0
insert,2.4455,126,0
insert,2.4456,158,0
insert,2.4457,211,0
insert,2.4458,168,0
insert,2.4459,621,0
insert,2.446,206,0
insert,2.4461,163,0
insert,2.4462,214,0
insert,2.4463,297,0
insert,2.4464,222,0
insert,2.4465,189,0
insert,2.4466,213,0
insert,2.4467,200,0
insert,2.4468,445,0
insert,2.4469,214,0
insert,2.447,216,0
insert,2.4471,211,0
insert,2.4472,211,0
insert,2.4473,237,0
insert,2.4474,242,0
insert,2.4475,125,0
insert,2.4476,161,0
insert,2.4477,288,0
insert,2.4478,287,0
insert,2.4479,168,0
insert,2.448,292,0
insert,2.4481,124,0
insert,2.4482,227,0
insert,2.4483,214,0
insert,2.4484,217,0
insert,2.4485,129,0
insert,2.4486,169,0
insert,2.4487,127,0
insert,2.4488,164,0
insert,2.4489,136,0
insert,2.449,232,0
insert,2.4491,175,0
insert,2.4492,148,0
insert,2.4493,241,0
insert,2.4494,142,0
insert,2.4495,173,0
insert,2.4496,229,0
insert,2.4497,145,0
insert,2.4498,158,0
insert,2.4499,299,0
insert,2.45,676,0
insert,2.45009,201,0
insert,2.45019,334,0
insert,2.45029,301,0
insert,2.45039,225,0
insert,2.45049,178,0
insert,2.45059,128,0
insert,2.45069,229,0
insert,2.45079,295,0
insert,2.45089,165,0
insert,2.45099,151,0
insert,2.45109,375,0
insert,2.45119,213,0
insert,2.45129,141,0
insert,2.45139,256,0
insert,2.45149,201,0
insert,2.45159,345,0
insert,2.45169,181,0
insert,2.45179,201,0
insert,2.45189,321,0
insert,2.45199,146,0
insert,2.45209,148,0
insert,2.45219,183,0
insert,2.45229,281,0
insert,2.45239,118,0
insert,2.45249,227,0
insert,2.45259,148,0
insert,2.45269,335,0
insert,2.45279,234,0
insert,2.45289,170,0
insert,2.45299,171,0
insert,2.45309,186,0
insert,2.45319,166,0
insert,2.45329,283,0
insert,2.45339,163,0
insert,2.45349,187,0
insert,2.45359,146,0
insert,2.45369,132,0
insert,2.45379,147,0
insert,2.45389,406,0
insert,2.45399,257,0
insert,2.45409,210,0
insert,2.45419,240,0
insert,2.45429,162,0
insert,2.45439,257,0
insert,2.45449,156,0
insert,2.45459,167,0
insert,2.45469,136,0
insert,2.45479,236,0
insert,2.45489,133,0
insert,2.45499,141,0
insert,2.45509,173,0
insert,2.45519,333,0
insert,2.45529,155,0
insert,2.45539,147,0
insert,2.45549,169,0
insert,2.45559,228,0
insert,2.45569,164,0
insert,2.45579,263,0
insert,2.45589,253,0
insert,2.45599,155,0
insert,2.45609,234,0
insert,2.45619,201,0
insert,2.45629,148,0
insert,2.45639,234,0
insert,2.45649,186,0
insert,2.45659,166,0
insert,2.45669,236,0
insert,2.45679,131,0
insert,2.45689,302,0
insert,2.45699,165,0
insert,2.45709,214,0
insert,2.45719,197,0
insert,2.45729,178,0
insert,2.45739,165,0
insert,2.45749,236,0
insert,2.45759,189,0
insert,2.45769,233,0
insert,2.45779,140,0
insert,2.45789,162,0
insert,2.45799,147,0
insert,2.45809,124,0
insert,2.45819,387,0
insert,2.45829,139,0
insert,2.45839,174,0
insert,2.45849,213,0
insert,2.45859,141,0
insert,2.45869,145,0
insert,2.45879,155,0
insert,2.45889,253,0
insert,2.45899,147,0
insert,2.45909,288,0
insert,2.45919,154,0
insert,2.45929,148,0
insert,2.45939,218,0
insert,2.45949,256,0
insert,2.45959,512,0
insert,2.45969,188,0
insert,2.45979,140,0
insert,2.45989,220,0
insert,2.45999,285,0
insert,2.46009,412,0
insert,2.46019,159,0
insert,2.46029,204,0
insert,2.46039,115,0
insert,2.46049,288,0
insert,2.46059,229,0
insert,2.46069,194,0
insert,2.46079,231,0
insert,2.46089,125,0
insert,2.46099,186,0
insert,2.46109,270,0
insert,2.46118,151,0
insert,2.46128,157,0
insert,2.46138,177,0
insert,2.46148,275,0
insert,2.46158,257,0
insert,2.46168,187,0
insert,2.46178,134,0
insert,2.46188,212,0
insert,2.46198,173,0
insert,2.46208,115,0
insert,2.46218,216,0
insert,2.46228,160,0
insert,2.46238,235,0
insert,2.46248,205,0
insert,2.46258,309,0
insert,2.46268,227,0
insert,2.46278,125,0
insert,2.46288,207,0
insert,2.46298,128,0
insert,2.46308,226,0
insert,2.46318,119,0
insert,2.46328,284,0
insert,2.46338,225,0
insert,2.46348,229,0
insert,2.46358,178,0
insert,2.46368,156,0
insert,2.46378,175,0
insert,2.46388,196,0
insert,2.46398,190,0
insert,2.46408,251,0
insert,2.46418,142,0
insert,2.46428,216,0
insert,2.46438,175,0
insert,2.46448,165,0
insert,2.46458,352,0
insert,2.46468,170,0
insert,2.46478,216,0
insert,2.46488,232,0
insert,2.46498,156,0
insert,2.46508,199,0
insert,2.46518,118,0
insert,2.46528,202,0
insert,2.46538,135,0
insert,2.46548,146,0
insert,2.46558,214,0
insert,2.46568,211,0
insert,2.46578,168,0
insert,2.46588,150,0
insert,2.46598,552,0
insert,2.46608,149,0
insert,2.46618,147,0
insert,2.46628,163,0
insert,2.46638,138,0
insert,2.46648,153,0
insert,2.46658,163,0
insert,2.46668,213,0
insert,2.46678,150,0
insert,2.46688,181,0
insert,2.46698,198,0
insert,2.46708,196,0
insert,2.46718,188,0
insert,2.46728,231,0
insert,2.46738,152,0
insert,2.46748,149,0
insert,2.46758,131,0
insert,2.46768,279,0
insert,2.46778,507,0
insert,2.46788,146,0
insert,2.46798,255,0
insert,2.46808,137,0
insert,2.46818,225,0
insert,2.46828,144,0
insert,2.46838,220,0
insert,2.46848,338,0
insert,2.46858,232,0
insert,2.46868,216,0
insert,2.46878,138,0
insert,2.46888,158,0
insert,2.46898,116,0
insert,2.46908,119,0
insert,2.46918,229,0
insert,2.46928,286,0
insert,2.46938,120,0
insert,2.46948,148,0
insert,2.46958,151,0
insert,2.46968,169,0
insert,2.46978,230,0
insert,2.46988,355,0
insert,2.46998,150,0
insert,2.47008,177,0
insert,2.47018,159,0
insert,2.47028,139,0
insert,2.47038,114,0
insert,2.47048,226,0
insert,2.47058,148,0
insert,2.47068,169,0
insert,2.47078,232,0
insert,2.47088,245,0
insert,2.47098,228,0
insert,2.47108,209,0
insert,2.47118,183,0
insert,2.47128,162,0
insert,2.47138,172,0
insert,2.47148,169,0
insert,2.47158,166,0
insert,2.47168,160,0
insert,2.47178,190,0
insert,2.47188,221,0
insert,2.47198,244,0
insert,2.47208,262,0
insert,2.47218,145,0
insert,2.47227,464,0
insert,2.47237,194,0
insert,2.47247,275,0
insert,2.47257,154,0
insert,2.47267,149,0
insert,2.47277,116,0
insert,2.47287,150,0
insert,2.47297,155,0
insert,2.47307,158,0
insert,2.47317,152,0
insert,2.47327,146,0
insert,2.47337,132,0
insert,2.47347,117,0
insert,2.47357,182,0
insert,2.47367,238,0
insert,2.47377,208,0
insert,2.47387,144,0
insert,2.47397,370,0
insert,2.47407,227,0
insert,2.47417,170,0
insert,2.47427,147,0
insert,2.47437,217,0
insert,2.47447,170,0
insert,2.47457,172,0
insert,2.47467,261,0
insert,2.47477,144,0
insert,2.47487,253,0
insert,2.47497,320,0
insert,2.47507,248,0
insert,2.47517,183,0
insert,2.47527,188,0
insert,2.47537,178,0
insert,2.47547,198,0
insert,2.47557,124,0
insert,2.47567,183,0
insert,2.47577,264,0
insert,2.47587,133,0
insert,2.47597,167,0
insert,2.47607,206,0
insert,2.47617,116,0
insert,2.47627,168,0
insert,2.47637,573,0
insert,2.47647,196,0
insert,2.47657,119,0
insert,2.47667,196,0
insert,2.47677,216,0
insert,2.47687,131,0
insert,2.47697,157,0
insert,2.47707,626,0
insert,2.47717,265,0
insert,2.47727,159,0
insert,2.47737,178,0
insert,2.47747,136,0
insert,2.47757,234,0
insert,2.47767,240,0
insert,2.47777,131,0
insert,2.47787,282,0
insert,2.47797,126,0
insert,2.47807,240,0
insert,2.47817,297,0
insert,2.47827,125,0
insert,2.47837,447,0
insert,2.47847,268,0
insert,2.47857,272,0
insert,2.47867,244,0
insert,2.47877,140,0
insert,2.47887,150,0
insert,2.47897,212,0
insert,2.47907,180,0
insert,2.47917,198,0
insert,2.47927,128,0
insert,2.47937,255,0
insert,2.47947,354,0
insert,2.47957,212,0
insert,2.47967,152,0
insert,2.47977,210,0
insert,2.47987,317,0
insert,2.47997,352,0
insert,2.48007,142,0
insert,2.48017,117,0
insert,2.48027,143,0
insert,2.48037,210,0
insert,2.48047,175,0
insert,2.48057,161,0
insert,2.48067,179,0
insert,2.48077,171,0
insert,2.48087,291,0
insert,2.48097,227,0
insert,2.48107,157,0
insert,2.48117,280,0
insert,2.48127,166,0
insert,2.48137,114,0
insert,2.48147,135,0
insert,2.48157,225,0
insert,2.48167,207,0
insert,2.48177,148,0
insert,2.48187,173,0
insert,2.48197,160,0
insert,2.48207,133,0
insert,2.48217,251,0
insert,2.48227,162,0
insert,2.48237,253,0
insert,2.48247,298,0
insert,2.48257,166,0
insert,2.48267,159,0
insert,2.48277,350,0
insert,2.48287,137,0
insert,2.48297,125,0
insert,2.48307,222,0
insert,2.48317,340,0
insert,2.48327,220,0
insert,2.48336,144,0
insert,2.48346,110,0
insert,2.48356,163,0
insert,2.48366,133,0
insert,2.48376,152,0
insert,2.48386,135,0
insert,2.48396,240,0
insert,2.48406,174,0
insert,2.48416,152,0
insert,2.48426,221,0
insert,2.48436,132,0
insert,2.48446,221,0
insert,2.48456,215,0
insert,2.48466,198,0
insert,2.48476,139,0
insert,2.48486,255,0
insert,2.48496,171,0
insert,2.48506,147,0
insert,2.48516,130,0
insert,2.48526,252,0
insert,2.48536,217,0
insert,2.48546,187,0
insert,2.48556,174,0
insert,2.48566,218,0
insert,2.48576,222,0
insert,2.48586,145,0
insert,2.48596,282,0
insert,2.48606,172,0
insert,2.48616,199,0
insert,2.48626,257,0
insert,2.48636,210,0
insert,2.48646,143,0
insert,2.48656,159,0
insert,2.48666,114,0
insert,2.48676,116,0
insert,2.48686,289,0
insert,2.48696,273,0
insert,2.48706,141,0
insert,2.48716,271,0
insert,2.48726,213,0
insert,2.48736,192,0
insert,2.48746,143,0
insert,2.48756,160,0
insert,2.48766,220,0
insert,2.48776,250,0
insert,2.48786,112,0
insert,2.48796,234,0
insert,2.48806,519,0
insert,2.48816,113,0
insert,2.48826,293,0
insert,2.48836,203,0
insert,2.48846,195,0
insert,2.48856,131,0
insert,2.48866,211,0
insert,2.48876,242,0
insert,2.48886,265,0
insert,2.48896,125,0
insert,2.48906,142,0
insert,2.48916,126,0
insert,2.48926,132,0
insert,2.48936,234,0
insert,2.48946,244,0
insert,2.48956,172,0
insert,2.48966,138,0
insert,2.48976,322,0
insert,2.48986,118,0
insert,2.48996,291,0
insert,2.49006,355,0
insert,2.49016,160,0
insert,2.49026,178,0
insert,2.49036,3144,0
insert,2.49046,177,0
insert,2.49056,215,0
insert,2.49066,253,0
insert,2.49076,168,0
insert,2.49086,175,0
insert,2.49096,147,0
insert,2.49106,211,0
insert,2.49116,143,0
insert,2.49126,164,0
insert,2.49136,272,0
insert,2.49146,187,0
insert,2.49156,216,0
insert,2.49166,249,0
insert,2.49176,185,0
insert,2.49186,168,0
insert,2.49196,317,0
insert,2.49206,303,0
insert,2.49216,124,0
insert,2.49226,256,0
insert,2.49236,174,0
insert,2.49246,138,0
insert,2.49256,222,0
insert,2.49266,254,0
insert,2.49276,294,0
insert,2.49286,140,0
insert,2.49296,238,0
insert,2.49306,201,0
insert,2.49316,134,0
insert,2.49326,150,0
insert,2.49336,140,0
insert,2.49346,210,0
insert,2.49356,233,0
insert,2.49366,240,0
insert,2.49376,177,0
insert,2.49386,153,0
insert,2.49396,131,0
insert,2.49406,155,0
insert,2.49416,226,0
insert,2.49426,370,0
insert,2.49436,127,0
insert,2.49445,112,0
insert,2.49455,170,0
insert,2.49465,127,0
insert,2.49475,363,0
insert,2.49485,171,0
insert,2.49495,157,0
insert,2.49505,157,0
insert,2.49515,132,0
insert,2.49525,479,0
insert,2.49535,784,0
insert,2.49545,175,0
insert,2.49555,140,0
insert,2.49565,212,0
insert,2.49575,125,0
insert,2.49585,303,0
insert,2.49595,215,0
insert,2.49605,170,0
insert,2.49615,215,0
insert,2.49625,129,0
insert,2.49635,296,0
insert,2.49645,170,0
insert,2.49655,192,0
insert,2.49665,155,0
insert,2.49675,426,0
insert,2.49685,424,0
insert,2.49695,123,0
insert,2.49705,146,0
insert,2.49715,170,0
insert,2.49725,203,0
insert,2.49735,199,0
insert,2.49745,295,0
insert,2.49755,148,0
insert,2.49765,203,0
insert,2.49775,122,0
insert,2.49785,155,0
insert,2.49795,147,0
insert,2.49805,219,0
insert,2.49815,200,0
insert,2.49825,138,0
insert,2.49835,185,0
insert,2.49845,303,0
insert,2.49855,128,0
insert,2.49865,355,0
insert,2.49875,156,0
insert,2.49885,163,0
insert,2.49895,129,0
insert,2.49905,256,0
insert,2.49915,170,0
insert,2.49925,290,0
insert,2.49935,378,0
insert,2.49945,168,0
insert,2.49955,134,0
insert,2.49965,175,0
insert,2.49975,131,0
insert,2.49985,168,0
insert,2.49995,110,0
insert,2.50005,114,0
insert,2.50015,159,0
insert,2.50025,160,0
insert,2.50035,188,0
insert,2.50045,192,0
insert,2.50055,157,0
insert,2.50065,397,0
insert,2.50075,171,0
insert,2.50085,180,0
insert,2.50095,197,0
insert,2.50105,221,0
insert,2.50115,157,0
insert,2.50125,240,0
insert,2.50135,189,0
insert,2.50145,208,0
insert,2.50155,214,0
insert,2.50165,158,0
insert,2.50175,289,0
insert,2.50185,219,0
insert,2.50195,558,0
insert,2.50205,141,0
insert,2.50215,203,0
insert,2.50225,538,0
insert,2.50235,157,0
insert,2.50245,130,0
insert,2.50255,306,0
insert,2.50265,146,0
insert,2.50275,320,0
insert,2.50285,146,0
insert,2.50295,219,0
insert,2.50305,200,0
insert,2.50315,124,0
insert,2.50325,212,0
insert,2.50335,202,0
insert,2.50345,208,0
insert,2.50355,134,0
insert,2.50365,205,0
insert,2.50375,144,0
insert,2.50385,162,0
insert,2.50395,355,0
insert,2.50405,148,0
insert,2.50415,352,0
insert,2.50425,114,0
insert,2.50435,174,0
insert,2.50445,187,0
insert,2.50455,138,0
insert,2.50465,127,0
insert,2.50475,218,0
insert,2.50485,310,0
insert,2.50495,120,0
insert,2.50505,183,0
insert,2.50515,152,0
insert,2.50525,223,0
insert,2.50535,209,0
insert,2.50545,173,0
insert,2.50555,142,0
insert,2.50564,165,0
insert,2.50574,152,0
insert,2.50584,141,0
insert,2.50594,348,0
insert,2.50604,198,0
insert,2.50614,197,0
insert,2.50624,227,0
insert,2.50634,131,0
insert,2.50644,192,0
insert,2.50654,147,0
insert,2.50664,425,0
insert,2.50674,114,0
insert,2.50684,116,0
insert,2.50694,198,0
insert,2.50704,162,0
insert,2.50714,249,0
insert,2.50724,158,0
insert,2.50734,235,0
insert,2.50744,195,0
insert,2.50754,316,0
insert,2.50764,179,0
insert,2.50774,129,0
insert,2.50784,172,0
insert,2.50794,131,0
insert,2.50804,146,0
insert,2.50814,328,0
insert,2.50824,187,0
insert,2.50834,163,0
insert,2.50844,168,0
insert,2.50854,230,0
insert,2.50864,117,0
insert,2.50874,133,0
insert,2.50884,174,0
insert,2.50894,153,0
insert,2.50904,122,0
insert,2.50914,173,0
insert,2.50924,244,0
insert,2.50934,227,0
insert,2.50944,127,0
insert,2.50954,124,0
insert,2.50964,130,0
insert,2.50974,173,0
insert,2.50984,141,0
insert,2.50994,257,0
insert,2.51004,140,0
insert,2.51014,545,0
insert,2.51024,112,0
insert,2.51034,157,0
insert,2.51044,265,0
insert,2.51054,145,0
insert,2.51064,168,0
insert,2.51074,128,0
insert,2.51084,164,0
insert,2.51094,124,0
insert,2.51104,206,0
insert,2.51114,200,0
insert,2.51124,151,0
insert,2.51134,142,0
insert,2.51144,204,0
insert,2.51154,385,0
insert,2.51164,117,0
insert,2.51174,143,0
insert,2.51184,193,0
insert,2.51194,146,0
insert,2.51204,170,0
insert,2.51214,127,0
insert,2.51224,163,0
insert,2.51234,362,0
insert,2.51244,474,0
insert,2.51254,155,0
insert,2.51264,140,0
insert,2.51274,222,0
insert,2.51284,343,0
insert,2.51294,146,0
insert,2.51304,173,0
insert,2.51314,159,0
insert,2.51324,181,0
insert,2.51334,258,0
insert,2.51344,246,0
insert,2.51354,158,0
insert,2.51364,146,0
insert,2.51374,210,0
insert,2.51384,182,0
insert,2.51394,172,0
insert,2.51404,155,0
insert,2.51414,312,0
insert,2.51424,120,0
insert,2.51434,152,0
insert,2.51444,149,0
insert,2.51454,244,0
insert,2.51464,150,0
insert,2.51474,227,0
insert,2.51484,357,0
insert,2.51494,231,0
insert,2.51504,283,0
insert,2.51514,226,0
insert,2.51524,119,0
insert,2.51534,254,0
insert,2.51544,159,0
insert,2.51554,160,0
insert,2.51564,225,0
insert,2.51574,212,0
insert,2.51584,149,0
insert,2.51594,205,0
insert,2.51604,262,0
insert,2.51614,228,0
insert,2.51624,265,0
insert,2.51634,182,0
insert,2.51644,116,0
insert,2.51654,150,0
insert,2.51664,197,0
insert,2.51673,246,0
insert,2.51683,212,0
insert,2.51693,180,0
insert,2.51703,126,0
insert,2.51713,265,0
insert,2.51723,163,0
insert,2.51733,117,0
insert,2.51743,221,0
insert,2.51753,165,0
insert,2.51763,249,0
insert,2.51773,174,0
insert,2.51783,317,0
insert,2.51793,201,0
insert,2.51803,194,0
insert,2.51813,191,0
insert,2.51823,295,0
insert,2.51833,172,0
insert,2.51843,208,0
insert,2.51853,149,0
insert,2.51863,262,0
insert,2.51873,172,0
insert,2.51883,118,0
insert,2.51893,161,0
insert,2.51903,128,0
insert,2.51913,229,0
insert,2.51923,299,0
insert,2.51933,295,0
insert,2.51943,149,0
insert,2.51953,202,0
insert,2.51963,143,0
insert,2.51973,166,0
insert,2.51983,139,0
insert,2.51993,127,0
insert,2.52003,262,0
insert,2.52013,114,0
insert,2.52023,118,0
insert,2.52033,176,0
insert,2.52043,123,0
insert,2.52053,213,0
insert,2.52063,153,0
insert,2.52073,118,0
insert,2.52083,213,0
insert,2.52093,555,0
insert,2.52103,200,0
insert,2.52113,134,0
insert,2.52123,154,0
insert,2.52133,114,0
insert,2.52143,129,0
insert,2.52153,179,0
insert,2.52163,130,0
insert,2.52173,190,0
insert,2.52183,170,0
insert,2.52193,119,0
insert,2.52203,164,0
insert,2.52213,122,0
insert,2.52223,229,0
insert,2.52233,198,0
insert,2.52243,172,0
insert,2.52253,141,0
insert,2.52253,211,0
insert,2.52263,193,0
insert,2.52273,209,0
insert,2.52283,118,0
insert,2.52293,410,0
insert,2.52303,260,0
insert,2.52313,215,0
insert,2.52323,176,0
insert,2.52333,154,0
insert,2.52343,120,0
insert,2.52353,258,0
insert,2.52363,143,0
insert,2.52373,278,0
insert,2.52383,177,0
insert,2.52393,240,0
insert,2.52403,116,0
insert,2.52413,264,0
insert,2.52423,238,0
insert,2.52433,213,0
insert,2.52443,459,0
insert,2.52453,249,0
insert,2.52463,433,0
insert,2.52473,249,0
insert,2.52483,118,0
insert,2.52493,142,0
insert,2.52503,241,0
insert,2.52513,114,0
insert,2.52523,152,0
insert,2.52533,432,0
insert,2.52543,149,0
insert,2.52553,329,0
insert,2.52563,134,0
insert,2.52573,223,0
insert,2.52583,229,0
insert,2.52593,447,0
insert,2.52603,207,0
insert,2.52613,127,0
insert,2.52623,268,0
insert,2.52633,172,0
insert,2.52643,112,0
insert,2.52653,131,0
insert,2.52663,118,0
insert,2.52673,252,0
insert,2.52683,175,0
insert,2.52693,362,0
insert,2.52703,152,0
insert,2.52713,190,0
insert,2.52723,158,0
insert,2.52733,127,0
insert,2.52743,768,0
insert,2.52753,160,0
insert,2.52763,266,0
insert,2.52773,169,0
insert,2.52782,191,0
insert,2.52792,184,0
insert,2.52802,142,0
insert,2.52812,143,0
insert,2.52822,228,0
insert,2.52832,279,0
insert,2.52842,208,0
insert,2.52852,255,0
insert,2.52862,166,0
insert,2.52872,178,0
insert,2.52882,205,0
insert,2.52892,242,0
insert,2.52902,167,0
insert,2.52912,140,0
insert,2.52922,169,0
insert,2.52932,155,0
insert,2.52942,218,0
insert,2.52952,126,0
insert,2.52962,425,0
insert,2.52972,138,0
insert,2.52982,210,0
insert,2.52992,142,0
insert,2.53002,123,0
insert,2.53012,205,0
insert,2.53022,199,0
insert,2.53032,211,0
insert,2.53042,234,0
insert,2.53052,155,0
insert,2.53062,120,0
insert,2.53072,204,0
insert,2.53082,193,0
insert,2.53092,161,0
insert,2.53102,313,0
insert,2.53112,212,0
insert,2.53122,445,0
insert,2.53132,330,0
insert,2.53142,273,0
insert,2.53152,223,0
insert,2.53162,256,0
insert,2.53172,119,0
insert,2.53182,127,0
insert,2.53192,333,0
insert,2.53202,118,0
insert,2.53212,246,0
insert,2.53222,279,0
insert,2.53232,153,0
insert,2.53242,117,0
insert,2.53252,140,0
insert,2.53262,183,0
insert,2.53272,125,0
insert,2.53282,237,0
insert,2.53292,217,0
insert,2.53302,220,0
insert,2.53312,137,0
insert,2.53322,389,0
insert,2.53332,127,0
insert,2.53342,211,0
insert,2.53352,195,0
