operation,load_factor,time,resize_count
insert,3.24108,159,0
insert,3.24118,273,0
insert,3.24128,208,0
insert,3.24138,163,0
insert,3.24148,253,0
insert,3.24158,254,0
insert,3.24168,165,0
insert,3.24178,197,0
insert,3.24188,164,0
insert,3.24198,211,0
insert,3.24208,257,0
insert,3.24218,334,0
insert,3.24228,168,0
insert,3.24238,185,0
insert,3.24248,155,0
insert,3.24258,206,0
insert,3.24268,134,0
insert,3.24278,298,0
insert,3.24288,183,0
insert,3.24298,159,0
insert,3.24308,342,0
insert,3.24318,173,0
insert,3.24328,129,0
insert,3.24338,322,0
insert,3.24348,262,0
insert,3.24358,172,0
insert,3.24368,198,0
insert,3.24378,232,0
insert,3.24388,162,0
insert,3.24398,186,0
insert,3.24408,163,0
insert,3.24418,149,0
insert,3.24428,371,0
insert,3.24438,193,0
insert,3.24448,350,0
insert,3.24458,188,0
insert,3.24468,130,0
insert,3.24478,269,0
insert,3.24488,184,0
insert,3.24498,172,0
insert,3.24508,260,0
insert,3.24518,158,0
insert,3.24528,223,0
insert,3.24538,183,0
insert,3.24548,168,0
insert,3.24558,127,0
insert,3.24568,253,0
insert,3.24578,177,0
insert,3.24588,147,0
insert,3.24598,440,0
insert,3.24608,221,0
insert,3.24618,133,0
insert,3.24628,173,0
insert,3.24638,170,0
insert,3.24648,231,0
insert,3.24658,192,0
insert,3.24668,202,0
insert,3.24678,132,0
insert,3.24688,151,0
insert,3.24698,194,0
insert,3.24708,191,0
insert,3.24718,340,0
insert,3.24728,204,0
insert,3.24738,165,0
insert,3.24748,137,0
insert,3.24758,172,0
insert,3.24768,178,0
insert,3.24778,185,0
insert,3.24788,194,0
insert,3.24798,131,0
insert,3.24808,240,0
insert,3.24818,209,0
insert,3.24828,245,0
insert,3.24838,178,0
insert,3.24848,229,0
insert,3.24858,162,0
insert,3.24868,175,0
insert,3.24878,161,0
insert,3.24888,296,0
insert,3.24898,125,0
insert,3.24908,134,0
insert,3.24918,178,0
insert,3.24928,154,0
insert,3.24938,192,0
insert,3.24948,185,0
insert,3.24958,200,0
insert,3.24968,192,0
insert,3.24978,173,0
insert,3.24988,316,0
insert,3.24998,390,0
insert,3.25007,191,0
insert,3.25017,247,0
insert,3.25027,162,0
insert,3.25037,282,0
insert,3.25047,136,0
insert,3.25057,351,0
insert,3.25067,175,0
insert,3.25077,218,0
insert,3.25087,178,0
insert,3.25097,163,0
insert,3.25107,134,0
insert,3.25117,212,0
insert,3.25127,223,0
insert,3.25137,233,0
insert,3.25147,178,0
insert,3.25157,162,0
insert,3.25167,138,0
insert,3.25177,263,0
insert,3.25187,146,0
insert,3.25197,150,0
insert,3.25207,238,0
insert,3.25217,316,0
insert,3.25227,267,0
insert,3.25237,251,0
insert,3.25247,126,0
insert,3.25257,223,0
insert,3.25267,165,0
insert,3.25277,438,0
insert,3.25287,186,0
insert,3.25297,171,0
insert,3.25307,259,0
insert,3.25317,157,0
insert,3.25327,186,0
insert,3.25337,215,0
insert,3.25347,174,0
insert,3.25357,130,0
insert,3.25367,195,0
insert,3.25377,150,0
insert,3.25387,124,0
insert,3.25397,157,0
insert,3.25407,214,0
insert,3.25417,268,0
insert,3.25427,195,0
insert,3.25437,176,0
insert,3.25447,163,0
insert,3.25457,501,0
insert,3.25467,172,0
insert,3.25477,129,0
insert,3.25487,208,0
insert,3.25497,220,0
insert,3.25507,185,0
insert,3.25517,171,0
insert,3.25527,189,0
insert,3.25537,193,0
insert,3.25547,206,0
insert,3.25557,157,0
insert,3.25567,188,0
insert,3.25577,171,0
insert,3.25587,249,0
insert,3.25597,156,0
insert,3.25607,301,0
insert,3.25617,183,0
insert,3.25627,245,0
insert,3.25637,323,0
insert,3.25647,215,0
insert,3.25657,189,0
insert,3.25667,327,0
insert,3.25677,170,0
insert,3.25687,215,0
insert,3.25697,175,0
insert,3.25707,12129,0
insert,3.25717,162,0
insert,3.25727,146,0
insert,3.25737,185,0
insert,3.25747,175,0
insert,3.25757,271,0
insert,3.25767,177,0
insert,3.25777,219,0
insert,3.25787,177,0
insert,3.25797,201,0
insert,3.25807,209,0
insert,3.25817,402,0
insert,3.25827,273,0
insert,3.25837,590,0
insert,3.25847,264,0
insert,3.25857,251,0
insert,3.25867,143,0
insert,3.25877,397,0
insert,3.25887,144,0
insert,3.25897,160,0
insert,3.25907,282,0
insert,3.25917,686,0
insert,3.25927,130,0
insert,3.25937,247,0
insert,3.25947,192,0
insert,3.25957,169,0
insert,3.25967,236,0
insert,3.25977,158,0
insert,3.25987,172,0
insert,3.25997,145,0
insert,3.26007,226,0
insert,3.26017,192,0
insert,3.26027,190,0
insert,3.26037,235,0
insert,3.26047,126,0
insert,3.26057,308,0
insert,3.26067,195,0
insert,3.26077,137,0
insert,3.26087,262,0
insert,3.26097,505,0
insert,3.26107,125,0
insert,3.26116,260,0
insert,3.26126,205,0
insert,3.26136,233,0
insert,3.26146,163,0
insert,3.26156,246,0
insert,3.26166,176,0
insert,3.26176,530,0
insert,3.26186,124,0
insert,3.26196,152,0
insert,3.26206,130,0
insert,3.26216,151,0
insert,3.26226,153,0
insert,3.26236,154,0
insert,3.26246,120,0
insert,3.26256,144,0
insert,3.26266,190,0
insert,3.26276,159,0
insert,3.26286,137,0
insert,3.26296,211,0
insert,3.26306,122,0
insert,3.26316,148,0
insert,3.26326,241,0
insert,3.26336,158,0
insert,3.26346,281,0
insert,3.26356,195,0
insert,3.26366,227,0
insert,3.26376,169,0
insert,3.26386,154,0
insert,3.26396,143,0
insert,3.26406,156,0
insert,3.26416,174,0
insert,3.26426,137,0
insert,3.26436,222,0
insert,3.26446,318,0
insert,3.26456,333,0
insert,3.26466,124,0
insert,3.26476,210,0
insert,3.26486,188,0
insert,3.26496,141,0
insert,3.26506,252,0
insert,3.26516,210,0
insert,3.26526,150,0
insert,3.26536,194,0
insert,3.26546,143,0
insert,3.26556,181,0
insert,3.26566,173,0
insert,3.26576,177,0
insert,3.26586,143,0
insert,3.26596,272,0
insert,3.26606,206,0
insert,3.26616,134,0
insert,3.26626,130,0
insert,3.26636,161,0
insert,3.26646,204,0
insert,3.26656,202,0
insert,3.26666,2881,0
insert,3.26676,193,0
insert,3.26686,215,0
insert,3.26696,254,0
insert,3.26706,185,0
insert,3.26716,129,0
insert,3.26726,128,0
insert,3.26736,141,0
insert,3.26746,156,0
insert,3.26756,157,0
insert,3.26766,368,0
insert,3.26776,172,0
insert,3.26786,270,0
insert,3.26796,167,0
insert,3.26806,174,0
insert,3.26816,144,0
insert,3.26826,133,0
insert,3.26836,257,0
insert,3.26846,154,0
insert,3.26856,128,0
insert,3.26866,172,0
insert,3.26876,116,0
insert,3.26886,130,0
insert,3.26896,225,0
insert,3.26906,191,0
insert,3.26916,129,0
insert,3.26926,327,0
insert,3.26936,204,0
insert,3.26946,152,0
insert,3.26956,253,0
insert,3.26966,143,0
insert,3.26976,178,0
insert,3.26986,181,0
insert,3.26996,250,0
insert,3.27006,183,0
insert,3.27016,163,0
insert,3.27026,346,0
insert,3.27036,200,0
insert,3.27046,162,0
insert,3.27056,195,0
insert,3.27066,195,0
insert,3.27076,148,0
insert,3.27086,148,0
insert,3.27096,172,0
insert,3.27106,249,0
insert,3.27116,230,0
insert,3.27126,186,0
insert,3.27136,216,0
insert,3.27146,233,0
insert,3.27156,129,0
insert,3.27166,175,0
insert,3.27176,247,0
insert,3.27186,287,0
insert,3.27196,167,0
insert,3.27206,345,0
insert,3.27216,182,0
insert,3.27225,188,0
insert,3.27235,207,0
insert,3.27245,175,0
insert,3.27255,148,0
insert,3.27265,240,0
insert,3.27275,336,0
insert,3.27285,169,0
insert,3.27295,168,0
insert,3.27305,177,0
insert,3.27315,622,0
insert,3.27325,159,0
insert,3.27335,281,0
insert,3.27345,467,0
insert,3.27355,313,0
insert,3.27365,336,0
insert,3.27375,221,0
insert,3.27385,292,0
insert,3.27395,190,0
insert,3.27405,157,0
insert,3.27415,270,0
insert,3.27425,428,0
insert,3.27435,158,0
insert,3.27445,128,0
insert,3.27455,185,0
insert,3.27465,170,0
insert,3.27475,253,0
insert,3.27485,185,0
insert,3.27495,166,0
insert,3.27505,167,0
insert,3.27515,560,0
insert,3.27525,237,0
insert,3.27535,145,0
insert,3.27545,222,0
insert,3.27555,142,0
insert,3.27565,202,0
insert,3.27575,169,0
insert,3.27585,193,0
insert,3.27595,128,0
insert,3.27605,125,0
insert,3.27615,154,0
insert,3.27625,145,0
insert,3.27635,219,0
insert,3.27645,150,0
insert,3.27655,268,0
insert,3.27665,134,0
insert,3.27675,174,0
insert,3.27685,476,0
insert,3.27695,157,0
insert,3.27705,273,0
insert,3.27715,194,0
insert,3.27725,223,0
insert,3.27735,180,0
insert,3.27745,172,0
insert,3.27755,181,0
insert,3.27765,186,0
insert,3.27775,223,0
insert,3.27785,172,0
insert,3.27795,180,0
insert,3.27805,173,0
insert,3.27815,173,0
insert,3.27825,159,0
insert,3.27835,210,0
insert,3.27845,193,0
insert,3.27855,234,0
insert,3.27865,157,0
insert,3.27875,190,0
insert,3.27885,208,0
insert,3.27895,231,0
insert,3.27905,158,0
insert,3.27915,258,0
insert,3.27925,204,0
insert,3.27935,157,0
insert,3.27945,298,0
insert,3.27955,225,0
insert,3.27965,188,0
insert,3.27975,175,0
insert,3.27985,214,0
insert,3.27995,177,0
insert,3.28005,251,0
insert,3.28015,254,0
insert,3.28025,285,0
insert,3.28035,207,0
insert,3.28045,184,0
insert,3.28055,418,0
insert,3.28065,167,0
insert,3.28075,182,0
insert,3.28085,133,0
insert,3.28095,195,0
insert,3.28105,134,0
insert,3.28115,180,0
insert,3.28125,202,0
insert,3.28135,135,0
insert,3.28145,174,0
insert,3.28155,224,0
insert,3.28165,134,0
insert,3.28175,156,0
insert,3.28185,172,0
insert,3.28195,192,0
insert,3.28205,123,0
insert,3.28215,127,0
insert,3.28225,172,0
insert,3.28235,190,0
insert,3.28245,144,0
insert,3.28255,203,0
insert,3.28265,215,0
insert,3.28275,123,0
insert,3.28285,155,0
insert,3.28295,108,0
insert,3.28305,183,0
insert,3.28315,158,0
insert,3.28325,210,0
insert,3.28334,233,0
insert,3.28344,161,0
insert,3.28354,140,0
insert,3.28364,191,0
insert,3.28374,172,0
insert,3.28384,141,0
insert,3.28394,308,0
insert,3.28404,150,0
insert,3.28414,206,0
insert,3.28424,145,0
insert,3.28434,159,0
insert,3.28444,233,0
insert,3.28454,303,0
insert,3.28464,320,0
insert,3.28474,224,0
insert,3.28484,156,0
insert,3.28494,210,0
insert,3.28504,196,0
insert,3.28514,206,0
insert,3.28524,164,0
insert,3.28534,163,0
insert,3.28544,149,0
insert,3.28554,224,0
insert,3.28564,264,0
insert,3.28574,154,0
insert,3.28584,270,0
insert,3.28594,242,0
insert,3.28604,202,0
insert,3.28614,239,0
insert,3.28624,177,0
insert,3.28634,191,0
insert,3.28644,222,0
insert,3.28654,126,0
insert,3.28664,220,0
insert,3.28674,309,0
insert,3.28684,252,0
insert,3.28694,150,0
insert,3.28704,187,0
insert,3.28714,215,0
insert,3.28724,186,0
insert,3.28734,569,0
insert,3.28744,225,0
insert,3.28754,192,0
insert,3.28764,153,0
insert,3.28774,186,0
insert,3.28784,167,0
insert,3.28794,152,0
insert,3.28804,152,0
insert,3.28814,171,0
insert,3.28824,399,0
insert,3.28834,142,0
insert,3.28844,123,0
insert,3.28854,183,0
insert,3.28864,159,0
insert,3.28874,332,0
insert,3.28884,120,0
insert,3.28894,145,0
insert,3.28904,158,0
insert,3.28914,157,0
insert,3.28924,172,0
insert,3.28934,118,0
insert,3.28944,236,0
insert,3.28954,188,0
insert,3.28964,155,0
insert,3.28974,240,0
insert,3.28984,175,0
insert,3.28994,178,0
insert,3.29004,203,0
insert,3.29014,195,0
insert,3.29024,194,0
insert,3.29034,135,0
insert,3.29044,157,0
insert,3.29054,188,0
insert,3.29064,205,0
insert,3.29074,256,0
insert,3.29084,183,0
insert,3.29094,583,0
insert,3.29104,129,0
insert,3.29114,136,0
insert,3.29124,259,0
insert,3.29134,154,0
insert,3.29144,150,0
insert,3.29154,197,0
insert,3.29164,295,0
insert,3.29174,156,0
insert,3.29184,267,0
insert,3.29194,186,0
insert,3.29204,223,0
insert,3.29214,226,0
insert,3.29224,266,0
insert,3.29234,171,0
insert,3.29244,162,0
insert,3.29254,278,0
insert,3.29264,195,0
insert,3.29274,178,0
insert,3.29284,149,0
insert,3.29294,237,0
insert,3.29304,126,0
insert,3.29314,177,0
insert,3.29324,162,0
insert,3.29334,139,0
insert,3.29344,239,0
insert,3.29354,183,0
insert,3.29364,207,0
insert,3.29374,273,0
insert,3.29384,126,0
insert,3.29394,144,0
insert,3.29404,150,0
insert,3.29414,244,0
insert,3.29424,143,0
insert,3.29434,129,0
insert,3.29444,540,0
insert,3.29453,204,0
insert,3.29463,259,0
insert,3.29473,169,0
insert,3.29483,269,0
insert,3.29493,151,0
insert,3.29503,169,0
insert,3.29513,235,0
insert,3.29523,173,0
insert,3.29533,189,0
insert,3.29543,217,0
insert,3.29553,135,0
insert,3.29563,179,0
insert,3.29573,280,0
insert,3.29583,169,0
insert,3.29593,300,0
insert,3.29603,187,0
insert,3.29613,671,0
insert,3.29623,272,0
insert,3.29633,251,0
insert,3.29643,188,0
insert,3.29653,170,0
insert,3.29663,152,0
insert,3.29673,145,0
insert,3.29683,210,0
insert,3.29693,165,0
insert,3.29703,160,0
insert,3.29713,117,0
insert,3.29723,141,0
insert,3.29733,163,0
insert,3.29743,206,0
insert,3.29753,257,0
insert,3.29763,199,0
insert,3.29773,166,0
insert,3.29783,151,0
insert,3.29793,317,0
insert,3.29803,308,0
insert,3.29813,257,0
insert,3.29823,273,0
insert,3.29833,277,0
insert,3.29843,232,0
insert,3.29853,277,0
insert,3.29863,270,0
insert,3.29873,200,0
insert,3.29883,159,0
insert,3.29893,236,0
insert,3.29903,282,0
insert,3.29913,236,0
insert,3.29923,248,0
insert,3.29933,171,0
insert,3.29943,222,0
insert,3.29953,198,0
insert,3.29963,157,0
insert,3.29973,243,0
insert,3.29983,341,0
insert,3.29993,265,0
insert,3.30003,127,0
insert,3.30013,235,0
insert,3.30023,265,0
insert,3.30033,271,0
insert,3.30043,235,0
insert,3.30053,156,0
insert,3.30063,189,0
insert,3.30073,352,0
insert,3.30083,118,0
insert,3.30093,159,0
insert,3.30103,175,0
insert,3.30113,268,0
insert,3.30123,189,0
insert,3.30133,169,0
insert,3.30143,760,0
insert,3.30153,153,0
insert,3.30163,158,0
insert,3.30173,224,0
insert,3.30183,198,0
insert,3.30193,182,0
insert,3.30203,202,0
insert,3.30213,276,0
insert,3.30223,211,0
insert,3.30233,123,0
insert,3.30243,173,0
insert,3.30253,207,0
insert,3.30263,219,0
insert,3.30273,157,0
insert,3.30283,189,0
insert,3.30293,129,0
insert,3.30303,177,0
insert,3.30313,126,0
insert,3.30323,161,0
insert,3.30333,164,0
insert,3.30343,323,0
insert,3.30353,171,0
insert,3.30363,166,0
insert,3.30373,149,0
insert,3.30383,262,0
insert,3.30393,153,0
insert,3.30403,281,0
insert,3.30413,158,0
insert,3.30423,312,0
insert,3.30433,129,0
insert,3.30443,173,0
insert,3.30453,180,0
insert,3.30463,178,0
insert,3.30473,175,0
insert,3.30483,150,0
insert,3.30493,215,0
insert,3.30503,286,0
insert,3.30513,158,0
insert,3.30523,378,0
insert,3.30533,156,0
insert,3.30543,319,0
insert,3.30553,211,0
insert,3.30562,198,0
insert,3.30572,192,0
insert,3.30582,175,0
insert,3.30592,198,0
insert,3.30602,224,0
insert,3.30612,280,0
insert,3.30622,159,0
insert,3.30632,153,0
insert,3.30642,381,0
insert,3.30652,337,0
insert,3.30662,251,0
insert,3.30672,229,0
insert,3.30682,161,0
insert,3.30692,248,0
insert,3.30702,196,0
insert,3.30712,278,0
insert,3.30722,168,0
insert,3.30732,163,0
insert,3.30742,208,0
insert,3.30752,568,0
insert,3.30762,296,0
insert,3.30772,221,0
insert,3.30782,162,0
insert,3.30792,148,0
insert,3.30802,256,0
insert,3.30812,188,0
insert,3.30822,215,0
insert,3.30832,215,0
insert,3.30842,168,0
insert,3.30852,359,0
insert,3.30862,207,0
insert,3.30872,490,0
insert,3.30882,218,0
insert,3.30892,205,0
insert,3.30902,346,0
insert,3.30912,125,0
insert,3.30922,125,0
insert,3.30932,120,0
insert,3.30942,217,0
insert,3.30952,154,0
insert,3.30962,180,0
insert,3.30972,177,0
insert,3.30982,190,0
insert,3.30992,223,0
insert,3.31002,220,0
insert,3.31012,445,0
insert,3.31022,191,0
insert,3.31032,205,0
insert,3.31042,170,0
insert,3.31052,157,0
insert,3.31062,328,0
insert,3.31072,232,0
insert,3.31082,184,0
insert,3.31092,160,0
insert,3.31102,196,0
insert,3.31112,160,0
insert,3.31122,152,0
insert,3.31132,210,0
insert,3.31142,190,0
insert,3.31152,180,0
insert,3.31162,129,0
insert,3.31172,204,0
insert,3.31182,150,0
insert,3.31192,350,0
insert,3.31202,209,0
insert,3.31212,171,0
insert,3.31222,217,0
insert,3.31232,201,0
insert,3.31242,239,0
insert,3.31252,162,0
insert,3.31262,164,0
insert,3.31272,200,0
insert,3.31282,343,0
insert,3.31292,229,0
insert,3.31302,180,0
insert,3.31312,247,0
insert,3.31322,168,0
insert,3.31332,209,0
insert,3.31342,201,0
insert,3.31352,149,0
insert,3.31362,161,0
insert,3.31372,269,0
insert,3.31382,165,0
insert,3.31392,154,0
insert,3.31402,130,0
insert,3.31412,219,0
insert,3.31422,164,0
insert,3.31432,277,0
insert,3.31442,196,0
insert,3.31452,330,0
insert,3.31462,233,0
insert,3.31472,278,0
insert,3.31482,262,0
insert,3.31492,196,0
insert,3.31502,190,0
insert,3.31512,171,0
insert,3.31522,282,0
insert,3.31532,188,0
insert,3.31542,170,0
insert,3.31552,172,0
insert,3.31562,200,0
insert,3.31572,204,0
insert,3.31582,261,0
insert,3.31592,208,0
insert,3.31602,142,0
insert,3.31612,153,0
insert,3.31622,192,0
insert,3.31632,163,0
insert,3.31642,174,0
insert,3.31652,199,0
insert,3.31662,163,0
insert,3.31671,196,0
insert,3.31681,280,0
insert,3.31691,164,0
insert,3.31701,188,0
insert,3.31711,156,0
insert,3.31721,193,0
insert,3.31731,128,0
insert,3.31741,246,0
insert,3.31751,212,0
insert,3.31761,155,0
insert,3.31771,450,0
insert,3.31781,2889,0
insert,3.31791,205,0
insert,3.31801,207,0
insert,3.31811,176,0
insert,3.31821,288,0
insert,3.31831,250,0
insert,3.31841,139,0
insert,3.31851,238,0
insert,3.31861,171,0
insert,3.31871,138,0
insert,3.31881,190,0
insert,3.31891,413,0
insert,3.31901,259,0
insert,3.31911,237,0
insert,3.31921,139,0
insert,3.31931,204,0
insert,3.31941,152,0
insert,3.31951,333,0
insert,3.31961,165,0
insert,3.31971,132,0
insert,3.31981,349,0
insert,3.31991,160,0
insert,3.32001,161,0
insert,3.32011,164,0
insert,3.32021,214,0
insert,3.32031,222,0
insert,3.32041,257,0
insert,3.32051,191,0
insert,3.32061,174,0
insert,3.32071,187,0
insert,3.32081,141,0
insert,3.32091,247,0
insert,3.32101,157,0
insert,3.32111,152,0
insert,3.32121,300,0
insert,3.32131,160,0
insert,3.32141,3313,0
insert,3.32151,211,0
insert,3.32161,210,0
insert,3.32171,154,0
insert,3.32181,168,0
insert,3.32191,196,0
insert,3.32201,125,0
insert,3.32211,281,0
insert,3.32221,173,0
insert,3.32231,189,0
insert,3.32241,205,0
insert,3.32251,158,0
insert,3.32261,158,0
insert,3.32271,175,0
insert,3.32281,302,0
insert,3.32291,158,0
insert,3.32301,195,0
insert,3.32311,202,0
insert,3.32321,230,0
insert,3.32331,272,0
insert,3.32341,174,0
insert,3.32351,185,0
insert,3.32361,289,0
insert,3.32371,135,0
insert,3.32381,157,0
insert,3.32391,229,0
insert,3.32401,172,0
insert,3.32411,367,0
insert,3.32421,156,0
insert,3.32431,277,0
insert,3.32441,376,0
insert,3.32451,134,0
insert,3.32461,244,0
insert,3.32471,146,0
insert,3.32481,173,0
insert,3.32491,224,0
insert,3.32501,225,0
insert,3.32511,123,0
insert,3.32521,124,0
insert,3.32531,257,0
insert,3.32541,180,0
insert,3.32551,173,0
insert,3.32561,224,0
insert,3.32571,218,0
insert,3.32581,140,0
insert,3.32591,210,0
insert,3.32601,151,0
insert,3.32611,179,0
insert,3.32621,181,0
insert,3.32631,234,0
insert,3.32641,203,0
insert,3.32651,201,0
insert,3.32661,157,0
insert,3.32671,176,0
insert,3.32681,170,0
insert,3.32691,202,0
insert,3.32701,255,0
insert,3.32711,256,0
insert,3.32721,198,0
insert,3.32731,172,0
insert,3.32741,263,0
insert,3.32751,167,0
insert,3.32761,166,0
insert,3.32771,356,0
insert,3.3278,167,0
insert,3.3279,120,0
insert,3.328,168,0
insert,3.3281,321,0
insert,3.3282,160,0
insert,3.3283,167,0
insert,3.3284,246,0
insert,3.3285,149,0
insert,3.3286,149,0
insert,3.3287,233,0
insert,3.3288,156,0
insert,3.3289,327,0
insert,3.329,354,0
insert,3.3291,247,0
insert,3.3292,147,0
insert,3.3293,180,0
insert,3.3294,260,0
insert,3.3295,183,0
insert,3.3296,243,0
insert,3.3297,248,0
insert,3.3298,213,0
insert,3.3299,155,0
insert,3.33,264,0
insert,3.3301,195,0
insert,3.3302,370,0
insert,3.3303,137,0
insert,3.3304,232,0
insert,3.3305,374,0
insert,3.3306,187,0
insert,3.3307,244,0
insert,3.3308,193,0
insert,3.3309,216,0
insert,3.331,173,0
insert,3.3311,125,0
insert,3.3312,169,0
insert,3.3313,176,0
insert,3.3314,125,0
insert,3.3315,158,0
insert,3.3316,159,0
insert,3.3317,167,0
insert,3.3318,194,0
insert,3.3319,173,0
insert,3.332,190,0
insert,3.3321,216,0
insert,3.3322,187,0
insert,3.3323,186,0
insert,3.3324,243,0
insert,3.3325,181,0
insert,3.3326,185,0
insert,3.3327,147,0
insert,3.3328,664,0
insert,3.3329,145,0
insert,3.333,179,0
insert,3.3331,171,0
insert,3.3332,259,0
insert,3.3333,332,0
insert,3.3334,179,0
insert,3.3335,173,0
insert,3.3336,197,0
insert,3.3337,201,0
insert,3.3338,189,0
insert,3.3339,249,0
insert,3.334,248,0
insert,3.3341,185,0
insert,3.3342,168,0
insert,3.3343,138,0
insert,3.3344,220,0
insert,3.3345,147,0
insert,3.3346,211,0
insert,3.3347,128,0
insert,3.3348,123,0
insert,3.3349,198,0
insert,3.335,188,0
insert,3.3351,175,0
insert,3.3352,166,0
insert,3.3353,492,0
insert,3.3354,263,0
insert,3.3355,241,0
insert,3.3356,325,0
insert,3.3357,298,0
insert,3.3358,171,0
insert,3.3359,174,0
insert,3.336,153,0
insert,3.3361,251,0
insert,3.3362,18650,0
insert,3.3363,171,0
insert,3.3364,187,0
insert,3.3365,266,0
insert,3.3366,206,0
insert,3.3367,212,0
insert,3.3368,164,0
insert,3.3369,180,0
insert,3.337,269,0
insert,3.3371,156,0
insert,3.3372,255,0
insert,3.3373,197,0
insert,3.3374,172,0
insert,3.3375,168,0
insert,3.3376,394,0
insert,3.3377,342,0
insert,3.3378,129,0
insert,3.3379,179,0
insert,3.338,212,0
insert,3.3381,125,0
insert,3.3382,202,0
insert,3.3383,212,0
insert,3.3384,203,0
insert,3.3385,181,0
insert,3.3386,209,0
insert,3.3387,154,0
insert,3.3388,194,0
insert,3.33889,195,0
insert,3.33899,219,0
insert,3.33909,154,0
insert,3.33919,130,0
insert,3.33929,258,0
insert,3.33939,265,0
insert,3.33949,212,0
insert,3.33959,197,0
insert,3.33969,300,0
insert,3.33979,148,0
insert,3.33989,187,0
insert,3.33999,146,0
insert,3.34009,503,0
insert,3.34019,176,0
insert,3.34029,225,0
insert,3.34039,213,0
insert,3.34049,135,0
insert,3.34059,132,0
insert,3.34069,211,0
insert,3.34079,429,0
insert,3.34089,195,0
insert,3.34099,270,0
insert,3.34109,257,0
insert,3.34119,190,0
insert,3.34129,203,0
insert,3.34139,205,0
insert,3.34149,157,0
insert,3.34159,121,0
insert,3.34169,148,0
insert,3.34179,168,0
insert,3.34189,176,0
insert,3.34199,243,0
insert,3.34209,182,0
insert,3.34219,144,0
insert,3.34229,156,0
insert,3.34239,209,0
insert,3.34249,250,0
insert,3.34259,154,0
insert,3.34269,33794,0
insert,3.34279,172,0
insert,3.34289,613,0
insert,3.34299,159,0
insert,3.34309,152,0
insert,3.34319,162,0
insert,3.34329,187,0
insert,3.34339,260,0
insert,3.34349,218,0
insert,3.34359,200,0
insert,3.34369,207,0
insert,3.34379,290,0
insert,3.34389,296,0
insert,3.34399,238,0
insert,3.34409,274,0
insert,3.34419,279,0
insert,3.34429,186,0
insert,3.34439,340,0
insert,3.34449,212,0
insert,3.34459,130,0
insert,3.34469,228,0
insert,3.34479,171,0
insert,3.34489,147,0
insert,3.34499,171,0
insert,3.34509,166,0
insert,3.34519,220,0
insert,3.34529,174,0
insert,3.34539,159,0
insert,3.34549,299,0
insert,3.34559,462,0
insert,3.34569,180,0
insert,3.34579,195,0
insert,3.34589,194,0
insert,3.34599,159,0
insert,3.34609,114,0
insert,3.34619,217,0
insert,3.34629,226,0
insert,3.34639,162,0
insert,3.34649,335,0
insert,3.34659,263,0
insert,3.34669,170,0
insert,3.34679,216,0
insert,3.34689,176,0
insert,3.34699,152,0
insert,3.34709,187,0
insert,3.34719,175,0
insert,3.34729,184,0
insert,3.34739,177,0
insert,3.34749,130,0
insert,3.34759,246,0
insert,3.34769,126,0
insert,3.34779,195,0
insert,3.34789,204,0
insert,3.34799,284,0
insert,3.34809,218,0
insert,3.34819,172,0
insert,3.34829,398,0
insert,3.34839,155,0
insert,3.34849,129,0
insert,3.34859,362,0
insert,3.34869,173,0
insert,3.34879,227,0
insert,3.34889,226,0
insert,3.34899,202,0
insert,3.34909,184,0
insert,3.34919,156,0
insert,3.34929,270,0
insert,3.34939,216,0
insert,3.34949,150,0
insert,3.34959,247,0
insert,3.34969,160,0
insert,3.34979,239,0
insert,3.34989,665,0
insert,3.34999,168,0
insert,3.35008,246,0
insert,3.35018,169,0
insert,3.35028,193,0
insert,3.35038,339,0
insert,3.35048,177,0
insert,3.35058,273,0
insert,3.35068,152,0
insert,3.35078,170,0
insert,3.35088,175,0
insert,3.35098,210,0
insert,3.35108,442,0
insert,3.35118,189,0
insert,3.35128,204,0
insert,3.35138,169,0
insert,3.35148,284,0
insert,3.35158,155,0
insert,3.35168,256,0
insert,3.35178,204,0
insert,3.35188,284,0
insert,3.35198,260,0
insert,3.35208,197,0
insert,3.35218,280,0
insert,3.35228,202,0
insert,3.35238,196,0
insert,3.35248,119,0
insert,3.35258,191,0
insert,3.35268,273,0
insert,3.35278,124,0
insert,3.35288,165,0
insert,3.35298,144,0
insert,3.35308,379,0
insert,3.35318,187,0
insert,3.35328,275,0
insert,3.35338,184,0
insert,3.35348,226,0
insert,3.35358,158,0
insert,3.35368,222,0
insert,3.35378,178,0
insert,3.35388,248,0
insert,3.35398,225,0
insert,3.35408,268,0
insert,3.35418,296,0
insert,3.35428,175,0
insert,3.35438,277,0
insert,3.35448,127,0
insert,3.35458,119,0
insert,3.35468,172,0
insert,3.35478,257,0
insert,3.35488,190,0
insert,3.35498,210,0
insert,3.35508,198,0
insert,3.35518,115,0
insert,3.35528,259,0
insert,3.35538,156,0
insert,3.35548,172,0
insert,3.35558,146,0
insert,3.35568,301,0
insert,3.35578,624,0
insert,3.35588,182,0
insert,3.35598,160,0
insert,3.35608,114,0
insert,3.35618,147,0
insert,3.35628,219,0
insert,3.35638,186,0
insert,3.35648,249,0
insert,3.35658,330,0
insert,3.35668,155,0
insert,3.35678,192,0
insert,3.35688,180,0
insert,3.35698,258,0
insert,3.35708,176,0
insert,3.35718,166,0
insert,3.35728,262,0
insert,3.35738,148,0
