operation,load_factor,time,resize_count
insert,0.967168,2093,3
insert,0.967198,4132,3
insert,0.967227,18379,3
insert,0.967257,14667,3
insert,0.967286,6423,3
insert,0.967316,81,3
insert,0.967346,431,3
insert,0.967375,4133,3
insert,0.967405,18652,3
insert,0.967434,1544,3
insert,0.967464,149,3
insert,0.967494,14281,3
insert,0.967523,4915,3
insert,0.967553,5098,3
insert,0.967582,27954,3
insert,0.967612,517,3
insert,0.967642,5372,3
insert,0.967671,164,3
insert,0.967701,3319,3
insert,0.96773,24679,3
insert,0.96776,764,3
insert,0.96779,6300,3
insert,0.967819,46853,3
insert,0.967849,13674,3
insert,0.967879,1406,3
insert,0.967908,1355,3
insert,0.967938,2670,3
insert,0.967967,2610,3
insert,0.967997,1633,3
insert,0.968027,5616,3
insert,0.968056,129,3
insert,0.968086,730,3
insert,0.968115,311,3
insert,0.968145,1992,3
insert,0.968175,117,3
insert,0.968204,1553,3
insert,0.968234,107,3
insert,0.968263,289,3
insert,0.968293,2290,3
insert,0.968323,2361,3
insert,0.968352,107,3
insert,0.968382,4580,3
insert,0.968411,16084,3
insert,0.968441,14573,3
insert,0.968471,1057,3
insert,0.9685,10506,3
insert,0.96853,42798,3
insert,0.968559,113,3
insert,0.968589,1793,3
insert,0.968619,854,3
insert,0.968648,13688,3
insert,0.968678,817,3
insert,0.968707,1428,3
insert,0.968737,90,3
insert,0.968767,28279,3
insert,0.968796,399,3
insert,0.968826,81,3
insert,0.968855,1255,3
insert,0.968885,81,3
insert,0.968915,5929,3
insert,0.968944,1551,3
insert,0.968974,8972,3
insert,0.969003,8639,3
insert,0.969033,783,3
insert,0.969063,186,3
insert,0.969092,153,3
insert,0.969122,12588,3
insert,0.969152,280,3
insert,0.969181,4406,3
insert,0.969211,540,3
insert,0.96924,32657,3
insert,0.96927,369,3
insert,0.9693,4166,3
insert,0.969329,162,3
insert,0.969359,1911,3
insert,0.969388,2283,3
insert,0.969418,18158,3
insert,0.969448,619,3
insert,0.969477,1767,3
insert,0.969507,9224,3
insert,0.969536,7374,3
insert,0.969566,880,3
insert,0.969596,2903,3
insert,0.969625,899,3
insert,0.969655,335,3
insert,0.969684,8419,3
insert,0.969714,2138,3
insert,0.969744,1781,3
insert,0.969773,1290,3
insert,0.969803,2225,3
insert,0.969832,2417,3
insert,0.969862,11648,3
insert,0.969892,6193,3
insert,0.969921,80,3
insert,0.969951,312,3
insert,0.96998,19697,3
insert,0.97001,40433,3
insert,0.97004,6429,3
insert,0.970069,3439,3
insert,0.970099,31551,3
insert,0.970128,16582,3
insert,0.970158,214,3
insert,0.970188,4702,3
insert,0.970217,1440,3
insert,0.970247,9314,3
insert,0.970277,4488,3
insert,0.970306,6560,3
insert,0.970336,105,3
insert,0.970365,1478,3
insert,0.970395,8138,3
insert,0.970425,7643,3
insert,0.970454,118,3
insert,0.970484,5436,3
insert,0.970513,1370,3
insert,0.970543,1525,3
insert,0.970573,2324,3
insert,0.970602,25692,3
insert,0.970632,152,3
insert,0.970661,4749,3
insert,0.970691,7166,3
insert,0.970721,12746,3
insert,0.97075,98,3
insert,0.97078,1828,3
insert,0.970809,17667,3
insert,0.970839,1246,3
insert,0.970869,8001,3
insert,0.970898,706,3
insert,0.970928,15591,3
insert,0.970957,4712,3
insert,0.970987,4366,3
insert,0.971017,38864,3
insert,0.971046,5266,3
insert,0.971076,6215,3
insert,0.971105,42588,3
insert,0.971135,86,3
insert,0.971165,22633,3
insert,0.971194,4614,3
insert,0.971224,8552,3
insert,0.971253,119,3
insert,0.971283,3873,3
insert,0.971313,3591,3
insert,0.971342,3047,3
insert,0.971372,9904,3
insert,0.971402,4357,3
insert,0.971431,5165,3
insert,0.971461,3700,3
insert,0.97149,2301,3
insert,0.97152,28097,3
insert,0.97155,27208,3
insert,0.971579,4446,3
insert,0.971609,7027,3
insert,0.971638,1155,3
insert,0.971668,40062,3
insert,0.971698,2549,3
insert,0.971727,405,3
insert,0.971757,81,3
insert,0.971786,357,3
insert,0.971816,276,3
insert,0.971846,11138,3
insert,0.971875,746,3
insert,0.971905,11013,3
insert,0.971934,1970,3
insert,0.971964,320,3
insert,0.971994,852,3
insert,0.972023,2036,3
insert,0.972053,10456,3
insert,0.972082,56048,3
insert,0.972112,526,3
insert,0.972142,21771,3
insert,0.972171,6982,3
insert,0.972201,33021,3
insert,0.97223,32072,3
insert,0.97226,170,3
insert,0.97229,669,3
insert,0.972319,112,3
insert,0.972349,14620,3
insert,0.972378,108,3
insert,0.972408,5218,3
insert,0.972438,35612,3
insert,0.972467,282,3
insert,0.972497,1329,3
insert,0.972526,34466,3
insert,0.972556,31215,3
insert,0.972586,251,3
insert,0.972615,744,3
insert,0.972645,8112,3
insert,0.972675,143,3
insert,0.972704,8817,3
insert,0.972734,6811,3
insert,0.972763,24287,3
insert,0.972793,57069,3
insert,0.972823,1410,3
insert,0.972852,9283,3
insert,0.972882,2783,3
insert,0.972911,2767,3
insert,0.972941,1888,3
insert,0.972971,5308,3
insert,0.973,60034,3
insert,0.97303,4945,3
insert,0.973059,3771,3
insert,0.973089,8472,3
insert,0.973119,1415,3
insert,0.973148,24675,3
insert,0.973178,36514,3
insert,0.973207,5089,3
insert,0.973237,19025,3
insert,0.973267,7931,3
insert,0.973296,5065,3
insert,0.973326,4038,3
insert,0.973355,24277,3
insert,0.973385,4395,3
insert,0.973415,2773,3
insert,0.973444,903,3
insert,0.973474,10655,3
insert,0.973503,660,3
insert,0.973533,539,3
insert,0.973563,5355,3
insert,0.973592,153,3
insert,0.973622,4147,3
insert,0.973651,79,3
insert,0.973681,4466,3
insert,0.973711,11938,3
insert,0.97374,1660,3
insert,0.97377,219,3
insert,0.9738,4400,3
insert,0.973829,7789,3
insert,0.973859,577,3
insert,0.973888,348,3
insert,0.973918,41885,3
insert,0.973948,49291,3
insert,0.973977,141,3
insert,0.974007,5501,3
insert,0.974036,401,3
insert,0.974066,96,3
insert,0.974096,1669,3
insert,0.974125,24990,3
insert,0.974155,1546,3
insert,0.974184,1138,3
insert,0.974214,525,3
insert,0.974244,37314,3
insert,0.974273,17652,3
insert,0.974303,12344,3
insert,0.974332,28568,3
insert,0.974362,13819,3
insert,0.974392,109,3
insert,0.974421,210,3
insert,0.974451,878,3
insert,0.97448,36208,3
insert,0.97451,244,3
insert,0.97454,786,3
insert,0.974569,574,3
insert,0.974599,11626,3
insert,0.974628,247,3
insert,0.974658,11037,3
insert,0.974688,221,3
insert,0.974717,1503,3
insert,0.974747,17468,3
insert,0.974776,424,3
insert,0.974806,34776,3
insert,0.974836,1441,3
insert,0.974865,2090,3
insert,0.974895,562,3
insert,0.974925,413,3
insert,0.974954,307,3
insert,0.974984,1124,3
insert,0.975013,1162,3
insert,0.975043,7744,3
insert,0.975073,1381,3
insert,0.975102,828,3
insert,0.975132,1439,3
insert,0.975161,2316,3
insert,0.975191,44370,3
insert,0.975221,30541,3
insert,0.97525,665,3
insert,0.97528,4761,3
insert,0.975309,76,3
insert,0.975339,38674,3
insert,0.975369,3119,3
insert,0.975398,1511,3
insert,0.975428,909,3
insert,0.975457,356,3
insert,0.975487,505,3
insert,0.975517,55935,3
insert,0.975546,13335,3
insert,0.975576,120,3
insert,0.975605,97,3
insert,0.975635,3058,3
insert,0.975665,9707,3
insert,0.975694,222,3
insert,0.975724,3941,3
insert,0.975753,933,3
insert,0.975783,52811,3
insert,0.975813,1455,3
insert,0.975842,2229,3
insert,0.975872,7479,3
insert,0.975901,1997,3
insert,0.975931,8714,3
insert,0.975961,79,3
insert,0.97599,10154,3
insert,0.97602,359,3
insert,0.976049,4564,3
insert,0.976079,46283,3
insert,0.976109,11539,3
insert,0.976138,130,3
insert,0.976168,28645,3
insert,0.976198,7380,3
insert,0.976227,379,3
insert,0.976257,557,3
insert,0.976286,174,3
insert,0.976316,5017,3
insert,0.976346,81,3
insert,0.976375,676,3
insert,0.976405,7349,3
insert,0.976434,840,3
insert,0.976464,1058,3
insert,0.976494,1157,3
insert,0.976523,119,3
insert,0.976553,30273,3
insert,0.976582,1119,3
insert,0.976612,154,3
insert,0.976642,1098,3
insert,0.976671,209,3
insert,0.976701,244,3
insert,0.97673,1574,3
insert,0.97676,3794,3
insert,0.97679,25178,3
insert,0.976819,3891,3
insert,0.976849,1013,3
insert,0.976878,1791,3
insert,0.976908,3114,3
insert,0.976938,7208,3
insert,0.976967,492,3
insert,0.976997,11329,3
insert,0.977026,17985,3
insert,0.977056,268,3
insert,0.977086,504,3
insert,0.977115,1660,3
insert,0.977145,1559,3
insert,0.977174,809,3
insert,0.977204,2983,3
insert,0.977234,29770,3
insert,0.977263,119,3
insert,0.977293,474,3
insert,0.977323,332,3
insert,0.977352,506,3
insert,0.977382,715,3
insert,0.977411,5850,3
insert,0.977441,1820,3
insert,0.977471,7769,3
insert,0.9775,57245,3
insert,0.97753,53925,3
insert,0.977559,7625,3
insert,0.977589,54764,3
insert,0.977619,2702,3
insert,0.977648,22470,3
insert,0.977678,44244,3
insert,0.977707,30276,3
insert,0.977737,2750,3
insert,0.977767,5113,3
insert,0.977796,78,3
insert,0.977826,18527,3
insert,0.977855,34191,3
insert,0.977885,412,3
insert,0.977915,1189,3
insert,0.977944,3272,3
insert,0.977974,4734,3
insert,0.978003,10853,3
insert,0.978033,64368,3
insert,0.978063,454,3
insert,0.978092,8045,3
insert,0.978122,7850,3
insert,0.978151,159,3
insert,0.978181,1820,3
insert,0.978211,2801,3
insert,0.97824,4974,3
insert,0.97827,3141,3
insert,0.978299,10677,3
insert,0.978329,154,3
insert,0.978359,877,3
insert,0.978388,84,3
insert,0.978418,3633,3
insert,0.978448,36033,3
insert,0.978477,4386,3
insert,0.978507,1663,3
insert,0.978536,22951,3
insert,0.978566,15722,3
insert,0.978596,210,3
insert,0.978625,1017,3
insert,0.978655,1485,3
insert,0.978684,10562,3
insert,0.978714,8906,3
insert,0.978744,5094,3
insert,0.978773,58919,3
insert,0.978803,12962,3
insert,0.978832,128,3
insert,0.978862,22503,3
insert,0.978892,251,3
insert,0.978921,6010,3
insert,0.978951,367,3
insert,0.97898,51776,3
insert,0.97901,1947,3
insert,0.97904,9972,3
insert,0.979069,35327,3
insert,0.979099,234,3
insert,0.979128,1711,3
insert,0.979158,57288,3
insert,0.979188,379,3
insert,0.979217,1468,3
insert,0.979247,44382,3
insert,0.979276,571,3
insert,0.979306,804,3
insert,0.979336,290,3
insert,0.979365,5772,3
insert,0.979395,64699,3
insert,0.979424,3078,3
insert,0.979454,1136,3
insert,0.979484,4249,3
insert,0.979513,1862,3
insert,0.979543,164,3
insert,0.979573,440,3
insert,0.979602,37187,3
insert,0.979632,413,3
insert,0.979661,66323,3
insert,0.979691,664,3
insert,0.979721,3412,3
insert,0.97975,734,3
insert,0.97978,10215,3
insert,0.979809,97,3
insert,0.979839,13095,3
insert,0.979869,519,3
insert,0.979898,30316,3
insert,0.979928,3697,3
insert,0.979957,3786,3
insert,0.979987,22331,3
insert,0.980017,740,3
insert,0.980046,800,3
insert,0.980076,3967,3
insert,0.980105,131,3
insert,0.980135,6833,3
insert,0.980165,958,3
insert,0.980194,2839,3
insert,0.980224,108,3
insert,0.980253,188,3
insert,0.980283,12995,3
insert,0.980313,11365,3
insert,0.980342,29164,3
insert,0.980372,4409,3
insert,0.980401,221,3
insert,0.980431,430,3
insert,0.980461,39422,3
insert,0.98049,6680,3
insert,0.98052,5121,3
insert,0.980549,4079,3
insert,0.980579,108,3
insert,0.980609,26429,3
insert,0.980638,838,3
insert,0.980668,151,3
insert,0.980697,435,3
insert,0.980727,1907,3
insert,0.980757,5991,3
insert,0.980786,2845,3
insert,0.980816,7455,3
insert,0.980846,10355,3
insert,0.980875,8943,3
insert,0.980905,245,3
insert,0.980934,534,3
insert,0.980964,13393,3
insert,0.980994,73487,3
insert,0.981023,1280,3
insert,0.981053,18448,3
insert,0.981082,14469,3
insert,0.981112,30648,3
insert,0.981142,14744,3
insert,0.981171,6050,3
insert,0.981201,2167,3
insert,0.98123,20471,3
insert,0.98126,62871,3
insert,0.98129,145,3
insert,0.981319,62813,3
insert,0.981349,41715,3
insert,0.981378,19569,3
insert,0.981408,31478,3
insert,0.981438,1293,3
insert,0.981467,1991,3
insert,0.981497,1183,3
insert,0.981526,18015,3
insert,0.981556,6224,3
insert,0.981586,316,3
insert,0.981615,9120,3
insert,0.981645,5012,3
insert,0.981674,14434,3
insert,0.981704,3406,3
insert,0.981734,2387,3
insert,0.981763,3559,3
insert,0.981793,232,3
insert,0.981822,77151,3
insert,0.981852,14194,3
insert,0.981882,45577,3
insert,0.981911,33111,3
insert,0.981941,25723,3
insert,0.981971,789,3
insert,0.982,1532,3
insert,0.98203,118,3
insert,0.982059,11654,3
insert,0.982089,8693,3
insert,0.982119,22538,3
insert,0.982148,5853,3
insert,0.982178,56657,3
insert,0.982207,12072,3
insert,0.982237,3788,3
insert,0.982267,2268,3
insert,0.982296,131,3
insert,0.982326,27747,3
insert,0.982355,29430,3
insert,0.982385,87,3
insert,0.982415,81374,3
insert,0.982444,2096,3
insert,0.982474,7480,3
insert,0.982503,56963,3
insert,0.982533,942,3
insert,0.982563,14010,3
insert,0.982592,2286,3
insert,0.982622,107,3
insert,0.982651,49871,3
insert,0.982681,14160,3
insert,0.982711,46750,3
insert,0.98274,62123,3
insert,0.98277,1025,3
insert,0.982799,16472,3
insert,0.982829,49599,3
insert,0.982859,21861,3
insert,0.982888,698,3
insert,0.982918,2393,3
insert,0.982947,346,3
insert,0.982977,9747,3
insert,0.983007,23384,3
insert,0.983036,78,3
insert,0.983066,6434,3
insert,0.983096,21423,3
insert,0.983125,921,3
insert,0.983155,8400,3
insert,0.983184,9221,3
insert,0.983214,34582,3
insert,0.983244,10980,3
insert,0.983273,66460,3
insert,0.983303,76826,3
insert,0.983332,2979,3
insert,0.983362,27166,3
insert,0.983392,3181,3
insert,0.983421,6942,3
insert,0.983451,522,3
insert,0.98348,128,3
insert,0.98351,61601,3
insert,0.98354,54842,3
insert,0.983569,6515,3
insert,0.983599,43478,3
insert,0.983628,911,3
insert,0.983658,437,3
insert,0.983688,52094,3
insert,0.983717,6780,3
insert,0.983747,27991,3
insert,0.983776,90988,3
insert,0.983806,1252,3
insert,0.983836,36794,3
insert,0.983865,20882,3
insert,0.983895,68710,3
insert,0.983924,49065,3
insert,0.983954,63905,3
insert,0.983984,448,3
insert,0.984013,62349,3
insert,0.984043,658,3
insert,0.984072,52176,3
insert,0.984102,2260,3
insert,0.984132,11058,3
insert,0.984161,9671,3
insert,0.984191,109,3
insert,0.98422,75236,3
insert,0.98425,5557,3
insert,0.98428,44031,3
insert,0.984309,2234,3
insert,0.984339,24569,3
insert,0.984369,3429,3
insert,0.984398,72110,3
insert,0.984428,9500,3
insert,0.984457,40565,3
insert,0.984487,6234,3
insert,0.984517,14951,3
insert,0.984546,5904,3
insert,0.984576,14596,3
insert,0.984605,86821,3
insert,0.984635,83,3
insert,0.984665,111,3
insert,0.984694,3169,3
insert,0.984724,268,3
insert,0.984753,3452,3
insert,0.984783,163,3
insert,0.984813,3509,3
insert,0.984842,125265,3
insert,0.984872,59946,3
insert,0.984901,39594,3
insert,0.984931,85575,3
insert,0.984961,31393,3
insert,0.98499,279,3
insert,0.98502,27661,3
insert,0.985049,9226,3
insert,0.985079,540,3
insert,0.985109,3190,3
insert,0.985138,74878,3
insert,0.985168,23220,3
insert,0.985197,70251,3
insert,0.985227,175,3
insert,0.985257,2817,3
insert,0.985286,6181,3
insert,0.985316,83,3
insert,0.985345,63669,3
insert,0.985375,111514,3
insert,0.985405,72404,3
insert,0.985434,74485,3
insert,0.985464,357,3
insert,0.985494,563,3
insert,0.985523,64796,3
insert,0.985553,62270,3
insert,0.985582,35873,3
insert,0.985612,1118,3
insert,0.985642,1651,3
insert,0.985671,6389,3
insert,0.985701,9119,3
insert,0.98573,7662,3
insert,0.98576,9915,3
insert,0.98579,13607,3
insert,0.985819,66378,3
insert,0.985849,16817,3
insert,0.985878,27584,3
insert,0.985908,932,3
insert,0.985938,16591,3
insert,0.985967,58529,3
insert,0.985997,81519,3
insert,0.986026,24918,3
insert,0.986056,72278,3
insert,0.986086,34780,3
insert,0.986115,103494,3
insert,0.986145,109917,3
insert,0.986174,12050,3
insert,0.986204,97463,3
insert,0.986234,74670,3
insert,0.986263,38905,3
insert,0.986293,56452,3
insert,0.986322,23522,3
insert,0.986352,35199,3
insert,0.986382,4200,3
insert,0.986411,93,3
insert,0.986441,37305,3
insert,0.98647,381,3
insert,0.9865,55682,3
insert,0.98653,2007,3
insert,0.986559,73513,3
insert,0.986589,18114,3
insert,0.986619,66232,3
insert,0.986648,79834,3
insert,0.986678,3716,3
insert,0.986707,4809,3
insert,0.986737,24965,3
insert,0.986767,118998,3
insert,0.986796,38446,3
insert,0.986826,34802,3
insert,0.986855,1468,3
insert,0.986885,73385,3
insert,0.986915,12429,3
insert,0.986944,1755,3
insert,0.986974,95517,3
insert,0.987003,32450,3
insert,0.987033,102,3
insert,0.987063,42831,3
insert,0.987092,3935,3
insert,0.987122,1794,3
insert,0.987151,53697,3
insert,0.987181,219,3
insert,0.987211,81,3
insert,0.98724,4007,3
insert,0.98727,386,3
insert,0.987299,42153,3
insert,0.987329,97,3
insert,0.987359,136046,3
insert,0.987388,14886,3
insert,0.987418,139621,3
insert,0.987447,845,3
insert,0.987477,65745,3
insert,0.987507,4608,3
insert,0.987536,143,3
insert,0.987566,16178,3
insert,0.987595,47735,3
insert,0.987625,1157,3
insert,0.987655,1521,3
insert,0.987684,11783,3
insert,0.987714,129345,3
insert,0.987744,555,3
insert,0.987773,137006,3
insert,0.987803,109092,3
insert,0.987832,65034,3
insert,0.987862,3031,3
insert,0.987892,95644,3
insert,0.987921,6527,3
insert,0.987951,42927,3
insert,0.98798,78,3
insert,0.98801,127332,3
insert,0.98804,145957,3
insert,0.988069,60984,3
insert,0.988099,138719,3
insert,0.988128,142,3
insert,0.988158,70615,3
insert,0.988188,126821,3
insert,0.988217,82090,3
insert,0.988247,932,3
insert,0.988276,56850,3
insert,0.988306,53523,3
insert,0.988336,72622,3
insert,0.988365,112103,3
insert,0.988395,1616,3
insert,0.988424,29393,3
insert,0.988454,7214,3
insert,0.988484,106125,3
insert,0.988513,51949,3
insert,0.988543,132419,3
insert,0.988572,377,3
insert,0.988602,93313,3
insert,0.988632,118595,3
insert,0.988661,1619,3
insert,0.988691,109050,3
insert,0.98872,64772,3
insert,0.98875,76436,3
insert,0.98878,3272,3
insert,0.988809,2750,3
insert,0.988839,3998,3
insert,0.988868,56364,3
insert,0.988898,20572,3
insert,0.988928,30675,3
insert,0.988957,10525,3
insert,0.988987,513,3
insert,0.989017,6156,3
insert,0.989046,117484,3
insert,0.989076,86,3
insert,0.989105,4225,3
insert,0.989135,32130,3
insert,0.989165,507,3
insert,0.989194,179,3
insert,0.989224,8588,3
insert,0.989253,2240,3
insert,0.989283,36857,3
insert,0.989313,101091,3
insert,0.989342,141345,3
insert,0.989372,3127,3
insert,0.989401,112398,3
insert,0.989431,2548,3
insert,0.989461,85174,3
insert,0.98949,35228,3
insert,0.98952,18096,3
insert,0.989549,17208,3
insert,0.989579,97627,3
insert,0.989609,893,3
insert,0.989638,55291,3
insert,0.989668,15406,3
insert,0.989697,1365,3
insert,0.989727,87367,3
insert,0.989757,50383,3
insert,0.989786,98456,3
insert,0.989816,882,3
insert,0.989845,23106,3
insert,0.989875,21157,3
insert,0.989905,11568,3
insert,0.989934,69706,3
insert,0.989964,4342,3
insert,0.989993,92285,3
insert,0.990023,44037,3
insert,0.990053,459,3
insert,0.990082,4412,3
insert,0.990112,998,3
insert,0.990142,1204,3
insert,0.990171,3173,3
insert,0.990201,2081,3
insert,0.99023,27006,3
insert,0.99026,8022,3
insert,0.99029,16619,3
insert,0.990319,20769,3
insert,0.990349,8880,3
insert,0.990378,8722,3
insert,0.990408,123255,3
insert,0.990438,2906,3
insert,0.990467,17904,3
insert,0.990497,214,3
insert,0.990526,155742,3
insert,0.990556,128245,3
insert,0.990586,28662,3
insert,0.990615,9276,3
insert,0.990645,911,3
insert,0.990674,75578,3
insert,0.990704,21678,3
insert,0.990734,2065,3
insert,0.990763,23882,3
insert,0.990793,123011,3
insert,0.990822,122989,3
insert,0.990852,68236,3
insert,0.990882,48958,3
insert,0.990911,2126,3
insert,0.990941,61957,3
insert,0.99097,128767,3
insert,0.991,136000,3
insert,0.99103,111745,3
insert,0.991059,9550,3
insert,0.991089,5155,3
insert,0.991118,133384,3
insert,0.991148,6263,3
insert,0.991178,53016,3
insert,0.991207,132,3
insert,0.991237,17254,3
insert,0.991267,1470,3
insert,0.991296,43418,3
insert,0.991326,17339,3
insert,0.991355,55157,3
insert,0.991385,33028,3
insert,0.991415,10030,3
insert,0.991444,394,3
insert,0.991474,43800,3
insert,0.991503,22669,3
insert,0.991533,8133,3
insert,0.991563,120,3
insert,0.991592,95174,3
insert,0.991622,135866,3
insert,0.991651,43322,3
insert,0.991681,32635,3
insert,0.991711,12341,3
insert,0.99174,120025,3
insert,0.99177,211,3
insert,0.991799,121017,3
insert,0.991829,9044,3
insert,0.991859,5206,3
insert,0.991888,44342,3
insert,0.991918,61168,3
insert,0.991947,2998,3
insert,0.991977,15766,3
insert,0.992007,1102,3
insert,0.992036,402,3
insert,0.992066,22531,3
insert,0.992095,46710,3
insert,0.992125,119494,3
insert,0.992155,83868,3
insert,0.992184,147769,3
insert,0.992214,66049,3
insert,0.992243,151774,3
insert,0.992273,186,3
insert,0.992303,106658,3
insert,0.992332,48145,3
insert,0.992362,3309,3
insert,0.992391,52490,3
insert,0.992421,141,3
insert,0.992451,77378,3
insert,0.99248,69280,3
insert,0.99251,22204,3
insert,0.99254,147929,3
insert,0.992569,10339,3
insert,0.992599,62601,3
insert,0.992628,5277,3
insert,0.992658,3744,3
insert,0.992688,29160,3
insert,0.992717,462,3
insert,0.992747,12379,3
insert,0.992776,92371,3
insert,0.992806,46848,3
insert,0.992836,96055,3
insert,0.992865,27683,3
insert,0.992895,84718,3
insert,0.992924,417,3
insert,0.992954,104596,3
insert,0.992984,65048,3
insert,0.993013,12269,3
insert,0.993043,3175,3
insert,0.993072,4422,3
insert,0.993102,43181,3
insert,0.993132,80401,3
insert,0.993161,95945,3
insert,0.993191,98404,3
insert,0.99322,88104,3
insert,0.99325,58379,3
insert,0.99328,92874,3
insert,0.993309,11969,3
insert,0.993339,1547,3
insert,0.993368,61551,3
insert,0.993398,91971,3
insert,0.993428,4482,3
insert,0.993457,111903,3
insert,0.993487,79277,3
insert,0.993516,65799,3
insert,0.993546,88822,3
insert,0.993576,8045,3
insert,0.993605,155168,3
insert,0.993635,171937,3
insert,0.993665,44419,3
insert,0.993694,143300,3
insert,0.993724,188,3
insert,0.993753,77138,3
insert,0.993783,80087,3
insert,0.993813,5805,3
insert,0.993842,4751,3
insert,0.993872,50905,3
insert,0.993901,69702,3
insert,0.993931,13732,3
insert,0.993961,6701,3
insert,0.99399,8342,3
insert,0.99402,133255,3
insert,0.994049,113437,3
insert,0.994079,73702,3
insert,0.994109,14583,3
insert,0.994138,61811,3
insert,0.994168,134327,3
insert,0.994197,25732,3
insert,0.994227,15022,3
insert,0.994257,102422,3
insert,0.994286,1928,3
insert,0.994316,91,3
insert,0.994345,114646,3
insert,0.994375,157832,3
insert,0.994405,108770,3
insert,0.994434,99990,3
insert,0.994464,93529,3
insert,0.994493,87433,3
insert,0.994523,109701,3
insert,0.994553,196338,3
insert,0.994582,2051,3
insert,0.994612,65008,3
insert,0.994641,9982,3
insert,0.994671,124014,3
insert,0.994701,171099,3
insert,0.99473,465,3
insert,0.99476,172491,3
insert,0.99479,42908,3
insert,0.994819,4160,3
insert,0.994849,72658,3
insert,0.994878,27271,3
insert,0.994908,51525,3
insert,0.994938,66174,3
insert,0.994967,49420,3
insert,0.994997,53931,3
insert,0.995026,115492,3
insert,0.995056,96755,3
insert,0.995086,87257,3
insert,0.995115,112827,3
insert,0.995145,649,3
insert,0.995174,121150,3
insert,0.995204,16008,3
insert,0.995234,34757,3
insert,0.995263,107423,3
insert,0.995293,83668,3
insert,0.995322,5323,3
insert,0.995352,9190,3
insert,0.995382,5924,3
insert,0.995411,1632,3
insert,0.995441,134031,3
insert,0.99547,65411,3
insert,0.9955,122980,3
insert,0.99553,88,3
insert,0.995559,87899,3
insert,0.995589,56202,3
insert,0.995618,9004,3
insert,0.995648,105132,3
insert,0.995678,138733,3
insert,0.995707,24466,3
insert,0.995737,153595,3
insert,0.995766,57633,3
insert,0.995796,69971,3
insert,0.995826,116398,3
insert,0.995855,9915,3
insert,0.995885,203296,3
insert,0.995915,201448,3
insert,0.995944,89408,3
insert,0.995974,71251,3
insert,0.996003,40993,3
insert,0.996033,69699,3
insert,0.996063,129249,3
insert,0.996092,211303,3
insert,0.996122,258,3
insert,0.996151,126195,3
insert,0.996181,156939,3
insert,0.996211,180419,3
insert,0.99624,134538,3
insert,0.99627,112987,3
insert,0.996299,106513,3
insert,0.996329,89681,3
insert,0.996359,45777,3
insert,0.996388,129503,3
insert,0.996418,20057,3
insert,0.996447,131733,3
insert,0.996477,41142,3
insert,0.996507,122564,3
insert,0.996536,47969,3
insert,0.996566,76192,3
insert,0.996595,87251,3
insert,0.996625,121150,3
insert,0.996655,64861,3
insert,0.996684,197452,3
insert,0.996714,76292,3
insert,0.996743,91373,3
insert,0.996773,102258,3
insert,0.996803,4332,3
insert,0.996832,63789,3
insert,0.996862,139606,3
insert,0.996891,23256,3
insert,0.996921,125374,3
insert,0.996951,105037,3
insert,0.99698,27938,3
insert,0.99701,1918,3
insert,0.997039,4976,3
insert,0.997069,73861,3
insert,0.997099,23251,3
insert,0.997128,206965,3
insert,0.997158,146109,3
insert,0.997188,156620,3
insert,0.997217,23471,3
insert,0.997247,190404,3
insert,0.997276,27863,3
insert,0.997306,411,3
insert,0.997336,170612,3
insert,0.997365,136221,3
insert,0.997395,81493,3
insert,0.997424,70660,3
insert,0.997454,75218,3
insert,0.997484,337,3
insert,0.997513,144575,3
insert,0.997543,167977,3
insert,0.997572,5163,3
insert,0.997602,27634,3
insert,0.997632,58537,3
insert,0.997661,102066,3
insert,0.997691,134168,3
insert,0.99772,62792,3
insert,0.99775,30263,3
insert,0.99778,151993,3
insert,0.997809,214082,3
insert,0.997839,149738,3
insert,0.997868,322925,3
insert,0.997898,167558,3
insert,0.997928,359740,3
insert,0.997957,66904,3
insert,0.997987,245217,3
insert,0.998016,52271,3
insert,0.998046,95315,3
insert,0.998076,73983,3
insert,0.998105,136198,3
insert,0.998135,104803,3
insert,0.998164,304096,3
insert,0.998194,189041,3
insert,0.998224,77972,3
insert,0.998253,252159,3
insert,0.998283,260608,3
insert,0.998313,241749,3
insert,0.998342,133180,3
insert,0.998372,158447,3
insert,0.998401,5482,3
insert,0.998431,266104,3
insert,0.998461,182179,3
insert,0.99849,295235,3
insert,0.99852,82171,3
insert,0.998549,291353,3
insert,0.998579,42227,3
insert,0.998609,123854,3
insert,0.998638,296473,3
insert,0.998668,325763,3
insert,0.998697,3584,3
insert,0.998727,126965,3
insert,0.998757,131840,3
insert,0.998786,232222,3
insert,0.998816,351113,3
insert,0.998845,369636,3
insert,0.998875,374806,3
insert,0.998905,2689,3
insert,0.998934,54840,3
insert,0.998964,167053,3
insert,0.998993,268872,3
insert,0.999023,68675,3
insert,0.999053,310650,3
insert,0.999082,50168,3
insert,0.999112,256874,3
insert,0.999141,8241,3
insert,0.999171,20929,3
insert,0.999201,311326,3
insert,0.99923,320809,3
insert,0.99926,165011,3
insert,0.999289,367422,3
insert,0.999319,333521,3
insert,0.999349,146084,3
insert,0.999378,370000,3
insert,0.999408,4637,3
insert,0.999438,70746,3
insert,0.999467,23023,3
insert,0.999497,208839,3
