operation,load_factor,time,resize_count
insert,0.868245,250,2
insert,0.868289,113,2
insert,0.868333,91,2
insert,0.868378,146,2
insert,0.868422,163,2
insert,0.868467,2420,2
insert,0.868511,122,2
insert,0.868555,137,2
insert,0.8686,82,2
insert,0.868644,90,2
insert,0.868689,91,2
insert,0.868733,293,2
insert,0.868777,578,2
insert,0.868822,81,2
insert,0.868866,483,2
insert,0.868911,147,2
insert,0.868955,251,2
insert,0.869,418,2
insert,0.869044,126,2
insert,0.869088,1589,2
insert,0.869133,90,2
insert,0.869177,161,2
insert,0.869222,530,2
insert,0.869266,193,2
insert,0.86931,805,2
insert,0.869355,125,2
insert,0.869399,259,2
insert,0.869444,330,2
insert,0.869488,1158,2
insert,0.869532,114,2
insert,0.869577,181,2
insert,0.869621,1741,2
insert,0.869666,1783,2
insert,0.86971,114,2
insert,0.869754,115,2
insert,0.869799,1418,2
insert,0.869843,1004,2
insert,0.869888,90,2
insert,0.869932,106,2
insert,0.869976,249,2
insert,0.870021,160,2
insert,0.870065,239,2
insert,0.87011,1203,2
insert,0.870154,194,2
insert,0.870198,160,2
insert,0.870243,101,2
insert,0.870287,136,2
insert,0.870332,149,2
insert,0.870376,659,2
insert,0.870421,114,2
insert,0.870465,125,2
insert,0.870509,462,2
insert,0.870554,102,2
insert,0.870598,80,2
insert,0.870643,250,2
insert,0.870687,440,2
insert,0.870731,113,2
insert,0.870776,125,2
insert,0.87082,92,2
insert,0.870865,183,2
insert,0.870909,137,2
insert,0.870953,82,2
insert,0.870998,966,2
insert,0.871042,247,2
insert,0.871087,147,2
insert,0.871131,191,2
insert,0.871175,307,2
insert,0.87122,80,2
insert,0.871264,1133,2
insert,0.871309,387,2
insert,0.871353,318,2
insert,0.871397,328,2
insert,0.871442,1431,2
insert,0.871486,904,2
insert,0.871531,570,2
insert,0.871575,463,2
insert,0.87162,124,2
insert,0.871664,832,2
insert,0.871708,147,2
insert,0.871753,215,2
insert,0.871797,147,2
insert,0.871842,206,2
insert,0.871886,89,2
insert,0.87193,250,2
insert,0.871975,703,2
insert,0.872019,238,2
insert,0.872064,197,2
insert,0.872108,476,2
insert,0.872152,83,2
insert,0.872197,92,2
insert,0.872241,637,2
insert,0.872286,82,2
insert,0.87233,81,2
insert,0.872374,136,2
insert,0.872419,149,2
insert,0.872463,171,2
insert,0.872508,114,2
insert,0.872552,828,2
insert,0.872596,137,2
insert,0.872641,253,2
insert,0.872685,170,2
insert,0.87273,1256,2
insert,0.872774,703,2
insert,0.872819,81,2
insert,0.872863,92,2
insert,0.872907,82,2
insert,0.872952,1335,2
insert,0.872996,90,2
insert,0.873041,506,2
insert,0.873085,90,2
insert,0.873129,635,2
insert,0.873174,81,2
insert,0.873218,78,2
insert,0.873263,81,2
insert,0.873307,80,2
insert,0.873351,252,2
insert,0.873396,148,2
insert,0.87344,349,2
insert,0.873485,136,2
insert,0.873529,136,2
insert,0.873573,274,2
insert,0.873618,306,2
insert,0.873662,556,2
insert,0.873707,80,2
insert,0.873751,102,2
insert,0.873795,90,2
insert,0.87384,137,2
insert,0.873884,102,2
insert,0.873929,2406,2
insert,0.873973,239,2
insert,0.874017,226,2
insert,0.874062,158,2
insert,0.874106,149,2
insert,0.874151,80,2
insert,0.874195,113,2
insert,0.87424,251,2
insert,0.874284,90,2
insert,0.874328,350,2
insert,0.874373,159,2
insert,0.874417,116,2
insert,0.874462,136,2
insert,0.874506,474,2
insert,0.87455,118,2
insert,0.874595,996,2
insert,0.874639,1387,2
insert,0.874684,182,2
insert,0.874728,77,2
insert,0.874772,1380,2
insert,0.874817,160,2
insert,0.874861,510,2
insert,0.874906,633,2
insert,0.87495,1889,2
insert,0.874994,2085,2
insert,0.875039,500,2
insert,0.875083,242,2
insert,0.875128,93,2
insert,0.875172,160,2
insert,0.875216,90,2
insert,0.875261,80,2
insert,0.875305,111,2
insert,0.87535,82,2
insert,0.875394,804,2
insert,0.875439,874,2
insert,0.875483,587,2
insert,0.875527,81,2
insert,0.875572,624,2
insert,0.875616,138,2
insert,0.875661,105,2
insert,0.875705,171,2
insert,0.875749,1189,2
insert,0.875794,102,2
insert,0.875838,164,2
insert,0.875883,81,2
insert,0.875927,81,2
insert,0.875971,722,2
insert,0.876016,228,2
insert,0.87606,363,2
insert,0.876105,397,2
insert,0.876149,473,2
insert,0.876193,249,2
insert,0.876238,282,2
insert,0.876282,477,2
insert,0.876327,147,2
insert,0.876371,415,2
insert,0.876415,422,2
insert,0.87646,431,2
insert,0.876504,489,2
insert,0.876549,783,2
insert,0.876593,102,2
insert,0.876638,215,2
insert,0.876682,171,2
insert,0.876726,90,2
insert,0.876771,805,2
insert,0.876815,1643,2
insert,0.87686,102,2
insert,0.876904,172,2
insert,0.876948,374,2
insert,0.876993,161,2
insert,0.877037,689,2
insert,0.877082,81,2
insert,0.877126,1892,2
insert,0.87717,1472,2
insert,0.877215,114,2
insert,0.877259,125,2
insert,0.877304,483,2
insert,0.877348,81,2
insert,0.877392,160,2
insert,0.877437,160,2
insert,0.877481,274,2
insert,0.877526,83,2
insert,0.87757,133,2
insert,0.877614,114,2
insert,0.877659,157,2
insert,0.877703,1404,2
insert,0.877748,332,2
insert,0.877792,884,2
insert,0.877836,279,2
insert,0.877881,737,2
insert,0.877925,81,2
insert,0.87797,1526,2
insert,0.878014,134,2
insert,0.878059,79,2
insert,0.878103,145,2
insert,0.878147,563,2
insert,0.878192,147,2
insert,0.878236,271,2
insert,0.878281,2688,2
insert,0.878325,214,2
insert,0.878369,81,2
insert,0.878414,80,2
insert,0.878458,80,2
insert,0.878503,201,2
insert,0.878547,1389,2
insert,0.878591,494,2
insert,0.878636,145,2
insert,0.87868,202,2
insert,0.878725,87,2
insert,0.878769,1280,2
insert,0.878813,135,2
insert,0.878858,294,2
insert,0.878902,145,2
insert,0.878947,777,2
insert,0.878991,79,2
insert,0.879035,327,2
insert,0.87908,1485,2
insert,0.879124,81,2
insert,0.879169,213,2
insert,0.879213,86,2
insert,0.879258,134,2
insert,0.879302,338,2
insert,0.879346,121,2
insert,0.879391,84,2
insert,0.879435,740,2
insert,0.87948,79,2
insert,0.879524,113,2
insert,0.879568,962,2
insert,0.879613,1082,2
insert,0.879657,462,2
insert,0.879702,257,2
insert,0.879746,513,2
insert,0.87979,725,2
insert,0.879835,396,2
insert,0.879879,427,2
insert,0.879924,330,2
insert,0.879968,373,2
insert,0.880012,81,2
insert,0.880057,577,2
insert,0.880101,136,2
insert,0.880146,157,2
insert,0.88019,137,2
insert,0.880234,114,2
insert,0.880279,819,2
insert,0.880323,90,2
insert,0.880368,136,2
insert,0.880412,137,2
insert,0.880457,227,2
insert,0.880501,81,2
insert,0.880545,352,2
insert,0.88059,81,2
insert,0.880634,148,2
insert,0.880679,623,2
insert,0.880723,165,2
insert,0.880767,2547,2
insert,0.880812,113,2
insert,0.880856,2297,2
insert,0.880901,89,2
insert,0.880945,82,2
insert,0.880989,104,2
insert,0.881034,172,2
insert,0.881078,375,2
insert,0.881123,171,2
insert,0.881167,306,2
insert,0.881211,1257,2
insert,0.881256,1645,2
insert,0.8813,294,2
insert,0.881345,115,2
insert,0.881389,217,2
insert,0.881433,1077,2
insert,0.881478,103,2
insert,0.881522,91,2
insert,0.881567,90,2
insert,0.881611,263,2
insert,0.881655,273,2
insert,0.8817,1131,2
insert,0.881744,238,2
insert,0.881789,102,2
insert,0.881833,272,2
insert,0.881878,90,2
insert,0.881922,148,2
insert,0.881966,125,2
insert,0.882011,149,2
insert,0.882055,89,2
insert,0.8821,102,2
insert,0.882144,169,2
insert,0.882188,557,2
insert,0.882233,81,2
insert,0.882277,1426,2
insert,0.882322,250,2
insert,0.882366,182,2
insert,0.88241,1437,2
insert,0.882455,649,2
insert,0.882499,1092,2
insert,0.882544,262,2
insert,0.882588,464,2
insert,0.882632,102,2
insert,0.882677,644,2
insert,0.882721,91,2
insert,0.882766,226,2
insert,0.88281,114,2
insert,0.882854,363,2
insert,0.882899,159,2
insert,0.882943,136,2
insert,0.882988,88,2
insert,0.883032,117,2
insert,0.883077,907,2
insert,0.883121,228,2
insert,0.883165,1065,2
insert,0.88321,94,2
insert,0.883254,350,2
insert,0.883299,341,2
insert,0.883343,668,2
insert,0.883387,307,2
insert,0.883432,1154,2
insert,0.883476,1271,2
insert,0.883521,137,2
insert,0.883565,214,2
insert,0.883609,1382,2
insert,0.883654,1596,2
insert,0.883698,1465,2
insert,0.883743,205,2
insert,0.883787,976,2
insert,0.883831,1384,2
insert,0.883876,443,2
insert,0.88392,362,2
insert,0.883965,738,2
insert,0.884009,908,2
insert,0.884053,589,2
insert,0.884098,148,2
insert,0.884142,333,2
insert,0.884187,240,2
insert,0.884231,1766,2
insert,0.884276,102,2
insert,0.88432,137,2
insert,0.884364,783,2
insert,0.884409,728,2
insert,0.884453,227,2
insert,0.884498,89,2
insert,0.884542,577,2
insert,0.884586,133,2
insert,0.884631,125,2
insert,0.884675,227,2
insert,0.88472,749,2
insert,0.884764,125,2
insert,0.884808,151,2
insert,0.884853,2371,2
insert,0.884897,864,2
insert,0.884942,92,2
insert,0.884986,771,2
insert,0.88503,399,2
insert,0.885075,225,2
insert,0.885119,929,2
insert,0.885164,884,2
insert,0.885208,148,2
insert,0.885252,1258,2
insert,0.885297,410,2
insert,0.885341,439,2
insert,0.885386,436,2
insert,0.88543,1656,2
insert,0.885474,296,2
insert,0.885519,612,2
insert,0.885563,648,2
insert,0.885608,101,2
insert,0.885652,195,2
insert,0.885697,947,2
insert,0.885741,1389,2
insert,0.885785,2066,2
insert,0.88583,862,2
insert,0.885874,102,2
insert,0.885919,565,2
insert,0.885963,90,2
insert,0.886007,2424,2
insert,0.886052,565,2
insert,0.886096,90,2
insert,0.886141,623,2
insert,0.886185,1777,2
insert,0.886229,102,2
insert,0.886274,623,2
insert,0.886318,307,2
insert,0.886363,667,2
insert,0.886407,263,2
insert,0.886451,522,2
insert,0.886496,329,2
insert,0.88654,1156,2
insert,0.886585,170,2
insert,0.886629,81,2
insert,0.886673,283,2
insert,0.886718,1441,2
insert,0.886762,166,2
insert,0.886807,272,2
insert,0.886851,443,2
insert,0.886896,245,2
insert,0.88694,149,2
insert,0.886984,429,2
insert,0.887029,533,2
insert,0.887073,80,2
insert,0.887118,117,2
insert,0.887162,82,2
insert,0.887206,147,2
insert,0.887251,624,2
insert,0.887295,858,2
insert,0.88734,395,2
insert,0.887384,295,2
insert,0.887428,81,2
insert,0.887473,526,2
insert,0.887517,701,2
insert,0.887562,83,2
insert,0.887606,182,2
insert,0.88765,1502,2
insert,0.887695,95,2
insert,0.887739,172,2
insert,0.887784,104,2
insert,0.887828,84,2
insert,0.887872,467,2
insert,0.887917,83,2
insert,0.887961,135,2
insert,0.888006,136,2
insert,0.88805,160,2
insert,0.888094,95,2
insert,0.888139,251,2
insert,0.888183,82,2
insert,0.888228,81,2
insert,0.888272,81,2
insert,0.888317,1896,2
insert,0.888361,681,2
insert,0.888405,534,2
insert,0.88845,91,2
insert,0.888494,80,2
insert,0.888539,249,2
insert,0.888583,464,2
insert,0.888627,92,2
insert,0.888672,145,2
insert,0.888716,239,2
insert,0.888761,125,2
insert,0.888805,183,2
insert,0.888849,110,2
insert,0.888894,618,2
insert,0.888938,831,2
insert,0.888983,272,2
insert,0.889027,341,2
insert,0.889071,82,2
insert,0.889116,917,2
insert,0.88916,285,2
insert,0.889205,403,2
insert,0.889249,114,2
insert,0.889293,150,2
insert,0.889338,1567,2
insert,0.889382,102,2
insert,0.889427,101,2
insert,0.889471,306,2
insert,0.889516,159,2
insert,0.88956,237,2
insert,0.889604,192,2
insert,0.889649,172,2
insert,0.889693,105,2
insert,0.889738,103,2
insert,0.889782,236,2
insert,0.889826,113,2
insert,0.889871,407,2
insert,0.889915,137,2
insert,0.88996,126,2
insert,0.890004,349,2
insert,0.890048,228,2
insert,0.890093,81,2
insert,0.890137,137,2
insert,0.890182,81,2
insert,0.890226,791,2
insert,0.89027,136,2
insert,0.890315,1118,2
insert,0.890359,125,2
insert,0.890404,81,2
insert,0.890448,183,2
insert,0.890492,568,2
insert,0.890537,210,2
insert,0.890581,119,2
insert,0.890626,140,2
insert,0.89067,1792,2
insert,0.890715,83,2
insert,0.890759,174,2
insert,0.890803,739,2
insert,0.890848,342,2
insert,0.890892,388,2
insert,0.890937,1160,2
insert,0.890981,500,2
insert,0.891025,117,2
insert,0.89107,1081,2
insert,0.891114,94,2
insert,0.891159,153,2
insert,0.891203,81,2
insert,0.891247,220,2
insert,0.891292,92,2
insert,0.891336,128,2
insert,0.891381,412,2
insert,0.891425,163,2
insert,0.891469,183,2
insert,0.891514,438,2
insert,0.891558,426,2
insert,0.891603,242,2
insert,0.891647,546,2
insert,0.891691,197,2
insert,0.891736,109,2
insert,0.89178,503,2
insert,0.891825,80,2
insert,0.891869,93,2
insert,0.891913,92,2
insert,0.891958,1000,2
insert,0.892002,208,2
insert,0.892047,81,2
insert,0.892091,1001,2
insert,0.892136,97,2
insert,0.89218,163,2
insert,0.892224,105,2
insert,0.892269,106,2
insert,0.892313,514,2
insert,0.892358,414,2
insert,0.892402,287,2
insert,0.892446,228,2
insert,0.892491,343,2
insert,0.892535,184,2
insert,0.89258,2234,2
insert,0.892624,819,2
insert,0.892668,421,2
insert,0.892713,152,2
insert,0.892757,82,2
insert,0.892802,81,2
insert,0.892846,1378,2
insert,0.89289,457,2
insert,0.892935,140,2
insert,0.892979,82,2
insert,0.893024,161,2
insert,0.893068,195,2
insert,0.893112,242,2
insert,0.893157,114,2
insert,0.893201,986,2
insert,0.893246,102,2
insert,0.89329,260,2
insert,0.893335,192,2
insert,0.893379,262,2
insert,0.893423,81,2
insert,0.893468,124,2
insert,0.893512,422,2
insert,0.893557,127,2
insert,0.893601,128,2
insert,0.893645,1406,2
insert,0.89369,217,2
insert,0.893734,962,2
insert,0.893779,216,2
insert,0.893823,1903,2
insert,0.893867,90,2
insert,0.893912,329,2
insert,0.893956,611,2
insert,0.894001,81,2
insert,0.894045,292,2
insert,0.894089,1400,2
insert,0.894134,282,2
insert,0.894178,317,2
insert,0.894223,137,2
insert,0.894267,93,2
insert,0.894311,453,2
insert,0.894356,205,2
insert,0.8944,90,2
insert,0.894445,89,2
insert,0.894489,138,2
insert,0.894534,149,2
insert,0.894578,89,2
insert,0.894622,138,2
insert,0.894667,206,2
insert,0.894711,90,2
insert,0.894756,398,2
insert,0.8948,587,2
insert,0.894844,136,2
insert,0.894889,504,2
insert,0.894933,493,2
insert,0.894978,991,2
insert,0.895022,83,2
insert,0.895066,565,2
insert,0.895111,251,2
insert,0.895155,81,2
insert,0.8952,193,2
insert,0.895244,351,2
insert,0.895288,1552,2
insert,0.895333,354,2
insert,0.895377,552,2
insert,0.895422,422,2
insert,0.895466,162,2
insert,0.89551,378,2
insert,0.895555,1233,2
insert,0.895599,2064,2
insert,0.895644,1657,2
insert,0.895688,381,2
insert,0.895732,294,2
insert,0.895777,294,2
insert,0.895821,693,2
insert,0.895866,332,2
insert,0.89591,216,2
insert,0.895955,442,2
insert,0.895999,388,2
insert,0.896043,454,2
insert,0.896088,195,2
insert,0.896132,195,2
insert,0.896177,672,2
insert,0.896221,410,2
insert,0.896265,958,2
insert,0.89631,261,2
insert,0.896354,102,2
insert,0.896399,406,2
insert,0.896443,387,2
insert,0.896487,3178,2
insert,0.896532,91,2
insert,0.896576,90,2
insert,0.896621,1493,2
insert,0.896665,125,2
insert,0.896709,103,2
insert,0.896754,1526,2
insert,0.896798,170,2
insert,0.896843,137,2
insert,0.896887,1300,2
insert,0.896931,371,2
insert,0.896976,117,2
insert,0.89702,81,2
insert,0.897065,1359,2
insert,0.897109,238,2
insert,0.897154,84,2
insert,0.897198,91,2
insert,0.897242,743,2
insert,0.897287,374,2
insert,0.897331,90,2
insert,0.897376,82,2
insert,0.89742,383,2
insert,0.897464,82,2
insert,0.897509,263,2
insert,0.897553,89,2
insert,0.897598,103,2
insert,0.897642,114,2
insert,0.897686,396,2
insert,0.897731,160,2
insert,0.897775,443,2
insert,0.89782,316,2
insert,0.897864,125,2
insert,0.897908,352,2
insert,0.897953,485,2
insert,0.897997,1395,2
insert,0.898042,803,2
insert,0.898086,89,2
insert,0.89813,172,2
insert,0.898175,553,2
insert,0.898219,83,2
insert,0.898264,214,2
insert,0.898308,112,2
insert,0.898353,352,2
insert,0.898397,451,2
insert,0.898441,1210,2
insert,0.898486,149,2
insert,0.89853,415,2
insert,0.898575,113,2
insert,0.898619,172,2
insert,0.898663,812,2
insert,0.898708,228,2
insert,0.898752,1900,2
insert,0.898797,9148,2
insert,0.898841,82,2
insert,0.898885,291,2
insert,0.89893,112,2
insert,0.898974,158,2
insert,0.899019,481,2
insert,0.899063,2043,2
insert,0.899107,285,2
insert,0.899152,3121,2
insert,0.899196,442,2
insert,0.899241,229,2
insert,0.899285,387,2
insert,0.899329,238,2
insert,0.899374,294,2
insert,0.899418,89,2
insert,0.899463,329,2
insert,0.899507,81,2
insert,0.899551,137,2
insert,0.899596,250,2
insert,0.89964,150,2
insert,0.899685,183,2
insert,0.899729,82,2
insert,0.899774,160,2
insert,0.899818,1307,2
insert,0.899862,941,2
insert,0.899907,373,2
insert,0.899951,159,2
insert,0.899996,160,2
insert,0.90004,159,2
insert,0.900084,520,2
insert,0.900129,1526,2
insert,0.900173,777,2
insert,0.900218,682,2
insert,0.900262,838,2
insert,0.900306,826,2
insert,0.900351,171,2
insert,0.900395,1081,2
insert,0.90044,136,2
insert,0.900484,114,2
insert,0.900528,613,2
insert,0.900573,80,2
insert,0.900617,81,2
insert,0.900662,82,2
insert,0.900706,138,2
insert,0.90075,339,2
insert,0.900795,273,2
insert,0.900839,792,2
insert,0.900884,2040,2
insert,0.900928,440,2
insert,0.900973,1000,2
insert,0.901017,101,2
insert,0.901061,2444,2
insert,0.901106,273,2
insert,0.90115,98,2
insert,0.901195,1119,2
insert,0.901239,239,2
insert,0.901283,320,2
insert,0.901328,462,2
insert,0.901372,566,2
insert,0.901417,5529,2
insert,0.901461,1165,2
insert,0.901505,114,2
insert,0.90155,761,2
insert,0.901594,733,2
insert,0.901639,229,2
insert,0.901683,2289,2
insert,0.901727,1521,2
insert,0.901772,939,2
insert,0.901816,720,2
insert,0.901861,283,2
insert,0.901905,125,2
insert,0.901949,90,2
insert,0.901994,454,2
insert,0.902038,680,2
insert,0.902083,216,2
insert,0.902127,999,2
insert,0.902171,342,2
insert,0.902216,1334,2
insert,0.90226,1232,2
insert,0.902305,94,2
insert,0.902349,598,2
insert,0.902394,81,2
insert,0.902438,253,2
insert,0.902482,90,2
insert,0.902527,193,2
insert,0.902571,1183,2
insert,0.902616,339,2
insert,0.90266,137,2
insert,0.902704,308,2
insert,0.902749,155,2
insert,0.902793,102,2
insert,0.902838,831,2
insert,0.902882,381,2
insert,0.902926,885,2
insert,0.902971,123,2
insert,0.903015,106,2
insert,0.90306,346,2
insert,0.903104,5531,2
insert,0.903148,114,2
insert,0.903193,182,2
insert,0.903237,89,2
insert,0.903282,5280,2
insert,0.903326,161,2
insert,0.90337,112,2
insert,0.903415,83,2
insert,0.903459,576,2
insert,0.903504,1722,2
insert,0.903548,768,2
insert,0.903593,138,2
insert,0.903637,570,2
insert,0.903681,556,2
insert,0.903726,218,2
insert,0.90377,373,2
insert,0.903815,125,2
insert,0.903859,373,2
insert,0.903903,670,2
insert,0.903948,362,2
insert,0.903992,1212,2
insert,0.904037,487,2
insert,0.904081,1462,2
insert,0.904125,601,2
insert,0.90417,2765,2
insert,0.904214,83,2
insert,0.904259,868,2
insert,0.904303,283,2
insert,0.904347,1257,2
insert,0.904392,389,2
insert,0.904436,417,2
insert,0.904481,81,2
insert,0.904525,173,2
insert,0.904569,83,2
insert,0.904614,236,2
insert,0.904658,77,2
insert,0.904703,2417,2
insert,0.904747,328,2
insert,0.904792,227,2
insert,0.904836,883,2
insert,0.90488,800,2
insert,0.904925,137,2
insert,0.904969,809,2
insert,0.905014,338,2
insert,0.905058,149,2
insert,0.905102,442,2
insert,0.905147,125,2
insert,0.905191,139,2
insert,0.905236,689,2
insert,0.90528,81,2
insert,0.905324,411,2
insert,0.905369,91,2
insert,0.905413,148,2
insert,0.905458,3079,2
insert,0.905502,1304,2
insert,0.905546,860,2
insert,0.905591,125,2
insert,0.905635,81,2
insert,0.90568,1417,2
insert,0.905724,1042,2
insert,0.905768,204,2
insert,0.905813,1210,2
insert,0.905857,2330,2
insert,0.905902,273,2
insert,0.905946,1519,2
insert,0.90599,486,2
insert,0.906035,137,2
insert,0.906079,90,2
insert,0.906124,869,2
insert,0.906168,1346,2
insert,0.906213,5585,2
insert,0.906257,117,2
insert,0.906301,144,2
insert,0.906346,372,2
insert,0.90639,91,2
insert,0.906435,192,2
insert,0.906479,82,2
insert,0.906523,646,2
insert,0.906568,90,2
insert,0.906612,272,2
insert,0.906657,1947,2
insert,0.906701,194,2
insert,0.906745,965,2
insert,0.90679,102,2
insert,0.906834,137,2
insert,0.906879,1487,2
insert,0.906923,125,2
insert,0.906967,157,2
insert,0.907012,351,2
insert,0.907056,1676,2
insert,0.907101,204,2
insert,0.907145,2100,2
insert,0.907189,102,2
insert,0.907234,1528,2
insert,0.907278,373,2
insert,0.907323,919,2
insert,0.907367,3537,2
insert,0.907412,551,2
insert,0.907456,119,2
insert,0.9075,773,2
insert,0.907545,284,2
insert,0.907589,148,2
insert,0.907634,114,2
insert,0.907678,820,2
insert,0.907722,495,2
insert,0.907767,80,2
insert,0.907811,497,2
insert,0.907856,242,2
insert,0.9079,81,2
insert,0.907944,775,2
insert,0.907989,555,2
insert,0.908033,579,2
insert,0.908078,1314,2
insert,0.908122,2220,2
insert,0.908166,1448,2
insert,0.908211,88,2
insert,0.908255,114,2
insert,0.9083,891,2
insert,0.908344,81,2
insert,0.908388,786,2
insert,0.908433,375,2
insert,0.908477,204,2
insert,0.908522,3505,2
insert,0.908566,467,2
insert,0.908611,271,2
insert,0.908655,1089,2
insert,0.908699,231,2
insert,0.908744,430,2
insert,0.908788,100,2
insert,0.908833,193,2
insert,0.908877,81,2
insert,0.908921,183,2
insert,0.908966,90,2
insert,0.90901,104,2
insert,0.909055,80,2
insert,0.909099,691,2
insert,0.909143,363,2
insert,0.909188,296,2
insert,0.909232,862,2
insert,0.909277,1050,2
insert,0.909321,171,2
insert,0.909365,139,2
insert,0.90941,137,2
insert,0.909454,689,2
insert,0.909499,241,2
insert,0.909543,238,2
insert,0.909587,451,2
insert,0.909632,434,2
insert,0.909676,362,2
insert,0.909721,364,2
insert,0.909765,331,2
insert,0.909809,374,2
insert,0.909854,496,2
insert,0.909898,127,2
insert,0.909943,172,2
insert,0.909987,1306,2
insert,0.910032,294,2
insert,0.910076,1747,2
insert,0.91012,90,2
insert,0.910165,116,2
insert,0.910209,114,2
insert,0.910254,183,2
insert,0.910298,77,2
insert,0.910342,853,2
insert,0.910387,2061,2
insert,0.910431,1199,2
insert,0.910476,1437,2
insert,0.91052,141,2
insert,0.910564,762,2
insert,0.910609,228,2
insert,0.910653,1617,2
insert,0.910698,206,2
insert,0.910742,294,2
insert,0.910786,1196,2
insert,0.910831,105,2
insert,0.910875,82,2
insert,0.91092,118,2
insert,0.910964,387,2
insert,0.911008,240,2
insert,0.911053,81,2
insert,0.911097,103,2
insert,0.911142,2833,2
insert,0.911186,986,2
insert,0.911231,308,2
insert,0.911275,90,2
insert,0.911319,422,2
insert,0.911364,229,2
insert,0.911408,89,2
insert,0.911453,1135,2
insert,0.911497,97,2
insert,0.911541,117,2
insert,0.911586,771,2
insert,0.91163,578,2
insert,0.911675,1432,2
insert,0.911719,577,2
insert,0.911763,2795,2
insert,0.911808,2988,2
insert,0.911852,409,2
insert,0.911897,263,2
insert,0.911941,138,2
insert,0.911985,126,2
insert,0.91203,1051,2
insert,0.912074,294,2
insert,0.912119,589,2
insert,0.912163,182,2
insert,0.912207,194,2
insert,0.912252,81,2
insert,0.912296,548,2
insert,0.912341,81,2
insert,0.912385,114,2
insert,0.91243,1054,2
insert,0.912474,493,2
insert,0.912518,114,2
insert,0.912563,446,2
insert,0.912607,362,2
insert,0.912652,847,2
insert,0.912696,429,2
insert,0.91274,105,2
insert,0.912785,258,2
insert,0.912829,589,2
insert,0.912874,112,2
insert,0.912918,1945,2
insert,0.912962,221,2
insert,0.913007,306,2
insert,0.913051,952,2
insert,0.913096,2456,2
insert,0.91314,134,2
insert,0.913184,80,2
insert,0.913229,136,2
insert,0.913273,122,2
insert,0.913318,1155,2
insert,0.913362,122,2
insert,0.913406,934,2
insert,0.913451,76,2
insert,0.913495,168,2
insert,0.91354,1062,2
insert,0.913584,132,2
insert,0.913628,1492,2
insert,0.913673,121,2
insert,0.913717,436,2
insert,0.913762,211,2
insert,0.913806,234,2
insert,0.913851,335,2
insert,0.913895,166,2
insert,0.913939,135,2
insert,0.913984,555,2
insert,0.914028,81,2
insert,0.914073,167,2
insert,0.914117,204,2
insert,0.914161,189,2
insert,0.914206,671,2
insert,0.91425,111,2
insert,0.914295,3256,2
insert,0.914339,80,2
insert,0.914383,81,2
insert,0.914428,211,2
insert,0.914472,359,2
insert,0.914517,100,2
insert,0.914561,417,2
insert,0.914605,744,2
insert,0.91465,2232,2
insert,0.914694,668,2
insert,0.914739,160,2
insert,0.914783,1704,2
insert,0.914827,3194,2
insert,0.914872,82,2
insert,0.914916,1589,2
insert,0.914961,840,2
insert,0.915005,1134,2
insert,0.91505,89,2
insert,0.915094,115,2
insert,0.915138,521,2
insert,0.915183,418,2
insert,0.915227,80,2
insert,0.915272,139,2
insert,0.915316,630,2
insert,0.91536,113,2
insert,0.915405,2321,2
insert,0.915449,148,2
insert,0.915494,91,2
insert,0.915538,383,2
insert,0.915582,115,2
insert,0.915627,589,2
insert,0.915671,305,2
insert,0.915716,1265,2
insert,0.91576,249,2
insert,0.915804,170,2
insert,0.915849,184,2
insert,0.915893,265,2
insert,0.915938,250,2
insert,0.915982,2657,2
insert,0.916026,1044,2
insert,0.916071,317,2
insert,0.916115,407,2
insert,0.91616,148,2
insert,0.916204,1787,2
insert,0.916249,122,2
insert,0.916293,874,2
insert,0.916337,1630,2
insert,0.916382,575,2
insert,0.916426,1124,2
insert,0.916471,196,2
insert,0.916515,2237,2
insert,0.916559,182,2
insert,0.916604,374,2
insert,0.916648,486,2
insert,0.916693,126,2
insert,0.916737,587,2
insert,0.916781,579,2
insert,0.916826,318,2
insert,0.91687,215,2
insert,0.916915,552,2
insert,0.916959,261,2
insert,0.917003,194,2
insert,0.917048,439,2
insert,0.917092,80,2
insert,0.917137,90,2
insert,0.917181,2872,2
insert,0.917225,114,2
insert,0.91727,185,2
insert,0.917314,669,2
insert,0.917359,683,2
insert,0.917403,163,2
insert,0.917447,553,2
insert,0.917492,269,2
insert,0.917536,170,2
insert,0.917581,680,2
insert,0.917625,137,2
insert,0.91767,3345,2
insert,0.917714,2089,2
insert,0.917758,80,2
insert,0.917803,696,2
insert,0.917847,320,2
insert,0.917892,2064,2
insert,0.917936,139,2
insert,0.91798,543,2
insert,0.918025,136,2
insert,0.918069,428,2
insert,0.918114,3426,2
insert,0.918158,497,2
insert,0.918202,1708,2
insert,0.918247,126,2
insert,0.918291,2676,2
insert,0.918336,81,2
insert,0.91838,282,2
insert,0.918424,397,2
insert,0.918469,184,2
insert,0.918513,509,2
insert,0.918558,193,2
insert,0.918602,2591,2
insert,0.918646,147,2
insert,0.918691,353,2
insert,0.918735,158,2
insert,0.91878,338,2
insert,0.918824,533,2
insert,0.918869,1678,2
insert,0.918913,327,2
insert,0.918957,228,2
insert,0.919002,1520,2
insert,0.919046,1506,2
insert,0.919091,678,2
insert,0.919135,1261,2
insert,0.919179,1526,2
insert,0.919224,124,2
insert,0.919268,565,2
insert,0.919313,938,2
