operation,load_factor,time,resize_count
insert,0.48124,248,4
insert,0.48126,390,4
insert,0.48128,473,4
insert,0.481299,271,4
insert,0.481319,295,4
insert,0.481339,258,4
insert,0.481359,302,4
insert,0.481378,312,4
insert,0.481398,214,4
insert,0.481418,275,4
insert,0.481438,240,4
insert,0.481457,281,4
insert,0.481477,211,4
insert,0.481497,316,4
insert,0.481517,243,4
insert,0.481536,350,4
insert,0.481556,211,4
insert,0.481576,385,4
insert,0.481596,321,4
insert,0.481615,319,4
insert,0.481635,252,4
insert,0.481655,428,4
insert,0.481674,563,4
insert,0.481694,267,4
insert,0.481714,386,4
insert,0.481734,295,4
insert,0.481753,542,4
insert,0.481773,237,4
insert,0.481793,268,4
insert,0.481813,289,4
insert,0.481832,340,4
insert,0.481852,501,4
insert,0.481872,168,4
insert,0.481892,308,4
insert,0.481911,233,4
insert,0.481931,285,4
insert,0.481951,218,4
insert,0.481971,222,4
insert,0.48199,282,4
insert,0.48201,290,4
insert,0.48203,210,4
insert,0.482049,239,4
insert,0.482069,268,4
insert,0.482089,211,4
insert,0.482109,197,4
insert,0.482128,191,4
insert,0.482148,216,4
insert,0.482168,296,4
insert,0.482188,216,4
insert,0.482207,270,4
insert,0.482227,321,4
insert,0.482247,216,4
insert,0.482267,217,4
insert,0.482286,502,4
insert,0.482306,336,4
insert,0.482326,220,4
insert,0.482346,213,4
insert,0.482365,251,4
insert,0.482385,262,4
insert,0.482405,286,4
insert,0.482424,355,4
insert,0.482444,594,4
insert,0.482464,287,4
insert,0.482484,251,4
insert,0.482503,257,4
insert,0.482523,625,4
insert,0.482543,314,4
insert,0.482563,232,4
insert,0.482582,171,4
insert,0.482602,349,4
insert,0.482622,302,4
insert,0.482642,303,4
insert,0.482661,283,4
insert,0.482681,218,4
insert,0.482701,248,4
insert,0.482721,329,4
insert,0.48274,296,4
insert,0.48276,286,4
insert,0.48278,257,4
insert,0.482799,267,4
insert,0.482819,515,4
insert,0.482839,320,4
insert,0.482859,404,4
insert,0.482878,260,4
insert,0.482898,395,4
insert,0.482918,307,4
insert,0.482938,168,4
insert,0.482957,288,4
insert,0.482977,342,4
insert,0.482997,298,4
insert,0.483017,380,4
insert,0.483036,199,4
insert,0.483056,340,4
insert,0.483076,304,4
insert,0.483096,217,4
insert,0.483115,285,4
insert,0.483135,386,4
insert,0.483155,319,4
insert,0.483174,217,4
insert,0.483194,259,4
insert,0.483214,258,4
insert,0.483234,235,4
insert,0.483253,283,4
insert,0.483273,345,4
insert,0.483293,287,4
insert,0.483313,245,4
insert,0.483332,265,4
insert,0.483352,332,4
insert,0.483372,215,4
insert,0.483392,236,4
insert,0.483411,235,4
insert,0.483431,291,4
insert,0.483451,321,4
insert,0.483471,216,4
insert,0.48349,232,4
insert,0.48351,219,4
insert,0.48353,218,4
insert,0.483549,319,4
insert,0.483569,244,4
insert,0.483589,250,4
insert,0.483609,539,4
insert,0.483628,220,4
insert,0.483648,400,4
insert,0.483668,215,4
insert,0.483688,377,4
insert,0.483707,463,4
insert,0.483727,460,4
insert,0.483747,280,4
insert,0.483767,238,4
insert,0.483786,266,4
insert,0.483806,236,4
insert,0.483826,258,4
insert,0.483846,355,4
insert,0.483865,304,4
insert,0.483885,354,4
insert,0.483905,284,4
insert,0.483924,222,4
insert,0.483944,279,4
insert,0.483964,321,4
insert,0.483984,272,4
insert,0.484003,418,4
insert,0.484023,280,4
insert,0.484043,251,4
insert,0.484063,353,4
insert,0.484082,257,4
insert,0.484102,302,4
insert,0.484122,12579,4
insert,0.484142,258,4
insert,0.484161,572,4
insert,0.484181,303,4
insert,0.484201,310,4
insert,0.48422,355,4
insert,0.48424,270,4
insert,0.48426,240,4
insert,0.48428,339,4
insert,0.484299,237,4
insert,0.484319,283,4
insert,0.484339,317,4
insert,0.484359,283,4
insert,0.484378,358,4
insert,0.484398,198,4
insert,0.484418,406,4
insert,0.484438,310,4
insert,0.484457,276,4
insert,0.484477,305,4
insert,0.484497,206,4
insert,0.484517,216,4
insert,0.484536,267,4
insert,0.484556,209,4
insert,0.484576,713,4
insert,0.484595,259,4
insert,0.484615,564,4
insert,0.484635,309,4
insert,0.484655,209,4
insert,0.484674,229,4
insert,0.484694,238,4
insert,0.484714,265,4
insert,0.484734,575,4
insert,0.484753,245,4
insert,0.484773,269,4
insert,0.484793,376,4
insert,0.484813,212,4
insert,0.484832,243,4
insert,0.484852,358,4
insert,0.484872,383,4
insert,0.484892,273,4
insert,0.484911,262,4
insert,0.484931,193,4
insert,0.484951,212,4
insert,0.48497,208,4
insert,0.48499,238,4
insert,0.48501,286,4
insert,0.48503,227,4
insert,0.485049,300,4
insert,0.485069,219,4
insert,0.485089,323,4
insert,0.485109,291,4
insert,0.485128,275,4
insert,0.485148,351,4
insert,0.485168,269,4
insert,0.485188,610,4
insert,0.485207,349,4
insert,0.485227,329,4
insert,0.485247,275,4
insert,0.485267,272,4
insert,0.485286,225,4
insert,0.485306,259,4
insert,0.485326,279,4
insert,0.485345,310,4
insert,0.485365,219,4
insert,0.485385,354,4
insert,0.485405,293,4
insert,0.485424,316,4
insert,0.485444,177,4
insert,0.485464,236,4
insert,0.485484,228,4
insert,0.485503,318,4
insert,0.485523,403,4
insert,0.485543,265,4
insert,0.485563,263,4
insert,0.485582,280,4
insert,0.485602,302,4
insert,0.485622,342,4
insert,0.485642,221,4
insert,0.485661,291,4
insert,0.485681,306,4
insert,0.485701,311,4
insert,0.48572,548,4
insert,0.48574,220,4
insert,0.48576,243,4
insert,0.48578,209,4
insert,0.485799,239,4
insert,0.485819,289,4
insert,0.485839,324,4
insert,0.485859,317,4
insert,0.485878,469,4
insert,0.485898,388,4
insert,0.485918,281,4
insert,0.485938,304,4
insert,0.485957,558,4
insert,0.485977,261,4
insert,0.485997,433,4
insert,0.486017,363,4
insert,0.486036,281,4
insert,0.486056,286,4
insert,0.486076,309,4
insert,0.486095,155,4
insert,0.486115,283,4
insert,0.486135,381,4
insert,0.486155,237,4
insert,0.486174,175,4
insert,0.486194,209,4
insert,0.486214,276,4
insert,0.486234,288,4
insert,0.486253,228,4
insert,0.486273,279,4
insert,0.486293,249,4
insert,0.486313,307,4
insert,0.486332,315,4
insert,0.486352,244,4
insert,0.486372,297,4
insert,0.486392,283,4
insert,0.486411,267,4
insert,0.486431,288,4
insert,0.486451,273,4
insert,0.48647,457,4
insert,0.48649,283,4
insert,0.48651,289,4
insert,0.48653,205,4
insert,0.486549,628,4
insert,0.486569,243,4
insert,0.486589,160,4
insert,0.486609,252,4
insert,0.486628,288,4
insert,0.486648,390,4
insert,0.486668,292,4
insert,0.486688,366,4
insert,0.486707,267,4
insert,0.486727,288,4
insert,0.486747,254,4
insert,0.486767,234,4
insert,0.486786,303,4
insert,0.486806,238,4
insert,0.486826,237,4
insert,0.486845,259,4
insert,0.486865,333,4
insert,0.486885,302,4
insert,0.486905,248,4
insert,0.486924,218,4
insert,0.486944,340,4
insert,0.486964,249,4
insert,0.486984,220,4
insert,0.487003,211,4
insert,0.487023,582,4
insert,0.487043,270,4
insert,0.487063,379,4
insert,0.487082,367,4
insert,0.487102,219,4
insert,0.487122,621,4
insert,0.487142,307,4
insert,0.487161,211,4
insert,0.487181,218,4
insert,0.487201,209,4
insert,0.48722,286,4
insert,0.48724,306,4
insert,0.48726,377,4
insert,0.48728,232,4
insert,0.487299,501,4
insert,0.487319,207,4
insert,0.487339,285,4
insert,0.487359,285,4
insert,0.487378,204,4
insert,0.487398,388,4
insert,0.487418,208,4
insert,0.487438,245,4
insert,0.487457,222,4
insert,0.487477,215,4
insert,0.487497,315,4
insert,0.487517,270,4
insert,0.487536,244,4
insert,0.487556,338,4
insert,0.487576,160,4
insert,0.487595,293,4
insert,0.487615,192,4
insert,0.487635,212,4
insert,0.487655,485,4
insert,0.487674,291,4
insert,0.487694,301,4
insert,0.487714,413,4
insert,0.487734,238,4
insert,0.487753,222,4
insert,0.487773,220,4
insert,0.487793,487,4
insert,0.487813,279,4
insert,0.487832,351,4
insert,0.487852,397,4
insert,0.487872,324,4
insert,0.487892,238,4
insert,0.487911,281,4
insert,0.487931,245,4
insert,0.487951,315,4
insert,0.48797,223,4
insert,0.48799,292,4
insert,0.48801,241,4
insert,0.48803,401,4
insert,0.488049,494,4
insert,0.488069,206,4
insert,0.488089,216,4
insert,0.488109,358,4
insert,0.488128,270,4
insert,0.488148,319,4
insert,0.488168,620,4
insert,0.488188,583,4
insert,0.488207,193,4
insert,0.488227,372,4
insert,0.488247,325,4
insert,0.488267,206,4
insert,0.488286,296,4
insert,0.488306,158,4
insert,0.488326,212,4
insert,0.488345,220,4
insert,0.488365,378,4
insert,0.488385,303,4
insert,0.488405,295,4
insert,0.488424,346,4
insert,0.488444,339,4
insert,0.488464,303,4
insert,0.488484,326,4
insert,0.488503,322,4
insert,0.488523,338,4
insert,0.488543,252,4
insert,0.488563,287,4
insert,0.488582,245,4
insert,0.488602,238,4
insert,0.488622,318,4
insert,0.488642,247,4
insert,0.488661,233,4
insert,0.488681,286,4
insert,0.488701,263,4
insert,0.48872,269,4
insert,0.48874,494,4
insert,0.48876,204,4
insert,0.48878,211,4
insert,0.488799,255,4
insert,0.488819,297,4
insert,0.488839,346,4
insert,0.488859,324,4
insert,0.488878,597,4
insert,0.488898,208,4
insert,0.488918,374,4
insert,0.488938,307,4
insert,0.488957,258,4
insert,0.488977,442,4
insert,0.488997,299,4
insert,0.489017,246,4
insert,0.489036,162,4
insert,0.489056,236,4
insert,0.489076,374,4
insert,0.489095,287,4
insert,0.489115,260,4
insert,0.489135,344,4
insert,0.489155,415,4
insert,0.489174,232,4
insert,0.489194,263,4
insert,0.489214,297,4
insert,0.489234,219,4
insert,0.489253,264,4
insert,0.489273,277,4
insert,0.489293,383,4
insert,0.489313,278,4
insert,0.489332,216,4
insert,0.489352,390,4
insert,0.489372,341,4
insert,0.489392,346,4
insert,0.489411,289,4
insert,0.489431,306,4
insert,0.489451,368,4
insert,0.48947,223,4
insert,0.48949,345,4
insert,0.48951,283,4
insert,0.48953,312,4
insert,0.489549,240,4
insert,0.489569,358,4
insert,0.489589,381,4
insert,0.489609,214,4
insert,0.489628,217,4
insert,0.489648,161,4
insert,0.489668,290,4
insert,0.489688,274,4
insert,0.489707,268,4
insert,0.489727,265,4
insert,0.489747,311,4
insert,0.489767,235,4
insert,0.489786,165,4
insert,0.489806,226,4
insert,0.489826,262,4
insert,0.489845,245,4
insert,0.489865,279,4
insert,0.489885,377,4
insert,0.489905,164,4
insert,0.489924,310,4
insert,0.489944,307,4
insert,0.489964,250,4
insert,0.489984,510,4
insert,0.490003,222,4
insert,0.490023,327,4
insert,0.490043,273,4
insert,0.490063,648,4
insert,0.490082,319,4
insert,0.490102,236,4
insert,0.490122,198,4
insert,0.490142,286,4
insert,0.490161,245,4
insert,0.490181,327,4
insert,0.490201,345,4
insert,0.49022,214,4
insert,0.49024,300,4
insert,0.49026,309,4
insert,0.49028,209,4
insert,0.490299,213,4
insert,0.490319,257,4
insert,0.490339,277,4
insert,0.490359,232,4
insert,0.490378,229,4
insert,0.490398,275,4
insert,0.490418,289,4
insert,0.490438,266,4
insert,0.490457,535,4
insert,0.490477,429,4
insert,0.490497,325,4
insert,0.490517,207,4
insert,0.490536,306,4
insert,0.490556,326,4
insert,0.490576,187,4
insert,0.490595,335,4
insert,0.490615,308,4
insert,0.490635,420,4
insert,0.490655,242,4
insert,0.490674,270,4
insert,0.490694,289,4
insert,0.490714,256,4
insert,0.490734,262,4
insert,0.490753,304,4
insert,0.490773,258,4
insert,0.490793,226,4
insert,0.490813,373,4
insert,0.490832,254,4
insert,0.490852,246,4
insert,0.490872,204,4
insert,0.490892,367,4
insert,0.490911,277,4
insert,0.490931,279,4
insert,0.490951,326,4
insert,0.49097,254,4
insert,0.49099,8175,4
insert,0.49101,215,4
insert,0.49103,200,4
insert,0.491049,280,4
insert,0.491069,292,4
insert,0.491089,289,4
insert,0.491109,206,4
insert,0.491128,341,4
insert,0.491148,343,4
insert,0.491168,287,4
insert,0.491188,326,4
insert,0.491207,239,4
insert,0.491227,297,4
insert,0.491247,229,4
insert,0.491267,282,4
insert,0.491286,173,4
insert,0.491306,267,4
insert,0.491326,578,4
insert,0.491345,207,4
insert,0.491365,239,4
insert,0.491385,273,4
insert,0.491405,205,4
insert,0.491424,384,4
insert,0.491444,212,4
insert,0.491464,286,4
insert,0.491484,372,4
insert,0.491503,336,4
insert,0.491523,282,4
insert,0.491543,281,4
insert,0.491563,342,4
insert,0.491582,578,4
insert,0.491602,310,4
insert,0.491622,162,4
insert,0.491642,340,4
insert,0.491661,417,4
insert,0.491681,181,4
insert,0.491701,318,4
insert,0.49172,226,4
insert,0.49174,281,4
insert,0.49176,223,4
insert,0.49178,408,4
insert,0.491799,524,4
insert,0.491819,233,4
insert,0.491839,277,4
insert,0.491859,209,4
insert,0.491878,193,4
insert,0.491898,185,4
insert,0.491918,240,4
insert,0.491938,216,4
insert,0.491957,286,4
insert,0.491977,316,4
insert,0.491997,272,4
insert,0.492016,239,4
insert,0.492036,363,4
insert,0.492056,257,4
insert,0.492076,294,4
insert,0.492095,250,4
insert,0.492115,280,4
insert,0.492135,212,4
insert,0.492155,313,4
insert,0.492174,357,4
insert,0.492194,329,4
insert,0.492214,567,4
insert,0.492234,309,4
insert,0.492253,309,4
insert,0.492273,163,4
insert,0.492293,218,4
insert,0.492313,269,4
insert,0.492332,213,4
insert,0.492352,386,4
insert,0.492372,402,4
insert,0.492391,316,4
insert,0.492411,373,4
insert,0.492431,221,4
insert,0.492451,323,4
insert,0.49247,312,4
insert,0.49249,213,4
insert,0.49251,276,4
insert,0.49253,208,4
insert,0.492549,168,4
insert,0.492569,305,4
insert,0.492589,323,4
insert,0.492609,283,4
insert,0.492628,280,4
insert,0.492648,302,4
insert,0.492668,407,4
insert,0.492688,511,4
insert,0.492707,260,4
insert,0.492727,358,4
insert,0.492747,345,4
insert,0.492766,301,4
insert,0.492786,256,4
insert,0.492806,168,4
insert,0.492826,281,4
insert,0.492845,286,4
insert,0.492865,260,4
insert,0.492885,302,4
insert,0.492905,272,4
insert,0.492924,417,4
insert,0.492944,207,4
insert,0.492964,252,4
insert,0.492984,309,4
insert,0.493003,313,4
insert,0.493023,175,4
insert,0.493043,271,4
insert,0.493063,273,4
insert,0.493082,386,4
insert,0.493102,322,4
insert,0.493122,217,4
insert,0.493141,666,4
insert,0.493161,291,4
insert,0.493181,350,4
insert,0.493201,552,4
insert,0.49322,282,4
insert,0.49324,212,4
insert,0.49326,214,4
insert,0.49328,417,4
insert,0.493299,350,4
insert,0.493319,718,4
insert,0.493339,611,4
insert,0.493359,426,4
insert,0.493378,232,4
insert,0.493398,320,4
insert,0.493418,319,4
insert,0.493438,209,4
insert,0.493457,215,4
insert,0.493477,235,4
insert,0.493497,261,4
insert,0.493516,524,4
insert,0.493536,281,4
insert,0.493556,252,4
insert,0.493576,418,4
insert,0.493595,292,4
insert,0.493615,274,4
insert,0.493635,254,4
insert,0.493655,280,4
insert,0.493674,279,4
insert,0.493694,337,4
insert,0.493714,260,4
insert,0.493734,232,4
insert,0.493753,252,4
insert,0.493773,247,4
insert,0.493793,307,4
insert,0.493813,354,4
insert,0.493832,249,4
insert,0.493852,591,4
insert,0.493872,262,4
insert,0.493891,280,4
insert,0.493911,353,4
insert,0.493931,246,4
insert,0.493951,317,4
insert,0.49397,246,4
insert,0.49399,285,4
insert,0.49401,336,4
insert,0.49403,274,4
insert,0.494049,348,4
insert,0.494069,284,4
insert,0.494089,301,4
insert,0.494109,287,4
insert,0.494128,599,4
insert,0.494148,510,4
insert,0.494168,296,4
insert,0.494188,317,4
insert,0.494207,475,4
insert,0.494227,196,4
insert,0.494247,243,4
insert,0.494266,277,4
insert,0.494286,393,4
insert,0.494306,265,4
insert,0.494326,508,4
insert,0.494345,293,4
insert,0.494365,185,4
insert,0.494385,372,4
insert,0.494405,329,4
insert,0.494424,299,4
insert,0.494444,327,4
insert,0.494464,424,4
insert,0.494484,292,4
insert,0.494503,261,4
insert,0.494523,260,4
insert,0.494543,244,4
insert,0.494563,283,4
insert,0.494582,258,4
insert,0.494602,247,4
insert,0.494622,395,4
insert,0.494641,247,4
insert,0.494661,200,4
insert,0.494681,347,4
insert,0.494701,314,4
insert,0.49472,377,4
insert,0.49474,254,4
insert,0.49476,334,4
insert,0.49478,524,4
insert,0.494799,241,4
insert,0.494819,312,4
insert,0.494839,283,4
insert,0.494859,283,4
insert,0.494878,295,4
insert,0.494898,237,4
insert,0.494918,361,4
insert,0.494938,273,4
insert,0.494957,369,4
insert,0.494977,292,4
insert,0.494997,299,4
insert,0.495016,286,4
insert,0.495036,258,4
insert,0.495056,266,4
insert,0.495076,606,4
insert,0.495095,290,4
insert,0.495115,270,4
insert,0.495135,251,4
insert,0.495155,250,4
insert,0.495174,355,4
insert,0.495194,283,4
insert,0.495214,219,4
insert,0.495234,276,4
insert,0.495253,269,4
insert,0.495273,213,4
insert,0.495293,209,4
insert,0.495313,292,4
insert,0.495332,381,4
insert,0.495352,290,4
insert,0.495372,210,4
insert,0.495391,348,4
insert,0.495411,232,4
insert,0.495431,404,4
insert,0.495451,294,4
insert,0.49547,367,4
insert,0.49549,215,4
insert,0.49551,242,4
insert,0.49553,267,4
insert,0.495549,291,4
insert,0.495569,383,4
insert,0.495589,255,4
insert,0.495609,314,4
insert,0.495628,267,4
insert,0.495648,367,4
insert,0.495668,592,4
insert,0.495688,187,4
insert,0.495707,255,4
insert,0.495727,316,4
insert,0.495747,325,4
insert,0.495766,312,4
insert,0.495786,283,4
insert,0.495806,339,4
insert,0.495826,258,4
insert,0.495845,223,4
insert,0.495865,270,4
insert,0.495885,491,4
insert,0.495905,278,4
insert,0.495924,228,4
insert,0.495944,229,4
insert,0.495964,321,4
insert,0.495984,283,4
insert,0.496003,264,4
insert,0.496023,256,4
insert,0.496043,207,4
insert,0.496063,255,4
insert,0.496082,222,4
insert,0.496102,234,4
insert,0.496122,286,4
insert,0.496141,271,4
insert,0.496161,283,4
insert,0.496181,328,4
insert,0.496201,242,4
insert,0.49622,326,4
insert,0.49624,362,4
insert,0.49626,470,4
insert,0.49628,694,4
insert,0.496299,280,4
insert,0.496319,272,4
insert,0.496339,305,4
insert,0.496359,287,4
insert,0.496378,367,4
insert,0.496398,302,4
insert,0.496418,356,4
insert,0.496438,435,4
insert,0.496457,254,4
insert,0.496477,234,4
insert,0.496497,281,4
insert,0.496516,355,4
insert,0.496536,282,4
insert,0.496556,340,4
insert,0.496576,273,4
insert,0.496595,329,4
insert,0.496615,356,4
insert,0.496635,304,4
insert,0.496655,262,4
insert,0.496674,187,4
insert,0.496694,352,4
insert,0.496714,272,4
insert,0.496734,274,4
insert,0.496753,236,4
insert,0.496773,397,4
insert,0.496793,496,4
insert,0.496813,189,4
insert,0.496832,215,4
insert,0.496852,301,4
insert,0.496872,209,4
insert,0.496891,314,4
insert,0.496911,291,4
insert,0.496931,344,4
insert,0.496951,380,4
insert,0.49697,333,4
insert,0.49699,283,4
insert,0.49701,267,4
insert,0.49703,273,4
insert,0.497049,332,4
insert,0.497069,262,4
insert,0.497089,246,4
insert,0.497109,388,4
insert,0.497128,332,4
insert,0.497148,255,4
insert,0.497168,356,4
insert,0.497188,387,4
insert,0.497207,191,4
insert,0.497227,189,4
insert,0.497247,186,4
insert,0.497266,515,4
insert,0.497286,355,4
insert,0.497306,322,4
insert,0.497326,674,4
insert,0.497345,259,4
insert,0.497365,295,4
insert,0.497385,350,4
insert,0.497405,317,4
insert,0.497424,239,4
insert,0.497444,327,4
insert,0.497464,376,4
insert,0.497484,408,4
insert,0.497503,339,4
insert,0.497523,300,4
insert,0.497543,293,4
insert,0.497563,343,4
insert,0.497582,295,4
insert,0.497602,279,4
insert,0.497622,361,4
insert,0.497641,246,4
insert,0.497661,278,4
insert,0.497681,330,4
insert,0.497701,242,4
insert,0.49772,327,4
insert,0.49774,244,4
insert,0.49776,220,4
insert,0.49778,351,4
insert,0.497799,367,4
insert,0.497819,425,4
insert,0.497839,245,4
insert,0.497859,335,4
insert,0.497878,262,4
insert,0.497898,277,4
insert,0.497918,197,4
insert,0.497938,313,4
insert,0.497957,276,4
insert,0.497977,585,4
insert,0.497997,206,4
insert,0.498016,240,4
insert,0.498036,188,4
insert,0.498056,257,4
insert,0.498076,219,4
insert,0.498095,352,4
insert,0.498115,295,4
insert,0.498135,261,4
insert,0.498155,281,4
insert,0.498174,276,4
insert,0.498194,307,4
insert,0.498214,329,4
insert,0.498234,239,4
insert,0.498253,252,4
insert,0.498273,221,4
insert,0.498293,294,4
insert,0.498313,254,4
insert,0.498313,359,4
insert,0.498332,283,4
insert,0.498352,601,4
insert,0.498372,211,4
insert,0.498391,280,4
insert,0.498411,395,4
insert,0.498431,603,4
insert,0.498451,213,4
insert,0.49847,272,4
insert,0.49849,264,4
insert,0.49851,317,4
insert,0.49853,213,4
insert,0.498549,207,4
insert,0.498569,427,4
insert,0.498589,288,4
insert,0.498609,240,4
insert,0.498628,283,4
insert,0.498648,318,4
insert,0.498668,278,4
insert,0.498688,317,4
insert,0.498707,360,4
insert,0.498727,246,4
insert,0.498747,388,4
insert,0.498766,283,4
insert,0.498786,257,4
insert,0.498806,352,4
insert,0.498826,281,4
insert,0.498845,386,4
insert,0.498865,339,4
insert,0.498885,371,4
insert,0.498905,348,4
insert,0.498924,323,4
insert,0.498944,640,4
insert,0.498964,279,4
insert,0.498984,364,4
insert,0.499003,557,4
insert,0.499023,212,4
insert,0.499043,257,4
insert,0.499063,410,4
insert,0.499082,223,4
insert,0.499102,244,4
insert,0.499122,253,4
insert,0.499141,297,4
insert,0.499161,348,4
insert,0.499181,286,4
insert,0.499201,383,4
insert,0.49922,484,4
insert,0.49924,582,4
insert,0.49926,271,4
insert,0.49928,351,4
insert,0.499299,216,4
insert,0.499319,377,4
insert,0.499339,312,4
insert,0.499359,564,4
insert,0.499378,534,4
insert,0.499398,302,4
insert,0.499418,284,4
insert,0.499438,420,4
insert,0.499457,349,4
insert,0.499477,250,4
insert,0.499497,327,4
insert,0.499516,324,4
insert,0.499536,259,4
insert,0.499556,421,4
insert,0.499576,397,4
insert,0.499595,349,4
insert,0.499615,316,4
insert,0.499635,233,4
insert,0.499655,211,4
insert,0.499674,302,4
insert,0.499694,273,4
insert,0.499714,272,4
insert,0.499734,235,4
insert,0.499753,254,4
insert,0.499773,242,4
insert,0.499793,349,4
insert,0.499813,231,4
insert,0.499832,379,4
insert,0.499852,296,4
insert,0.499872,220,4
insert,0.499891,300,4
insert,0.499911,220,4
insert,0.499931,276,4
insert,0.499951,399,4
insert,0.49997,285,4
insert,0.49999,363,4
insert,0.50001,312,4
insert,0.50003,241,4
insert,0.500049,252,4
insert,0.500069,294,4
insert,0.500089,290,4
insert,0.500109,652,4
insert,0.500128,322,4
insert,0.500148,207,4
insert,0.500168,593,4
insert,0.500187,230,4
insert,0.500207,283,4
insert,0.500227,231,4
insert,0.500247,431,4
insert,0.500266,248,4
insert,0.500286,161,4
insert,0.500306,279,4
insert,0.500326,265,4
insert,0.500345,501,4
insert,0.500365,316,4
insert,0.500385,306,4
insert,0.500405,223,4
insert,0.500424,213,4
insert,0.500444,245,4
insert,0.500464,249,4
insert,0.500484,298,4
insert,0.500503,345,4
insert,0.500523,183,4
insert,0.500543,209,4
insert,0.500562,270,4
insert,0.500582,162,4
insert,0.500602,322,4
insert,0.500622,219,4
insert,0.500641,360,4
insert,0.500661,190,4
insert,0.500681,322,4
insert,0.500701,274,4
insert,0.50072,303,4
insert,0.50074,372,4
insert,0.50076,362,4
insert,0.50078,210,4
insert,0.500799,283,4
insert,0.500819,292,4
insert,0.500839,231,4
insert,0.500859,232,4
insert,0.500878,357,4
insert,0.500898,288,4
insert,0.500918,278,4
insert,0.500937,209,4
insert,0.500957,307,4
insert,0.500977,215,4
insert,0.500997,166,4
insert,0.501016,341,4
insert,0.501036,509,4
insert,0.501056,293,4
insert,0.501076,314,4
insert,0.501095,257,4
insert,0.501115,256,4
insert,0.501135,215,4
insert,0.501155,483,4
insert,0.501174,626,4
insert,0.501194,307,4
insert,0.501214,209,4
insert,0.501234,165,4
insert,0.501253,221,4
insert,0.501273,290,4
insert,0.501293,378,4
insert,0.501312,232,4
insert,0.501332,165,4
insert,0.501352,259,4
insert,0.501372,339,4
insert,0.501391,291,4
insert,0.501411,248,4
insert,0.501431,349,4
insert,0.501451,173,4
insert,0.50147,383,4
insert,0.50149,315,4
insert,0.50151,316,4
insert,0.50153,300,4
insert,0.501549,364,4
insert,0.501569,305,4
insert,0.501589,259,4
insert,0.501609,269,4
insert,0.501628,291,4
insert,0.501648,191,4
insert,0.501668,285,4
insert,0.501687,289,4
insert,0.501707,490,4
insert,0.501727,231,4
insert,0.501747,613,4
insert,0.501766,255,4
insert,0.501786,212,4
insert,0.501806,232,4
insert,0.501826,273,4
insert,0.501845,246,4
insert,0.501865,357,4
insert,0.501885,301,4
insert,0.501905,277,4
insert,0.501924,412,4
insert,0.501944,260,4
insert,0.501964,189,4
insert,0.501984,321,4
insert,0.502003,236,4
insert,0.502023,291,4
insert,0.502043,311,4
insert,0.502062,335,4
insert,0.502082,287,4
insert,0.502102,240,4
insert,0.502122,255,4
insert,0.502141,242,4
insert,0.502161,534,4
insert,0.502181,207,4
insert,0.502201,271,4
insert,0.50222,309,4
insert,0.50224,484,4
insert,0.50226,371,4
insert,0.50228,272,4
insert,0.502299,270,4
insert,0.502319,323,4
insert,0.502339,327,4
insert,0.502359,286,4
insert,0.502378,312,4
insert,0.502398,320,4
insert,0.502418,380,4
insert,0.502437,290,4
insert,0.502457,334,4
insert,0.502477,280,4
insert,0.502497,342,4
insert,0.502516,241,4
insert,0.502536,348,4
insert,0.502556,252,4
insert,0.502576,260,4
insert,0.502595,281,4
insert,0.502615,199,4
insert,0.502635,389,4
insert,0.502655,333,4
insert,0.502674,346,4
insert,0.502694,184,4
insert,0.502714,314,4
insert,0.502734,387,4
insert,0.502753,238,4
insert,0.502773,338,4
insert,0.502793,470,4
insert,0.502812,294,4
insert,0.502832,365,4
insert,0.502852,282,4
insert,0.502872,327,4
insert,0.502891,301,4
insert,0.502911,213,4
insert,0.502931,306,4
insert,0.502951,312,4
insert,0.50297,320,4
insert,0.50299,253,4
insert,0.50301,357,4
insert,0.50303,344,4
insert,0.503049,442,4
insert,0.503069,347,4
insert,0.503089,214,4
insert,0.503109,246,4
insert,0.503128,211,4
insert,0.503148,220,4
insert,0.503168,310,4
insert,0.503187,279,4
insert,0.503207,216,4
insert,0.503227,378,4
insert,0.503247,309,4
insert,0.503266,493,4
insert,0.503286,280,4
insert,0.503306,232,4
insert,0.503326,250,4
insert,0.503345,377,4
insert,0.503365,216,4
insert,0.503385,445,4
insert,0.503405,299,4
insert,0.503424,245,4
insert,0.503444,210,4
insert,0.503464,209,4
insert,0.503484,236,4
insert,0.503503,373,4
insert,0.503523,297,4
insert,0.503543,211,4
insert,0.503562,267,4
insert,0.503582,397,4
insert,0.503602,251,4
insert,0.503622,337,4
insert,0.503641,311,4
insert,0.503661,461,4
insert,0.503681,227,4
insert,0.503701,191,4
insert,0.50372,244,4
insert,0.50374,249,4
insert,0.50376,280,4
insert,0.50378,347,4
insert,0.503799,268,4
insert,0.503819,255,4
insert,0.503839,535,4
insert,0.503859,265,4
insert,0.503878,455,4
insert,0.503898,234,4
insert,0.503918,162,4
insert,0.503937,223,4
insert,0.503957,216,4
insert,0.503977,334,4
insert,0.503997,402,4
insert,0.504016,502,4
insert,0.504036,458,4
insert,0.504056,395,4
insert,0.504076,262,4
insert,0.504095,349,4
insert,0.504115,575,4
insert,0.504135,314,4
insert,0.504155,671,4
insert,0.504174,236,4
insert,0.504194,286,4
