Operation, Load Factor, Time, Resize Count
insert,0.832757,400,25
insert,0.832812,400,25
insert,0.832866,400,25
insert,0.832921,400,25
insert,0.832976,400,25
insert,0.833031,400,25
insert,0.833086,400,25
insert,0.833141,400,25
insert,0.833196,400,25
insert,0.833251,400,25
insert,0.833306,400,25
insert,0.833361,400,25
insert,0.833416,300,25
insert,0.833471,400,25
insert,0.833526,400,25
insert,0.83358,300,25
insert,0.833635,400,25
insert,0.83369,400,25
insert,0.833745,400,25
insert,0.8338,400,25
insert,0.833855,400,25
insert,0.83391,400,25
insert,0.833965,400,25
insert,0.83402,400,25
insert,0.834075,400,25
insert,0.83413,400,25
insert,0.834185,400,25
insert,0.83424,400,25
insert,0.834295,400,25
insert,0.834349,400,25
insert,0.834404,500,25
insert,0.834459,400,25
insert,0.834514,400,25
insert,0.834569,300,25
insert,0.834624,400,25
insert,0.834679,400,25
insert,0.834734,400,25
insert,0.834789,300,25
insert,0.834844,400,25
insert,0.834899,400,25
insert,0.834954,400,25
insert,0.835009,400,25
insert,0.835063,400,25
insert,0.835118,400,25
insert,0.835173,400,25
insert,0.835228,300,25
insert,0.835283,400,25
insert,0.835338,400,25
insert,0.835393,300,25
insert,0.835448,300,25
insert,0.835503,300,25
insert,0.835558,400,25
insert,0.835613,300,25
insert,0.835668,300,25
insert,0.835723,400,25
insert,0.835777,400,25
insert,0.835832,400,25
insert,0.835887,400,25
insert,0.835942,400,25
insert,0.835997,400,25
insert,0.836052,400,25
insert,0.836107,400,25
insert,0.836162,400,25
insert,0.836217,300,25
insert,0.836272,400,25
insert,0.836327,300,25
insert,0.836382,400,25
insert,0.836437,300,25
insert,0.836491,400,25
insert,0.836546,400,25
insert,0.836601,400,25
insert,0.836656,400,25
insert,0.836711,400,25
insert,0.836766,400,25
insert,0.836821,400,25
insert,0.836876,300,25
insert,0.836931,400,25
insert,0.836986,300,25
insert,0.837041,300,25
insert,0.837096,400,25
insert,0.837151,400,25
insert,0.837205,300,25
insert,0.83726,400,25
insert,0.837315,2000,25
insert,0.83737,400,25
insert,0.837425,400,25
insert,0.83748,400,25
insert,0.837535,400,25
insert,0.83759,400,25
insert,0.837645,300,25
insert,0.8377,300,25
insert,0.837755,400,25
insert,0.83781,400,25
insert,0.837865,400,25
insert,0.837919,400,25
insert,0.837974,400,25
insert,0.838029,400,25
insert,0.838084,400,25
insert,0.838139,400,25
insert,0.838194,400,25
insert,0.838249,400,25
insert,0.838304,400,25
insert,0.838359,400,25
insert,0.838414,400,25
insert,0.838469,400,25
insert,0.838524,400,25
insert,0.838579,400,25
insert,0.838633,400,25
insert,0.838688,400,25
insert,0.838743,400,25
insert,0.838798,400,25
insert,0.838853,300,25
insert,0.838908,400,25
insert,0.838963,400,25
insert,0.839018,400,25
insert,0.839073,400,25
insert,0.839128,300,25
insert,0.839183,400,25
insert,0.839238,400,25
insert,0.839293,400,25
insert,0.839348,400,25
insert,0.839402,400,25
insert,0.839457,400,25
insert,0.839512,400,25
insert,0.839567,400,25
insert,0.839622,400,25
insert,0.839677,400,25
insert,0.839732,400,25
insert,0.839787,300,25
insert,0.839842,400,25
insert,0.839897,300,25
insert,0.839952,400,25
insert,0.840007,400,25
insert,0.840062,300,25
insert,0.840116,300,25
insert,0.840171,300,25
insert,0.840226,400,25
insert,0.840281,400,25
insert,0.840336,400,25
insert,0.840391,400,25
insert,0.840446,400,25
insert,0.840501,400,25
insert,0.840556,400,25
insert,0.840611,400,25
insert,0.840666,400,25
insert,0.840721,400,25
insert,0.840776,300,25
insert,0.84083,400,25
insert,0.840885,400,25
insert,0.84094,400,25
insert,0.840995,400,25
insert,0.84105,300,25
insert,0.841105,400,25
insert,0.84116,300,25
insert,0.841215,400,25
insert,0.84127,400,25
insert,0.841325,400,25
insert,0.84138,400,25
insert,0.841435,400,25
insert,0.84149,300,25
insert,0.841544,400,25
insert,0.841599,300,25
insert,0.841654,300,25
insert,0.841709,400,25
insert,0.841764,400,25
insert,0.841819,400,25
insert,0.841874,400,25
insert,0.841929,400,25
insert,0.841984,400,25
insert,0.842039,300,25
insert,0.842094,300,25
insert,0.842149,400,25
insert,0.842204,300,25
insert,0.842258,400,25
insert,0.842313,400,25
insert,0.842368,400,25
insert,0.842423,400,25
insert,0.842478,400,25
insert,0.842533,400,25
insert,0.842588,300,25
insert,0.842643,400,25
insert,0.842698,400,25
insert,0.842753,400,25
insert,0.842808,400,25
insert,0.842863,400,25
insert,0.842918,400,25
insert,0.842972,300,25
insert,0.843027,400,25
insert,0.843082,300,25
insert,0.843137,400,25
insert,0.843192,300,25
insert,0.843247,400,25
insert,0.843302,300,25
insert,0.843357,400,25
insert,0.843412,300,25
insert,0.843467,400,25
insert,0.843522,400,25
insert,0.843577,400,25
insert,0.843632,400,25
insert,0.843686,300,25
insert,0.843741,400,25
insert,0.843796,300,25
insert,0.843851,300,25
insert,0.843906,400,25
insert,0.843961,300,25
insert,0.844016,400,25
insert,0.844071,400,25
insert,0.844126,400,25
insert,0.844181,300,25
insert,0.844236,300,25
insert,0.844291,400,25
insert,0.844346,400,25
insert,0.844401,400,25
insert,0.844455,400,25
insert,0.84451,400,25
insert,0.844565,400,25
insert,0.84462,400,25
insert,0.844675,300,25
insert,0.84473,300,25
insert,0.844785,400,25
insert,0.84484,300,25
insert,0.844895,400,25
insert,0.84495,400,25
insert,0.845005,400,25
insert,0.84506,300,25
insert,0.845115,400,25
insert,0.845169,300,25
insert,0.845224,400,25
insert,0.845279,300,25
insert,0.845334,400,25
insert,0.845389,400,25
insert,0.845444,400,25
insert,0.845499,400,25
insert,0.845554,400,25
insert,0.845609,400,25
insert,0.845664,300,25
insert,0.845719,300,25
insert,0.845774,400,25
insert,0.845829,400,25
insert,0.845883,400,25
insert,0.845938,400,25
insert,0.845993,400,25
insert,0.846048,400,25
insert,0.846103,400,25
insert,0.846158,400,25
insert,0.846213,400,25
insert,0.846268,400,25
insert,0.846323,400,25
insert,0.846378,400,25
insert,0.846433,400,25
insert,0.846488,400,25
insert,0.846543,400,25
insert,0.846597,300,25
insert,0.846652,400,25
insert,0.846707,400,25
insert,0.846762,400,25
insert,0.846817,300,25
insert,0.846872,300,25
insert,0.846927,400,25
insert,0.846982,300,25
insert,0.847037,400,25
insert,0.847092,400,25
insert,0.847147,400,25
insert,0.847202,300,25
insert,0.847257,400,25
insert,0.847311,300,25
insert,0.847366,400,25
insert,0.847421,300,25
insert,0.847476,300,25
insert,0.847531,400,25
insert,0.847586,300,25
insert,0.847641,400,25
insert,0.847696,300,25
insert,0.847751,400,25
insert,0.847806,400,25
insert,0.847861,400,25
insert,0.847916,300,25
insert,0.847971,300,25
insert,0.848025,400,25
insert,0.84808,400,25
insert,0.848135,400,25
insert,0.84819,300,25
insert,0.848245,300,25
insert,0.8483,400,25
insert,0.848355,400,25
insert,0.84841,400,25
insert,0.848465,400,25
insert,0.84852,300,25
insert,0.848575,400,25
insert,0.84863,300,25
insert,0.848685,300,25
insert,0.848739,400,25
insert,0.848794,400,25
insert,0.848849,400,25
insert,0.848904,400,25
insert,0.848959,400,25
insert,0.849014,300,25
insert,0.849069,400,25
insert,0.849124,400,25
insert,0.849179,400,25
insert,0.849234,300,25
insert,0.849289,400,25
insert,0.849344,500,25
insert,0.849399,400,25
insert,0.849454,400,25
insert,0.849508,300,25
insert,0.849563,400,25
insert,0.849618,400,25
insert,0.849673,300,25
insert,0.849728,400,25
insert,0.849783,400,25
insert,0.849838,400,25
insert,0.849893,400,25
insert,0.849948,400,25
insert,0.850003,300,25
insert,0.850058,400,25
insert,0.850113,400,25
insert,0.850168,400,25
insert,0.850222,400,25
insert,0.850277,300,25
insert,0.850332,300,25
insert,0.850387,300,25
insert,0.850442,400,25
insert,0.850497,400,25
insert,0.850552,300,25
insert,0.850607,300,25
insert,0.850662,400,25
insert,0.850717,300,25
insert,0.850772,300,25
insert,0.850827,400,25
insert,0.850882,400,25
insert,0.850936,300,25
insert,0.850991,300,25
insert,0.851046,300,25
insert,0.851101,300,25
insert,0.851156,300,25
insert,0.851211,300,25
insert,0.851266,300,25
insert,0.851321,400,25
insert,0.851376,400,25
insert,0.851431,400,25
insert,0.851486,400,25
insert,0.851541,400,25
insert,0.851596,300,25
insert,0.85165,300,25
insert,0.851705,400,25
insert,0.85176,400,25
insert,0.851815,400,25
insert,0.85187,300,25
insert,0.851925,400,25
insert,0.85198,400,25
insert,0.852035,400,25
insert,0.85209,300,25
insert,0.852145,300,25
insert,0.8522,300,25
insert,0.852255,300,25
insert,0.85231,400,25
insert,0.852364,300,25
insert,0.852419,400,25
insert,0.852474,400,25
insert,0.852529,400,25
insert,0.852584,400,25
insert,0.852639,400,25
insert,0.852694,400,25
insert,0.852749,300,25
insert,0.852804,400,25
insert,0.852859,400,25
insert,0.852914,400,25
insert,0.852969,400,25
insert,0.853024,400,25
insert,0.853078,400,25
insert,0.853133,400,25
insert,0.853188,400,25
insert,0.853243,300,25
insert,0.853298,400,25
insert,0.853353,400,25
insert,0.853408,300,25
insert,0.853463,300,25
insert,0.853518,400,25
insert,0.853573,400,25
insert,0.853628,400,25
insert,0.853683,300,25
insert,0.853738,300,25
insert,0.853792,300,25
insert,0.853847,400,25
insert,0.853902,400,25
insert,0.853957,400,25
insert,0.854012,400,25
insert,0.854067,400,25
insert,0.854122,400,25
insert,0.854177,400,25
insert,0.854232,300,25
insert,0.854287,300,25
insert,0.854342,400,25
insert,0.854397,400,25
insert,0.854452,300,25
insert,0.854507,400,25
insert,0.854561,300,25
insert,0.854616,300,25
insert,0.854671,400,25
insert,0.854726,400,25
insert,0.854781,300,25
insert,0.854836,400,25
insert,0.854891,300,25
insert,0.854946,400,25
insert,0.855001,400,25
insert,0.855056,300,25
insert,0.855111,400,25
insert,0.855166,300,25
insert,0.855221,400,25
insert,0.855275,400,25
insert,0.85533,500,25
insert,0.855385,400,25
insert,0.85544,400,25
insert,0.855495,400,25
insert,0.85555,400,25
insert,0.855605,400,25
insert,0.85566,400,25
insert,0.855715,300,25
insert,0.85577,400,25
insert,0.855825,300,25
insert,0.85588,400,25
insert,0.855935,400,25
insert,0.855989,400,25
insert,0.856044,400,25
insert,0.856099,400,25
insert,0.856154,400,25
insert,0.856209,300,25
insert,0.856264,400,25
insert,0.856319,400,25
insert,0.856374,400,25
insert,0.856429,400,25
insert,0.856484,400,25
insert,0.856539,400,25
insert,0.856594,400,25
insert,0.856649,400,25
insert,0.856703,400,25
insert,0.856758,400,25
insert,0.856813,400,25
insert,0.856868,400,25
insert,0.856923,400,25
insert,0.856978,400,25
insert,0.857033,400,25
insert,0.857088,400,25
insert,0.857143,400,25
insert,0.857198,500,25
insert,0.857253,400,25
insert,0.857308,300,25
insert,0.857363,400,25
insert,0.857417,400,25
insert,0.857472,400,25
insert,0.857527,400,25
insert,0.857582,400,25
insert,0.857637,400,25
insert,0.857692,300,25
insert,0.857747,400,25
insert,0.857802,300,25
insert,0.857857,400,25
insert,0.857912,400,25
insert,0.857967,400,25
insert,0.858022,300,25
insert,0.858077,300,25
insert,0.858131,300,25
insert,0.858186,400,25
insert,0.858241,400,25
insert,0.858296,400,25
insert,0.858351,300,25
insert,0.858406,300,25
insert,0.858461,400,25
insert,0.858516,300,25
insert,0.858571,400,25
insert,0.858626,400,25
insert,0.858681,400,25
insert,0.858736,400,25
insert,0.858791,400,25
insert,0.858845,300,25
insert,0.8589,300,25
insert,0.858955,400,25
insert,0.85901,400,25
insert,0.859065,400,25
insert,0.85912,300,25
insert,0.859175,300,25
insert,0.85923,400,25
insert,0.859285,300,25
insert,0.85934,400,25
insert,0.859395,300,25
insert,0.85945,300,25
insert,0.859505,300,25
insert,0.85956,300,25
insert,0.859614,400,25
insert,0.859669,400,25
insert,0.859724,400,25
insert,0.859779,400,25
insert,0.859834,300,25
insert,0.859889,300,25
insert,0.859944,400,25
insert,0.859999,400,25
insert,0.860054,300,25
insert,0.860109,400,25
insert,0.860164,400,25
insert,0.860219,400,25
insert,0.860274,300,25
insert,0.860328,400,25
insert,0.860383,400,25
insert,0.860438,400,25
insert,0.860493,400,25
insert,0.860548,400,25
insert,0.860603,400,25
insert,0.860658,400,25
insert,0.860713,400,25
insert,0.860768,300,25
insert,0.860823,300,25
insert,0.860878,300,25
insert,0.860933,400,25
insert,0.860988,300,25
insert,0.861042,300,25
insert,0.861097,300,25
insert,0.861152,400,25
insert,0.861207,300,25
insert,0.861262,500,25
insert,0.861317,400,25
insert,0.861372,300,25
insert,0.861427,400,25
insert,0.861482,400,25
insert,0.861537,400,25
insert,0.861592,300,25
insert,0.861647,400,25
insert,0.861702,400,25
insert,0.861756,300,25
insert,0.861811,400,25
insert,0.861866,400,25
insert,0.861921,400,25
insert,0.861976,400,25
insert,0.862031,400,25
insert,0.862086,400,25
insert,0.862141,300,25
insert,0.862196,300,25
insert,0.862251,400,25
insert,0.862306,400,25
insert,0.862361,400,25
insert,0.862416,400,25
insert,0.86247,400,25
insert,0.862525,400,25
insert,0.86258,300,25
insert,0.862635,400,25
insert,0.86269,300,25
insert,0.862745,400,25
insert,0.8628,300,25
insert,0.862855,300,25
insert,0.86291,400,25
insert,0.862965,300,25
insert,0.86302,400,25
insert,0.863075,400,25
insert,0.86313,400,25
insert,0.863184,400,25
insert,0.863239,400,25
insert,0.863294,300,25
insert,0.863349,400,25
insert,0.863404,400,25
insert,0.863459,300,25
insert,0.863514,300,25
insert,0.863569,300,25
insert,0.863624,300,25
insert,0.863679,300,25
insert,0.863734,400,25
insert,0.863789,400,25
insert,0.863844,300,25
insert,0.863899,400,25
insert,0.863953,300,25
insert,0.864008,300,25
insert,0.864063,300,25
insert,0.864118,400,25
insert,0.864173,400,25
insert,0.864228,400,25
insert,0.864283,500,25
insert,0.864338,400,25
insert,0.864393,300,25
insert,0.864448,400,25
insert,0.864503,300,25
insert,0.864558,300,25
insert,0.864613,400,25
insert,0.864667,300,25
insert,0.864722,400,25
insert,0.864777,400,25
insert,0.864832,400,25
insert,0.864887,300,25
insert,0.864942,300,25
insert,0.864997,400,25
insert,0.865052,400,25
insert,0.865107,400,25
insert,0.865162,300,25
insert,0.865217,300,25
insert,0.865272,400,25
insert,0.865327,300,25
insert,0.865381,400,25
insert,0.865436,400,25
insert,0.865491,300,25
insert,0.865546,300,25
insert,0.865601,300,25
insert,0.865656,400,25
insert,0.865711,300,25
insert,0.865766,400,25
insert,0.865821,400,25
insert,0.865876,400,25
insert,0.865931,300,25
insert,0.865986,300,25
insert,0.866041,300,25
insert,0.866095,400,25
insert,0.86615,400,25
insert,0.866205,400,25
insert,0.86626,300,25
insert,0.866315,300,25
insert,0.86637,400,25
insert,0.866425,400,25
insert,0.86648,400,25
insert,0.866535,400,25
insert,0.86659,300,25
insert,0.866645,400,25
insert,0.8667,300,25
insert,0.866755,400,25
insert,0.866809,400,25
insert,0.866864,300,25
insert,0.866919,400,25
insert,0.866974,400,25
insert,0.867029,400,25
insert,0.867084,400,25
insert,0.867139,400,25
insert,0.867194,400,25
insert,0.867249,400,25
insert,0.867304,500,25
insert,0.867359,400,25
insert,0.867414,300,25
insert,0.867469,400,25
insert,0.867523,400,25
insert,0.867578,300,25
insert,0.867633,300,25
insert,0.867688,300,25
insert,0.867743,300,25
insert,0.867798,300,25
insert,0.867853,300,25
insert,0.867908,400,25
insert,0.867963,400,25
insert,0.868018,300,25
insert,0.868073,400,25
insert,0.868128,300,25
insert,0.868183,300,25
insert,0.868237,400,25
insert,0.868292,300,25
insert,0.868347,400,25
insert,0.868402,400,25
insert,0.868457,400,25
insert,0.868512,300,25
insert,0.868567,300,25
insert,0.868622,400,25
insert,0.868677,300,25
insert,0.868732,300,25
insert,0.868787,400,25
insert,0.868842,400,25
insert,0.868897,400,25
insert,0.868952,300,25
insert,0.869006,400,25
insert,0.869061,400,25
insert,0.869116,400,25
insert,0.869171,300,25
insert,0.869226,300,25
insert,0.869281,300,25
insert,0.869336,300,25
insert,0.869391,400,25
insert,0.869446,400,25
insert,0.869501,300,25
insert,0.869556,400,25
insert,0.869611,400,25
insert,0.869666,300,25
insert,0.86972,300,25
insert,0.869775,400,25
insert,0.86983,300,25
insert,0.869885,400,25
insert,0.86994,400,25
insert,0.869995,400,25
insert,0.87005,400,25
insert,0.870105,400,25
insert,0.87016,300,25
insert,0.870215,300,25
insert,0.87027,500,25
insert,0.870325,400,25
insert,0.87038,300,25
insert,0.870434,400,25
insert,0.870489,400,25
insert,0.870544,400,25
insert,0.870599,400,25
insert,0.870654,400,25
insert,0.870709,300,25
insert,0.870764,400,25
insert,0.870819,400,25
insert,0.870874,400,25
insert,0.870929,400,25
insert,0.870984,300,25
insert,0.871039,400,25
insert,0.871094,400,25
insert,0.871148,400,25
insert,0.871203,400,25
insert,0.871258,300,25
insert,0.871313,400,25
insert,0.871368,300,25
insert,0.871423,400,25
insert,0.871478,400,25
insert,0.871533,400,25
insert,0.871588,300,25
insert,0.871643,400,25
insert,0.871698,400,25
insert,0.871753,400,25
insert,0.871808,400,25
insert,0.871862,300,25
insert,0.871917,300,25
insert,0.871972,400,25
insert,0.872027,400,25
insert,0.872082,400,25
insert,0.872137,400,25
insert,0.872192,400,25
insert,0.872247,400,25
insert,0.872302,300,25
insert,0.872357,400,25
insert,0.872412,400,25
insert,0.872467,400,25
insert,0.872522,400,25
insert,0.872576,400,25
insert,0.872631,400,25
insert,0.872686,300,25
insert,0.872741,400,25
insert,0.872796,300,25
insert,0.872851,300,25
insert,0.872906,400,25
insert,0.872961,400,25
insert,0.873016,400,25
insert,0.873071,400,25
insert,0.873126,400,25
insert,0.873181,400,25
insert,0.873236,400,25
insert,0.87329,400,25
insert,0.873345,400,25
insert,0.8734,300,25
insert,0.873455,300,25
insert,0.87351,300,25
insert,0.873565,300,25
insert,0.87362,400,25
insert,0.873675,300,25
insert,0.87373,300,25
insert,0.873785,300,25
insert,0.87384,400,25
insert,0.873895,300,25
insert,0.87395,400,25
insert,0.874005,300,25
insert,0.874059,300,25
insert,0.874114,300,25
insert,0.874169,400,25
insert,0.874224,300,25
insert,0.874279,300,25
insert,0.874334,400,25
insert,0.874389,400,25
insert,0.874444,300,25
insert,0.874499,300,25
insert,0.874554,300,25
insert,0.874609,300,25
insert,0.874664,300,25
insert,0.874719,400,25
insert,0.874773,300,25
insert,0.874828,400,25
insert,0.874883,300,25
insert,0.874938,400,25
insert,0.874993,300,25
insert,0.875048,300,25
insert,0.875103,300,25
insert,0.875158,300,25
insert,0.875213,400,25
insert,0.875268,300,25
insert,0.875323,400,25
insert,0.875378,400,25
insert,0.875433,400,25
insert,0.875487,300,25
insert,0.875542,300,25
insert,0.875597,300,25
insert,0.875652,300,25
insert,0.875707,400,25
insert,0.875762,300,25
insert,0.875817,300,25
insert,0.875872,300,25
insert,0.875927,400,25
insert,0.875982,400,25
insert,0.876037,400,25
insert,0.876092,400,25
insert,0.876147,300,25
insert,0.876201,300,25
insert,0.876256,500,25
insert,0.876311,400,25
insert,0.876366,400,25
insert,0.876421,400,25
insert,0.876476,400,25
insert,0.876531,400,25
insert,0.876586,300,25
insert,0.876641,400,25
insert,0.876696,400,25
insert,0.876751,300,25
insert,0.876806,400,25
insert,0.876861,400,25
insert,0.876915,300,25
insert,0.87697,400,25
insert,0.877025,400,25
insert,0.87708,300,25
insert,0.877135,300,25
insert,0.87719,400,25
insert,0.877245,300,25
insert,0.8773,400,25
insert,0.877355,300,25
insert,0.87741,400,25
insert,0.877465,400,25
insert,0.87752,300,25
insert,0.877575,400,25
insert,0.877629,300,25
insert,0.877684,300,25
insert,0.877739,400,25
insert,0.877794,300,25
insert,0.877849,300,25
insert,0.877904,300,25
insert,0.877959,400,25
insert,0.878014,300,25
insert,0.878069,400,25
insert,0.878124,400,25
insert,0.878179,400,25
insert,0.878234,300,25
insert,0.878289,400,25
insert,0.878343,400,25
insert,0.878398,400,25
insert,0.878453,400,25
insert,0.878508,400,25
insert,0.878563,300,25
insert,0.878618,400,25
insert,0.878673,300,25
insert,0.878728,400,25
insert,0.878783,400,25
insert,0.878838,400,25
insert,0.878893,400,25
insert,0.878948,400,25
insert,0.879003,400,25
insert,0.879058,400,25
insert,0.879112,400,25
insert,0.879167,400,25
insert,0.879222,300,25
insert,0.879277,400,25
insert,0.879332,400,25
insert,0.879387,300,25
insert,0.879442,300,25
insert,0.879497,300,25
insert,0.879552,400,25
insert,0.879607,300,25
insert,0.879662,400,25
insert,0.879717,400,25
insert,0.879772,300,25
insert,0.879826,400,25
insert,0.879881,400,25
insert,0.879936,300,25
insert,0.879991,300,25
insert,0.880046,300,25
insert,0.880101,300,25
insert,0.880156,300,25
insert,0.880211,300,25
insert,0.880266,300,25
insert,0.880321,300,25
insert,0.880376,300,25
insert,0.880431,400,25
insert,0.880486,400,25
insert,0.88054,300,25
insert,0.880595,300,25
insert,0.88065,400,25
insert,0.880705,300,25
insert,0.88076,400,25
insert,0.880815,300,25
insert,0.88087,300,25
insert,0.880925,300,25
insert,0.88098,300,25
insert,0.881035,300,25
insert,0.88109,400,25
insert,0.881145,300,25
insert,0.8812,400,25
insert,0.881254,300,25
insert,0.881309,300,25
insert,0.881364,400,25
insert,0.881419,400,25
insert,0.881474,300,25
insert,0.881529,400,25
insert,0.881584,400,25
insert,0.881639,300,25
insert,0.881694,400,25
insert,0.881749,300,25
insert,0.881804,400,25
insert,0.881859,400,25
insert,0.881914,400,25
insert,0.881968,400,25
insert,0.882023,400,25
insert,0.882078,300,25
insert,0.882133,300,25
insert,0.882188,300,25
insert,0.882243,800,25
insert,0.882298,400,25
insert,0.882353,300,25
insert,0.882408,300,25
insert,0.882463,400,25
insert,0.882518,400,25
insert,0.882573,400,25
insert,0.882628,400,25
insert,0.882682,400,25
insert,0.882737,300,25
insert,0.882792,300,25
insert,0.882847,400,25
insert,0.882902,400,25
insert,0.882957,400,25
insert,0.883012,400,25
insert,0.883067,400,25
insert,0.883122,300,25
insert,0.883177,400,25
insert,0.883232,400,25
insert,0.883287,400,25
insert,0.883342,300,25
insert,0.883396,300,25
insert,0.883451,400,25
insert,0.883506,400,25
insert,0.883561,300,25
insert,0.883616,300,25
insert,0.883671,400,25
insert,0.883726,400,25
insert,0.883781,300,25
insert,0.883836,400,25
insert,0.883891,400,25
insert,0.883946,400,25
insert,0.884001,400,25
insert,0.884056,400,25
insert,0.884111,400,25
insert,0.884165,400,25
insert,0.88422,300,25
insert,0.884275,400,25
insert,0.88433,300,25
insert,0.884385,300,25
insert,0.88444,400,25
insert,0.884495,400,25
insert,0.88455,300,25
insert,0.884605,400,25
insert,0.88466,300,25
insert,0.884715,300,25
insert,0.88477,300,25
insert,0.884825,400,25
insert,0.884879,300,25
insert,0.884934,300,25
insert,0.884989,300,25
insert,0.885044,300,25
insert,0.885099,300,25
insert,0.885154,400,25
insert,0.885209,300,25
insert,0.885264,400,25
insert,0.885319,300,25
insert,0.885374,400,25
insert,0.885429,400,25
insert,0.885484,300,25
insert,0.885539,300,25
insert,0.885593,300,25
insert,0.885648,400,25
insert,0.885703,300,25
insert,0.885758,400,25
insert,0.885813,300,25
insert,0.885868,400,25
insert,0.885923,300,25
insert,0.885978,400,25
insert,0.886033,300,25
insert,0.886088,400,25
insert,0.886143,400,25
insert,0.886198,300,25
insert,0.886253,400,25
insert,0.886307,300,25
insert,0.886362,400,25
insert,0.886417,300,25
insert,0.886472,300,25
insert,0.886527,400,25
insert,0.886582,300,25
insert,0.886637,300,25
insert,0.886692,400,25
insert,0.886747,400,25
insert,0.886802,400,25
insert,0.886857,400,25
insert,0.886912,300,25
insert,0.886967,300,25
insert,0.887021,400,25
insert,0.887076,300,25
insert,0.887131,300,25
insert,0.887186,400,25
insert,0.887241,400,25
insert,0.887296,300,25
insert,0.887351,400,25
insert,0.887406,400,25
insert,0.887461,400,25
insert,0.887516,300,25
insert,0.887571,400,25
insert,0.887626,300,25
insert,0.887681,400,25
insert,0.887735,400,25
insert,0.88779,300,25
insert,0.887845,400,25
insert,0.8879,300,25
insert,0.887955,400,25
insert,0.88801,400,25
insert,0.888065,300,25
insert,0.88812,300,25
insert,0.888175,400,25
insert,0.88823,300,25
insert,0.888285,400,25
insert,0.88834,300,25
insert,0.888395,300,25
insert,0.888449,300,25
insert,0.888504,300,25
insert,0.888559,400,25
insert,0.888614,300,25
insert,0.888669,300,25
insert,0.888724,400,25
insert,0.888779,400,25
insert,0.888834,400,25
insert,0.888889,400,25
insert,0.888944,300,25
insert,0.888999,300,25
insert,0.889054,300,25
insert,0.889109,300,25
insert,0.889164,300,25
insert,0.889218,300,25
insert,0.889273,300,25
insert,0.889328,300,25
insert,0.889383,300,25
insert,0.889438,300,25
insert,0.889493,300,25
insert,0.889548,300,25
insert,0.889603,300,25
insert,0.889658,300,25
insert,0.889713,300,25
insert,0.889768,300,25
insert,0.889823,300,25
insert,0.889878,300,25
insert,0.889932,400,25
insert,0.889987,300,25
insert,0.890042,300,25
insert,0.890097,300,25
insert,0.890152,300,25
insert,0.890207,300,25
insert,0.890262,300,25
insert,0.890317,400,25
insert,0.890372,300,25
insert,0.890427,300,25
insert,0.890482,300,25
insert,0.890537,400,25
insert,0.890592,300,25
insert,0.890646,300,25
insert,0.890701,300,25
insert,0.890756,400,25
insert,0.890811,400,25
insert,0.890866,400,25
insert,0.890921,300,25
insert,0.890976,300,25
insert,0.891031,300,25
insert,0.891086,400,25
insert,0.891141,400,25
insert,0.891196,400,25
insert,0.891251,400,25
insert,0.891306,400,25
insert,0.89136,400,25
insert,0.891415,400,25
insert,0.89147,400,25
insert,0.891525,300,25
insert,0.89158,400,25
insert,0.891635,300,25
insert,0.89169,300,25
insert,0.891745,400,25
insert,0.8918,300,25
insert,0.891855,300,25
insert,0.89191,400,25
insert,0.891965,400,25
insert,0.89202,300,25
insert,0.892074,400,25
insert,0.892129,400,25
insert,0.892184,400,25
insert,0.892239,300,25
insert,0.892294,400,25
insert,0.892349,400,25
insert,0.892404,300,25
insert,0.892459,400,25
insert,0.892514,400,25
insert,0.892569,300,25
insert,0.892624,400,25
insert,0.892679,300,25
insert,0.892734,400,25
insert,0.892788,300,25
insert,0.892843,400,25
insert,0.892898,400,25
insert,0.892953,300,25
insert,0.893008,300,25
insert,0.893063,400,25
insert,0.893118,400,25
insert,0.893173,400,25
insert,0.893228,300,25
insert,0.893283,400,25
insert,0.893338,400,25
insert,0.893393,300,25
insert,0.893448,300,25
insert,0.893502,400,25
insert,0.893557,300,25
insert,0.893612,300,25
insert,0.893667,400,25
insert,0.893722,400,25
insert,0.893777,400,25
insert,0.893832,400,25
insert,0.893887,400,25
insert,0.893942,400,25
insert,0.893997,400,25
insert,0.894052,400,25
insert,0.894107,400,25
insert,0.894162,400,25
insert,0.894217,400,25
insert,0.894271,500,25
insert,0.894326,400,25
insert,0.894381,300,25
insert,0.894436,300,25
insert,0.894491,400,25
insert,0.894546,300,25
insert,0.894601,400,25
insert,0.894656,400,25
insert,0.894711,300,25
insert,0.894766,300,25
insert,0.894821,400,25
insert,0.894876,300,25
insert,0.894931,400,25
insert,0.894985,400,25
insert,0.89504,400,25
insert,0.895095,400,25
insert,0.89515,300,25
insert,0.895205,300,25
insert,0.89526,300,25
insert,0.895315,300,25
insert,0.89537,300,25
insert,0.895425,400,25
insert,0.89548,400,25
insert,0.895535,300,25
insert,0.89559,400,25
insert,0.895645,300,25
insert,0.895699,400,25
insert,0.895754,400,25
insert,0.895809,300,25
insert,0.895864,300,25
insert,0.895919,400,25
insert,0.895974,300,25
insert,0.896029,400,25
insert,0.896084,400,25
insert,0.896139,300,25
insert,0.896194,400,25
insert,0.896249,300,25
insert,0.896304,400,25
insert,0.896359,400,25
insert,0.896413,300,25
insert,0.896468,400,25
insert,0.896523,300,25
insert,0.896578,400,25
insert,0.896633,300,25
insert,0.896688,400,25
