operation,load_factor,time,resize_count
insert,1.40144,178,0
insert,1.40154,168,0
insert,1.40164,163,0
insert,1.40174,243,0
insert,1.40184,234,0
insert,1.40194,166,0
insert,1.40204,209,0
insert,1.40214,272,0
insert,1.40224,173,0
insert,1.40234,225,0
insert,1.40244,165,0
insert,1.40254,223,0
insert,1.40264,170,0
insert,1.40274,167,0
insert,1.40284,172,0
insert,1.40294,168,0
insert,1.40304,174,0
insert,1.40314,189,0
insert,1.40324,152,0
insert,1.40334,165,0
insert,1.40344,186,0
insert,1.40354,148,0
insert,1.40364,158,0
insert,1.40374,173,0
insert,1.40384,209,0
insert,1.40394,257,0
insert,1.40404,246,0
insert,1.40414,155,0
insert,1.40424,154,0
insert,1.40434,198,0
insert,1.40444,167,0
insert,1.40454,191,0
insert,1.40464,170,0
insert,1.40474,182,0
insert,1.40484,218,0
insert,1.40494,167,0
insert,1.40504,172,0
insert,1.40514,155,0
insert,1.40524,172,0
insert,1.40534,186,0
insert,1.40544,197,0
insert,1.40554,186,0
insert,1.40563,174,0
insert,1.40573,185,0
insert,1.40583,178,0
insert,1.40593,250,0
insert,1.40603,171,0
insert,1.40613,177,0
insert,1.40623,162,0
insert,1.40633,171,0
insert,1.40643,150,0
insert,1.40653,168,0
insert,1.40663,165,0
insert,1.40673,181,0
insert,1.40683,275,0
insert,1.40693,150,0
insert,1.40703,165,0
insert,1.40713,176,0
insert,1.40723,166,0
insert,1.40733,186,0
insert,1.40743,154,0
insert,1.40753,243,0
insert,1.40763,197,0
insert,1.40773,151,0
insert,1.40783,214,0
insert,1.40793,158,0
insert,1.40803,179,0
insert,1.40813,210,0
insert,1.40823,181,0
insert,1.40833,239,0
insert,1.40843,157,0
insert,1.40853,319,0
insert,1.40863,196,0
insert,1.40873,154,0
insert,1.40883,234,0
insert,1.40893,158,0
insert,1.40903,183,0
insert,1.40913,196,0
insert,1.40923,154,0
insert,1.40933,182,0
insert,1.40943,207,0
insert,1.40953,195,0
insert,1.40963,158,0
insert,1.40973,173,0
insert,1.40983,193,0
insert,1.40993,200,0
insert,1.41003,204,0
insert,1.41013,174,0
insert,1.41023,219,0
insert,1.41033,213,0
insert,1.41043,203,0
insert,1.41053,159,0
insert,1.41063,197,0
insert,1.41073,210,0
insert,1.41083,187,0
insert,1.41093,169,0
insert,1.41103,182,0
insert,1.41113,156,0
insert,1.41123,268,0
insert,1.41133,166,0
insert,1.41143,162,0
insert,1.41153,161,0
insert,1.41163,170,0
insert,1.41173,216,0
insert,1.41183,190,0
insert,1.41193,227,0
insert,1.41203,154,0
insert,1.41213,171,0
insert,1.41223,176,0
insert,1.41233,147,0
insert,1.41243,274,0
insert,1.41253,148,0
insert,1.41263,164,0
insert,1.41273,186,0
insert,1.41283,187,0
insert,1.41293,148,0
insert,1.41303,155,0
insert,1.41313,150,0
insert,1.41323,196,0
insert,1.41333,208,0
insert,1.41343,201,0
insert,1.41353,237,0
insert,1.41363,178,0
insert,1.41373,170,0
insert,1.41383,182,0
insert,1.41393,218,0
insert,1.41403,173,0
insert,1.41413,253,0
insert,1.41423,174,0
insert,1.41433,189,0
insert,1.41443,193,0
insert,1.41453,187,0
insert,1.41463,233,0
insert,1.41473,177,0
insert,1.41483,159,0
insert,1.41493,164,0
insert,1.41503,184,0
insert,1.41513,150,0
insert,1.41523,187,0
insert,1.41533,165,0
insert,1.41543,156,0
insert,1.41553,158,0
insert,1.41563,222,0
insert,1.41573,169,0
insert,1.41583,169,0
insert,1.41593,158,0
insert,1.41603,173,0
insert,1.41613,170,0
insert,1.41623,184,0
insert,1.41633,266,0
insert,1.41643,196,0
insert,1.41653,453,0
insert,1.41663,199,0
insert,1.41672,181,0
insert,1.41682,170,0
insert,1.41692,169,0
insert,1.41702,188,0
insert,1.41712,169,0
insert,1.41722,190,0
insert,1.41732,222,0
insert,1.41742,159,0
insert,1.41752,191,0
insert,1.41762,163,0
insert,1.41772,160,0
insert,1.41782,239,0
insert,1.41792,206,0
insert,1.41802,185,0
insert,1.41812,193,0
insert,1.41822,171,0
insert,1.41832,169,0
insert,1.41842,188,0
insert,1.41852,206,0
insert,1.41862,172,0
insert,1.41872,171,0
insert,1.41882,212,0
insert,1.41892,159,0
insert,1.41902,220,0
insert,1.41912,167,0
insert,1.41922,206,0
insert,1.41932,181,0
insert,1.41942,171,0
insert,1.41952,167,0
insert,1.41962,203,0
insert,1.41972,161,0
insert,1.41982,2429,0
insert,1.41992,154,0
insert,1.42002,152,0
insert,1.42012,166,0
insert,1.42022,173,0
insert,1.42032,206,0
insert,1.42042,175,0
insert,1.42052,174,0
insert,1.42062,226,0
insert,1.42072,193,0
insert,1.42082,176,0
insert,1.42092,188,0
insert,1.42102,216,0
insert,1.42112,165,0
insert,1.42122,189,0
insert,1.42132,184,0
insert,1.42142,174,0
insert,1.42152,151,0
insert,1.42162,151,0
insert,1.42172,189,0
insert,1.42182,155,0
insert,1.42192,191,0
insert,1.42202,158,0
insert,1.42212,154,0
insert,1.42222,159,0
insert,1.42232,155,0
insert,1.42242,170,0
insert,1.42252,158,0
insert,1.42262,151,0
insert,1.42272,197,0
insert,1.42282,168,0
insert,1.42292,228,0
insert,1.42302,150,0
insert,1.42312,189,0
insert,1.42322,179,0
insert,1.42332,204,0
insert,1.42342,212,0
insert,1.42352,180,0
insert,1.42362,148,0
insert,1.42372,180,0
insert,1.42382,223,0
insert,1.42392,213,0
insert,1.42402,239,0
insert,1.42412,151,0
insert,1.42422,180,0
insert,1.42432,167,0
insert,1.42442,159,0
insert,1.42452,174,0
insert,1.42462,187,0
insert,1.42472,159,0
insert,1.42482,156,0
insert,1.42492,524,0
insert,1.42502,213,0
insert,1.42512,157,0
insert,1.42522,189,0
insert,1.42532,169,0
insert,1.42542,207,0
insert,1.42552,151,0
insert,1.42562,158,0
insert,1.42572,219,0
insert,1.42582,192,0
insert,1.42592,204,0
insert,1.42602,186,0
insert,1.42612,160,0
insert,1.42622,206,0
insert,1.42632,177,0
insert,1.42642,209,0
insert,1.42652,148,0
insert,1.42662,209,0
insert,1.42672,158,0
insert,1.42682,148,0
insert,1.42692,159,0
insert,1.42702,176,0
insert,1.42712,270,0
insert,1.42722,195,0
insert,1.42732,222,0
insert,1.42742,161,0
insert,1.42752,221,0
insert,1.42762,190,0
insert,1.42772,185,0
insert,1.42781,172,0
insert,1.42791,185,0
insert,1.42801,211,0
insert,1.42811,246,0
insert,1.42821,207,0
insert,1.42831,220,0
insert,1.42841,173,0
insert,1.42851,169,0
insert,1.42861,171,0
insert,1.42871,170,0
insert,1.42881,201,0
insert,1.42891,167,0
insert,1.42901,175,0
insert,1.42911,196,0
insert,1.42921,172,0
insert,1.42931,159,0
insert,1.42941,169,0
insert,1.42951,258,0
insert,1.42961,171,0
insert,1.42971,204,0
insert,1.42981,189,0
insert,1.42991,202,0
insert,1.43001,180,0
insert,1.43011,247,0
insert,1.43021,155,0
insert,1.43031,158,0
insert,1.43041,170,0
insert,1.43051,168,0
insert,1.43061,185,0
insert,1.43071,155,0
insert,1.43081,172,0
insert,1.43091,161,0
insert,1.43101,180,0
insert,1.43111,154,0
insert,1.43121,156,0
insert,1.43131,198,0
insert,1.43141,170,0
insert,1.43151,196,0
insert,1.43161,177,0
insert,1.43171,170,0
insert,1.43181,206,0
insert,1.43191,202,0
insert,1.43201,159,0
insert,1.43211,177,0
insert,1.43221,161,0
insert,1.43231,156,0
insert,1.43241,204,0
insert,1.43251,156,0
insert,1.43261,173,0
insert,1.43271,255,0
insert,1.43281,155,0
insert,1.43291,177,0
insert,1.43301,226,0
insert,1.43311,164,0
insert,1.43321,154,0
insert,1.43331,192,0
insert,1.43341,181,0
insert,1.43351,187,0
insert,1.43361,173,0
insert,1.43371,195,0
insert,1.43381,176,0
insert,1.43391,188,0
insert,1.43401,234,0
insert,1.43411,156,0
insert,1.43421,159,0
insert,1.43431,207,0
insert,1.43441,227,0
insert,1.43451,169,0
insert,1.43461,160,0
insert,1.43471,192,0
insert,1.43481,149,0
insert,1.43491,154,0
insert,1.43501,172,0
insert,1.43511,204,0
insert,1.43521,232,0
insert,1.43531,180,0
insert,1.43541,169,0
insert,1.43551,223,0
insert,1.43561,236,0
insert,1.43571,200,0
insert,1.43581,172,0
insert,1.43591,252,0
insert,1.43601,172,0
insert,1.43611,180,0
insert,1.43621,172,0
insert,1.43631,152,0
insert,1.43641,192,0
insert,1.43651,236,0
insert,1.43661,166,0
insert,1.43671,218,0
insert,1.43681,208,0
insert,1.43691,196,0
insert,1.43701,208,0
insert,1.43711,154,0
insert,1.43721,166,0
insert,1.43731,164,0
insert,1.43741,179,0
insert,1.43751,168,0
insert,1.43761,159,0
insert,1.43771,157,0
insert,1.43781,147,0
insert,1.43791,222,0
insert,1.43801,189,0
insert,1.43811,161,0
insert,1.43821,178,0
insert,1.43831,173,0
insert,1.43841,193,0
insert,1.43851,238,0
insert,1.43861,157,0
insert,1.43871,170,0
insert,1.43881,213,0
insert,1.4389,179,0
insert,1.439,186,0
insert,1.4391,163,0
insert,1.4392,244,0
insert,1.4393,163,0
insert,1.4394,196,0
insert,1.4395,175,0
insert,1.4396,159,0
insert,1.4397,203,0
insert,1.4398,233,0
insert,1.4399,250,0
insert,1.44,257,0
insert,1.4401,188,0
insert,1.4402,172,0
insert,1.4403,207,0
insert,1.4404,191,0
insert,1.4405,158,0
insert,1.4406,198,0
insert,1.4407,166,0
insert,1.4408,208,0
insert,1.4409,173,0
insert,1.441,190,0
insert,1.4411,210,0
insert,1.4412,191,0
insert,1.4413,175,0
insert,1.4414,187,0
insert,1.4415,156,0
insert,1.4416,181,0
insert,1.4417,183,0
insert,1.4418,187,0
insert,1.4419,161,0
insert,1.442,178,0
insert,1.4421,177,0
insert,1.4422,196,0
insert,1.4423,170,0
insert,1.4424,195,0
insert,1.4425,176,0
insert,1.4426,170,0
insert,1.4427,152,0
insert,1.4428,247,0
insert,1.4429,178,0
insert,1.443,194,0
insert,1.4431,208,0
insert,1.4432,253,0
insert,1.4433,212,0
insert,1.4434,176,0
insert,1.4435,158,0
insert,1.4436,174,0
insert,1.4437,158,0
insert,1.4438,207,0
insert,1.4439,172,0
insert,1.444,190,0
insert,1.4441,196,0
insert,1.4442,209,0
insert,1.4443,226,0
insert,1.4444,233,0
insert,1.4445,177,0
insert,1.4446,170,0
insert,1.4447,174,0
insert,1.4448,158,0
insert,1.4449,172,0
insert,1.445,184,0
insert,1.4451,172,0
insert,1.4452,197,0
insert,1.4453,186,0
insert,1.4454,183,0
insert,1.4455,208,0
insert,1.4456,177,0
insert,1.4457,190,0
insert,1.4458,205,0
insert,1.4459,199,0
insert,1.446,204,0
insert,1.4461,166,0
insert,1.4462,187,0
insert,1.4463,183,0
insert,1.4464,170,0
insert,1.4465,159,0
insert,1.4466,159,0
insert,1.4467,195,0
insert,1.4468,181,0
insert,1.4469,195,0
insert,1.447,185,0
insert,1.4471,172,0
insert,1.4472,157,0
insert,1.4473,208,0
insert,1.4474,161,0
insert,1.4475,198,0
insert,1.4476,164,0
insert,1.4477,158,0
insert,1.4478,207,0
insert,1.4479,194,0
insert,1.448,204,0
insert,1.4481,170,0
insert,1.4482,212,0
insert,1.4483,158,0
insert,1.4484,183,0
insert,1.4485,166,0
insert,1.4486,172,0
insert,1.4487,181,0
insert,1.4488,156,0
insert,1.4489,162,0
insert,1.449,210,0
insert,1.4491,198,0
insert,1.4492,543,0
insert,1.4493,155,0
insert,1.4494,173,0
insert,1.4495,178,0
insert,1.4496,155,0
insert,1.4497,154,0
insert,1.4498,207,0
insert,1.4499,173,0
insert,1.45,161,0
insert,1.45009,207,0
insert,1.45019,153,0
insert,1.45029,146,0
insert,1.45039,204,0
insert,1.45049,186,0
insert,1.45059,173,0
insert,1.45069,163,0
insert,1.45079,177,0
insert,1.45089,165,0
insert,1.45099,178,0
insert,1.45109,141,0
insert,1.45119,223,0
insert,1.45129,140,0
insert,1.45139,151,0
insert,1.45149,186,0
insert,1.45159,182,0
insert,1.45169,208,0
insert,1.45179,168,0
insert,1.45189,161,0
insert,1.45199,176,0
insert,1.45209,186,0
insert,1.45219,177,0
insert,1.45229,150,0
insert,1.45239,194,0
insert,1.45249,152,0
insert,1.45259,159,0
insert,1.45269,161,0
insert,1.45279,176,0
insert,1.45289,157,0
insert,1.45299,181,0
insert,1.45309,159,0
insert,1.45319,176,0
insert,1.45329,192,0
insert,1.45339,167,0
insert,1.45349,184,0
insert,1.45359,211,0
insert,1.45369,179,0
insert,1.45379,176,0
insert,1.45389,140,0
insert,1.45399,177,0
insert,1.45409,189,0
insert,1.45419,198,0
insert,1.45429,187,0
insert,1.45439,152,0
insert,1.45449,161,0
insert,1.45459,148,0
insert,1.45469,170,0
insert,1.45479,163,0
insert,1.45489,160,0
insert,1.45499,173,0
insert,1.45509,199,0
insert,1.45519,160,0
insert,1.45529,164,0
insert,1.45539,195,0
insert,1.45549,243,0
insert,1.45559,168,0
insert,1.45569,190,0
insert,1.45579,198,0
insert,1.45589,160,0
insert,1.45599,156,0
insert,1.45609,155,0
insert,1.45619,209,0
insert,1.45629,157,0
insert,1.45639,189,0
insert,1.45649,157,0
insert,1.45659,159,0
insert,1.45669,147,0
insert,1.45679,486,0
insert,1.45689,170,0
insert,1.45699,149,0
insert,1.45709,181,0
insert,1.45719,158,0
insert,1.45729,196,0
insert,1.45739,178,0
insert,1.45749,147,0
insert,1.45759,181,0
insert,1.45769,145,0
insert,1.45779,174,0
insert,1.45789,157,0
insert,1.45799,144,0
insert,1.45809,150,0
insert,1.45819,192,0
insert,1.45829,189,0
insert,1.45839,161,0
insert,1.45849,158,0
insert,1.45859,144,0
insert,1.45869,158,0
insert,1.45879,162,0
insert,1.45889,184,0
insert,1.45899,148,0
insert,1.45909,177,0
insert,1.45919,167,0
insert,1.45929,200,0
insert,1.45939,160,0
insert,1.45949,143,0
insert,1.45959,149,0
insert,1.45969,154,0
insert,1.45979,208,0
insert,1.45989,194,0
insert,1.45999,159,0
insert,1.46009,189,0
insert,1.46019,151,0
insert,1.46029,141,0
insert,1.46039,190,0
insert,1.46049,159,0
insert,1.46059,159,0
insert,1.46069,158,0
insert,1.46079,161,0
insert,1.46089,146,0
insert,1.46099,185,0
insert,1.46109,198,0
insert,1.46118,170,0
insert,1.46128,195,0
insert,1.46138,161,0
insert,1.46148,178,0
insert,1.46158,174,0
insert,1.46168,160,0
insert,1.46178,195,0
insert,1.46188,151,0
insert,1.46198,165,0
insert,1.46208,195,0
insert,1.46218,189,0
insert,1.46228,150,0
insert,1.46238,162,0
insert,1.46248,150,0
insert,1.46258,145,0
insert,1.46268,270,0
insert,1.46278,160,0
insert,1.46288,205,0
insert,1.46298,145,0
insert,1.46308,171,0
insert,1.46318,158,0
insert,1.46328,176,0
insert,1.46338,183,0
insert,1.46348,214,0
insert,1.46358,174,0
insert,1.46368,138,0
insert,1.46378,194,0
insert,1.46388,201,0
insert,1.46398,161,0
insert,1.46408,157,0
insert,1.46418,199,0
insert,1.46428,145,0
insert,1.46438,177,0
insert,1.46448,200,0
insert,1.46458,189,0
insert,1.46468,147,0
insert,1.46478,190,0
insert,1.46488,172,0
insert,1.46498,210,0
insert,1.46508,171,0
insert,1.46518,196,0
insert,1.46528,172,0
insert,1.46538,185,0
insert,1.46548,188,0
insert,1.46558,165,0
insert,1.46568,192,0
insert,1.46578,158,0
insert,1.46588,185,0
insert,1.46598,146,0
insert,1.46608,146,0
insert,1.46618,165,0
insert,1.46628,202,0
insert,1.46638,174,0
insert,1.46648,167,0
insert,1.46658,259,0
insert,1.46668,148,0
insert,1.46678,176,0
insert,1.46688,164,0
insert,1.46698,205,0
insert,1.46708,207,0
insert,1.46718,200,0
insert,1.46728,218,0
insert,1.46738,182,0
insert,1.46748,173,0
insert,1.46758,283,0
insert,1.46768,169,0
insert,1.46778,160,0
insert,1.46788,148,0
insert,1.46798,159,0
insert,1.46808,190,0
insert,1.46818,196,0
insert,1.46828,150,0
insert,1.46838,147,0
insert,1.46848,160,0
insert,1.46858,203,0
insert,1.46868,211,0
insert,1.46878,147,0
insert,1.46888,149,0
insert,1.46898,173,0
insert,1.46908,167,0
insert,1.46918,175,0
insert,1.46928,170,0
insert,1.46938,152,0
insert,1.46948,194,0
insert,1.46958,148,0
insert,1.46968,182,0
insert,1.46978,161,0
insert,1.46988,160,0
insert,1.46998,208,0
insert,1.47008,175,0
insert,1.47018,148,0
insert,1.47028,188,0
insert,1.47038,149,0
insert,1.47048,213,0
insert,1.47058,190,0
insert,1.47068,184,0
insert,1.47078,161,0
insert,1.47088,183,0
insert,1.47098,2275,0
insert,1.47108,232,0
insert,1.47118,179,0
insert,1.47128,173,0
insert,1.47138,148,0
insert,1.47148,146,0
insert,1.47158,241,0
insert,1.47168,151,0
insert,1.47178,148,0
insert,1.47188,153,0
insert,1.47198,150,0
insert,1.47208,149,0
insert,1.47218,208,0
insert,1.47227,178,0
insert,1.47237,156,0
insert,1.47247,169,0
insert,1.47257,150,0
insert,1.47267,177,0
insert,1.47277,146,0
insert,1.47287,152,0
insert,1.47297,152,0
insert,1.47307,149,0
insert,1.47317,169,0
insert,1.47327,197,0
insert,1.47337,160,0
insert,1.47347,194,0
insert,1.47357,179,0
insert,1.47367,159,0
insert,1.47377,165,0
insert,1.47387,158,0
insert,1.47397,158,0
insert,1.47407,182,0
insert,1.47417,179,0
insert,1.47427,165,0
insert,1.47437,161,0
insert,1.47447,170,0
insert,1.47457,159,0
insert,1.47467,166,0
insert,1.47477,162,0
insert,1.47487,160,0
insert,1.47497,153,0
insert,1.47507,170,0
insert,1.47517,159,0
insert,1.47527,189,0
insert,1.47537,167,0
insert,1.47547,192,0
insert,1.47557,155,0
insert,1.47567,172,0
insert,1.47577,152,0
insert,1.47587,181,0
insert,1.47597,168,0
insert,1.47607,190,0
insert,1.47617,163,0
insert,1.47627,186,0
insert,1.47637,171,0
insert,1.47647,168,0
insert,1.47657,163,0
insert,1.47667,145,0
insert,1.47677,176,0
insert,1.47687,197,0
insert,1.47697,178,0
insert,1.47707,164,0
insert,1.47717,146,0
insert,1.47727,159,0
insert,1.47737,191,0
insert,1.47747,180,0
insert,1.47757,167,0
insert,1.47767,194,0
insert,1.47777,178,0
insert,1.47787,196,0
insert,1.47797,198,0
insert,1.47807,172,0
insert,1.47817,171,0
insert,1.47827,149,0
insert,1.47837,178,0
insert,1.47847,211,0
insert,1.47857,154,0
insert,1.47867,160,0
insert,1.47877,149,0
insert,1.47887,147,0
insert,1.47897,151,0
insert,1.47907,180,0
insert,1.47917,184,0
insert,1.47927,148,0
insert,1.47937,152,0
insert,1.47947,149,0
insert,1.47957,169,0
insert,1.47967,160,0
insert,1.47977,151,0
insert,1.47987,194,0
insert,1.47997,145,0
insert,1.48007,255,0
insert,1.48017,150,0
insert,1.48027,150,0
insert,1.48037,159,0
insert,1.48047,145,0
insert,1.48057,160,0
insert,1.48067,173,0
insert,1.48077,168,0
insert,1.48087,188,0
insert,1.48097,201,0
insert,1.48107,194,0
insert,1.48117,153,0
insert,1.48127,162,0
insert,1.48137,159,0
insert,1.48147,180,0
insert,1.48157,195,0
insert,1.48167,193,0
insert,1.48177,189,0
insert,1.48187,152,0
insert,1.48197,161,0
insert,1.48207,220,0
insert,1.48217,148,0
insert,1.48227,186,0
insert,1.48237,171,0
insert,1.48247,150,0
insert,1.48257,215,0
insert,1.48267,159,0
insert,1.48277,146,0
insert,1.48287,176,0
insert,1.48297,155,0
insert,1.48307,208,0
insert,1.48317,184,0
insert,1.48327,147,0
insert,1.48336,234,0
insert,1.48346,175,0
insert,1.48356,152,0
insert,1.48366,161,0
insert,1.48376,168,0
insert,1.48386,169,0
insert,1.48396,153,0
insert,1.48406,166,0
insert,1.48416,240,0
insert,1.48426,178,0
insert,1.48436,182,0
insert,1.48446,185,0
insert,1.48456,176,0
insert,1.48466,162,0
insert,1.48476,190,0
insert,1.48486,150,0
insert,1.48496,228,0
insert,1.48506,214,0
insert,1.48516,180,0
insert,1.48526,150,0
insert,1.48536,189,0
insert,1.48546,148,0
insert,1.48556,169,0
insert,1.48566,206,0
insert,1.48576,179,0
insert,1.48586,160,0
insert,1.48596,201,0
insert,1.48606,159,0
insert,1.48616,193,0
insert,1.48626,195,0
insert,1.48636,239,0
insert,1.48646,171,0
insert,1.48656,154,0
insert,1.48666,167,0
insert,1.48676,302,0
insert,1.48686,190,0
insert,1.48696,178,0
insert,1.48706,165,0
insert,1.48716,164,0
insert,1.48726,148,0
insert,1.48736,178,0
insert,1.48746,172,0
insert,1.48756,160,0
insert,1.48766,192,0
insert,1.48776,180,0
insert,1.48786,150,0
insert,1.48796,150,0
insert,1.48806,252,0
insert,1.48816,155,0
insert,1.48826,145,0
insert,1.48836,178,0
insert,1.48846,199,0
insert,1.48856,183,0
insert,1.48866,175,0
insert,1.48876,224,0
insert,1.48886,181,0
insert,1.48896,173,0
insert,1.48906,175,0
insert,1.48916,157,0
insert,1.48926,178,0
insert,1.48936,177,0
insert,1.48946,214,0
insert,1.48956,172,0
insert,1.48966,162,0
insert,1.48976,146,0
insert,1.48986,179,0
insert,1.48996,198,0
insert,1.49006,236,0
insert,1.49016,150,0
insert,1.49026,230,0
insert,1.49036,162,0
insert,1.49046,192,0
insert,1.49056,194,0
insert,1.49066,165,0
insert,1.49076,157,0
insert,1.49086,181,0
insert,1.49096,168,0
insert,1.49106,181,0
insert,1.49116,142,0
insert,1.49126,197,0
insert,1.49136,193,0
insert,1.49146,149,0
insert,1.49156,180,0
insert,1.49166,144,0
insert,1.49176,151,0
insert,1.49186,142,0
insert,1.49196,219,0
insert,1.49206,146,0
insert,1.49216,164,0
insert,1.49226,181,0
insert,1.49236,194,0
insert,1.49246,170,0
insert,1.49256,198,0
insert,1.49266,142,0
insert,1.49276,187,0
insert,1.49286,228,0
insert,1.49296,167,0
insert,1.49306,183,0
insert,1.49316,242,0
insert,1.49326,147,0
insert,1.49336,211,0
insert,1.49346,148,0
insert,1.49356,205,0
insert,1.49366,148,0
insert,1.49376,161,0
insert,1.49386,169,0
insert,1.49396,209,0
insert,1.49406,145,0
insert,1.49416,144,0
insert,1.49426,170,0
insert,1.49436,163,0
insert,1.49445,150,0
insert,1.49455,224,0
insert,1.49465,157,0
insert,1.49475,176,0
insert,1.49485,176,0
insert,1.49495,161,0
insert,1.49505,161,0
insert,1.49515,172,0
insert,1.49525,159,0
insert,1.49535,190,0
insert,1.49545,157,0
insert,1.49555,188,0
insert,1.49565,193,0
insert,1.49575,163,0
insert,1.49585,218,0
insert,1.49595,145,0
insert,1.49605,220,0
insert,1.49615,161,0
insert,1.49625,148,0
insert,1.49635,143,0
insert,1.49645,173,0
insert,1.49655,171,0
insert,1.49665,161,0
insert,1.49675,172,0
insert,1.49685,162,0
insert,1.49695,183,0
insert,1.49705,165,0
insert,1.49715,154,0
insert,1.49725,172,0
insert,1.49735,174,0
insert,1.49745,191,0
insert,1.49755,149,0
insert,1.49765,192,0
insert,1.49775,150,0
insert,1.49785,172,0
insert,1.49795,180,0
insert,1.49805,185,0
insert,1.49815,163,0
insert,1.49825,182,0
insert,1.49835,242,0
insert,1.49845,174,0
insert,1.49855,161,0
insert,1.49865,161,0
insert,1.49875,196,0
insert,1.49885,196,0
insert,1.49895,162,0
insert,1.49905,175,0
insert,1.49915,189,0
insert,1.49925,187,0
insert,1.49935,143,0
insert,1.49945,159,0
insert,1.49955,198,0
insert,1.49965,169,0
insert,1.49975,173,0
insert,1.49985,147,0
insert,1.49995,195,0
insert,1.50005,160,0
insert,1.50015,150,0
insert,1.50025,227,0
insert,1.50035,179,0
insert,1.50045,171,0
insert,1.50055,169,0
insert,1.50065,205,0
insert,1.50075,163,0
insert,1.50085,182,0
insert,1.50095,148,0
insert,1.50105,162,0
insert,1.50115,165,0
insert,1.50125,150,0
insert,1.50135,152,0
insert,1.50145,161,0
insert,1.50155,197,0
insert,1.50165,168,0
insert,1.50175,181,0
insert,1.50185,176,0
insert,1.50195,177,0
insert,1.50205,207,0
insert,1.50215,169,0
insert,1.50225,157,0
insert,1.50235,178,0
insert,1.50245,196,0
insert,1.50255,175,0
insert,1.50265,173,0
insert,1.50275,161,0
insert,1.50285,194,0
insert,1.50295,150,0
insert,1.50305,189,0
insert,1.50315,158,0
insert,1.50325,160,0
insert,1.50335,173,0
insert,1.50345,178,0
insert,1.50355,187,0
insert,1.50365,170,0
insert,1.50375,152,0
insert,1.50385,151,0
insert,1.50395,150,0
insert,1.50405,208,0
insert,1.50415,176,0
insert,1.50425,165,0
insert,1.50435,178,0
insert,1.50445,176,0
insert,1.50455,186,0
insert,1.50465,187,0
insert,1.50475,200,0
insert,1.50485,204,0
insert,1.50495,240,0
insert,1.50505,160,0
insert,1.50515,164,0
insert,1.50525,161,0
insert,1.50535,157,0
insert,1.50545,143,0
insert,1.50555,185,0
insert,1.50564,145,0
insert,1.50574,162,0
insert,1.50584,160,0
insert,1.50594,154,0
insert,1.50604,157,0
insert,1.50614,141,0
insert,1.50624,217,0
insert,1.50634,188,0
insert,1.50644,137,0
insert,1.50654,197,0
insert,1.50664,197,0
insert,1.50674,168,0
insert,1.50684,149,0
insert,1.50694,153,0
insert,1.50704,158,0
insert,1.50714,142,0
insert,1.50724,163,0
insert,1.50734,169,0
insert,1.50744,214,0
insert,1.50754,145,0
insert,1.50764,149,0
insert,1.50774,163,0
insert,1.50784,273,0
insert,1.50794,142,0
insert,1.50804,205,0
insert,1.50814,177,0
insert,1.50824,168,0
insert,1.50834,259,0
insert,1.50844,159,0
insert,1.50854,167,0
insert,1.50864,187,0
insert,1.50874,182,0
insert,1.50884,200,0
insert,1.50894,154,0
insert,1.50904,152,0
insert,1.50914,150,0
insert,1.50924,183,0
insert,1.50934,160,0
insert,1.50944,240,0
insert,1.50954,160,0
insert,1.50964,164,0
insert,1.50974,163,0
insert,1.50984,170,0
insert,1.50994,150,0
insert,1.51004,260,0
insert,1.51014,179,0
insert,1.51024,192,0
insert,1.51034,169,0
insert,1.51044,187,0
insert,1.51054,168,0
insert,1.51064,157,0
insert,1.51074,158,0
insert,1.51084,163,0
insert,1.51094,168,0
insert,1.51104,148,0
insert,1.51114,175,0
insert,1.51124,156,0
insert,1.51134,152,0
insert,1.51144,163,0
insert,1.51154,210,0
insert,1.51164,149,0
insert,1.51174,169,0
insert,1.51184,183,0
insert,1.51194,196,0
insert,1.51204,149,0
insert,1.51214,166,0
insert,1.51224,182,0
insert,1.51234,209,0
insert,1.51244,152,0
insert,1.51254,152,0
insert,1.51264,195,0
insert,1.51274,149,0
insert,1.51284,144,0
insert,1.51294,168,0
insert,1.51304,192,0
insert,1.51314,185,0
insert,1.51324,176,0
insert,1.51334,152,0
insert,1.51344,165,0
insert,1.51354,207,0
insert,1.51364,138,0
insert,1.51374,196,0
insert,1.51384,147,0
insert,1.51394,146,0
insert,1.51404,146,0
insert,1.51414,185,0
insert,1.51424,139,0
insert,1.51434,258,0
insert,1.51444,159,0
insert,1.51454,162,0
insert,1.51464,140,0
insert,1.51474,169,0
insert,1.51484,170,0
insert,1.51494,175,0
insert,1.51504,141,0
insert,1.51514,170,0
insert,1.51524,148,0
insert,1.51534,186,0
insert,1.51544,248,0
insert,1.51554,196,0
insert,1.51564,140,0
insert,1.51574,155,0
insert,1.51584,178,0
insert,1.51594,141,0
insert,1.51604,140,0
insert,1.51614,171,0
insert,1.51624,188,0
insert,1.51634,197,0
insert,1.51644,188,0
insert,1.51654,173,0
insert,1.51664,151,0
insert,1.51673,177,0
insert,1.51683,152,0
insert,1.51693,158,0
insert,1.51703,148,0
insert,1.51713,208,0
insert,1.51723,183,0
insert,1.51733,152,0
insert,1.51743,142,0
insert,1.51753,204,0
insert,1.51763,145,0
insert,1.51773,195,0
insert,1.51783,153,0
