operation,load_factor,time,resize_count
insert,0.810249,236,1
insert,0.810294,283,1
insert,0.810338,213,1
insert,0.810382,256,1
insert,0.810427,171,1
insert,0.810471,205,1
insert,0.810516,282,1
insert,0.81056,206,1
insert,0.810604,221,1
insert,0.810649,196,1
insert,0.810693,174,1
insert,0.810738,177,1
insert,0.810782,250,1
insert,0.810826,227,1
insert,0.810871,261,1
insert,0.810915,175,1
insert,0.81096,178,1
insert,0.811004,209,1
insert,0.811048,241,1
insert,0.811093,205,1
insert,0.811137,229,1
insert,0.811182,179,1
insert,0.811226,195,1
insert,0.81127,180,1
insert,0.811315,349,1
insert,0.811359,175,1
insert,0.811404,258,1
insert,0.811448,228,1
insert,0.811493,330,1
insert,0.811537,244,1
insert,0.811581,174,1
insert,0.811626,263,1
insert,0.81167,199,1
insert,0.811715,212,1
insert,0.811759,265,1
insert,0.811803,211,1
insert,0.811848,247,1
insert,0.811892,222,1
insert,0.811937,193,1
insert,0.811981,269,1
insert,0.812025,279,1
insert,0.81207,178,1
insert,0.812114,316,1
insert,0.812159,174,1
insert,0.812203,194,1
insert,0.812247,222,1
insert,0.812292,258,1
insert,0.812336,218,1
insert,0.812381,268,1
insert,0.812425,179,1
insert,0.812469,239,1
insert,0.812514,187,1
insert,0.812558,214,1
insert,0.812603,290,1
insert,0.812647,267,1
insert,0.812692,245,1
insert,0.812736,253,1
insert,0.81278,206,1
insert,0.812825,255,1
insert,0.812869,245,1
insert,0.812914,216,1
insert,0.812958,327,1
insert,0.813002,414,1
insert,0.813047,227,1
insert,0.813091,254,1
insert,0.813136,175,1
insert,0.81318,239,1
insert,0.813224,254,1
insert,0.813269,241,1
insert,0.813313,232,1
insert,0.813358,198,1
insert,0.813402,238,1
insert,0.813446,314,1
insert,0.813491,175,1
insert,0.813535,194,1
insert,0.81358,229,1
insert,0.813624,235,1
insert,0.813668,237,1
insert,0.813713,264,1
insert,0.813757,198,1
insert,0.813802,229,1
insert,0.813846,220,1
insert,0.81389,256,1
insert,0.813935,228,1
insert,0.813979,609,1
insert,0.814024,305,1
insert,0.814068,260,1
insert,0.814113,224,1
insert,0.814157,252,1
insert,0.814201,248,1
insert,0.814246,198,1
insert,0.81429,219,1
insert,0.814335,176,1
insert,0.814379,173,1
insert,0.814423,201,1
insert,0.814468,191,1
insert,0.814512,273,1
insert,0.814557,210,1
insert,0.814601,262,1
insert,0.814645,180,1
insert,0.81469,231,1
insert,0.814734,193,1
insert,0.814779,206,1
insert,0.814823,180,1
insert,0.814867,205,1
insert,0.814912,322,1
insert,0.814956,310,1
insert,0.815001,178,1
insert,0.815045,224,1
insert,0.815089,276,1
insert,0.815134,247,1
insert,0.815178,220,1
insert,0.815223,176,1
insert,0.815267,259,1
insert,0.815312,197,1
insert,0.815356,206,1
insert,0.8154,239,1
insert,0.815445,235,1
insert,0.815489,188,1
insert,0.815534,188,1
insert,0.815578,226,1
insert,0.815622,211,1
insert,0.815667,207,1
insert,0.815711,177,1
insert,0.815756,216,1
insert,0.8158,282,1
insert,0.815844,268,1
insert,0.815889,178,1
insert,0.815933,206,1
insert,0.815978,192,1
insert,0.816022,225,1
insert,0.816066,193,1
insert,0.816111,652,1
insert,0.816155,175,1
insert,0.8162,280,1
insert,0.816244,198,1
insert,0.816288,247,1
insert,0.816333,568,1
insert,0.816377,306,1
insert,0.816422,180,1
insert,0.816466,191,1
insert,0.816511,219,1
insert,0.816555,239,1
insert,0.816599,350,1
insert,0.816644,252,1
insert,0.816688,252,1
insert,0.816733,180,1
insert,0.816777,177,1
insert,0.816821,191,1
insert,0.816866,525,1
insert,0.81691,7340,1
insert,0.816955,198,1
insert,0.816999,237,1
insert,0.817043,257,1
insert,0.817088,191,1
insert,0.817132,282,1
insert,0.817177,254,1
insert,0.817221,177,1
insert,0.817265,269,1
insert,0.81731,712,1
insert,0.817354,180,1
insert,0.817399,687,1
insert,0.817443,213,1
insert,0.817487,209,1
insert,0.817532,216,1
insert,0.817576,267,1
insert,0.817621,244,1
insert,0.817665,222,1
insert,0.817709,197,1
insert,0.817754,267,1
insert,0.817798,285,1
insert,0.817843,209,1
insert,0.817887,239,1
insert,0.817932,224,1
insert,0.817976,182,1
insert,0.81802,422,1
insert,0.818065,234,1
insert,0.818109,228,1
insert,0.818154,234,1
insert,0.818198,234,1
insert,0.818242,272,1
insert,0.818287,220,1
insert,0.818331,299,1
insert,0.818376,178,1
insert,0.81842,175,1
insert,0.818464,210,1
insert,0.818509,193,1
insert,0.818553,209,1
insert,0.818598,187,1
insert,0.818642,299,1
insert,0.818686,280,1
insert,0.818731,522,1
insert,0.818775,227,1
insert,0.81882,178,1
insert,0.818864,581,1
insert,0.818908,234,1
insert,0.818953,244,1
insert,0.818997,290,1
insert,0.819042,360,1
insert,0.819086,198,1
insert,0.819131,209,1
insert,0.819175,292,1
insert,0.819219,217,1
insert,0.819264,195,1
insert,0.819308,226,1
insert,0.819353,229,1
insert,0.819397,275,1
insert,0.819441,203,1
insert,0.819486,173,1
insert,0.81953,211,1
insert,0.819575,207,1
insert,0.819619,243,1
insert,0.819663,228,1
insert,0.819708,277,1
insert,0.819752,265,1
insert,0.819797,199,1
insert,0.819841,207,1
insert,0.819885,222,1
insert,0.81993,272,1
insert,0.819974,195,1
insert,0.820019,237,1
insert,0.820063,196,1
insert,0.820107,183,1
insert,0.820152,206,1
insert,0.820196,199,1
insert,0.820241,194,1
insert,0.820285,175,1
insert,0.820329,227,1
insert,0.820374,195,1
insert,0.820418,212,1
insert,0.820463,285,1
insert,0.820507,279,1
insert,0.820552,224,1
insert,0.820596,157,1
insert,0.82064,314,1
insert,0.820685,278,1
insert,0.820729,280,1
insert,0.820774,283,1
insert,0.820818,338,1
insert,0.820862,180,1
insert,0.820907,309,1
insert,0.820951,248,1
insert,0.820996,242,1
insert,0.82104,187,1
insert,0.821084,209,1
insert,0.821129,244,1
insert,0.821173,240,1
insert,0.821218,179,1
insert,0.821262,223,1
insert,0.821306,292,1
insert,0.821351,192,1
insert,0.821395,238,1
insert,0.82144,206,1
insert,0.821484,179,1
insert,0.821528,267,1
insert,0.821573,208,1
insert,0.821617,196,1
insert,0.821662,205,1
insert,0.821706,259,1
insert,0.821751,180,1
insert,0.821795,177,1
insert,0.821839,280,1
insert,0.821884,214,1
insert,0.821928,178,1
insert,0.821973,208,1
insert,0.822017,176,1
insert,0.822061,237,1
insert,0.822106,177,1
insert,0.82215,267,1
insert,0.822195,183,1
insert,0.822239,176,1
insert,0.822283,280,1
insert,0.822328,234,1
insert,0.822372,252,1
insert,0.822417,251,1
insert,0.822461,181,1
insert,0.822505,185,1
insert,0.82255,211,1
insert,0.822594,192,1
insert,0.822639,197,1
insert,0.822683,291,1
insert,0.822727,224,1
insert,0.822772,200,1
insert,0.822816,210,1
insert,0.822861,238,1
insert,0.822905,179,1
insert,0.82295,295,1
insert,0.822994,273,1
insert,0.823038,360,1
insert,0.823083,234,1
insert,0.823127,174,1
insert,0.823172,234,1
insert,0.823216,286,1
insert,0.82326,230,1
insert,0.823305,190,1
insert,0.823349,252,1
insert,0.823394,239,1
insert,0.823438,200,1
insert,0.823482,185,1
insert,0.823527,250,1
insert,0.823571,199,1
insert,0.823616,210,1
insert,0.82366,258,1
insert,0.823704,208,1
insert,0.823749,205,1
insert,0.823793,248,1
insert,0.823838,177,1
insert,0.823882,263,1
insert,0.823926,193,1
insert,0.823971,216,1
insert,0.824015,191,1
insert,0.82406,206,1
insert,0.824104,192,1
insert,0.824148,276,1
insert,0.824193,199,1
insert,0.824237,188,1
insert,0.824282,187,1
insert,0.824326,258,1
insert,0.824371,325,1
insert,0.824415,197,1
insert,0.824459,240,1
insert,0.824504,563,1
insert,0.824548,302,1
insert,0.824593,199,1
insert,0.824637,180,1
insert,0.824681,177,1
insert,0.824726,175,1
insert,0.82477,223,1
insert,0.824815,227,1
insert,0.824859,214,1
insert,0.824903,220,1
insert,0.824948,207,1
insert,0.824992,209,1
insert,0.825037,295,1
insert,0.825081,191,1
insert,0.825125,243,1
insert,0.82517,280,1
insert,0.825214,196,1
insert,0.825259,237,1
insert,0.825303,302,1
insert,0.825347,194,1
insert,0.825392,255,1
insert,0.825436,197,1
insert,0.825481,194,1
insert,0.825525,212,1
insert,0.82557,261,1
insert,0.825614,240,1
insert,0.825658,311,1
insert,0.825703,267,1
insert,0.825747,266,1
insert,0.825792,174,1
insert,0.825836,174,1
insert,0.82588,194,1
insert,0.825925,323,1
insert,0.825969,215,1
insert,0.826014,197,1
insert,0.826058,173,1
insert,0.826102,210,1
insert,0.826147,183,1
insert,0.826191,196,1
insert,0.826236,183,1
insert,0.82628,229,1
insert,0.826324,582,1
insert,0.826369,201,1
insert,0.826413,235,1
insert,0.826458,186,1
insert,0.826502,204,1
insert,0.826546,175,1
insert,0.826591,242,1
insert,0.826635,225,1
insert,0.82668,206,1
insert,0.826724,250,1
insert,0.826769,191,1
insert,0.826813,207,1
insert,0.826857,191,1
insert,0.826902,230,1
insert,0.826946,199,1
insert,0.826991,253,1
insert,0.827035,243,1
insert,0.827079,188,1
insert,0.827124,218,1
insert,0.827168,205,1
insert,0.827213,262,1
insert,0.827257,239,1
insert,0.827301,176,1
insert,0.827346,174,1
insert,0.82739,305,1
insert,0.827435,386,1
insert,0.827479,251,1
insert,0.827523,175,1
insert,0.827568,229,1
insert,0.827612,191,1
insert,0.827657,208,1
insert,0.827701,177,1
insert,0.827745,204,1
insert,0.82779,195,1
insert,0.827834,252,1
insert,0.827879,179,1
insert,0.827923,203,1
insert,0.827967,270,1
insert,0.828012,179,1
insert,0.828056,445,1
insert,0.828101,326,1
insert,0.828145,280,1
insert,0.82819,236,1
insert,0.828234,225,1
insert,0.828278,224,1
insert,0.828323,195,1
insert,0.828367,196,1
insert,0.828412,246,1
insert,0.828456,208,1
insert,0.8285,475,1
insert,0.828545,254,1
insert,0.828589,243,1
insert,0.828634,212,1
insert,0.828678,228,1
insert,0.828722,315,1
insert,0.828767,179,1
insert,0.828811,200,1
insert,0.828856,251,1
insert,0.8289,308,1
insert,0.828944,234,1
insert,0.828989,214,1
insert,0.829033,301,1
insert,0.829078,204,1
insert,0.829122,238,1
insert,0.829166,234,1
insert,0.829211,273,1
insert,0.829255,325,1
insert,0.8293,185,1
insert,0.829344,198,1
insert,0.829389,254,1
insert,0.829433,235,1
insert,0.829477,230,1
insert,0.829522,306,1
insert,0.829566,209,1
insert,0.829611,199,1
insert,0.829655,200,1
insert,0.829699,270,1
insert,0.829744,217,1
insert,0.829788,207,1
insert,0.829833,193,1
insert,0.829877,197,1
insert,0.829921,192,1
insert,0.829966,285,1
insert,0.83001,236,1
insert,0.830055,459,1
insert,0.830099,229,1
insert,0.830143,194,1
insert,0.830188,161,1
insert,0.830232,269,1
insert,0.830277,194,1
insert,0.830321,234,1
insert,0.830365,324,1
insert,0.83041,268,1
insert,0.830454,247,1
insert,0.830499,271,1
insert,0.830543,280,1
insert,0.830588,266,1
insert,0.830632,198,1
insert,0.830676,258,1
insert,0.830721,325,1
insert,0.830765,222,1
insert,0.83081,174,1
insert,0.830854,190,1
insert,0.830898,213,1
insert,0.830943,175,1
insert,0.830987,174,1
insert,0.831032,306,1
insert,0.831076,218,1
insert,0.83112,180,1
insert,0.831165,251,1
insert,0.831209,192,1
insert,0.831254,283,1
insert,0.831298,269,1
insert,0.831342,247,1
insert,0.831387,176,1
insert,0.831431,186,1
insert,0.831476,256,1
insert,0.83152,192,1
insert,0.831564,176,1
insert,0.831609,253,1
insert,0.831653,238,1
insert,0.831698,278,1
insert,0.831742,300,1
insert,0.831786,210,1
insert,0.831831,256,1
insert,0.831875,226,1
insert,0.83192,209,1
insert,0.831964,210,1
insert,0.832009,244,1
insert,0.832053,173,1
insert,0.832097,253,1
insert,0.832142,257,1
insert,0.832186,224,1
insert,0.832231,193,1
insert,0.832275,199,1
insert,0.832319,287,1
insert,0.832364,216,1
insert,0.832408,324,1
insert,0.832453,249,1
insert,0.832497,177,1
insert,0.832541,183,1
insert,0.832586,214,1
insert,0.83263,257,1
insert,0.832675,181,1
insert,0.832719,299,1
insert,0.832763,220,1
insert,0.832808,228,1
insert,0.832852,238,1
insert,0.832897,239,1
insert,0.832941,277,1
insert,0.832985,226,1
insert,0.83303,203,1
insert,0.833074,305,1
insert,0.833119,196,1
insert,0.833163,298,1
insert,0.833208,229,1
insert,0.833252,297,1
insert,0.833296,12332,1
insert,0.833341,311,1
insert,0.833385,215,1
insert,0.83343,193,1
insert,0.833474,264,1
insert,0.833518,180,1
insert,0.833563,236,1
insert,0.833607,200,1
insert,0.833652,220,1
insert,0.833696,253,1
insert,0.83374,285,1
insert,0.833785,254,1
insert,0.833829,299,1
insert,0.833874,188,1
insert,0.833918,251,1
insert,0.833962,239,1
insert,0.834007,209,1
insert,0.834051,318,1
insert,0.834096,184,1
insert,0.83414,237,1
insert,0.834184,165,1
insert,0.834229,217,1
insert,0.834273,624,1
insert,0.834318,184,1
insert,0.834362,305,1
insert,0.834407,216,1
insert,0.834451,285,1
insert,0.834495,164,1
insert,0.83454,192,1
insert,0.834584,367,1
insert,0.834629,182,1
insert,0.834673,179,1
insert,0.834717,205,1
insert,0.834762,184,1
insert,0.834806,176,1
insert,0.834851,218,1
insert,0.834895,566,1
insert,0.834939,241,1
insert,0.834984,160,1
insert,0.835028,162,1
insert,0.835073,191,1
insert,0.835117,500,1
insert,0.835161,255,1
insert,0.835206,272,1
insert,0.83525,221,1
insert,0.835295,245,1
insert,0.835339,194,1
insert,0.835383,180,1
insert,0.835428,211,1
insert,0.835472,178,1
insert,0.835517,188,1
insert,0.835561,234,1
insert,0.835605,256,1
insert,0.83565,183,1
insert,0.835694,247,1
insert,0.835739,203,1
insert,0.835783,637,1
insert,0.835828,206,1
insert,0.835872,172,1
insert,0.835916,182,1
insert,0.835961,176,1
insert,0.836005,183,1
insert,0.83605,161,1
insert,0.836094,238,1
insert,0.836138,277,1
insert,0.836183,256,1
insert,0.836227,160,1
insert,0.836272,189,1
insert,0.836316,239,1
insert,0.83636,222,1
insert,0.836405,186,1
insert,0.836449,189,1
insert,0.836494,251,1
insert,0.836538,260,1
insert,0.836582,184,1
insert,0.836627,187,1
insert,0.836671,277,1
insert,0.836716,247,1
insert,0.83676,180,1
insert,0.836804,258,1
insert,0.836849,164,1
insert,0.836893,165,1
insert,0.836938,251,1
insert,0.836982,220,1
insert,0.837027,252,1
insert,0.837071,190,1
insert,0.837115,341,1
insert,0.83716,204,1
insert,0.837204,201,1
insert,0.837249,251,1
insert,0.837293,180,1
insert,0.837337,244,1
insert,0.837382,303,1
insert,0.837426,308,1
insert,0.837471,18009,1
insert,0.837515,231,1
insert,0.837559,675,1
insert,0.837604,194,1
insert,0.837648,288,1
insert,0.837693,179,1
insert,0.837737,188,1
insert,0.837781,198,1
insert,0.837826,252,1
insert,0.83787,235,1
insert,0.837915,318,1
insert,0.837959,210,1
insert,0.838003,200,1
insert,0.838048,192,1
insert,0.838092,176,1
insert,0.838137,214,1
insert,0.838181,223,1
insert,0.838225,198,1
insert,0.83827,241,1
insert,0.838314,212,1
insert,0.838359,232,1
insert,0.838403,210,1
insert,0.838448,208,1
insert,0.838492,220,1
insert,0.838536,261,1
insert,0.838581,330,1
insert,0.838625,175,1
insert,0.83867,190,1
insert,0.838714,230,1
insert,0.838758,173,1
insert,0.838803,229,1
insert,0.838847,233,1
insert,0.838892,291,1
insert,0.838936,230,1
insert,0.83898,178,1
insert,0.839025,196,1
insert,0.839069,220,1
insert,0.839114,221,1
insert,0.839158,215,1
insert,0.839202,338,1
insert,0.839247,190,1
insert,0.839291,194,1
insert,0.839336,391,1
insert,0.83938,312,1
insert,0.839424,235,1
insert,0.839469,230,1
insert,0.839513,211,1
insert,0.839558,272,1
insert,0.839602,244,1
insert,0.839647,237,1
insert,0.839691,201,1
insert,0.839735,199,1
insert,0.83978,239,1
insert,0.839824,238,1
insert,0.839869,196,1
insert,0.839913,191,1
insert,0.839957,228,1
insert,0.840002,175,1
insert,0.840046,204,1
insert,0.840091,197,1
insert,0.840135,218,1
insert,0.840179,199,1
insert,0.840224,244,1
insert,0.840268,218,1
insert,0.840313,191,1
insert,0.840357,260,1
insert,0.840401,248,1
insert,0.840446,175,1
insert,0.84049,285,1
insert,0.840535,207,1
insert,0.840579,176,1
insert,0.840623,302,1
insert,0.840668,231,1
insert,0.840712,186,1
insert,0.840757,208,1
insert,0.840801,174,1
insert,0.840846,194,1
insert,0.84089,275,1
insert,0.840934,259,1
insert,0.840979,234,1
insert,0.841023,232,1
insert,0.841068,178,1
insert,0.841112,279,1
insert,0.841156,187,1
insert,0.841201,209,1
insert,0.841245,255,1
insert,0.84129,267,1
insert,0.841334,177,1
insert,0.841378,313,1
insert,0.841423,262,1
insert,0.841467,299,1
insert,0.841512,226,1
insert,0.841556,268,1
insert,0.8416,227,1
insert,0.841645,365,1
insert,0.841689,224,1
insert,0.841734,192,1
insert,0.841778,222,1
insert,0.841822,242,1
insert,0.841867,213,1
insert,0.841911,217,1
insert,0.841956,175,1
insert,0.842,211,1
insert,0.842044,323,1
insert,0.842089,177,1
insert,0.842133,201,1
insert,0.842178,221,1
insert,0.842222,250,1
insert,0.842267,187,1
insert,0.842311,252,1
insert,0.842355,193,1
insert,0.8424,174,1
insert,0.842444,632,1
insert,0.842489,190,1
insert,0.842533,251,1
insert,0.842577,190,1
insert,0.842622,209,1
insert,0.842666,234,1
insert,0.842711,181,1
insert,0.842755,194,1
insert,0.842799,278,1
insert,0.842844,228,1
insert,0.842888,177,1
insert,0.842933,238,1
insert,0.842977,236,1
insert,0.843021,255,1
insert,0.843066,209,1
insert,0.84311,177,1
insert,0.843155,163,1
insert,0.843199,149,1
insert,0.843243,216,1
insert,0.843288,229,1
insert,0.843332,240,1
insert,0.843377,247,1
insert,0.843421,312,1
insert,0.843466,180,1
insert,0.84351,252,1
insert,0.843554,204,1
insert,0.843599,178,1
insert,0.843643,240,1
insert,0.843688,174,1
insert,0.843732,320,1
insert,0.843776,261,1
insert,0.843821,272,1
insert,0.843865,209,1
insert,0.84391,246,1
insert,0.843954,192,1
insert,0.843998,335,1
insert,0.844043,193,1
insert,0.844087,238,1
insert,0.844132,197,1
insert,0.844176,249,1
insert,0.84422,204,1
insert,0.844265,243,1
insert,0.844309,312,1
insert,0.844354,342,1
insert,0.844398,471,1
insert,0.844442,230,1
insert,0.844487,214,1
insert,0.844531,196,1
insert,0.844576,260,1
insert,0.84462,249,1
insert,0.844665,188,1
insert,0.844709,203,1
insert,0.844753,217,1
insert,0.844798,235,1
insert,0.844842,332,1
insert,0.844887,348,1
insert,0.844931,201,1
insert,0.844975,253,1
insert,0.84502,212,1
insert,0.845064,221,1
insert,0.845109,307,1
insert,0.845153,256,1
insert,0.845197,167,1
insert,0.845242,228,1
insert,0.845286,216,1
insert,0.845331,219,1
insert,0.845375,305,1
insert,0.845419,317,1
insert,0.845464,226,1
insert,0.845508,259,1
insert,0.845553,241,1
insert,0.845597,262,1
insert,0.845641,296,1
insert,0.845686,220,1
insert,0.84573,245,1
insert,0.845775,247,1
insert,0.845819,672,1
insert,0.845863,251,1
insert,0.845908,348,1
insert,0.845952,305,1
insert,0.845997,175,1
insert,0.846041,243,1
insert,0.846086,256,1
insert,0.84613,195,1
insert,0.846174,249,1
insert,0.846219,591,1
insert,0.846263,273,1
insert,0.846308,198,1
insert,0.846352,181,1
insert,0.846396,191,1
insert,0.846441,216,1
insert,0.846485,279,1
insert,0.84653,507,1
insert,0.846574,239,1
insert,0.846618,265,1
insert,0.846663,283,1
insert,0.846707,278,1
insert,0.846752,250,1
insert,0.846796,226,1
insert,0.84684,267,1
insert,0.846885,245,1
insert,0.846929,288,1
insert,0.846974,276,1
insert,0.847018,312,1
insert,0.847062,209,1
insert,0.847107,236,1
insert,0.847151,274,1
insert,0.847196,253,1
insert,0.84724,148,1
insert,0.847285,227,1
insert,0.847329,170,1
insert,0.847373,261,1
insert,0.847418,229,1
insert,0.847462,289,1
insert,0.847507,309,1
insert,0.847551,279,1
insert,0.847595,201,1
insert,0.84764,178,1
insert,0.847684,193,1
insert,0.847729,218,1
insert,0.847773,187,1
insert,0.847817,177,1
insert,0.847862,224,1
insert,0.847906,259,1
insert,0.847951,180,1
insert,0.847995,255,1
insert,0.848039,232,1
insert,0.848084,260,1
insert,0.848128,472,1
insert,0.848173,280,1
insert,0.848217,186,1
insert,0.848261,174,1
insert,0.848306,302,1
insert,0.84835,270,1
insert,0.848395,385,1
insert,0.848439,177,1
insert,0.848484,218,1
insert,0.848528,211,1
insert,0.848572,615,1
insert,0.848617,242,1
insert,0.848661,345,1
insert,0.848706,238,1
insert,0.84875,183,1
insert,0.848794,202,1
insert,0.848839,265,1
insert,0.848883,255,1
insert,0.848928,208,1
insert,0.848972,243,1
insert,0.849016,205,1
insert,0.849061,227,1
insert,0.849105,198,1
insert,0.84915,416,1
insert,0.849194,320,1
insert,0.849238,225,1
insert,0.849283,232,1
insert,0.849327,192,1
insert,0.849372,426,1
insert,0.849416,205,1
insert,0.84946,212,1
insert,0.849505,207,1
insert,0.849549,203,1
insert,0.849594,277,1
insert,0.849638,257,1
insert,0.849682,178,1
insert,0.849727,173,1
insert,0.849771,198,1
insert,0.849816,197,1
insert,0.84986,191,1
insert,0.849905,212,1
insert,0.849949,181,1
insert,0.849993,223,1
insert,0.850038,175,1
insert,0.850082,248,1
insert,0.850127,174,1
insert,0.850171,203,1
insert,0.850215,197,1
insert,0.85026,291,1
insert,0.850304,261,1
insert,0.850349,198,1
insert,0.850393,445,1
insert,0.850437,246,1
insert,0.850482,255,1
insert,0.850526,226,1
insert,0.850571,251,1
insert,0.850615,179,1
insert,0.850659,215,1
insert,0.850704,242,1
insert,0.850748,300,1
insert,0.850793,256,1
insert,0.850837,293,1
insert,0.850881,234,1
insert,0.850926,180,1
insert,0.85097,322,1
insert,0.851015,189,1
insert,0.851059,333,1
insert,0.851104,191,1
insert,0.851148,187,1
insert,0.851192,175,1
insert,0.851237,175,1
insert,0.851281,246,1
insert,0.851326,295,1
insert,0.85137,193,1
insert,0.851414,195,1
insert,0.851459,251,1
insert,0.851503,193,1
insert,0.851548,194,1
insert,0.851592,284,1
insert,0.851636,190,1
insert,0.851681,175,1
insert,0.851725,321,1
insert,0.85177,201,1
insert,0.851814,287,1
insert,0.851858,191,1
insert,0.851903,206,1
insert,0.851947,178,1
insert,0.851992,277,1
insert,0.852036,296,1
insert,0.85208,212,1
insert,0.852125,193,1
insert,0.852169,259,1
insert,0.852214,210,1
insert,0.852258,262,1
insert,0.852303,257,1
insert,0.852347,191,1
insert,0.852391,206,1
insert,0.852436,229,1
insert,0.85248,314,1
insert,0.852525,265,1
insert,0.852569,233,1
insert,0.852613,241,1
insert,0.852658,252,1
insert,0.852702,257,1
insert,0.852747,192,1
insert,0.852791,272,1
insert,0.852835,287,1
insert,0.85288,248,1
insert,0.852924,208,1
insert,0.852969,354,1
insert,0.853013,157,1
insert,0.853057,206,1
insert,0.853102,169,1
insert,0.853146,205,1
insert,0.853191,184,1
insert,0.853235,255,1
insert,0.853279,231,1
insert,0.853324,349,1
insert,0.853368,160,1
insert,0.853413,201,1
insert,0.853457,325,1
insert,0.853501,178,1
insert,0.853546,180,1
insert,0.85359,223,1
insert,0.853635,217,1
insert,0.853679,265,1
insert,0.853724,197,1
insert,0.853768,233,1
insert,0.853812,225,1
insert,0.853857,317,1
insert,0.853901,285,1
insert,0.853946,290,1
insert,0.85399,171,1
insert,0.854034,306,1
insert,0.854079,258,1
insert,0.854123,303,1
insert,0.854168,178,1
insert,0.854212,263,1
insert,0.854256,267,1
insert,0.854301,256,1
insert,0.854345,220,1
insert,0.85439,236,1
insert,0.854434,308,1
insert,0.854478,204,1
insert,0.854523,335,1
insert,0.854567,148,1
insert,0.854612,214,1
insert,0.854656,269,1
insert,0.8547,217,1
insert,0.854745,240,1
insert,0.854789,149,1
insert,0.854834,182,1
insert,0.854878,156,1
insert,0.854923,240,1
insert,0.854967,238,1
insert,0.855011,277,1
insert,0.855056,202,1
insert,0.8551,214,1
insert,0.855145,175,1
insert,0.855189,175,1
insert,0.855233,210,1
insert,0.855278,175,1
insert,0.855322,187,1
insert,0.855367,175,1
insert,0.855411,240,1
insert,0.855455,187,1
insert,0.8555,300,1
insert,0.855544,256,1
insert,0.855589,223,1
insert,0.855633,206,1
insert,0.855677,230,1
insert,0.855722,195,1
insert,0.855766,194,1
insert,0.855811,320,1
insert,0.855855,305,1
insert,0.855899,183,1
insert,0.855944,253,1
insert,0.855988,184,1
insert,0.856033,309,1
insert,0.856077,282,1
insert,0.856121,253,1
insert,0.856166,200,1
insert,0.85621,176,1
insert,0.856255,198,1
insert,0.856299,195,1
insert,0.856344,204,1
insert,0.856388,201,1
insert,0.856432,210,1
insert,0.856477,197,1
insert,0.856521,253,1
insert,0.856566,195,1
insert,0.85661,318,1
insert,0.856654,255,1
insert,0.856699,284,1
insert,0.856743,238,1
insert,0.856788,248,1
insert,0.856832,234,1
insert,0.856876,176,1
insert,0.856921,294,1
insert,0.856965,182,1
insert,0.85701,305,1
insert,0.857054,265,1
insert,0.857098,175,1
insert,0.857143,268,1
insert,0.857187,252,1
insert,0.857232,178,1
insert,0.857276,228,1
insert,0.85732,201,1
insert,0.857365,238,1
insert,0.857409,174,1
insert,0.857454,248,1
insert,0.857498,262,1
insert,0.857543,309,1
insert,0.857587,190,1
insert,0.857631,320,1
insert,0.857676,207,1
insert,0.85772,212,1
insert,0.857765,252,1
insert,0.857809,208,1
insert,0.857853,325,1
insert,0.857898,220,1
insert,0.857942,246,1
insert,0.857987,155,1
insert,0.858031,241,1
insert,0.858075,215,1
insert,0.85812,218,1
insert,0.858164,218,1
insert,0.858209,160,1
insert,0.858253,305,1
insert,0.858297,147,1
insert,0.858342,223,1
insert,0.858386,147,1
insert,0.858431,237,1
insert,0.858475,177,1
insert,0.858519,198,1
insert,0.858564,181,1
insert,0.858608,230,1
insert,0.858653,210,1
insert,0.858697,290,1
insert,0.858742,269,1
insert,0.858786,148,1
insert,0.85883,188,1
insert,0.858875,286,1
insert,0.858919,261,1
insert,0.858964,224,1
insert,0.859008,148,1
insert,0.859052,263,1
insert,0.859097,265,1
insert,0.859141,179,1
insert,0.859186,291,1
insert,0.85923,218,1
insert,0.859274,241,1
insert,0.859319,236,1
insert,0.859363,179,1
insert,0.859408,562,1
insert,0.859452,194,1
insert,0.859496,259,1
insert,0.859541,194,1
insert,0.859585,205,1
insert,0.85963,209,1
insert,0.859674,276,1
insert,0.859718,217,1
insert,0.859763,175,1
insert,0.859807,177,1
insert,0.859852,295,1
insert,0.859896,175,1
insert,0.85994,198,1
insert,0.859985,309,1
insert,0.860029,186,1
insert,0.860074,178,1
insert,0.860118,195,1
insert,0.860163,225,1
insert,0.860207,173,1
insert,0.860251,252,1
insert,0.860296,191,1
insert,0.86034,285,1
insert,0.860385,192,1
insert,0.860429,191,1
insert,0.860473,253,1
insert,0.860518,256,1
insert,0.860562,261,1
insert,0.860607,208,1
insert,0.860651,256,1
insert,0.860695,263,1
insert,0.86074,234,1
insert,0.860784,196,1
insert,0.860829,202,1
insert,0.860873,262,1
insert,0.860917,174,1
insert,0.860962,190,1
insert,0.861006,194,1
insert,0.861051,188,1
insert,0.861095,230,1
insert,0.861139,261,1
insert,0.861184,242,1
insert,0.861228,233,1
insert,0.861273,280,1
insert,0.861317,235,1
insert,0.861362,174,1
insert,0.861406,187,1
insert,0.86145,202,1
insert,0.861495,231,1
insert,0.861539,240,1
insert,0.861584,191,1
insert,0.861628,233,1
insert,0.861672,188,1
insert,0.861717,308,1
insert,0.861761,200,1
insert,0.861806,260,1
insert,0.86185,244,1
insert,0.861894,352,1
insert,0.861939,172,1
