operation,load_factor,time,resize_count
insert,1.75552,113,0
insert,1.75562,125,0
insert,1.75572,154,0
insert,1.75582,131,0
insert,1.75592,134,0
insert,1.75602,125,0
insert,1.75612,112,0
insert,1.75622,123,0
insert,1.75632,113,0
insert,1.75642,168,0
insert,1.75652,149,0
insert,1.75662,227,0
insert,1.75672,152,0
insert,1.75682,154,0
insert,1.75692,127,0
insert,1.75702,136,0
insert,1.75712,168,0
insert,1.75722,134,0
insert,1.75732,109,0
insert,1.75742,109,0
insert,1.75752,263,0
insert,1.75762,148,0
insert,1.75772,125,0
insert,1.75782,116,0
insert,1.75792,147,0
insert,1.75802,139,0
insert,1.75812,153,0
insert,1.75822,136,0
insert,1.75832,154,0
insert,1.75842,135,0
insert,1.75852,131,0
insert,1.75862,166,0
insert,1.75872,122,0
insert,1.75882,150,0
insert,1.75892,154,0
insert,1.75902,137,0
insert,1.75912,114,0
insert,1.75922,196,0
insert,1.75932,116,0
insert,1.75942,148,0
insert,1.75952,167,0
insert,1.75962,136,0
insert,1.75972,117,0
insert,1.75982,135,0
insert,1.75992,132,0
insert,1.76002,160,0
insert,1.76012,209,0
insert,1.76022,124,0
insert,1.76032,114,0
insert,1.76042,126,0
insert,1.76052,112,0
insert,1.76062,201,0
insert,1.76072,148,0
insert,1.76082,140,0
insert,1.76092,128,0
insert,1.76102,146,0
insert,1.76111,221,0
insert,1.76121,126,0
insert,1.76131,149,0
insert,1.76141,125,0
insert,1.76151,171,0
insert,1.76161,176,0
insert,1.76171,142,0
insert,1.76181,124,0
insert,1.76191,174,0
insert,1.76201,110,0
insert,1.76211,160,0
insert,1.76221,224,0
insert,1.76231,120,0
insert,1.76241,173,0
insert,1.76251,169,0
insert,1.76261,160,0
insert,1.76271,130,0
insert,1.76281,114,0
insert,1.76291,116,0
insert,1.76301,216,0
insert,1.76311,171,0
insert,1.76321,168,0
insert,1.76331,116,0
insert,1.76341,179,0
insert,1.76351,138,0
insert,1.76361,157,0
insert,1.76371,115,0
insert,1.76381,114,0
insert,1.76391,246,0
insert,1.76401,151,0
insert,1.76411,116,0
insert,1.76421,252,0
insert,1.76431,125,0
insert,1.76441,210,0
insert,1.76451,143,0
insert,1.76461,135,0
insert,1.76471,140,0
insert,1.76481,103,0
insert,1.76491,154,0
insert,1.76501,104,0
insert,1.76511,166,0
insert,1.76521,104,0
insert,1.76531,114,0
insert,1.76541,104,0
insert,1.76551,151,0
insert,1.76561,126,0
insert,1.76571,142,0
insert,1.76581,106,0
insert,1.76591,162,0
insert,1.76601,134,0
insert,1.76611,116,0
insert,1.76621,155,0
insert,1.76631,155,0
insert,1.76641,139,0
insert,1.76651,242,0
insert,1.76661,426,0
insert,1.76671,133,0
insert,1.76681,186,0
insert,1.76691,132,0
insert,1.76701,110,0
insert,1.76711,247,0
insert,1.76721,122,0
insert,1.76731,119,0
insert,1.76741,112,0
insert,1.76751,158,0
insert,1.76761,110,0
insert,1.76771,129,0
insert,1.76781,152,0
insert,1.76791,138,0
insert,1.76801,164,0
insert,1.76811,139,0
insert,1.76821,124,0
insert,1.76831,117,0
insert,1.76841,143,0
insert,1.76851,142,0
insert,1.76861,149,0
insert,1.76871,137,0
insert,1.76881,120,0
insert,1.76891,169,0
insert,1.76901,130,0
insert,1.76911,138,0
insert,1.76921,113,0
insert,1.76931,138,0
insert,1.76941,183,0
insert,1.76951,128,0
insert,1.76961,136,0
insert,1.76971,147,0
insert,1.76981,148,0
insert,1.76991,242,0
insert,1.77001,125,0
insert,1.77011,128,0
insert,1.77021,127,0
insert,1.77031,151,0
insert,1.77041,111,0
insert,1.77051,175,0
insert,1.77061,187,0
insert,1.77071,148,0
insert,1.77081,125,0
insert,1.77091,182,0
insert,1.77101,157,0
insert,1.77111,113,0
insert,1.77121,126,0
insert,1.77131,113,0
insert,1.77141,224,0
insert,1.77151,150,0
insert,1.77161,138,0
insert,1.77171,112,0
insert,1.77181,129,0
insert,1.77191,114,0
insert,1.77201,134,0
insert,1.77211,2442,0
insert,1.77221,127,0
insert,1.7723,113,0
insert,1.7724,163,0
insert,1.7725,139,0
insert,1.7726,171,0
insert,1.7727,130,0
insert,1.7728,149,0
insert,1.7729,158,0
insert,1.773,125,0
insert,1.7731,110,0
insert,1.7732,110,0
insert,1.7733,139,0
insert,1.7734,117,0
insert,1.7735,195,0
insert,1.7736,132,0
insert,1.7737,144,0
insert,1.7738,127,0
insert,1.7739,114,0
insert,1.774,138,0
insert,1.7741,136,0
insert,1.7742,169,0
insert,1.7743,113,0
insert,1.7744,110,0
insert,1.7745,121,0
insert,1.7746,171,0
insert,1.7747,124,0
insert,1.7748,125,0
insert,1.7749,122,0
insert,1.775,179,0
insert,1.7751,112,0
insert,1.7752,125,0
insert,1.7753,132,0
insert,1.7754,124,0
insert,1.7755,183,0
insert,1.7756,123,0
insert,1.7757,126,0
insert,1.7758,151,0
insert,1.7759,211,0
insert,1.776,141,0
insert,1.7761,140,0
insert,1.7762,158,0
insert,1.7763,140,0
insert,1.7764,125,0
insert,1.7765,127,0
insert,1.7766,126,0
insert,1.7767,192,0
insert,1.7768,157,0
insert,1.7769,118,0
insert,1.777,155,0
insert,1.7771,212,0
insert,1.7772,119,0
insert,1.7773,208,0
insert,1.7774,150,0
insert,1.7775,116,0
insert,1.7776,154,0
insert,1.7777,138,0
insert,1.7778,154,0
insert,1.7779,158,0
insert,1.778,131,0
insert,1.7781,137,0
insert,1.7782,125,0
insert,1.7783,115,0
insert,1.7784,128,0
insert,1.7785,160,0
insert,1.7786,111,0
insert,1.7787,148,0
insert,1.7788,147,0
insert,1.7789,332,0
insert,1.779,216,0
insert,1.7791,136,0
insert,1.7792,134,0
insert,1.7793,205,0
insert,1.7794,156,0
insert,1.7795,159,0
insert,1.7796,109,0
insert,1.7797,126,0
insert,1.7798,120,0
insert,1.7799,198,0
insert,1.78,130,0
insert,1.7801,130,0
insert,1.7802,150,0
insert,1.7803,154,0
insert,1.7804,139,0
insert,1.7805,112,0
insert,1.7806,123,0
insert,1.7807,135,0
insert,1.7808,138,0
insert,1.7809,143,0
insert,1.781,148,0
insert,1.7811,114,0
insert,1.7812,109,0
insert,1.7813,116,0
insert,1.7814,121,0
insert,1.7815,133,0
insert,1.7816,199,0
insert,1.7817,124,0
insert,1.7818,184,0
insert,1.7819,108,0
insert,1.782,130,0
insert,1.7821,149,0
insert,1.7822,127,0
insert,1.7823,126,0
insert,1.7824,125,0
insert,1.7825,111,0
insert,1.7826,159,0
insert,1.7827,191,0
insert,1.7828,108,0
insert,1.7829,157,0
insert,1.783,140,0
insert,1.7831,196,0
insert,1.7832,151,0
insert,1.7833,124,0
insert,1.78339,157,0
insert,1.78349,117,0
insert,1.78359,111,0
insert,1.78369,112,0
insert,1.78379,107,0
insert,1.78389,124,0
insert,1.78399,156,0
insert,1.78409,140,0
insert,1.78419,154,0
insert,1.78429,125,0
insert,1.78439,155,0
insert,1.78449,127,0
insert,1.78459,169,0
insert,1.78469,196,0
insert,1.78479,123,0
insert,1.78489,128,0
insert,1.78499,229,0
insert,1.78509,145,0
insert,1.78519,372,0
insert,1.78529,151,0
insert,1.78539,158,0
insert,1.78549,112,0
insert,1.78559,156,0
insert,1.78569,161,0
insert,1.78579,155,0
insert,1.78589,128,0
insert,1.78599,149,0
insert,1.78609,157,0
insert,1.78619,151,0
insert,1.78629,138,0
insert,1.78639,143,0
insert,1.78649,204,0
insert,1.78659,136,0
insert,1.78669,142,0
insert,1.78679,138,0
insert,1.78689,142,0
insert,1.78699,126,0
insert,1.78709,125,0
insert,1.78719,151,0
insert,1.78729,202,0
insert,1.78739,155,0
insert,1.78749,154,0
insert,1.78759,128,0
insert,1.78769,132,0
insert,1.78779,150,0
insert,1.78789,153,0
insert,1.78799,167,0
insert,1.78809,284,0
insert,1.78819,121,0
insert,1.78829,167,0
insert,1.78839,120,0
insert,1.78849,149,0
insert,1.78859,189,0
insert,1.78869,132,0
insert,1.78879,130,0
insert,1.78889,132,0
insert,1.78899,135,0
insert,1.78909,138,0
insert,1.78919,190,0
insert,1.78929,153,0
insert,1.78939,120,0
insert,1.78949,117,0
insert,1.78959,129,0
insert,1.78969,120,0
insert,1.78979,138,0
insert,1.78989,145,0
insert,1.78999,119,0
insert,1.79009,152,0
insert,1.79019,173,0
insert,1.79029,130,0
insert,1.79039,215,0
insert,1.79049,152,0
insert,1.79059,172,0
insert,1.79069,179,0
insert,1.79079,213,0
insert,1.79089,254,0
insert,1.79099,139,0
insert,1.79109,301,0
insert,1.79119,161,0
insert,1.79129,178,0
insert,1.79139,243,0
insert,1.79149,139,0
insert,1.79159,158,0
insert,1.79169,136,0
insert,1.79179,239,0
insert,1.79189,143,0
insert,1.79199,130,0
insert,1.79209,130,0
insert,1.79219,128,0
insert,1.79229,128,0
insert,1.79239,166,0
insert,1.79249,132,0
insert,1.79259,166,0
insert,1.79269,199,0
insert,1.79279,168,0
insert,1.79289,195,0
insert,1.79299,144,0
insert,1.79309,268,0
insert,1.79319,152,0
insert,1.79329,126,0
insert,1.79339,129,0
insert,1.79349,134,0
insert,1.79359,197,0
insert,1.79369,165,0
insert,1.79379,149,0
insert,1.79389,132,0
insert,1.79399,118,0
insert,1.79409,160,0
insert,1.79419,144,0
insert,1.79429,180,0
insert,1.79439,119,0
insert,1.79448,137,0
insert,1.79458,202,0
insert,1.79468,197,0
insert,1.79478,138,0
insert,1.79488,135,0
insert,1.79498,135,0
insert,1.79508,219,0
insert,1.79518,165,0
insert,1.79528,145,0
insert,1.79538,141,0
insert,1.79548,118,0
insert,1.79558,119,0
insert,1.79568,115,0
insert,1.79578,142,0
insert,1.79588,155,0
insert,1.79598,189,0
insert,1.79608,142,0
insert,1.79618,143,0
insert,1.79628,133,0
insert,1.79638,136,0
insert,1.79648,118,0
insert,1.79658,203,0
insert,1.79668,133,0
insert,1.79678,312,0
insert,1.79688,137,0
insert,1.79698,132,0
insert,1.79708,178,0
insert,1.79718,199,0
insert,1.79728,140,0
insert,1.79738,140,0
insert,1.79748,144,0
insert,1.79758,115,0
insert,1.79768,210,0
insert,1.79778,136,0
insert,1.79788,126,0
insert,1.79798,154,0
insert,1.79808,140,0
insert,1.79818,137,0
insert,1.79828,139,0
insert,1.79838,137,0
insert,1.79848,162,0
insert,1.79858,178,0
insert,1.79868,135,0
insert,1.79878,472,0
insert,1.79888,154,0
insert,1.79898,155,0
insert,1.79908,133,0
insert,1.79918,183,0
insert,1.79928,133,0
insert,1.79938,142,0
insert,1.79948,150,0
insert,1.79958,140,0
insert,1.79968,193,0
insert,1.79978,123,0
insert,1.79988,156,0
insert,1.79998,148,0
insert,1.80008,126,0
insert,1.80018,145,0
insert,1.80028,122,0
insert,1.80038,123,0
insert,1.80048,135,0
insert,1.80058,119,0
insert,1.80068,143,0
insert,1.80078,148,0
insert,1.80088,124,0
insert,1.80098,136,0
insert,1.80108,296,0
insert,1.80118,195,0
insert,1.80128,163,0
insert,1.80138,134,0
insert,1.80148,207,0
insert,1.80158,142,0
insert,1.80168,246,0
insert,1.80178,150,0
insert,1.80188,125,0
insert,1.80198,142,0
insert,1.80208,121,0
insert,1.80218,144,0
insert,1.80228,135,0
insert,1.80238,183,0
insert,1.80248,216,0
insert,1.80258,134,0
insert,1.80268,135,0
insert,1.80278,144,0
insert,1.80288,151,0
insert,1.80298,165,0
insert,1.80308,180,0
insert,1.80318,139,0
insert,1.80328,139,0
insert,1.80338,145,0
insert,1.80348,123,0
insert,1.80358,131,0
insert,1.80368,136,0
insert,1.80378,134,0
insert,1.80388,176,0
insert,1.80398,157,0
insert,1.80408,133,0
insert,1.80418,190,0
insert,1.80428,132,0
insert,1.80438,120,0
insert,1.80448,139,0
insert,1.80458,120,0
insert,1.80468,143,0
insert,1.80478,148,0
insert,1.80488,118,0
insert,1.80498,209,0
insert,1.80508,181,0
insert,1.80518,131,0
insert,1.80528,156,0
insert,1.80538,148,0
insert,1.80548,112,0
insert,1.80557,120,0
insert,1.80567,225,0
insert,1.80577,171,0
insert,1.80587,119,0
insert,1.80597,165,0
insert,1.80607,163,0
insert,1.80617,200,0
insert,1.80627,148,0
insert,1.80637,187,0
insert,1.80647,193,0
insert,1.80657,146,0
insert,1.80667,116,0
insert,1.80677,116,0
insert,1.80687,122,0
insert,1.80697,119,0
insert,1.80707,188,0
insert,1.80717,131,0
insert,1.80727,118,0
insert,1.80737,179,0
insert,1.80747,436,0
insert,1.80757,219,0
insert,1.80767,115,0
insert,1.80777,114,0
insert,1.80787,138,0
insert,1.80797,216,0
insert,1.80807,150,0
insert,1.80817,267,0
insert,1.80827,179,0
insert,1.80837,160,0
insert,1.80847,148,0
insert,1.80857,118,0
insert,1.80867,118,0
insert,1.80877,112,0
insert,1.80887,130,0
insert,1.80897,155,0
insert,1.80907,138,0
insert,1.80917,129,0
insert,1.80927,231,0
insert,1.80937,139,0
insert,1.80947,252,0
insert,1.80957,147,0
insert,1.80967,134,0
insert,1.80977,128,0
insert,1.80987,128,0
insert,1.80997,119,0
insert,1.81007,133,0
insert,1.81017,186,0
insert,1.81027,209,0
insert,1.81037,149,0
insert,1.81047,173,0
insert,1.81057,116,0
insert,1.81067,142,0
insert,1.81077,155,0
insert,1.81087,126,0
insert,1.81097,134,0
insert,1.81107,132,0
insert,1.81117,134,0
insert,1.81127,121,0
insert,1.81137,145,0
insert,1.81147,122,0
insert,1.81157,158,0
insert,1.81167,165,0
insert,1.81177,151,0
insert,1.81187,188,0
insert,1.81197,215,0
insert,1.81207,153,0
insert,1.81217,191,0
insert,1.81227,147,0
insert,1.81237,130,0
insert,1.81247,201,0
insert,1.81257,156,0
insert,1.81267,131,0
insert,1.81277,162,0
insert,1.81287,188,0
insert,1.81297,146,0
insert,1.81307,143,0
insert,1.81317,126,0
insert,1.81327,150,0
insert,1.81337,190,0
insert,1.81347,147,0
insert,1.81357,183,0
insert,1.81367,141,0
insert,1.81377,128,0
insert,1.81387,141,0
insert,1.81397,135,0
insert,1.81407,127,0
insert,1.81417,129,0
insert,1.81427,164,0
insert,1.81437,141,0
insert,1.81447,160,0
insert,1.81457,248,0
insert,1.81467,183,0
insert,1.81477,147,0
insert,1.81487,128,0
insert,1.81497,215,0
insert,1.81507,142,0
insert,1.81517,128,0
insert,1.81527,126,0
insert,1.81537,143,0
insert,1.81547,154,0
insert,1.81557,126,0
insert,1.81567,154,0
insert,1.81577,124,0
insert,1.81587,231,0
insert,1.81597,144,0
insert,1.81607,210,0
insert,1.81617,128,0
insert,1.81627,255,0
insert,1.81637,143,0
insert,1.81647,129,0
insert,1.81657,136,0
insert,1.81667,129,0
insert,1.81676,136,0
insert,1.81686,151,0
insert,1.81696,145,0
insert,1.81706,176,0
insert,1.81716,137,0
insert,1.81726,159,0
insert,1.81736,163,0
insert,1.81746,220,0
insert,1.81756,176,0
insert,1.81766,151,0
insert,1.81776,260,0
insert,1.81786,148,0
insert,1.81796,190,0
insert,1.81806,183,0
insert,1.81816,207,0
insert,1.81826,154,0
insert,1.81836,125,0
insert,1.81846,153,0
insert,1.81856,139,0
insert,1.81866,214,0
insert,1.81876,145,0
insert,1.81886,129,0
insert,1.81896,143,0
insert,1.81906,128,0
insert,1.81916,139,0
insert,1.81926,138,0
insert,1.81936,256,0
insert,1.81946,146,0
insert,1.81956,127,0
insert,1.81966,276,0
insert,1.81976,283,0
insert,1.81986,124,0
insert,1.81996,257,0
insert,1.82006,203,0
insert,1.82016,240,0
insert,1.82026,154,0
insert,1.82036,129,0
insert,1.82046,286,0
insert,1.82056,156,0
insert,1.82066,205,0
insert,1.82076,184,0
insert,1.82086,258,0
insert,1.82096,128,0
insert,1.82106,138,0
insert,1.82116,163,0
insert,1.82126,149,0
insert,1.82136,159,0
insert,1.82146,125,0
insert,1.82156,129,0
insert,1.82166,201,0
insert,1.82176,128,0
insert,1.82186,145,0
insert,1.82196,166,0
insert,1.82206,139,0
insert,1.82216,178,0
insert,1.82226,144,0
insert,1.82236,175,0
insert,1.82246,265,0
insert,1.82256,136,0
insert,1.82266,123,0
insert,1.82276,137,0
insert,1.82286,167,0
insert,1.82296,160,0
insert,1.82306,124,0
insert,1.82316,130,0
insert,1.82326,3282,0
insert,1.82336,250,0
insert,1.82346,175,0
insert,1.82356,181,0
insert,1.82366,155,0
insert,1.82376,222,0
insert,1.82386,139,0
insert,1.82396,289,0
insert,1.82406,150,0
insert,1.82416,146,0
insert,1.82426,156,0
insert,1.82436,306,0
insert,1.82446,150,0
insert,1.82456,168,0
insert,1.82466,130,0
insert,1.82476,182,0
insert,1.82486,138,0
insert,1.82496,155,0
insert,1.82506,162,0
insert,1.82516,176,0
insert,1.82526,147,0
insert,1.82536,203,0
insert,1.82546,168,0
insert,1.82556,144,0
insert,1.82566,184,0
insert,1.82576,152,0
insert,1.82586,133,0
insert,1.82596,146,0
insert,1.82606,178,0
insert,1.82616,154,0
insert,1.82626,155,0
insert,1.82636,151,0
insert,1.82646,139,0
insert,1.82656,151,0
insert,1.82666,160,0
insert,1.82676,261,0
insert,1.82686,151,0
insert,1.82696,166,0
insert,1.82706,137,0
insert,1.82716,143,0
insert,1.82726,171,0
insert,1.82736,230,0
insert,1.82746,183,0
insert,1.82756,183,0
insert,1.82766,136,0
insert,1.82776,137,0
insert,1.82785,155,0
insert,1.82795,233,0
insert,1.82805,126,0
insert,1.82815,149,0
insert,1.82825,163,0
insert,1.82835,169,0
insert,1.82845,125,0
insert,1.82855,129,0
insert,1.82865,140,0
insert,1.82875,151,0
insert,1.82885,153,0
insert,1.82895,159,0
insert,1.82905,127,0
insert,1.82915,127,0
insert,1.82925,136,0
insert,1.82935,151,0
insert,1.82945,160,0
insert,1.82955,138,0
insert,1.82965,162,0
insert,1.82975,157,0
insert,1.82985,258,0
insert,1.82995,127,0
insert,1.83005,127,0
insert,1.83015,142,0
insert,1.83025,166,0
insert,1.83035,150,0
insert,1.83045,142,0
insert,1.83055,145,0
insert,1.83065,168,0
insert,1.83075,140,0
insert,1.83085,132,0
insert,1.83095,166,0
insert,1.83105,132,0
insert,1.83115,152,0
insert,1.83125,152,0
insert,1.83135,181,0
insert,1.83145,191,0
insert,1.83155,207,0
insert,1.83165,149,0
insert,1.83175,131,0
insert,1.83185,140,0
insert,1.83195,139,0
insert,1.83205,152,0
insert,1.83215,140,0
insert,1.83225,121,0
insert,1.83235,128,0
insert,1.83245,133,0
insert,1.83255,134,0
insert,1.83265,182,0
insert,1.83275,175,0
insert,1.83285,165,0
insert,1.83295,192,0
insert,1.83305,250,0
insert,1.83315,120,0
insert,1.83325,152,0
insert,1.83335,157,0
insert,1.83345,124,0
insert,1.83355,140,0
insert,1.83365,179,0
insert,1.83375,242,0
insert,1.83385,120,0
insert,1.83395,138,0
insert,1.83405,172,0
insert,1.83415,211,0
insert,1.83425,132,0
insert,1.83435,121,0
insert,1.83445,179,0
insert,1.83455,171,0
insert,1.83465,131,0
insert,1.83475,127,0
insert,1.83485,136,0
insert,1.83495,135,0
insert,1.83505,165,0
insert,1.83515,140,0
insert,1.83525,160,0
insert,1.83535,146,0
insert,1.83545,128,0
insert,1.83555,305,0
insert,1.83565,165,0
insert,1.83575,159,0
insert,1.83585,147,0
insert,1.83595,124,0
insert,1.83605,141,0
insert,1.83615,150,0
insert,1.83625,171,0
insert,1.83635,168,0
insert,1.83645,124,0
insert,1.83655,140,0
insert,1.83665,131,0
insert,1.83675,122,0
insert,1.83685,138,0
insert,1.83695,163,0
insert,1.83705,135,0
insert,1.83715,170,0
insert,1.83725,141,0
insert,1.83735,135,0
insert,1.83745,154,0
insert,1.83755,136,0
insert,1.83765,122,0
insert,1.83775,229,0
insert,1.83785,209,0
insert,1.83795,137,0
insert,1.83805,137,0
insert,1.83815,137,0
insert,1.83825,147,0
insert,1.83835,158,0
insert,1.83845,124,0
insert,1.83855,150,0
insert,1.83865,146,0
insert,1.83875,118,0
insert,1.83885,202,0
insert,1.83894,212,0
insert,1.83904,147,0
insert,1.83914,138,0
insert,1.83924,137,0
insert,1.83934,132,0
insert,1.83944,138,0
insert,1.83954,123,0
insert,1.83964,165,0
insert,1.83974,136,0
insert,1.83984,121,0
insert,1.83994,182,0
insert,1.84004,126,0
insert,1.84014,133,0
insert,1.84024,195,0
insert,1.84034,174,0
insert,1.84044,136,0
insert,1.84054,165,0
insert,1.84064,149,0
insert,1.84074,175,0
insert,1.84084,186,0
insert,1.84094,189,0
insert,1.84104,161,0
insert,1.84114,152,0
insert,1.84124,147,0
insert,1.84134,186,0
insert,1.84144,195,0
insert,1.84154,340,0
insert,1.84164,167,0
insert,1.84174,242,0
insert,1.84184,182,0
insert,1.84194,158,0
insert,1.84204,208,0
insert,1.84214,146,0
insert,1.84224,118,0
insert,1.84234,146,0
insert,1.84244,149,0
insert,1.84254,120,0
insert,1.84264,144,0
insert,1.84274,118,0
insert,1.84284,229,0
insert,1.84294,147,0
insert,1.84304,151,0
insert,1.84314,141,0
insert,1.84324,203,0
insert,1.84334,134,0
insert,1.84344,129,0
insert,1.84354,169,0
insert,1.84364,135,0
insert,1.84374,175,0
insert,1.84384,215,0
insert,1.84394,120,0
insert,1.84404,148,0
insert,1.84414,163,0
insert,1.84424,162,0
insert,1.84434,263,0
insert,1.84444,173,0
insert,1.84454,220,0
insert,1.84464,142,0
insert,1.84474,129,0
insert,1.84484,165,0
insert,1.84494,168,0
insert,1.84504,181,0
insert,1.84514,146,0
insert,1.84524,147,0
insert,1.84534,182,0
insert,1.84544,213,0
insert,1.84554,127,0
insert,1.84564,147,0
insert,1.84574,169,0
insert,1.84584,175,0
insert,1.84594,143,0
insert,1.84604,183,0
insert,1.84614,145,0
insert,1.84624,123,0
insert,1.84634,133,0
insert,1.84644,132,0
insert,1.84654,174,0
insert,1.84664,133,0
insert,1.84674,194,0
insert,1.84684,147,0
insert,1.84694,130,0
insert,1.84704,144,0
insert,1.84714,115,0
insert,1.84724,132,0
insert,1.84734,191,0
insert,1.84744,189,0
insert,1.84754,137,0
insert,1.84764,177,0
insert,1.84774,149,0
insert,1.84784,161,0
insert,1.84794,217,0
insert,1.84804,125,0
insert,1.84814,204,0
insert,1.84824,237,0
insert,1.84834,151,0
insert,1.84844,153,0
insert,1.84854,128,0
insert,1.84864,192,0
insert,1.84874,175,0
insert,1.84884,162,0
insert,1.84894,176,0
insert,1.84904,122,0
insert,1.84914,167,0
insert,1.84924,218,0
insert,1.84934,157,0
insert,1.84944,133,0
insert,1.84954,231,0
insert,1.84964,139,0
insert,1.84974,208,0
insert,1.84984,122,0
insert,1.84994,131,0
insert,1.85003,156,0
insert,1.85013,120,0
insert,1.85023,176,0
insert,1.85033,153,0
insert,1.85043,175,0
insert,1.85053,130,0
insert,1.85063,142,0
insert,1.85073,148,0
insert,1.85083,148,0
insert,1.85093,138,0
insert,1.85103,116,0
insert,1.85113,134,0
insert,1.85123,225,0
insert,1.85133,131,0
insert,1.85143,132,0
insert,1.85153,225,0
insert,1.85163,133,0
insert,1.85173,183,0
insert,1.85183,185,0
insert,1.85193,121,0
insert,1.85203,226,0
insert,1.85213,113,0
insert,1.85223,107,0
insert,1.85233,158,0
insert,1.85243,165,0
insert,1.85253,120,0
insert,1.85263,111,0
insert,1.85273,474,0
insert,1.85283,140,0
insert,1.85293,114,0
insert,1.85303,190,0
insert,1.85313,122,0
insert,1.85323,173,0
insert,1.85333,113,0
insert,1.85343,113,0
insert,1.85353,150,0
insert,1.85363,124,0
insert,1.85373,110,0
insert,1.85383,110,0
insert,1.85393,170,0
insert,1.85403,167,0
insert,1.85413,190,0
insert,1.85423,151,0
insert,1.85433,156,0
insert,1.85443,131,0
insert,1.85453,109,0
insert,1.85463,169,0
insert,1.85473,145,0
insert,1.85483,117,0
insert,1.85493,114,0
insert,1.85503,139,0
insert,1.85513,129,0
insert,1.85523,118,0
insert,1.85533,116,0
insert,1.85543,239,0
insert,1.85553,148,0
insert,1.85563,115,0
insert,1.85573,166,0
insert,1.85583,118,0
insert,1.85593,159,0
insert,1.85603,133,0
insert,1.85613,121,0
insert,1.85623,114,0
insert,1.85633,114,0
insert,1.85643,220,0
insert,1.85653,126,0
insert,1.85663,165,0
insert,1.85673,126,0
insert,1.85683,127,0
insert,1.85693,145,0
insert,1.85703,247,0
insert,1.85713,113,0
insert,1.85723,205,0
insert,1.85733,139,0
insert,1.85743,187,0
insert,1.85753,122,0
insert,1.85763,154,0
insert,1.85773,204,0
insert,1.85783,120,0
insert,1.85793,133,0
insert,1.85803,165,0
insert,1.85813,166,0
insert,1.85823,145,0
insert,1.85833,138,0
insert,1.85843,130,0
insert,1.85853,160,0
insert,1.85863,130,0
insert,1.85873,119,0
insert,1.85883,153,0
insert,1.85893,138,0
insert,1.85903,118,0
insert,1.85913,118,0
insert,1.85923,165,0
insert,1.85933,182,0
insert,1.85943,209,0
insert,1.85953,147,0
insert,1.85963,234,0
insert,1.85973,121,0
insert,1.85983,186,0
insert,1.85993,115,0
insert,1.86003,118,0
insert,1.86013,145,0
insert,1.86023,166,0
insert,1.86033,133,0
insert,1.86043,172,0
insert,1.86053,206,0
insert,1.86063,143,0
insert,1.86073,115,0
insert,1.86083,157,0
insert,1.86093,118,0
insert,1.86103,161,0
insert,1.86112,165,0
insert,1.86122,625,0
insert,1.86132,113,0
insert,1.86142,119,0
insert,1.86152,204,0
insert,1.86162,138,0
insert,1.86172,266,0
insert,1.86182,119,0
insert,1.86192,139,0
insert,1.86202,225,0
insert,1.86212,252,0
insert,1.86222,193,0
insert,1.86232,120,0
insert,1.86242,199,0
insert,1.86252,126,0
insert,1.86262,233,0
insert,1.86272,152,0
insert,1.86282,140,0
insert,1.86292,113,0
insert,1.86302,130,0
insert,1.86312,170,0
insert,1.86322,114,0
insert,1.86332,145,0
insert,1.86342,178,0
insert,1.86352,190,0
insert,1.86362,144,0
insert,1.86372,151,0
insert,1.86382,150,0
insert,1.86392,172,0
insert,1.86402,208,0
insert,1.86412,148,0
insert,1.86422,130,0
insert,1.86432,146,0
insert,1.86442,176,0
insert,1.86452,164,0
insert,1.86462,121,0
insert,1.86472,207,0
insert,1.86482,169,0
insert,1.86492,182,0
insert,1.86502,145,0
insert,1.86512,188,0
insert,1.86522,142,0
insert,1.86532,148,0
insert,1.86542,167,0
insert,1.86552,135,0
insert,1.86562,114,0
insert,1.86572,118,0
insert,1.86582,122,0
insert,1.86592,109,0
insert,1.86602,119,0
insert,1.86612,117,0
insert,1.86622,117,0
insert,1.86632,206,0
insert,1.86642,185,0
insert,1.86652,139,0
insert,1.86662,109,0
insert,1.86672,147,0
insert,1.86682,216,0
insert,1.86692,243,0
insert,1.86702,151,0
insert,1.86712,109,0
insert,1.86722,120,0
insert,1.86732,176,0
insert,1.86742,118,0
insert,1.86752,116,0
insert,1.86762,191,0
insert,1.86772,248,0
insert,1.86782,222,0
insert,1.86792,122,0
insert,1.86802,118,0
insert,1.86812,128,0
insert,1.86822,161,0
insert,1.86832,207,0
insert,1.86842,149,0
insert,1.86852,140,0
insert,1.86862,228,0
insert,1.86872,147,0
insert,1.86882,155,0
insert,1.86892,164,0
insert,1.86902,137,0
insert,1.86912,142,0
insert,1.86922,121,0
insert,1.86932,119,0
insert,1.86942,182,0
insert,1.86952,159,0
insert,1.86962,147,0
insert,1.86972,122,0
insert,1.86982,132,0
insert,1.86992,121,0
insert,1.87002,126,0
insert,1.87012,207,0
insert,1.87022,122,0
insert,1.87032,123,0
insert,1.87042,165,0
insert,1.87052,176,0
insert,1.87062,216,0
insert,1.87072,145,0
insert,1.87082,149,0
insert,1.87092,205,0
insert,1.87102,129,0
insert,1.87112,129,0
insert,1.87122,192,0
insert,1.87132,144,0
insert,1.87142,240,0
insert,1.87152,120,0
insert,1.87162,147,0
insert,1.87172,140,0
insert,1.87182,190,0
insert,1.87192,133,0
