operation,load_factor,time,resize_count
contains,0.00249775,151,0
contains,0.00259766,189,0
contains,0.00269757,324,0
contains,0.00279748,240,0
contains,0.00289739,275,0
contains,0.0029973,87,0
contains,0.00309721,262,0
contains,0.00319712,202,0
contains,0.00329703,141,0
contains,0.00339694,126,0
contains,0.00349685,140,0
contains,0.00359676,170,0
contains,0.00369667,150,0
contains,0.00379658,140,0
contains,0.00389649,182,0
contains,0.0039964,86,0
contains,0.00409631,196,0
contains,0.00419622,174,0
contains,0.00429613,250,0
contains,0.00439604,293,0
contains,0.00449595,166,0
contains,0.00459586,163,0
contains,0.00469577,177,0
contains,0.00479568,160,0
contains,0.00489559,129,0
contains,0.0049955,169,0
contains,0.00509541,165,0
contains,0.00519532,150,0
contains,0.00529523,115,0
contains,0.00539514,172,0
contains,0.00549505,146,0
contains,0.00559496,115,0
contains,0.00569487,164,0
contains,0.00579478,165,0
contains,0.00589469,290,0
contains,0.0059946,456,0
contains,0.00609451,184,0
contains,0.00619443,178,0
contains,0.00629434,220,0
contains,0.00639425,208,0
contains,0.00649416,142,0
contains,0.00659407,155,0
contains,0.00669398,245,0
contains,0.00679389,104,0
contains,0.0068938,118,0
contains,0.00699371,187,0
contains,0.00709362,229,0
contains,0.00719353,201,0
contains,0.00729344,287,0
contains,0.00739335,166,0
contains,0.00749326,212,0
contains,0.00759317,252,0
contains,0.00769308,229,0
contains,0.00779299,231,0
contains,0.0078929,129,0
contains,0.00799281,166,0
contains,0.00809272,413,0
contains,0.00819263,174,0
contains,0.00829254,177,0
contains,0.00839245,114,0
contains,0.00849236,260,0
contains,0.00859227,150,0
contains,0.00869218,189,0
contains,0.00879209,188,0
contains,0.008892,249,0
contains,0.00899191,185,0
contains,0.00909182,255,0
contains,0.00919173,174,0
contains,0.00929164,126,0
contains,0.00939155,119,0
contains,0.00949146,132,0
contains,0.00959137,127,0
contains,0.00969128,146,0
contains,0.00979119,129,0
contains,0.0098911,211,0
contains,0.00999101,151,0
contains,0.0100909,219,0
contains,0.0101908,154,0
contains,0.0102907,254,0
contains,0.0103906,198,0
contains,0.0104906,113,0
contains,0.0105905,239,0
contains,0.0106904,187,0
contains,0.0107903,156,0
contains,0.0108902,170,0
contains,0.0109901,298,0
contains,0.01109,291,0
contains,0.0111899,281,0
contains,0.0112898,146,0
contains,0.0113897,111,0
contains,0.0114897,248,0
contains,0.0115896,235,0
contains,0.0116895,189,0
contains,0.0117894,152,0
contains,0.0118893,187,0
contains,0.0119892,133,0
contains,0.0120891,249,0
contains,0.012189,132,0
contains,0.0122889,120,0
contains,0.0123889,155,0
contains,0.0124888,115,0
contains,0.0125887,150,0
contains,0.0126886,212,0
contains,0.0127885,130,0
contains,0.0128884,207,0
contains,0.0129883,362,0
contains,0.0130882,304,0
contains,0.0131881,153,0
contains,0.013288,202,0
contains,0.013388,311,0
contains,0.0134879,111,0
contains,0.0135878,227,0
contains,0.0136877,173,0
contains,0.0137876,258,0
contains,0.0138875,223,0
contains,0.0139874,115,0
contains,0.0140873,118,0
contains,0.0141872,279,0
contains,0.0142871,202,0
contains,0.0143871,112,0
contains,0.014487,246,0
contains,0.0145869,129,0
contains,0.0146868,216,0
contains,0.0147867,160,0
contains,0.0148866,221,0
contains,0.0149865,111,0
contains,0.0150864,152,0
contains,0.0151863,129,0
contains,0.0152862,167,0
contains,0.0153862,260,0
contains,0.0154861,150,0
contains,0.015586,196,0
contains,0.0156859,136,0
contains,0.0157858,207,0
contains,0.0158857,177,0
contains,0.0159856,147,0
contains,0.0160855,237,0
contains,0.0161854,117,0
contains,0.0162853,251,0
contains,0.0163853,221,0
contains,0.0164852,135,0
contains,0.0165851,94,0
contains,0.016685,158,0
contains,0.0167849,188,0
contains,0.0168848,149,0
contains,0.0169847,165,0
contains,0.0170846,166,0
contains,0.0171845,101,0
contains,0.0172844,144,0
contains,0.0173844,158,0
contains,0.0174843,315,0
contains,0.0175842,217,0
contains,0.0176841,134,0
contains,0.017784,207,0
contains,0.0178839,191,0
contains,0.0179838,164,0
contains,0.0180837,212,0
contains,0.0181836,151,0
contains,0.0182835,155,0
contains,0.0183835,183,0
contains,0.0184834,265,0
contains,0.0185833,215,0
contains,0.0186832,271,0
contains,0.0187831,240,0
contains,0.018883,163,0
contains,0.0189829,152,0
contains,0.0190828,290,0
contains,0.0191827,94,0
contains,0.0192826,465,0
contains,0.0193826,177,0
contains,0.0194825,191,0
contains,0.0195824,102,0
contains,0.0196823,165,0
contains,0.0197822,186,0
contains,0.0198821,375,0
contains,0.019982,247,0
contains,0.0200819,169,0
contains,0.0201818,286,0
contains,0.0202817,99,0
contains,0.0203817,189,0
contains,0.0204816,95,0
contains,0.0205815,237,0
contains,0.0206814,216,0
contains,0.0207813,139,0
contains,0.0208812,172,0
contains,0.0209811,242,0
contains,0.021081,288,0
contains,0.0211809,268,0
contains,0.0212808,143,0
contains,0.0213808,244,0
contains,0.0214807,110,0
contains,0.0215806,225,0
contains,0.0216805,197,0
contains,0.0217804,115,0
contains,0.0218803,123,0
contains,0.0219802,143,0
contains,0.0220801,162,0
contains,0.02218,235,0
contains,0.0222799,155,0
contains,0.0223799,90,0
contains,0.0224798,173,0
contains,0.0225797,242,0
contains,0.0226796,157,0
contains,0.0227795,124,0
contains,0.0228794,125,0
contains,0.0229793,149,0
contains,0.0230792,225,0
contains,0.0231791,193,0
contains,0.023279,167,0
contains,0.023379,92,0
contains,0.0234789,127,0
contains,0.0235788,159,0
contains,0.0236787,171,0
contains,0.0237786,222,0
contains,0.0238785,108,0
contains,0.0239784,222,0
contains,0.0240783,293,0
contains,0.0241782,196,0
contains,0.0242781,152,0
contains,0.0243781,120,0
contains,0.024478,172,0
contains,0.0245779,163,0
contains,0.0246778,157,0
contains,0.0247777,213,0
contains,0.0248776,93,0
contains,0.0249775,156,0
contains,0.0250774,132,0
contains,0.0251773,106,0
contains,0.0252773,215,0
contains,0.0253772,231,0
contains,0.0254771,122,0
contains,0.025577,188,0
contains,0.0256769,122,0
contains,0.0257768,215,0
contains,0.0258767,150,0
contains,0.0259766,151,0
contains,0.0260765,177,0
contains,0.0261764,151,0
contains,0.0262764,215,0
contains,0.0263763,172,0
contains,0.0264762,220,0
contains,0.0265761,172,0
contains,0.026676,105,0
contains,0.0267759,201,0
contains,0.0268758,106,0
contains,0.0269757,107,0
contains,0.0270756,182,0
contains,0.0271755,170,0
contains,0.0272755,274,0
contains,0.0273754,282,0
contains,0.0274753,214,0
contains,0.0275752,159,0
contains,0.0276751,154,0
contains,0.027775,141,0
contains,0.0278749,193,0
contains,0.0279748,282,0
contains,0.0280747,147,0
contains,0.0281746,180,0
contains,0.0282746,264,0
contains,0.0283745,140,0
contains,0.0284744,191,0
contains,0.0285743,133,0
contains,0.0286742,210,0
contains,0.0287741,198,0
contains,0.028874,120,0
contains,0.0289739,189,0
contains,0.0290738,195,0
contains,0.0291737,324,0
contains,0.0292737,120,0
contains,0.0293736,308,0
contains,0.0294735,166,0
contains,0.0295734,197,0
contains,0.0296733,160,0
contains,0.0297732,240,0
contains,0.0298731,160,0
contains,0.029973,166,0
contains,0.0300729,140,0
contains,0.0301728,158,0
contains,0.0302728,287,0
contains,0.0303727,87,0
contains,0.0304726,186,0
contains,0.0305725,161,0
contains,0.0306724,188,0
contains,0.0307723,133,0
contains,0.0308722,193,0
contains,0.0309721,267,0
contains,0.031072,259,0
contains,0.0311719,140,0
contains,0.0312719,215,0
contains,0.0313718,198,0
contains,0.0314717,298,0
contains,0.0315716,190,0
contains,0.0316715,258,0
contains,0.0317714,198,0
contains,0.0318713,192,0
contains,0.0319712,116,0
contains,0.0320711,133,0
contains,0.032171,182,0
contains,0.032271,283,0
contains,0.0323709,102,0
contains,0.0324708,144,0
contains,0.0325707,130,0
contains,0.0326706,144,0
contains,0.0327705,140,0
contains,0.0328704,226,0
contains,0.0329703,105,0
contains,0.0330702,164,0
contains,0.0331701,114,0
contains,0.0332701,244,0
contains,0.03337,174,0
contains,0.0334699,173,0
contains,0.0335698,222,0
contains,0.0336697,321,0
contains,0.0337696,145,0
contains,0.0338695,214,0
contains,0.0339694,289,0
contains,0.0340693,178,0
contains,0.0341692,170,0
contains,0.0342692,177,0
contains,0.0343691,315,0
contains,0.034469,119,0
contains,0.0345689,138,0
contains,0.0346688,148,0
contains,0.0347687,166,0
contains,0.0348686,148,0
contains,0.0349685,239,0
contains,0.0350684,150,0
contains,0.0351683,141,0
contains,0.0352683,126,0
contains,0.0353682,157,0
contains,0.0354681,146,0
contains,0.035568,142,0
contains,0.0356679,117,0
contains,0.0357678,311,0
contains,0.0358677,168,0
contains,0.0359676,205,0
contains,0.0360675,217,0
contains,0.0361674,154,0
contains,0.0362674,244,0
contains,0.0363673,310,0
contains,0.0364672,100,0
contains,0.0365671,138,0
contains,0.036667,215,0
contains,0.0367669,144,0
contains,0.0368668,232,0
contains,0.0369667,265,0
contains,0.0370666,147,0
contains,0.0371666,152,0
contains,0.0372665,292,0
contains,0.0373664,193,0
contains,0.0374663,328,0
contains,0.0375662,262,0
contains,0.0376661,220,0
contains,0.037766,281,0
contains,0.0378659,159,0
contains,0.0379658,157,0
contains,0.0380657,173,0
contains,0.0381657,117,0
contains,0.0382656,122,0
contains,0.0383655,197,0
contains,0.0384654,149,0
contains,0.0385653,112,0
contains,0.0386652,304,0
contains,0.0387651,352,0
contains,0.038865,234,0
contains,0.0389649,161,0
contains,0.0390648,331,0
contains,0.0391648,219,0
contains,0.0392647,101,0
contains,0.0393646,194,0
contains,0.0394645,172,0
contains,0.0395644,110,0
contains,0.0396643,180,0
contains,0.0397642,98,0
contains,0.0398641,187,0
contains,0.039964,174,0
contains,0.0400639,150,0
contains,0.0401639,140,0
contains,0.0402638,128,0
contains,0.0403637,158,0
contains,0.0404636,116,0
contains,0.0405635,149,0
contains,0.0406634,110,0
contains,0.0407633,188,0
contains,0.0408632,174,0
contains,0.0409631,123,0
contains,0.041063,163,0
contains,0.041163,102,0
contains,0.0412629,153,0
contains,0.0413628,122,0
contains,0.0414627,184,0
contains,0.0415626,180,0
contains,0.0416625,206,0
contains,0.0417624,133,0
contains,0.0418623,183,0
contains,0.0419622,184,0
contains,0.0420621,390,0
contains,0.0421621,206,0
contains,0.042262,217,0
contains,0.0423619,185,0
contains,0.0424618,181,0
contains,0.0425617,245,0
contains,0.0426616,170,0
contains,0.0427615,116,0
contains,0.0428614,159,0
contains,0.0429613,216,0
contains,0.0430612,217,0
contains,0.0431612,119,0
contains,0.0432611,178,0
contains,0.043361,148,0
contains,0.0434609,170,0
contains,0.0435608,206,0
contains,0.0436607,115,0
contains,0.0437606,234,0
contains,0.0438605,198,0
contains,0.0439604,195,0
contains,0.0440603,143,0
contains,0.0441603,190,0
contains,0.0442602,201,0
contains,0.0443601,145,0
contains,0.04446,128,0
contains,0.0445599,154,0
contains,0.0446598,266,0
contains,0.0447597,199,0
contains,0.0448596,282,0
contains,0.0449595,133,0
contains,0.0450594,127,0
contains,0.0451594,155,0
contains,0.0452593,137,0
contains,0.0453592,135,0
contains,0.0454591,122,0
contains,0.045559,163,0
contains,0.0456589,261,0
contains,0.0457588,163,0
contains,0.0458587,266,0
contains,0.0459586,198,0
contains,0.0460585,100,0
contains,0.0461585,230,0
contains,0.0462584,142,0
contains,0.0463583,338,0
contains,0.0464582,247,0
contains,0.0465581,314,0
contains,0.046658,164,0
contains,0.0467579,181,0
contains,0.0468578,146,0
contains,0.0469577,166,0
contains,0.0470576,534,0
contains,0.0471576,175,0
contains,0.0472575,218,0
contains,0.0473574,251,0
contains,0.0474573,205,0
contains,0.0475572,283,0
contains,0.0476571,176,0
contains,0.047757,127,0
contains,0.0478569,131,0
contains,0.0479568,182,0
contains,0.0480567,116,0
contains,0.0481567,248,0
contains,0.0482566,216,0
contains,0.0483565,120,0
contains,0.0484564,332,0
contains,0.0485563,125,0
contains,0.0486562,174,0
contains,0.0487561,146,0
contains,0.048856,156,0
contains,0.0489559,290,0
contains,0.0490558,215,0
contains,0.0491558,266,0
contains,0.0492557,263,0
contains,0.0493556,205,0
contains,0.0494555,162,0
contains,0.0495554,198,0
contains,0.0496553,139,0
contains,0.0497552,220,0
contains,0.0498551,149,0
contains,0.049955,136,0
contains,0.050055,92,0
contains,0.0501549,284,0
contains,0.0502548,181,0
contains,0.0503547,133,0
contains,0.0504546,131,0
contains,0.0505545,140,0
contains,0.0506544,138,0
contains,0.0507543,206,0
contains,0.0508542,119,0
contains,0.0509541,147,0
contains,0.0510541,146,0
contains,0.051154,272,0
contains,0.0512539,183,0
contains,0.0513538,259,0
contains,0.0514537,227,0
contains,0.0515536,144,0
contains,0.0516535,218,0
contains,0.0517534,205,0
contains,0.0518533,189,0
contains,0.0519532,101,0
contains,0.0520532,128,0
contains,0.0521531,108,0
contains,0.052253,205,0
contains,0.0523529,198,0
contains,0.0524528,161,0
contains,0.0525527,113,0
contains,0.0526526,243,0
contains,0.0527525,203,0
contains,0.0528524,205,0
contains,0.0529523,189,0
contains,0.0530523,604,0
contains,0.0531522,161,0
contains,0.0532521,225,0
contains,0.053352,156,0
contains,0.0534519,278,0
contains,0.0535518,76,0
contains,0.0536517,185,0
contains,0.0537516,201,0
contains,0.0538515,165,0
contains,0.0539514,179,0
contains,0.0540514,173,0
contains,0.0541513,198,0
contains,0.0542512,169,0
contains,0.0543511,164,0
contains,0.054451,285,0
contains,0.0545509,99,0
contains,0.0546508,181,0
contains,0.0547507,114,0
contains,0.0548506,166,0
contains,0.0549505,385,0
contains,0.0550505,235,0
contains,0.0551504,184,0
contains,0.0552503,218,0
contains,0.0553502,153,0
contains,0.0554501,138,0
contains,0.05555,158,0
contains,0.0556499,112,0
contains,0.0557498,240,0
contains,0.0558497,273,0
contains,0.0559496,107,0
contains,0.0560496,134,0
contains,0.0561495,94,0
contains,0.0562494,147,0
contains,0.0563493,162,0
contains,0.0564492,106,0
contains,0.0565491,171,0
contains,0.056649,199,0
contains,0.0567489,111,0
contains,0.0568488,237,0
contains,0.0569487,173,0
contains,0.0570487,116,0
contains,0.0571486,253,0
contains,0.0572485,226,0
contains,0.0573484,151,0
contains,0.0574483,178,0
contains,0.0575482,145,0
contains,0.0576481,171,0
contains,0.057748,263,0
contains,0.0578479,167,0
contains,0.0579478,169,0
contains,0.0580478,307,0
contains,0.0581477,178,0
contains,0.0582476,116,0
contains,0.0583475,160,0
contains,0.0584474,100,0
contains,0.0585473,174,0
contains,0.0586472,201,0
contains,0.0587471,138,0
contains,0.058847,216,0
contains,0.0589469,97,0
contains,0.0590469,177,0
contains,0.0591468,160,0
contains,0.0592467,167,0
contains,0.0593466,198,0
contains,0.0594465,186,0
contains,0.0595464,140,0
contains,0.0596463,160,0
contains,0.0597462,259,0
contains,0.0598461,117,0
contains,0.059946,181,0
contains,0.060046,183,0
contains,0.0601459,176,0
contains,0.0602458,181,0
contains,0.0603457,128,0
contains,0.0604456,186,0
contains,0.0605455,182,0
contains,0.0606454,152,0
contains,0.0607453,120,0
contains,0.0608452,164,0
contains,0.0609451,146,0
contains,0.0610451,216,0
contains,0.061145,149,0
contains,0.0612449,237,0
contains,0.0613448,160,0
contains,0.0614447,195,0
contains,0.0615446,109,0
contains,0.0616445,104,0
contains,0.0617444,95,0
contains,0.0618443,244,0
contains,0.0619443,208,0
contains,0.0620442,230,0
contains,0.0621441,118,0
contains,0.062244,172,0
contains,0.0623439,83,0
contains,0.0624438,160,0
contains,0.0625437,159,0
contains,0.0626436,108,0
contains,0.0627435,235,0
contains,0.0628434,182,0
contains,0.0629434,252,0
contains,0.0630433,137,0
contains,0.0631432,182,0
contains,0.0632431,229,0
contains,0.063343,123,0
contains,0.0634429,191,0
contains,0.0635428,84,0
contains,0.0636427,117,0
contains,0.0637426,98,0
contains,0.0638425,128,0
contains,0.0639425,121,0
contains,0.0640424,170,0
contains,0.0641423,174,0
contains,0.0642422,91,0
contains,0.0643421,205,0
contains,0.064442,193,0
contains,0.0645419,132,0
contains,0.0646418,193,0
contains,0.0647417,181,0
contains,0.0648416,178,0
contains,0.0649416,166,0
contains,0.0650415,184,0
contains,0.0651414,241,0
contains,0.0652413,164,0
contains,0.0653412,347,0
contains,0.0654411,141,0
contains,0.065541,142,0
contains,0.0656409,164,0
contains,0.0657408,172,0
contains,0.0658407,437,0
contains,0.0659407,150,0
contains,0.0660406,138,0
contains,0.0661405,142,0
contains,0.0662404,143,0
contains,0.0663403,165,0
contains,0.0664402,108,0
contains,0.0665401,123,0
contains,0.06664,283,0
contains,0.0667399,154,0
contains,0.0668398,117,0
contains,0.0669398,165,0
contains,0.0670397,119,0
contains,0.0671396,163,0
contains,0.0672395,231,0
contains,0.0673394,174,0
contains,0.0674393,118,0
contains,0.0675392,142,0
contains,0.0676391,112,0
contains,0.067739,120,0
contains,0.0678389,199,0
contains,0.0679389,178,0
contains,0.0680388,100,0
contains,0.0681387,127,0
contains,0.0682386,236,0
contains,0.0683385,198,0
contains,0.0684384,208,0
contains,0.0685383,179,0
contains,0.0686382,260,0
contains,0.0687381,150,0
contains,0.068838,87,0
contains,0.068938,176,0
contains,0.0690379,166,0
contains,0.0691378,138,0
contains,0.0692377,135,0
contains,0.0693376,97,0
contains,0.0694375,153,0
contains,0.0695374,176,0
contains,0.0696373,118,0
contains,0.0697372,115,0
contains,0.0698371,188,0
contains,0.0699371,189,0
contains,0.070037,186,0
contains,0.0701369,87,0
contains,0.0702368,110,0
contains,0.0703367,157,0
contains,0.0704366,157,0
contains,0.0705365,160,0
contains,0.0706364,137,0
contains,0.0707363,470,0
contains,0.0708362,145,0
contains,0.0709362,133,0
contains,0.0710361,90,0
contains,0.071136,236,0
contains,0.0712359,166,0
contains,0.0713358,178,0
contains,0.0714357,224,0
contains,0.0715356,242,0
contains,0.0716355,182,0
contains,0.0717354,191,0
contains,0.0718353,155,0
contains,0.0719353,126,0
contains,0.0720352,140,0
contains,0.0721351,119,0
contains,0.072235,217,0
contains,0.0723349,101,0
contains,0.0724348,278,0
contains,0.0725347,134,0
contains,0.0726346,164,0
contains,0.0727345,85,0
contains,0.0728344,134,0
contains,0.0729344,119,0
contains,0.0730343,195,0
contains,0.0731342,84,0
contains,0.0732341,126,0
contains,0.073334,165,0
contains,0.0734339,164,0
contains,0.0735338,155,0
contains,0.0736337,146,0
contains,0.0737336,237,0
contains,0.0738335,150,0
contains,0.0739335,155,0
contains,0.0740334,192,0
contains,0.0741333,142,0
contains,0.0742332,182,0
contains,0.0743331,198,0
contains,0.074433,206,0
contains,0.0745329,131,0
contains,0.0746328,121,0
contains,0.0747327,148,0
contains,0.0748327,190,0
contains,0.0749326,112,0
contains,0.0750325,157,0
contains,0.0751324,137,0
contains,0.0752323,124,0
contains,0.0753322,220,0
contains,0.0754321,89,0
contains,0.075532,224,0
contains,0.0756319,221,0
contains,0.0757318,193,0
contains,0.0758318,128,0
contains,0.0759317,267,0
contains,0.0760316,124,0
contains,0.0761315,150,0
contains,0.0762314,128,0
contains,0.0763313,217,0
contains,0.0764312,426,0
contains,0.0765311,315,0
contains,0.076631,248,0
contains,0.0767309,208,0
contains,0.0768309,213,0
contains,0.0769308,156,0
contains,0.0770307,184,0
contains,0.0771306,104,0
contains,0.0772305,248,0
contains,0.0773304,116,0
contains,0.0774303,205,0
contains,0.0775302,561,0
contains,0.0776301,282,0
contains,0.07773,119,0
contains,0.07783,221,0
contains,0.0779299,136,0
contains,0.0780298,160,0
contains,0.0781297,180,0
contains,0.0782296,209,0
contains,0.0783295,131,0
contains,0.0784294,108,0
contains,0.0785293,198,0
contains,0.0786292,144,0
contains,0.0787291,149,0
contains,0.0788291,241,0
contains,0.078929,183,0
contains,0.0790289,148,0
contains,0.0791288,132,0
contains,0.0792287,137,0
contains,0.0793286,229,0
contains,0.0794285,219,0
contains,0.0795284,198,0
contains,0.0796283,119,0
contains,0.0797282,155,0
contains,0.0798282,143,0
contains,0.0799281,267,0
contains,0.080028,171,0
contains,0.0801279,158,0
contains,0.0802278,135,0
contains,0.0803277,165,0
contains,0.0804276,226,0
contains,0.0805275,169,0
contains,0.0806274,98,0
contains,0.0807273,190,0
contains,0.0808273,148,0
contains,0.0809272,320,0
contains,0.0810271,98,0
contains,0.081127,174,0
contains,0.0812269,205,0
contains,0.0813268,160,0
contains,0.0814267,311,0
contains,0.0815266,124,0
contains,0.0816265,142,0
contains,0.0817264,155,0
contains,0.0818264,278,0
contains,0.0819263,174,0
contains,0.0820262,124,0
contains,0.0821261,161,0
contains,0.082226,146,0
contains,0.0823259,156,0
contains,0.0824258,427,0
contains,0.0825257,271,0
contains,0.0826256,252,0
contains,0.0827255,203,0
contains,0.0828255,229,0
contains,0.0829254,208,0
contains,0.0830253,345,0
contains,0.0831252,314,0
contains,0.0832251,352,0
contains,0.083325,112,0
contains,0.0834249,172,0
contains,0.0835248,193,0
contains,0.0836247,203,0
contains,0.0837246,255,0
contains,0.0838246,220,0
contains,0.0839245,202,0
contains,0.0840244,174,0
contains,0.0841243,113,0
contains,0.0842242,163,0
contains,0.0843241,167,0
contains,0.084424,101,0
contains,0.0845239,125,0
contains,0.0846238,163,0
contains,0.0847237,165,0
contains,0.0848237,169,0
contains,0.0849236,132,0
contains,0.0850235,228,0
contains,0.0851234,188,0
contains,0.0852233,130,0
contains,0.0853232,118,0
contains,0.0854231,204,0
contains,0.085523,164,0
contains,0.0856229,102,0
contains,0.0857228,162,0
contains,0.0858228,180,0
contains,0.0859227,155,0
contains,0.0860226,234,0
contains,0.0861225,100,0
contains,0.0862224,144,0
contains,0.0863223,299,0
contains,0.0864222,194,0
contains,0.0865221,121,0
contains,0.086622,158,0
contains,0.086722,171,0
contains,0.0868219,276,0
contains,0.0869218,148,0
contains,0.0870217,138,0
contains,0.0871216,291,0
contains,0.0872215,3115,0
contains,0.0873214,207,0
contains,0.0874213,98,0
contains,0.0875212,188,0
contains,0.0876211,151,0
contains,0.0877211,173,0
contains,0.087821,103,0
contains,0.0879209,170,0
contains,0.0880208,217,0
contains,0.0881207,222,0
contains,0.0882206,157,0
contains,0.0883205,165,0
contains,0.0884204,101,0
contains,0.0885203,123,0
contains,0.0886202,147,0
contains,0.0887202,193,0
contains,0.0888201,250,0
contains,0.08892,167,0
contains,0.0890199,86,0
contains,0.0891198,166,0
contains,0.0892197,173,0
contains,0.0893196,332,0
contains,0.0894195,255,0
contains,0.0895194,130,0
contains,0.0896193,152,0
contains,0.0897193,116,0
contains,0.0898192,165,0
contains,0.0899191,166,0
contains,0.090019,120,0
contains,0.0901189,118,0
contains,0.0902188,165,0
contains,0.0903187,138,0
contains,0.0904186,112,0
contains,0.0905185,124,0
contains,0.0906184,219,0
contains,0.0907184,106,0
contains,0.0908183,224,0
contains,0.0909182,125,0
contains,0.0910181,338,0
contains,0.091118,106,0
contains,0.0912179,162,0
contains,0.0913178,324,0
contains,0.0914177,272,0
contains,0.0915176,165,0
contains,0.0916175,174,0
contains,0.0917175,75,0
contains,0.0918174,77,0
contains,0.0919173,140,0
contains,0.0920172,280,0
contains,0.0921171,144,0
contains,0.092217,224,0
contains,0.0923169,117,0
contains,0.0924168,143,0
contains,0.0925167,194,0
contains,0.0926166,182,0
contains,0.0927166,175,0
contains,0.0928165,209,0
contains,0.0929164,221,0
contains,0.0930163,220,0
contains,0.0931162,227,0
contains,0.0932161,144,0
contains,0.093316,223,0
contains,0.0934159,134,0
contains,0.0935158,160,0
contains,0.0936157,110,0
contains,0.0937157,112,0
contains,0.0938156,227,0
contains,0.0939155,168,0
contains,0.0940154,218,0
contains,0.0941153,289,0
contains,0.0942152,473,0
contains,0.0943151,165,0
contains,0.094415,118,0
contains,0.0945149,256,0
contains,0.0946148,182,0
contains,0.0947148,144,0
contains,0.0948147,103,0
contains,0.0949146,214,0
contains,0.0950145,265,0
contains,0.0951144,126,0
contains,0.0952143,126,0
contains,0.0953142,188,0
contains,0.0954141,108,0
contains,0.095514,204,0
contains,0.0956139,146,0
contains,0.0957139,184,0
contains,0.0958138,145,0
contains,0.0959137,175,0
contains,0.0960136,93,0
contains,0.0961135,153,0
contains,0.0962134,232,0
contains,0.0963133,118,0
contains,0.0964132,149,0
contains,0.0965131,222,0
contains,0.096613,143,0
contains,0.096713,214,0
contains,0.0968129,102,0
contains,0.0969128,148,0
contains,0.0970127,192,0
contains,0.0971126,270,0
contains,0.0972125,204,0
contains,0.0973124,151,0
contains,0.0974123,199,0
contains,0.0975122,216,0
contains,0.0976121,146,0
contains,0.0977121,150,0
contains,0.097812,97,0
contains,0.0979119,276,0
contains,0.0980118,187,0
contains,0.0981117,260,0
contains,0.0982116,167,0
contains,0.0983115,116,0
contains,0.0984114,151,0
contains,0.0985113,167,0
contains,0.0986112,293,0
contains,0.0987112,263,0
contains,0.0988111,196,0
contains,0.098911,158,0
contains,0.0990109,180,0
contains,0.0991108,151,0
contains,0.0992107,239,0
contains,0.0993106,110,0
contains,0.0994105,120,0
contains,0.0995104,189,0
contains,0.0996104,127,0
contains,0.0997103,142,0
contains,0.0998102,206,0
contains,0.0999101,176,0
contains,0.10001,157,0
contains,0.10011,184,0
contains,0.10021,167,0
contains,0.10031,174,0
contains,0.10041,136,0
contains,0.10051,172,0
contains,0.100609,198,0
contains,0.100709,113,0
contains,0.100809,135,0
contains,0.100909,123,0
contains,0.101009,194,0
contains,0.101109,115,0
contains,0.101209,163,0
contains,0.101309,151,0
contains,0.101409,155,0
contains,0.101509,112,0
contains,0.101609,153,0
contains,0.101708,128,0
contains,0.101808,259,0
contains,0.101908,113,0
contains,0.102008,163,0
contains,0.102108,223,0
contains,0.102208,118,0
contains,0.102308,156,0
contains,0.102408,176,0
contains,0.102508,119,0
contains,0.102608,161,0
contains,0.102708,152,0
contains,0.102807,129,0
contains,0.102907,162,0
contains,0.103007,371,0
contains,0.103107,121,0
contains,0.103207,274,0
contains,0.103307,109,0
contains,0.103407,112,0
contains,0.103507,293,0
contains,0.103607,183,0
contains,0.103707,153,0
contains,0.103807,185,0
contains,0.103906,167,0
contains,0.104006,120,0
contains,0.104106,168,0
contains,0.104206,220,0
contains,0.104306,262,0
contains,0.104406,169,0
contains,0.104506,259,0
contains,0.104506,287,0
contains,0.104606,140,0
contains,0.104706,232,0
contains,0.104806,202,0
contains,0.104906,203,0
contains,0.105005,169,0
contains,0.105105,203,0
contains,0.105205,177,0
contains,0.105305,164,0
contains,0.105405,480,0
contains,0.105505,156,0
contains,0.105605,204,0
contains,0.105705,125,0
contains,0.105805,140,0
contains,0.105905,135,0
contains,0.106005,246,0
contains,0.106105,178,0
contains,0.106204,161,0
contains,0.106304,96,0
contains,0.106404,110,0
contains,0.106504,84,0
contains,0.106604,284,0
contains,0.106704,91,0
contains,0.106804,189,0
contains,0.106904,144,0
contains,0.107004,151,0
contains,0.107104,155,0
contains,0.107204,319,0
contains,0.107303,123,0
contains,0.107403,187,0
contains,0.107503,550,0
contains,0.107603,229,0
contains,0.107703,200,0
contains,0.107803,99,0
contains,0.107903,190,0
contains,0.108003,106,0
contains,0.108103,209,0
contains,0.108203,141,0
contains,0.108303,184,0
contains,0.108402,196,0
contains,0.108502,240,0
contains,0.108602,152,0
contains,0.108702,199,0
contains,0.108802,117,0
contains,0.108902,215,0
contains,0.109002,135,0
contains,0.109102,102,0
contains,0.109202,145,0
contains,0.109302,169,0
contains,0.109402,159,0
contains,0.109501,140,0
contains,0.109601,160,0
contains,0.109701,74,0
contains,0.109801,154,0
contains,0.109901,186,0
contains,0.110001,330,0
contains,0.110101,212,0
contains,0.110201,154,0
contains,0.110301,129,0
contains,0.110401,150,0
contains,0.110501,189,0
contains,0.1106,208,0
contains,0.1107,238,0
contains,0.1108,297,0
contains,0.1109,190,0
contains,0.111,182,0
contains,0.1111,165,0
contains,0.1112,191,0
contains,0.1113,184,0
